time,enrolled,available,waitlisted,total
2023-02-01T16:54:32,63,7,4,70
2023-02-01T17:04:21,63,7,4,70
2023-02-01T17:13:58,63,7,4,70
2023-02-01T17:23:33,63,7,4,70
2023-02-01T17:33:09,63,7,4,70
2023-02-01T17:42:44,63,7,4,70
2023-02-01T17:52:20,63,7,4,70
2023-02-01T18:01:55,63,7,4,70
2023-02-01T18:11:31,63,7,4,70
2023-02-01T18:21:06,63,7,4,70
2023-02-01T18:30:41,63,7,4,70
2023-02-01T18:40:16,63,7,4,70
2023-02-01T18:49:50,63,7,4,70
2023-02-01T18:59:25,63,7,4,70
2023-02-01T19:09:02,63,7,4,70
2023-02-01T19:18:37,63,7,4,70
2023-02-01T19:28:12,63,7,4,70
2023-02-01T19:37:48,63,7,4,70
2023-02-01T19:47:22,63,7,4,70
2023-02-01T19:56:57,63,7,4,70
2023-02-01T20:06:41,63,7,4,70
2023-02-01T20:16:14,63,7,4,70
2023-02-01T20:25:47,63,7,4,70
2023-02-01T20:35:20,63,7,4,70
2023-02-01T20:44:53,63,7,4,70
2023-02-01T20:54:26,63,7,4,70
2023-02-01T21:03:59,63,7,4,70
2023-02-01T21:13:32,63,7,4,70
2023-02-01T21:23:06,63,7,4,70
2023-02-01T21:32:40,63,7,4,70
2023-02-01T21:42:13,63,7,4,70
2023-02-01T21:51:47,63,7,4,70
2023-02-01T22:01:20,63,7,4,70
2023-02-01T22:10:53,63,7,4,70
2023-02-01T22:20:28,63,7,4,70
2023-02-01T22:30:02,63,7,4,70
2023-02-01T22:39:36,63,7,4,70
2023-02-01T22:49:10,63,7,4,70
2023-02-01T22:58:44,63,7,4,70
2023-02-01T23:08:19,63,7,4,70
2023-02-01T23:17:53,63,7,4,70
2023-02-01T23:27:26,63,7,4,70
2023-02-01T23:37:01,63,7,4,70
2023-02-01T23:46:34,63,7,4,70
2023-02-01T23:56:07,63,7,4,70
2023-02-02T00:05:41,63,7,4,70
2023-02-02T00:15:28,63,7,4,70
2023-02-02T00:25:04,63,7,4,70
2023-02-02T00:34:38,63,7,4,70
2023-02-02T00:44:13,63,7,4,70
2023-02-02T00:53:49,63,7,4,70
2023-02-02T01:03:24,63,7,4,70
2023-02-02T01:12:58,63,7,4,70
2023-02-02T01:22:31,63,7,4,70
2023-02-02T01:32:04,63,7,4,70
2023-02-02T01:41:37,63,7,4,70
2023-02-02T01:51:09,63,7,4,70
2023-02-02T02:00:41,63,7,4,70
2023-02-02T02:10:17,63,7,4,70
2023-02-02T02:19:49,63,7,4,70
2023-02-02T02:29:20,63,7,4,70
2023-02-02T02:38:51,63,7,4,70
2023-02-02T02:48:24,63,7,4,70
2023-02-02T02:57:55,63,7,4,70
2023-02-02T03:07:26,63,7,4,70
2023-02-02T03:16:57,63,7,4,70
2023-02-02T03:26:29,63,7,4,70
2023-02-02T03:36:00,63,7,4,70
2023-02-02T03:45:31,63,7,4,70
2023-02-02T03:55:02,63,7,4,70
2023-02-02T04:04:33,63,7,4,70
2023-02-02T04:20:22,63,7,4,70
2023-02-02T04:30:00,63,7,4,70
2023-02-02T04:40:59,63,7,4,70
2023-02-02T04:50:37,63,7,4,70
2023-02-02T05:00:14,63,7,4,70
2023-02-02T05:09:50,63,7,4,70
2023-02-02T05:19:25,63,7,4,70
2023-02-02T05:29:00,63,7,4,70
2023-02-02T05:38:36,63,7,4,70
2023-02-02T05:48:11,63,7,4,70
2023-02-02T05:57:48,63,7,4,70
2023-02-02T06:07:26,63,7,4,70
2023-02-02T06:17:03,63,7,4,70
2023-02-02T06:26:40,63,7,4,70
2023-02-02T06:36:15,63,7,4,70
2023-02-02T06:45:51,63,7,4,70
2023-02-02T06:55:27,63,7,4,70
2023-02-02T07:05:05,63,7,4,70
2023-02-02T07:14:42,63,7,4,70
2023-02-02T07:24:20,63,7,4,70
2023-02-02T07:33:58,63,7,4,70
2023-02-02T07:43:36,63,7,4,70
2023-02-02T07:53:15,63,7,4,70
2023-02-02T08:02:54,63,7,4,70
2023-02-02T08:12:33,63,7,4,70
2023-02-02T08:22:15,63,7,4,70
2023-02-02T08:31:53,63,7,4,70
2023-02-02T08:41:44,63,7,4,70
2023-02-02T08:51:22,63,7,4,70
2023-02-02T09:01:00,63,7,4,70
2023-02-02T09:10:38,63,7,4,70
2023-02-02T09:20:16,63,7,4,70
2023-02-02T09:29:54,63,7,4,70
2023-02-02T09:39:32,63,7,4,70
2023-02-02T09:49:09,63,7,4,70
2023-02-02T09:58:47,63,7,4,70
2023-02-02T10:08:23,63,7,4,70
2023-02-02T10:18:00,63,7,4,70
2023-02-02T10:27:36,63,7,4,70
2023-02-02T10:37:13,63,7,4,70
2023-02-02T10:47:07,63,7,4,70
2023-02-02T10:56:43,63,7,4,70
2023-02-02T11:06:19,63,7,4,70
2023-02-02T11:15:55,63,7,4,70
2023-02-02T11:25:33,63,7,4,70
2023-02-02T11:35:10,63,7,4,70
2023-02-02T11:44:46,63,7,4,70
2023-02-02T11:54:24,63,7,4,70
2023-02-02T12:04:00,63,7,4,70
2023-02-02T12:13:43,63,7,4,70
2023-02-02T12:23:19,63,7,4,70
2023-02-02T12:32:56,63,7,4,70
2023-02-02T12:42:32,63,7,4,70
2023-02-02T12:52:10,63,7,4,70
2023-02-02T13:01:46,63,7,4,70
2023-02-02T13:11:22,63,7,4,70
2023-02-02T13:21:00,63,7,4,70
2023-02-02T13:30:42,63,7,4,70
2023-02-02T13:40:36,63,7,4,70
2023-02-02T13:50:21,63,7,4,70
2023-02-02T14:00:04,63,7,4,70
2023-02-02T14:09:47,63,7,4,70
2023-02-02T14:19:31,63,7,4,70
2023-02-02T14:29:15,63,7,4,70
2023-02-02T14:38:59,63,7,4,70
2023-02-02T14:48:41,63,7,4,70
2023-02-02T14:58:20,63,7,4,70
2023-02-02T15:08:00,63,7,4,70
2023-02-02T15:17:39,63,7,4,70
2023-02-02T15:27:26,63,7,4,70
2023-02-02T15:37:02,63,7,4,70
2023-02-02T15:46:38,63,7,4,70
2023-02-02T15:56:14,63,7,4,70
2023-02-02T16:05:50,63,7,4,70
2023-02-02T16:15:26,63,7,4,70
2023-02-02T16:25:02,63,7,4,70
2023-02-02T16:34:38,63,7,4,70
2023-02-02T16:44:14,63,7,4,70
2023-02-02T16:53:48,63,7,4,70
2023-02-02T17:03:24,63,7,4,70
2023-02-02T17:13:00,63,7,4,70
2023-02-02T17:22:35,63,7,4,70
2023-02-02T17:32:22,63,7,4,70
2023-02-02T17:41:57,63,7,4,70
2023-02-02T17:51:32,63,7,4,70
2023-02-02T18:01:07,63,7,4,70
2023-02-02T18:10:43,63,7,4,70
2023-02-02T18:20:18,63,7,4,70
2023-02-02T18:29:52,63,7,4,70
2023-02-02T18:39:27,63,7,4,70
2023-02-02T18:49:01,63,7,4,70
2023-02-02T18:58:35,63,7,4,70
2023-02-02T19:08:10,63,7,4,70
2023-02-02T19:17:45,63,7,4,70
2023-02-02T19:27:19,63,7,4,70
2023-02-02T19:36:55,63,7,4,70
2023-02-02T19:46:29,63,7,4,70
2023-02-02T19:56:03,63,7,4,70
2023-02-02T20:05:58,63,7,4,70
2023-02-02T20:15:33,63,7,4,70
2023-02-02T20:25:07,63,7,4,70
2023-02-02T20:34:41,63,7,4,70
2023-02-02T20:44:16,63,7,4,70
2023-02-02T20:53:51,63,7,4,70
2023-02-02T21:03:27,63,7,4,70
2023-02-02T21:13:01,63,7,4,70
2023-02-02T21:22:35,63,7,4,70
2023-02-02T21:32:09,63,7,4,70
2023-02-02T21:41:44,63,7,4,70
2023-02-02T21:51:18,63,7,4,70
2023-02-02T22:00:51,63,7,4,70
2023-02-02T22:10:25,63,7,4,70
2023-02-02T22:19:59,63,7,4,70
2023-02-02T22:29:34,63,7,4,70
2023-02-02T22:39:08,63,7,4,70
2023-02-02T22:48:43,63,7,4,70
2023-02-02T22:58:19,63,7,4,70
2023-02-02T23:08:08,63,7,4,70
2023-02-02T23:17:43,63,7,4,70
2023-02-02T23:27:17,63,7,4,70
2023-02-02T23:36:51,63,7,4,70
2023-02-02T23:46:26,63,7,4,70
2023-02-02T23:56:01,63,7,4,70
2023-02-03T00:05:36,63,7,4,70
2023-02-03T00:15:13,63,7,4,70
2023-02-03T00:24:51,63,7,4,70
2023-02-03T00:34:28,63,7,4,70
2023-02-03T00:44:05,63,7,4,70
2023-02-03T00:53:42,63,7,4,70
2023-02-03T01:03:19,63,7,4,70
2023-02-03T01:12:57,63,7,4,70
2023-02-03T01:22:34,63,7,4,70
2023-02-03T01:32:12,63,7,4,70
2023-02-03T01:41:49,63,7,4,70
2023-02-03T01:51:26,63,7,4,70
2023-02-03T02:01:01,63,7,4,70
2023-02-03T02:10:37,63,7,4,70
2023-02-03T02:20:14,63,7,4,70
2023-02-03T02:29:51,62,8,4,70
2023-02-03T02:39:27,62,8,4,70
2023-02-03T02:49:02,62,8,4,70
2023-02-03T02:58:36,62,8,4,70
2023-02-03T03:08:10,62,8,4,70
2023-02-03T03:17:45,62,8,4,70
2023-02-03T03:27:20,62,8,4,70
2023-02-03T03:36:56,62,8,4,70
2023-02-03T03:46:33,62,8,4,70
2023-02-03T03:56:10,62,8,4,70
2023-02-03T04:05:47,62,8,4,70
2023-02-03T04:21:56,62,8,4,70
2023-02-03T04:31:35,62,8,4,70
2023-02-03T04:42:37,62,8,4,70
2023-02-03T04:52:16,62,8,4,70
2023-02-03T05:01:52,62,8,4,70
2023-02-03T05:11:28,62,8,4,70
2023-02-03T05:21:02,62,8,4,70
2023-02-03T05:30:34,62,8,4,70
2023-02-03T05:40:07,62,8,4,70
2023-02-03T05:49:39,62,8,4,70
2023-02-03T05:59:14,62,8,4,70
2023-02-03T06:08:50,62,8,4,70
2023-02-03T06:18:25,62,8,4,70
2023-02-03T06:28:00,62,8,4,70
2023-02-03T06:37:34,62,8,4,70
2023-02-03T06:47:08,62,8,4,70
2023-02-03T06:56:41,62,8,4,70
2023-02-03T07:06:15,62,8,4,70
2023-02-03T07:15:50,62,8,4,70
2023-02-03T07:25:24,62,8,4,70
2023-02-03T07:35:03,62,8,4,70
2023-02-03T07:44:39,62,8,4,70
2023-02-03T07:54:14,62,8,4,70
2023-02-03T08:03:50,62,8,4,70
2023-02-03T08:13:28,62,8,4,70
2023-02-03T08:23:05,62,8,4,70
2023-02-03T08:32:42,62,8,4,70
2023-02-03T08:42:20,62,8,4,70
2023-02-03T08:51:57,62,8,4,70
2023-02-03T09:01:34,62,8,4,70
2023-02-03T09:11:11,62,8,4,70
2023-02-03T09:20:48,62,8,4,70
2023-02-03T09:30:24,62,8,4,70
2023-02-03T09:40:26,62,8,4,70
2023-02-03T09:50:03,62,8,4,70
2023-02-03T09:59:38,62,8,4,70
2023-02-03T10:09:14,62,8,4,70
2023-02-03T10:18:51,62,8,4,70
2023-02-03T10:28:27,62,8,4,70
2023-02-03T10:38:04,62,8,4,70
2023-02-03T10:47:40,62,8,4,70
2023-02-03T10:57:17,62,8,4,70
2023-02-03T11:06:53,62,8,4,70
2023-02-03T11:16:30,62,8,4,70
2023-02-03T11:26:06,62,8,4,70
2023-02-03T11:35:42,62,8,4,70
2023-02-03T11:45:28,62,8,4,70
2023-02-03T11:55:04,62,8,4,70
2023-02-03T12:04:40,62,8,4,70
2023-02-03T12:14:15,62,8,4,70
2023-02-03T12:23:51,62,8,4,70
2023-02-03T12:33:26,62,8,4,70
2023-02-03T12:43:01,62,8,4,70
2023-02-03T12:52:37,62,8,4,70
2023-02-03T13:02:13,62,8,4,70
2023-02-03T13:11:48,62,8,4,70
2023-02-03T13:21:23,62,8,4,70
2023-02-03T13:30:58,62,8,4,70
2023-02-03T13:40:34,62,8,4,70
2023-02-03T13:50:09,62,8,4,70
2023-02-03T13:59:46,62,8,4,70
2023-02-03T14:09:32,62,8,4,70
2023-02-03T14:19:08,62,8,4,70
2023-02-03T14:28:44,62,8,4,70
2023-02-03T14:38:20,62,8,4,70
2023-02-03T14:47:56,62,8,4,70
2023-02-03T14:57:32,62,8,4,70
2023-02-03T15:07:09,62,8,4,70
2023-02-03T15:16:45,62,8,4,70
2023-02-03T15:26:19,62,8,4,70
2023-02-03T15:35:54,62,8,4,70
2023-02-03T15:45:30,62,8,4,70
2023-02-03T15:55:06,62,8,4,70
2023-02-03T16:04:41,62,8,4,70
2023-02-03T16:14:16,62,8,4,70
2023-02-03T16:23:58,62,8,4,70
2023-02-03T16:33:33,62,8,4,70
2023-02-03T16:43:08,62,8,4,70
2023-02-03T16:52:42,62,8,4,70
2023-02-03T17:02:19,62,8,4,70
2023-02-03T17:11:55,62,8,4,70
2023-02-03T17:21:30,62,8,4,70
2023-02-03T17:31:04,62,8,4,70
2023-02-03T17:40:40,62,8,4,70
2023-02-03T17:50:14,62,8,4,70
2023-02-03T17:59:50,62,8,4,70
2023-02-03T18:09:25,62,8,4,70
2023-02-03T18:19:00,62,8,4,70
2023-02-03T18:28:33,62,8,4,70
2023-02-03T18:38:07,62,8,4,70
2023-02-03T18:47:41,62,8,4,70
2023-02-03T18:57:18,62,8,4,70
2023-02-03T19:06:52,62,8,4,70
2023-02-03T19:16:26,62,8,4,70
2023-02-03T19:26:00,62,8,4,70
2023-02-03T19:35:34,62,8,4,70
2023-02-03T19:45:07,62,8,4,70
2023-02-03T19:54:41,62,8,4,70
2023-02-03T20:04:24,62,8,4,70
2023-02-03T20:13:58,62,8,4,70
2023-02-03T20:23:31,62,8,4,70
2023-02-03T20:33:05,61,9,4,70
2023-02-03T20:42:38,61,9,4,70
2023-02-03T20:52:11,61,9,4,70
2023-02-03T21:01:45,61,9,4,70
2023-02-03T21:11:20,61,9,4,70
2023-02-03T21:20:53,61,9,4,70
2023-02-03T21:30:26,61,9,4,70
2023-02-03T21:40:01,61,9,4,70
2023-02-03T21:49:35,61,9,4,70
2023-02-03T21:59:09,61,9,4,70
2023-02-03T22:08:43,61,9,4,70
2023-02-03T22:18:17,61,9,4,70
2023-02-03T22:27:50,61,9,4,70
2023-02-03T22:37:25,61,9,4,70
2023-02-03T22:46:59,61,9,4,70
2023-02-03T22:56:34,61,9,4,70
2023-02-03T23:06:11,61,9,4,70
2023-02-03T23:15:46,61,9,4,70
2023-02-03T23:25:21,61,9,4,70
2023-02-03T23:34:56,61,9,4,70
2023-02-03T23:44:31,61,9,4,70
2023-02-03T23:54:05,61,9,4,70
2023-02-04T00:03:49,61,9,4,70
2023-02-04T00:13:25,61,9,4,70
2023-02-04T00:23:03,61,9,4,70
2023-02-04T00:32:39,61,9,4,70
2023-02-04T00:42:18,61,9,4,70
2023-02-04T00:51:56,61,9,4,70
2023-02-04T01:01:32,61,9,4,70
2023-02-04T01:11:09,61,9,4,70
2023-02-04T01:20:44,61,9,4,70
2023-02-04T01:30:22,61,9,4,70
2023-02-04T01:39:56,61,9,4,70
2023-02-04T01:49:30,61,9,4,70
2023-02-04T01:59:04,61,9,4,70
2023-02-04T02:08:38,61,9,4,70
2023-02-04T02:18:13,61,9,4,70
2023-02-04T02:27:49,61,9,4,70
2023-02-04T02:37:23,61,9,4,70
2023-02-04T02:46:57,61,9,4,70
2023-02-04T02:56:30,61,9,4,70
2023-02-04T03:06:04,61,9,4,70
2023-02-04T03:15:37,61,9,4,70
2023-02-04T03:25:10,61,9,4,70
2023-02-04T03:34:45,61,9,4,70
2023-02-04T03:44:21,61,9,4,70
2023-02-04T03:53:58,61,9,4,70
2023-02-04T04:03:34,61,9,4,70
2023-02-04T04:17:34,61,9,4,70
2023-02-04T04:27:12,61,9,4,70
2023-02-04T04:38:05,61,9,4,70
2023-02-04T04:47:59,61,9,4,70
2023-02-04T04:57:33,61,9,4,70
2023-02-04T05:07:07,61,9,4,70
2023-02-04T05:16:41,61,9,4,70
2023-02-04T05:26:14,61,9,4,70
2023-02-04T05:35:48,61,9,4,70
2023-02-04T05:45:21,61,9,4,70
2023-02-04T05:54:57,61,9,4,70
2023-02-04T06:04:35,61,9,4,70
2023-02-04T06:14:12,61,9,4,70
2023-02-04T06:23:50,61,9,4,70
2023-02-04T06:33:29,61,9,4,70
2023-02-04T06:43:36,61,9,4,70
2023-02-04T06:53:16,61,9,4,70
2023-02-04T07:02:56,61,9,4,70
2023-02-04T07:12:36,61,9,4,70
2023-02-04T07:22:16,61,9,4,70
2023-02-04T07:31:54,61,9,4,70
2023-02-04T07:41:33,61,9,4,70
2023-02-04T07:51:12,61,9,4,70
2023-02-04T08:00:52,61,9,4,70
2023-02-04T08:10:31,61,9,4,70
2023-02-04T08:20:10,61,9,4,70
2023-02-04T08:29:49,61,9,4,70
2023-02-04T08:39:28,61,9,4,70
2023-02-04T08:49:08,61,9,4,70
2023-02-04T08:58:45,61,9,4,70
2023-02-04T09:08:22,61,9,4,70
2023-02-04T09:17:59,61,9,4,70
2023-02-04T09:27:37,61,9,4,70
2023-02-04T09:37:15,61,9,4,70
2023-02-04T09:46:53,61,9,4,70
2023-02-04T09:56:29,61,9,4,70
2023-02-04T10:06:06,61,9,4,70
2023-02-04T10:15:44,61,9,4,70
2023-02-04T10:25:21,61,9,4,70
2023-02-04T10:34:58,61,9,4,70
2023-02-04T10:44:36,61,9,4,70
2023-02-04T10:54:13,61,9,4,70
2023-02-04T11:03:50,61,9,4,70
2023-02-04T11:13:26,61,9,4,70
2023-02-04T11:22:59,61,9,4,70
2023-02-04T11:32:34,61,9,4,70
2023-02-04T11:42:08,61,9,4,70
2023-02-04T11:51:44,61,9,4,70
2023-02-04T12:01:18,61,9,4,70
2023-02-04T12:10:51,61,9,4,70
2023-02-04T12:20:25,61,9,4,70
2023-02-04T12:29:59,61,9,4,70
2023-02-04T12:39:33,61,9,4,70
2023-02-04T12:49:07,61,9,4,70
2023-02-04T12:58:40,61,9,4,70
2023-02-04T13:08:14,61,9,4,70
2023-02-04T13:17:47,61,9,4,70
2023-02-04T13:27:20,61,9,4,70
2023-02-04T13:36:54,61,9,4,70
2023-02-04T13:46:28,61,9,4,70
2023-02-04T13:56:16,61,9,4,70
2023-02-04T14:05:50,61,9,4,70
2023-02-04T14:15:25,61,9,4,70
2023-02-04T14:24:58,61,9,4,70
2023-02-04T14:34:32,61,9,4,70
2023-02-04T14:44:05,61,9,4,70
2023-02-04T14:53:37,61,9,4,70
2023-02-04T15:03:09,61,9,4,70
2023-02-04T15:12:41,61,9,4,70
2023-02-04T15:22:13,61,9,4,70
2023-02-04T15:31:47,61,9,4,70
2023-02-04T15:41:20,61,9,4,70
2023-02-04T15:50:51,61,9,4,70
2023-02-04T16:00:24,61,9,4,70
2023-02-04T16:09:56,61,9,4,70
2023-02-04T16:19:28,61,9,4,70
2023-02-04T16:28:59,61,9,4,70
2023-02-04T16:38:32,61,9,4,70
2023-02-04T16:48:04,61,9,4,70
2023-02-04T16:57:36,61,9,4,70
2023-02-04T17:07:08,61,9,4,70
2023-02-04T17:16:40,61,9,4,70
2023-02-04T17:26:12,61,9,4,70
2023-02-04T17:35:44,61,9,4,70
2023-02-04T17:45:16,61,9,4,70
2023-02-04T17:54:48,61,9,4,70
2023-02-04T18:04:19,61,9,4,70
2023-02-04T18:13:52,61,9,4,70
2023-02-04T18:23:23,61,9,4,70
2023-02-04T18:32:58,61,9,4,70
2023-02-04T18:42:29,61,9,4,70
2023-02-04T18:52:01,61,9,4,70
2023-02-04T19:01:33,61,9,4,70
2023-02-04T19:11:05,61,9,4,70
2023-02-04T19:20:37,61,9,4,70
2023-02-04T19:30:09,61,9,4,70
2023-02-04T19:39:41,61,9,4,70
2023-02-04T19:49:13,61,9,4,70
2023-02-04T19:58:45,61,9,4,70
2023-02-04T20:08:16,61,9,4,70
2023-02-04T20:17:54,61,9,4,70
2023-02-04T20:27:26,61,9,4,70
2023-02-04T20:36:57,61,9,4,70
2023-02-04T20:46:29,61,9,4,70
2023-02-04T20:56:11,61,9,4,70
2023-02-04T21:05:42,61,9,4,70
2023-02-04T21:15:14,61,9,4,70
2023-02-04T21:24:45,61,9,4,70
2023-02-04T21:34:17,61,9,4,70
2023-02-04T21:39:57,61,9,4,70
2023-02-04T21:49:28,61,9,4,70
2023-02-04T21:59:00,61,9,4,70
2023-02-04T22:08:31,61,9,4,70
2023-02-04T22:18:03,61,9,4,70
2023-02-04T22:27:34,61,9,4,70
2023-02-04T22:37:06,61,9,4,70
2023-02-04T22:46:38,61,9,4,70
2023-02-04T22:56:10,61,9,4,70
2023-02-04T23:05:42,61,9,4,70
2023-02-04T23:15:14,61,9,4,70
2023-02-04T23:24:46,61,9,4,70
2023-02-04T23:34:19,61,9,4,70
2023-02-04T23:43:51,61,9,4,70
2023-02-04T23:53:22,61,9,4,70
2023-02-05T00:02:55,61,9,4,70
2023-02-05T00:12:27,61,9,4,70
2023-02-05T00:22:04,61,9,4,70
2023-02-05T00:31:36,61,9,4,70
2023-02-05T00:41:10,61,9,4,70
2023-02-05T00:50:42,61,9,4,70
2023-02-05T01:00:14,61,9,4,70
2023-02-05T01:09:51,61,9,4,70
2023-02-05T01:19:27,61,9,4,70
2023-02-05T01:29:03,61,9,4,70
2023-02-05T01:38:39,61,9,4,70
2023-02-05T01:48:15,61,9,4,70
2023-02-05T01:57:51,61,9,4,70
2023-02-05T02:07:26,61,9,4,70
2023-02-05T02:17:04,61,9,4,70
2023-02-05T02:26:38,61,9,4,70
2023-02-05T02:36:11,61,9,4,70
2023-02-05T02:45:44,61,9,4,70
2023-02-05T02:55:17,61,9,4,70
2023-02-05T03:04:50,61,9,4,70
2023-02-05T03:14:23,61,9,4,70
2023-02-05T03:23:57,61,9,4,70
2023-02-05T03:33:32,61,9,4,70
2023-02-05T03:43:07,61,9,4,70
2023-02-05T03:52:42,61,9,4,70
2023-02-05T04:02:18,61,9,4,70
2023-02-05T04:15:10,61,9,4,70
2023-02-05T04:24:47,61,9,4,70
2023-02-05T04:34:22,61,9,4,70
2023-02-05T04:43:56,61,9,4,70
2023-02-05T04:54:50,61,9,4,70
2023-02-05T05:04:25,61,9,4,70
2023-02-05T05:13:57,61,9,4,70
2023-02-05T05:23:29,61,9,4,70
2023-02-05T05:33:01,61,9,4,70
2023-02-05T05:42:33,61,9,4,70
2023-02-05T05:52:07,61,9,4,70
2023-02-05T06:01:43,61,9,4,70
2023-02-05T06:11:19,61,9,4,70
2023-02-05T06:20:55,61,9,4,70
2023-02-05T06:30:29,61,9,4,70
2023-02-05T06:40:03,61,9,4,70
2023-02-05T06:49:36,61,9,4,70
2023-02-05T06:59:09,61,9,4,70
2023-02-05T07:08:43,61,9,4,70
2023-02-05T07:18:17,61,9,4,70
2023-02-05T07:27:52,61,9,4,70
2023-02-05T07:37:27,61,9,4,70
2023-02-05T07:47:03,61,9,4,70
2023-02-05T07:56:38,61,9,4,70
2023-02-05T08:06:12,61,9,4,70
2023-02-05T08:15:46,61,9,4,70
2023-02-05T08:25:20,61,9,4,70
2023-02-05T08:34:54,61,9,4,70
2023-02-05T08:44:27,61,9,4,70
2023-02-05T08:54:00,61,9,4,70
2023-02-05T09:03:33,61,9,4,70
2023-02-05T09:13:07,61,9,4,70
2023-02-05T09:22:40,61,9,4,70
2023-02-05T09:32:16,61,9,4,70
2023-02-05T09:41:50,61,9,4,70
2023-02-05T09:51:23,61,9,4,70
2023-02-05T10:00:57,61,9,4,70
2023-02-05T10:10:32,61,9,4,70
2023-02-05T10:20:06,61,9,4,70
2023-02-05T10:29:40,61,9,4,70
2023-02-05T10:39:13,61,9,4,70
2023-02-05T10:48:46,61,9,4,70
2023-02-05T10:58:19,61,9,4,70
2023-02-05T11:07:52,61,9,4,70
2023-02-05T11:17:26,61,9,4,70
2023-02-05T11:27:04,61,9,4,70
2023-02-05T11:36:39,61,9,4,70
2023-02-05T11:46:12,61,9,4,70
2023-02-05T11:55:46,61,9,4,70
2023-02-05T12:05:20,61,9,4,70
2023-02-05T12:14:53,61,9,4,70
2023-02-05T12:24:26,61,9,4,70
2023-02-05T12:34:00,61,9,4,70
2023-02-05T12:43:34,61,9,4,70
2023-02-05T12:53:07,61,9,4,70
2023-02-05T13:02:40,61,9,4,70
2023-02-05T13:12:14,61,9,4,70
2023-02-05T13:21:47,61,9,4,70
2023-02-05T13:31:22,61,9,4,70
2023-02-05T13:40:55,61,9,4,70
2023-02-05T13:50:28,61,9,4,70
2023-02-05T14:00:01,61,9,4,70
2023-02-05T14:09:35,61,9,4,70
2023-02-05T14:19:09,61,9,4,70
2023-02-05T14:28:43,61,9,4,70
2023-02-05T14:38:16,61,9,4,70
2023-02-05T14:47:50,61,9,4,70
2023-02-05T14:57:23,61,9,4,70
2023-02-05T15:07:19,61,9,4,70
2023-02-05T15:16:54,61,9,4,70
2023-02-05T15:26:27,61,9,4,70
2023-02-05T15:36:01,61,9,4,70
2023-02-05T15:45:36,61,9,4,70
2023-02-05T15:55:10,61,9,4,70
2023-02-05T16:04:45,61,9,4,70
2023-02-05T16:14:20,61,9,4,70
2023-02-05T16:23:55,61,9,4,70
2023-02-05T16:33:31,61,9,4,70
2023-02-05T16:43:06,61,9,4,70
2023-02-05T16:52:40,61,9,4,70
2023-02-05T17:02:14,61,9,4,70
2023-02-05T17:11:49,61,9,4,70
2023-02-05T17:21:24,61,9,4,70
2023-02-05T17:30:58,61,9,4,70
2023-02-05T17:40:31,61,9,4,70
2023-02-05T17:50:04,61,9,4,70
2023-02-05T17:59:38,61,9,4,70
2023-02-05T18:09:13,61,9,4,70
2023-02-05T18:18:46,61,9,4,70
2023-02-05T18:28:20,61,9,4,70
2023-02-05T18:37:54,61,9,4,70
2023-02-05T18:47:27,61,9,4,70
2023-02-05T18:57:02,61,9,4,70
2023-02-05T19:06:37,61,9,4,70
2023-02-05T19:16:11,61,9,4,70
2023-02-05T19:25:46,61,9,4,70
2023-02-05T19:35:21,61,9,4,70
2023-02-05T19:45:04,61,9,4,70
2023-02-05T19:54:38,61,9,4,70
2023-02-05T20:04:11,61,9,4,70
2023-02-05T20:13:45,61,9,4,70
2023-02-05T20:23:19,61,9,4,70
2023-02-05T20:32:52,61,9,4,70
2023-02-05T20:42:25,61,9,4,70
2023-02-05T20:51:59,61,9,4,70
2023-02-05T21:01:32,61,9,4,70
2023-02-05T21:11:06,61,9,4,70
2023-02-05T21:20:39,61,9,4,70
2023-02-05T21:30:12,61,9,4,70
2023-02-05T21:39:46,61,9,4,70
2023-02-05T21:49:20,61,9,4,70
2023-02-05T21:58:53,61,9,4,70
2023-02-05T22:08:27,61,9,4,70
2023-02-05T22:18:00,61,9,4,70
2023-02-05T22:27:55,61,9,4,70
2023-02-05T22:37:29,61,9,4,70
2023-02-05T22:47:03,61,9,4,70
2023-02-05T22:56:36,61,9,4,70
2023-02-05T23:06:11,61,9,4,70
2023-02-05T23:15:44,61,9,4,70
2023-02-05T23:25:19,61,9,4,70
2023-02-05T23:34:52,61,9,4,70
2023-02-05T23:44:26,61,9,4,70
2023-02-05T23:54:00,61,9,4,70
2023-02-06T00:03:34,61,9,4,70
2023-02-06T00:13:10,61,9,4,70
2023-02-06T00:22:50,61,9,4,70
2023-02-06T00:32:28,61,9,4,70
2023-02-06T00:42:04,61,9,4,70
2023-02-06T00:51:50,61,9,4,70
2023-02-06T01:01:25,61,9,4,70
2023-02-06T01:11:07,61,9,4,70
2023-02-06T01:20:46,61,9,4,70
2023-02-06T01:30:24,61,9,4,70
2023-02-06T01:40:01,61,9,4,70
2023-02-06T01:49:36,61,9,4,70
2023-02-06T01:59:12,61,9,4,70
2023-02-06T02:08:48,61,9,4,70
2023-02-06T02:18:24,61,9,4,70
2023-02-06T02:27:59,61,9,4,70
2023-02-06T02:37:35,61,9,4,70
2023-02-06T02:47:09,61,9,4,70
2023-02-06T02:56:43,61,9,4,70
2023-02-06T03:06:15,61,9,4,70
2023-02-06T03:15:47,61,9,4,70
2023-02-06T03:25:18,61,9,4,70
