time,enrolled,available,waitlisted,total
2023-01-30T07:40:18,251,0,9,250
2023-01-30T07:50:20,251,0,9,250
2023-01-30T08:00:22,251,0,9,250
2023-01-30T08:10:27,251,0,9,250
2023-01-30T08:20:30,251,0,9,250
2023-01-30T08:30:33,251,0,9,250
2023-01-30T08:40:37,251,0,9,250
2023-01-30T08:50:40,251,0,9,250
2023-01-30T09:00:43,251,0,9,250
2023-01-30T09:10:48,251,0,9,250
2023-01-30T09:20:52,251,0,9,250
2023-01-30T09:31:10,251,0,9,250
2023-01-30T09:41:12,251,0,9,250
2023-01-30T09:51:15,251,0,9,250
2023-01-30T10:01:19,251,0,9,250
2023-01-30T10:11:22,251,0,9,250
2023-01-30T10:21:24,251,0,9,250
2023-01-30T10:31:29,250,1,9,250
2023-01-30T10:41:32,250,1,9,250
2023-01-30T10:51:35,250,1,9,250
2023-01-30T11:01:40,250,1,9,250
2023-01-30T11:11:43,250,1,9,250
2023-01-30T11:21:46,250,1,9,250
2023-01-30T11:31:51,250,1,9,250
2023-01-30T11:41:55,250,1,9,250
2023-01-30T11:51:58,250,1,9,250
2023-01-30T12:02:14,250,1,9,250
2023-01-30T12:12:17,250,1,9,250
2023-01-30T12:22:19,250,1,9,250
2023-01-30T12:32:21,250,1,9,250
2023-01-30T12:42:24,250,1,9,250
2023-01-30T12:52:27,250,1,9,250
2023-01-30T13:02:30,250,1,9,250
2023-01-30T13:12:32,250,1,9,250
2023-01-30T13:22:35,250,1,9,250
2023-01-30T13:32:38,250,1,9,250
2023-01-30T13:42:41,250,1,9,250
2023-01-30T13:53:04,250,1,9,250
2023-01-30T14:03:08,250,1,9,250
2023-01-30T14:13:11,250,1,9,250
2023-01-30T14:23:15,250,1,9,250
2023-01-30T14:33:19,250,1,9,250
2023-01-30T14:43:24,250,1,9,250
2023-01-30T14:53:27,250,1,9,250
2023-01-30T15:03:32,250,1,9,250
2023-01-30T15:13:46,250,1,9,250
2023-01-30T15:23:50,250,1,9,250
2023-01-30T15:29:44,250,1,9,250
2023-01-30T15:39:49,250,1,9,250
2023-01-30T15:49:53,250,1,9,250
2023-01-30T15:59:56,250,1,9,250
2023-01-30T16:10:00,250,1,9,250
2023-01-30T16:20:05,250,1,9,250
2023-01-30T16:30:07,250,1,9,250
2023-01-30T16:40:09,250,1,9,250
2023-01-30T16:50:11,250,1,9,250
2023-01-30T17:00:23,250,1,9,250
2023-01-30T17:10:26,250,1,9,250
2023-01-30T17:20:28,250,1,9,250
2023-01-30T17:30:31,250,1,9,250
2023-01-30T17:40:33,250,1,9,250
2023-01-30T17:50:36,250,1,9,250
2023-01-30T18:00:37,250,1,9,250
2023-01-30T18:10:39,250,1,9,250
2023-01-30T18:20:41,250,1,9,250
2023-01-30T18:30:42,250,1,9,250
2023-01-30T18:40:43,250,1,9,250
2023-01-30T18:50:44,250,1,9,250
2023-01-30T19:00:47,250,1,9,250
2023-01-30T19:10:49,250,1,9,250
2023-01-30T19:20:51,250,1,9,250
2023-01-30T19:30:52,250,1,9,250
2023-01-30T19:40:54,250,1,9,250
2023-01-30T19:50:55,250,1,9,250
2023-01-30T20:01:07,250,1,9,250
2023-01-30T20:11:08,250,1,9,250
2023-01-31T05:44:50,251,1,9,250
2023-01-31T07:52:25,251,1,9,250
2023-01-31T08:40:39,251,1,9,250
2023-01-31T09:01:44,251,1,9,250
2023-01-31T09:32:40,251,1,9,250
2023-01-31T10:05:24,251,1,9,250
2023-01-31T10:53:59,251,1,9,250
2023-01-31T11:17:22,251,1,9,250
2023-01-31T11:27:00,251,1,9,250
2023-01-31T11:36:36,251,1,9,250
2023-01-31T11:46:14,251,1,9,250
2023-01-31T11:56:00,251,1,9,250
2023-01-31T12:05:36,251,1,9,250
2023-01-31T12:15:12,251,1,9,250
2023-01-31T12:24:50,251,1,9,250
2023-01-31T12:34:27,251,1,9,250
2023-01-31T12:44:05,251,1,9,250
2023-01-31T12:53:41,251,1,9,250
2023-01-31T13:03:21,251,1,9,250
2023-01-31T13:12:59,251,1,9,250
2023-01-31T13:22:37,251,1,9,250
2023-01-31T13:32:14,251,1,9,250
2023-01-31T13:41:50,251,1,9,250
2023-01-31T13:51:26,251,1,9,250
2023-01-31T14:01:03,251,1,9,250
2023-01-31T14:10:39,251,1,9,250
2023-01-31T14:20:25,251,1,9,250
2023-01-31T14:30:02,251,1,9,250
2023-01-31T14:39:38,251,1,9,250
2023-01-31T14:49:13,251,1,9,250
2023-01-31T14:58:49,251,1,9,250
2023-01-31T15:08:25,251,1,9,250
2023-01-31T15:18:02,251,1,9,250
2023-01-31T15:27:36,251,1,9,250
2023-01-31T15:37:20,251,1,9,250
2023-01-31T15:46:56,251,1,9,250
2023-01-31T15:56:31,251,1,9,250
2023-01-31T16:06:07,251,1,9,250
2023-01-31T16:15:41,251,1,9,250
2023-01-31T16:25:16,251,1,9,250
2023-01-31T16:34:50,251,1,9,250
2023-01-31T16:44:24,251,1,9,250
2023-01-31T16:53:57,251,1,9,250
2023-01-31T17:03:30,251,1,9,250
2023-01-31T17:13:04,251,1,9,250
2023-01-31T17:22:48,251,1,9,250
2023-01-31T17:32:21,251,1,9,250
2023-01-31T17:41:54,251,1,9,250
2023-01-31T17:51:27,251,1,9,250
2023-01-31T18:01:01,251,1,9,250
2023-01-31T18:10:35,251,1,9,250
2023-01-31T18:20:09,251,1,9,250
2023-01-31T18:29:44,251,1,9,250
2023-01-31T18:39:17,251,1,9,250
2023-01-31T18:48:51,251,1,9,250
2023-01-31T18:58:24,251,1,9,250
2023-01-31T19:07:57,251,1,9,250
2023-01-31T19:17:32,251,1,9,250
2023-01-31T19:27:05,251,1,9,250
2023-01-31T19:36:39,251,1,9,250
2023-01-31T19:46:13,251,1,9,250
2023-01-31T19:55:45,251,1,9,250
2023-01-31T20:05:18,251,1,9,250
2023-01-31T20:15:01,251,1,9,250
2023-01-31T20:24:37,251,1,9,250
2023-01-31T20:34:11,251,1,9,250
2023-01-31T20:43:44,251,1,9,250
2023-01-31T20:53:16,251,1,9,250
2023-01-31T21:02:49,251,1,9,250
2023-01-31T21:12:22,251,1,9,250
2023-01-31T21:21:55,251,1,9,250
2023-01-31T21:31:28,251,1,9,250
2023-01-31T21:41:00,251,1,9,250
2023-01-31T21:50:33,251,1,9,250
2023-01-31T22:00:06,251,1,9,250
2023-01-31T22:09:38,251,1,9,250
2023-01-31T22:19:10,251,1,9,250
2023-01-31T22:28:43,251,1,9,250
2023-01-31T22:38:17,251,1,9,250
2023-01-31T22:47:51,251,1,9,250
2023-01-31T22:57:24,251,1,9,250
2023-01-31T23:06:58,251,1,9,250
2023-01-31T23:16:30,251,1,9,250
2023-01-31T23:26:12,251,1,9,250
2023-01-31T23:35:44,251,1,9,250
2023-01-31T23:45:17,251,1,9,250
2023-01-31T23:54:49,251,1,9,250
2023-02-01T00:04:22,251,1,9,250
2023-02-01T00:13:57,251,1,9,250
2023-02-01T00:23:32,251,1,9,250
2023-02-01T00:33:06,251,1,9,250
2023-02-01T00:42:41,251,1,9,250
2023-02-01T00:52:17,251,1,9,250
2023-02-01T01:01:50,251,1,9,250
2023-02-01T01:11:25,251,1,9,250
2023-02-01T01:20:59,251,1,9,250
2023-02-01T01:30:31,251,1,9,250
2023-02-01T01:40:04,251,1,9,250
2023-02-01T01:49:35,251,1,9,250
2023-02-01T01:59:08,251,1,9,250
2023-02-01T02:08:43,251,1,9,250
2023-02-01T02:18:18,251,1,9,250
2023-02-01T02:27:52,251,1,9,250
2023-02-01T02:37:25,251,1,9,250
2023-02-01T02:46:57,251,1,9,250
2023-02-01T02:56:30,251,1,9,250
2023-02-01T03:06:03,251,1,9,250
2023-02-01T03:15:37,251,1,9,250
2023-02-01T03:25:12,251,1,9,250
2023-02-01T03:34:48,251,1,9,250
2023-02-01T03:44:26,251,1,9,250
2023-02-01T03:54:01,251,1,9,250
2023-02-01T04:03:36,251,1,9,250
2023-02-01T04:13:12,251,1,9,250
2023-02-01T04:32:52,251,1,9,250
2023-02-01T04:42:28,251,1,9,250
2023-02-01T04:52:04,251,1,9,250
2023-02-01T05:01:39,251,1,9,250
2023-02-01T05:11:13,251,1,9,250
2023-02-01T05:20:46,251,1,9,250
2023-02-01T05:30:20,251,1,9,250
2023-02-01T05:39:53,251,1,9,250
2023-02-01T05:49:38,251,1,9,250
2023-02-01T06:00:26,251,1,9,250
2023-02-01T06:10:02,251,1,9,250
2023-02-01T06:19:38,251,1,9,250
2023-02-01T06:29:13,251,1,9,250
2023-02-01T06:38:47,251,1,9,250
2023-02-01T06:48:20,251,1,9,250
2023-02-01T06:57:53,251,1,9,250
2023-02-01T07:07:28,251,1,9,250
2023-02-01T07:17:04,251,1,9,250
2023-02-01T07:26:40,251,1,9,250
2023-02-01T07:36:16,251,1,9,250
2023-02-01T07:45:54,251,1,9,250
2023-02-01T07:55:29,251,1,9,250
2023-02-01T08:05:05,251,1,9,250
2023-02-01T08:14:45,251,1,9,250
2023-02-01T08:24:20,251,1,9,250
2023-02-01T08:33:55,251,1,9,250
2023-02-01T08:43:32,251,1,9,250
2023-02-01T08:53:07,251,1,9,250
2023-02-01T09:02:43,251,1,9,250
2023-02-01T09:12:18,251,1,9,250
2023-02-01T09:21:54,251,1,9,250
2023-02-01T09:31:30,251,1,9,250
2023-02-01T09:41:06,251,1,9,250
2023-02-01T09:50:42,251,1,9,250
2023-02-01T10:00:18,251,1,9,250
2023-02-01T10:09:54,251,1,9,250
2023-02-01T10:19:32,251,1,9,250
2023-02-01T10:29:16,251,1,9,250
2023-02-01T10:38:52,251,1,9,250
2023-02-01T10:48:28,251,1,9,250
2023-02-01T10:58:04,251,1,9,250
2023-02-01T11:07:41,251,1,9,250
2023-02-01T11:17:17,251,1,9,250
2023-02-01T11:26:54,251,1,9,250
2023-02-01T11:36:30,251,1,9,250
2023-02-01T11:46:07,251,1,9,250
2023-02-01T11:55:44,251,1,9,250
2023-02-01T12:05:20,251,1,9,250
2023-02-01T12:14:55,251,1,9,250
2023-02-01T12:24:32,251,1,9,250
2023-02-01T12:34:08,251,1,9,250
2023-02-01T12:43:45,251,1,9,250
2023-02-01T12:53:22,251,1,9,250
2023-02-01T13:03:10,251,1,9,250
2023-02-01T13:12:49,251,1,9,250
2023-02-01T13:22:27,251,1,9,250
2023-02-01T13:32:08,251,1,9,250
2023-02-01T13:41:47,251,1,9,250
2023-02-01T13:51:26,251,1,9,250
2023-02-01T14:01:04,251,1,9,250
2023-02-01T14:10:42,251,1,9,250
2023-02-01T14:20:19,251,1,9,250
2023-02-01T14:29:56,251,1,9,250
2023-02-01T14:39:34,251,1,9,250
2023-02-01T14:49:12,251,1,9,250
2023-02-01T14:59:01,251,1,9,250
2023-02-01T15:08:39,251,1,9,250
2023-02-01T15:18:17,251,1,9,250
2023-02-01T15:27:54,251,1,9,250
2023-02-01T15:37:31,251,1,9,250
2023-02-01T15:47:08,251,1,9,250
2023-02-01T15:56:45,251,1,9,250
2023-02-01T16:06:21,251,1,9,250
2023-02-01T16:15:57,251,1,9,250
2023-02-01T16:25:33,251,1,9,250
2023-02-01T16:35:10,251,1,9,250
2023-02-01T16:44:47,251,1,9,250
2023-02-01T16:54:22,251,1,9,250
2023-02-01T17:04:11,251,1,9,250
2023-02-01T17:13:48,251,1,9,250
2023-02-01T17:23:23,251,1,9,250
2023-02-01T17:32:59,251,1,9,250
2023-02-01T17:42:34,251,1,9,250
2023-02-01T17:52:10,251,1,9,250
2023-02-01T18:01:45,251,1,9,250
2023-02-01T18:11:21,251,1,9,250
2023-02-01T18:20:56,251,1,9,250
2023-02-01T18:30:31,251,1,9,250
2023-02-01T18:40:06,251,1,9,250
2023-02-01T18:49:40,251,1,9,250
2023-02-01T18:59:15,251,1,9,250
2023-02-01T19:08:52,251,1,9,250
2023-02-01T19:18:27,251,1,9,250
2023-02-01T19:28:03,251,1,9,250
2023-02-01T19:37:38,251,1,9,250
2023-02-01T19:47:12,251,1,9,250
2023-02-01T19:56:47,251,1,9,250
2023-02-01T20:06:31,251,1,9,250
2023-02-01T20:16:04,251,1,9,250
2023-02-01T20:25:37,251,1,9,250
2023-02-01T20:35:10,251,1,9,250
2023-02-01T20:44:43,251,1,9,250
2023-02-01T20:54:16,251,1,9,250
2023-02-01T21:03:49,251,1,9,250
2023-02-01T21:13:23,251,1,9,250
2023-02-01T21:22:56,251,1,9,250
2023-02-01T21:32:30,251,1,9,250
2023-02-01T21:42:03,251,1,9,250
2023-02-01T21:51:37,251,1,9,250
2023-02-01T22:01:10,251,1,9,250
2023-02-01T22:10:44,251,1,9,250
2023-02-01T22:20:18,251,1,9,250
2023-02-01T22:29:52,251,1,9,250
2023-02-01T22:39:26,251,1,9,250
2023-02-01T22:49:00,251,1,9,250
2023-02-01T22:58:34,251,1,9,250
2023-02-01T23:08:09,251,1,9,250
2023-02-01T23:17:43,251,1,9,250
2023-02-01T23:27:17,251,1,9,250
2023-02-01T23:36:51,251,1,9,250
2023-02-01T23:46:24,251,1,9,250
2023-02-01T23:55:57,251,1,9,250
2023-02-02T00:05:31,251,1,9,250
2023-02-02T00:15:18,251,1,9,250
2023-02-02T00:24:54,251,1,9,250
2023-02-02T00:34:28,251,1,9,250
2023-02-02T00:44:04,251,1,9,250
2023-02-02T00:53:39,251,1,9,250
2023-02-02T01:03:14,251,1,9,250
2023-02-02T01:12:48,251,1,9,250
2023-02-02T01:22:21,251,1,9,250
2023-02-02T01:31:54,251,1,9,250
2023-02-02T01:41:27,251,1,9,250
2023-02-02T01:51:00,251,1,9,250
2023-02-02T02:00:31,251,1,9,250
2023-02-02T02:10:06,251,1,9,250
2023-02-02T02:19:39,251,1,9,250
2023-02-02T02:29:10,251,1,9,250
2023-02-02T02:38:42,251,1,9,250
2023-02-02T02:48:14,251,1,9,250
2023-02-02T02:57:45,251,1,9,250
2023-02-02T03:07:16,251,1,9,250
2023-02-02T03:16:47,251,1,9,250
2023-02-02T03:26:19,251,1,9,250
2023-02-02T03:35:50,251,1,9,250
2023-02-02T03:45:21,251,1,9,250
2023-02-02T03:54:52,251,1,9,250
2023-02-02T04:04:24,251,1,9,250
2023-02-02T04:20:12,251,1,9,250
2023-02-02T04:29:50,251,1,9,250
2023-02-02T04:40:49,251,1,9,250
2023-02-02T04:50:27,251,1,9,250
2023-02-02T05:00:05,251,1,9,250
2023-02-02T05:09:40,251,1,9,250
2023-02-02T05:19:16,251,1,9,250
2023-02-02T05:28:51,251,1,9,250
2023-02-02T05:38:26,251,1,9,250
2023-02-02T05:48:01,251,1,9,250
2023-02-02T05:57:38,251,1,9,250
2023-02-02T06:07:16,251,1,9,250
2023-02-02T06:16:53,251,1,9,250
2023-02-02T06:26:30,251,1,9,250
2023-02-02T06:36:05,251,1,9,250
2023-02-02T06:45:41,251,1,9,250
2023-02-02T06:55:17,251,1,9,250
2023-02-02T07:04:55,251,1,9,250
2023-02-02T07:14:32,251,1,9,250
2023-02-02T07:24:10,251,1,9,250
2023-02-02T07:33:48,251,1,9,250
2023-02-02T07:43:26,251,1,9,250
2023-02-02T07:53:05,251,1,9,250
2023-02-02T08:02:44,251,1,9,250
2023-02-02T08:12:23,251,1,9,250
2023-02-02T08:22:05,251,1,9,250
2023-02-02T08:31:43,251,1,9,250
2023-02-02T08:41:34,251,1,9,250
2023-02-02T08:51:12,251,1,9,250
2023-02-02T09:00:50,251,1,9,250
2023-02-02T09:10:28,251,1,9,250
2023-02-02T09:20:06,251,1,9,250
2023-02-02T09:29:44,251,1,9,250
2023-02-02T09:39:22,251,1,9,250
2023-02-02T09:49:00,251,1,9,250
2023-02-02T09:58:37,251,1,9,250
2023-02-02T10:08:13,251,1,9,250
2023-02-02T10:17:50,251,1,9,250
2023-02-02T10:27:26,251,1,9,250
2023-02-02T10:37:03,251,1,9,250
2023-02-02T10:46:57,251,1,9,250
2023-02-02T10:56:33,251,1,9,250
2023-02-02T11:06:09,251,1,9,250
2023-02-02T11:15:46,251,1,9,250
2023-02-02T11:25:23,251,1,9,250
2023-02-02T11:35:00,251,1,9,250
2023-02-02T11:44:36,251,1,9,250
2023-02-02T11:54:14,251,1,9,250
2023-02-02T12:03:51,251,1,9,250
2023-02-02T12:13:33,251,1,9,250
2023-02-02T12:23:09,251,1,9,250
2023-02-02T12:32:46,251,1,9,250
2023-02-02T12:42:22,251,1,9,250
2023-02-02T12:52:00,251,1,9,250
2023-02-02T13:01:36,251,1,9,250
2023-02-02T13:11:12,251,1,9,250
2023-02-02T13:20:50,251,1,9,250
2023-02-02T13:30:32,251,1,9,250
2023-02-02T13:40:26,251,1,9,250
2023-02-02T13:50:11,251,1,9,250
2023-02-02T13:59:54,251,1,9,250
2023-02-02T14:09:37,251,1,9,250
2023-02-02T14:19:21,251,1,9,250
2023-02-02T14:29:05,251,1,9,250
2023-02-02T14:38:49,251,1,9,250
2023-02-02T14:48:31,251,1,9,250
2023-02-02T14:58:10,251,1,9,250
2023-02-02T15:07:50,251,1,9,250
2023-02-02T15:17:30,250,2,9,250
2023-02-02T15:27:16,250,2,9,250
2023-02-02T15:36:52,250,2,9,250
2023-02-02T15:46:28,250,2,9,250
2023-02-02T15:56:04,250,2,9,250
2023-02-02T16:05:40,250,2,9,250
2023-02-02T16:15:16,250,2,9,250
2023-02-02T16:24:52,250,2,9,250
2023-02-02T16:34:28,250,2,9,250
2023-02-02T16:44:04,250,2,9,250
2023-02-02T16:53:39,250,2,9,250
2023-02-02T17:03:14,250,2,9,250
2023-02-02T17:12:50,250,2,9,250
2023-02-02T17:22:26,250,2,9,250
2023-02-02T17:32:12,250,2,9,250
2023-02-02T17:41:47,250,2,9,250
2023-02-02T17:51:22,250,2,9,250
2023-02-02T18:00:57,250,2,9,250
2023-02-02T18:10:33,250,2,9,250
2023-02-02T18:20:08,250,2,9,250
2023-02-02T18:29:43,250,2,9,250
2023-02-02T18:39:17,250,2,9,250
2023-02-02T18:48:51,250,2,9,250
2023-02-02T18:58:26,250,2,9,250
2023-02-02T19:08:00,250,2,9,250
2023-02-02T19:17:35,250,2,9,250
2023-02-02T19:27:10,250,2,9,250
2023-02-02T19:36:45,250,2,9,250
2023-02-02T19:46:19,250,2,9,250
2023-02-02T19:55:53,250,2,9,250
2023-02-02T20:05:48,250,2,9,250
2023-02-02T20:15:23,250,2,9,250
2023-02-02T20:24:57,250,2,9,250
2023-02-02T20:34:31,250,2,9,250
2023-02-02T20:44:06,250,2,9,250
2023-02-02T20:53:41,250,2,9,250
2023-02-02T21:03:17,250,2,9,250
2023-02-02T21:12:51,250,2,9,250
2023-02-02T21:22:25,250,2,9,250
2023-02-02T21:32:00,250,2,9,250
2023-02-02T21:41:34,250,2,9,250
2023-02-02T21:51:08,250,2,9,250
2023-02-02T22:00:42,250,2,9,250
2023-02-02T22:10:16,250,2,9,250
2023-02-02T22:19:49,250,2,9,250
2023-02-02T22:29:24,250,2,9,250
2023-02-02T22:38:59,250,2,9,250
2023-02-02T22:48:33,250,2,9,250
2023-02-02T22:58:09,250,2,9,250
2023-02-02T23:07:58,250,2,9,250
2023-02-02T23:17:33,250,2,9,250
2023-02-02T23:27:07,250,2,9,250
2023-02-02T23:36:41,250,2,9,250
2023-02-02T23:46:16,250,2,9,250
2023-02-02T23:55:51,250,2,9,250
2023-02-03T00:05:26,250,2,9,250
2023-02-03T00:15:03,250,2,9,250
2023-02-03T00:24:41,250,2,9,250
2023-02-03T00:34:18,250,2,9,250
2023-02-03T00:43:55,250,2,9,250
2023-02-03T00:53:32,250,2,9,250
2023-02-03T01:03:09,250,2,9,250
2023-02-03T01:12:47,250,2,9,250
2023-02-03T01:22:24,250,2,9,250
2023-02-03T01:32:02,250,2,9,250
2023-02-03T01:41:40,250,2,9,250
2023-02-03T01:51:16,250,2,9,250
2023-02-03T02:00:51,250,2,9,250
2023-02-03T02:10:27,250,2,9,250
2023-02-03T02:20:04,250,2,9,250
2023-02-03T02:29:41,250,2,9,250
2023-02-03T02:39:17,250,2,9,250
2023-02-03T02:48:52,250,2,9,250
2023-02-03T02:58:26,250,2,9,250
2023-02-03T03:08:01,250,2,9,250
2023-02-03T03:17:35,250,2,9,250
2023-02-03T03:27:10,250,2,9,250
2023-02-03T03:36:47,250,2,9,250
2023-02-03T03:46:23,250,2,9,250
2023-02-03T03:56:00,250,2,9,250
2023-02-03T04:05:37,250,2,9,250
2023-02-03T04:21:46,250,2,9,250
2023-02-03T04:31:25,250,2,9,250
2023-02-03T04:42:27,250,2,9,250
2023-02-03T04:52:06,250,2,9,250
2023-02-03T05:01:42,250,2,9,250
2023-02-03T05:11:18,250,2,9,250
2023-02-03T05:20:53,250,2,9,250
2023-02-03T05:30:24,250,2,9,250
2023-02-03T05:39:57,250,2,9,250
2023-02-03T05:49:30,250,2,9,250
2023-02-03T05:59:04,250,2,9,250
2023-02-03T06:08:40,250,2,9,250
2023-02-03T06:18:16,250,2,9,250
2023-02-03T06:27:50,250,2,9,250
2023-02-03T06:37:24,250,2,9,250
2023-02-03T06:46:59,250,2,9,250
2023-02-03T06:56:31,250,2,9,250
2023-02-03T07:06:05,250,2,9,250
2023-02-03T07:15:40,250,2,9,250
2023-02-03T07:25:14,250,2,9,250
2023-02-03T07:34:53,250,2,9,250
2023-02-03T07:44:29,250,2,9,250
2023-02-03T07:54:04,250,2,9,250
2023-02-03T08:03:41,250,2,9,250
2023-02-03T08:13:18,250,2,9,250
2023-02-03T08:22:55,250,2,9,250
2023-02-03T08:32:32,250,2,9,250
2023-02-03T08:42:10,250,2,9,250
2023-02-03T08:51:47,250,2,9,250
2023-02-03T09:01:24,250,2,9,250
2023-02-03T09:11:01,250,2,9,250
2023-02-03T09:20:38,250,2,9,250
2023-02-03T09:30:14,250,2,9,250
2023-02-03T09:40:16,250,2,9,250
2023-02-03T09:49:53,250,2,9,250
2023-02-03T09:59:29,250,2,9,250
2023-02-03T10:09:04,250,2,9,250
2023-02-03T10:18:41,250,2,9,250
2023-02-03T10:28:17,250,2,9,250
2023-02-03T10:37:54,250,2,9,250
2023-02-03T10:47:30,250,2,9,250
2023-02-03T10:57:07,249,3,9,250
2023-02-03T11:06:43,249,3,9,250
2023-02-03T11:16:20,249,3,9,250
2023-02-03T11:25:57,249,3,9,250
2023-02-03T11:35:32,249,3,9,250
2023-02-03T11:45:19,249,3,9,250
2023-02-03T11:54:54,249,3,9,250
2023-02-03T12:04:30,249,3,9,250
2023-02-03T12:14:06,249,3,9,250
2023-02-03T12:23:41,249,3,9,250
2023-02-03T12:33:16,249,3,9,250
2023-02-03T12:42:51,249,3,9,250
2023-02-03T12:52:27,249,3,9,250
2023-02-03T13:02:03,249,3,9,250
2023-02-03T13:11:38,249,3,9,250
2023-02-03T13:21:13,249,3,9,250
2023-02-03T13:30:49,249,3,9,250
2023-02-03T13:40:24,249,3,9,250
2023-02-03T13:49:59,249,3,9,250
2023-02-03T13:59:36,249,3,9,250
2023-02-03T14:09:23,249,3,9,250
2023-02-03T14:18:59,249,3,9,250
2023-02-03T14:28:34,249,3,9,250
2023-02-03T14:38:11,249,3,9,250
2023-02-03T14:47:46,249,3,9,250
2023-02-03T14:57:22,249,3,9,250
2023-02-03T15:06:59,249,3,9,250
2023-02-03T15:16:35,249,3,9,250
2023-02-03T15:26:10,249,3,9,250
2023-02-03T15:35:44,249,3,9,250
2023-02-03T15:45:20,249,3,9,250
2023-02-03T15:54:56,249,3,9,250
2023-02-03T16:04:31,249,3,9,250
2023-02-03T16:14:06,249,3,9,250
2023-02-03T16:23:48,249,3,9,250
2023-02-03T16:33:23,249,3,9,250
2023-02-03T16:42:58,249,3,9,250
2023-02-03T16:52:33,249,3,9,250
2023-02-03T17:02:09,249,3,9,250
2023-02-03T17:11:45,249,3,9,250
2023-02-03T17:21:20,249,3,9,250
2023-02-03T17:30:54,249,3,9,250
2023-02-03T17:40:30,249,3,9,250
2023-02-03T17:50:05,249,3,9,250
2023-02-03T17:59:40,249,3,9,250
2023-02-03T18:09:15,249,3,9,250
2023-02-03T18:18:50,249,3,9,250
2023-02-03T18:28:24,249,3,9,250
2023-02-03T18:37:58,249,3,9,250
2023-02-03T18:47:32,249,3,9,250
2023-02-03T18:57:08,249,3,9,250
2023-02-03T19:06:43,249,3,9,250
2023-02-03T19:16:16,249,3,9,250
2023-02-03T19:25:50,249,3,9,250
2023-02-03T19:35:24,249,3,9,250
2023-02-03T19:44:57,249,3,9,250
2023-02-03T19:54:31,249,3,9,250
2023-02-03T20:04:14,249,3,9,250
2023-02-03T20:13:48,248,4,9,250
2023-02-03T20:23:21,248,4,9,250
2023-02-03T20:32:55,248,4,9,250
2023-02-03T20:42:28,248,4,9,250
2023-02-03T20:52:01,248,4,9,250
2023-02-03T21:01:35,248,4,9,250
2023-02-03T21:11:10,248,4,9,250
2023-02-03T21:20:43,248,4,9,250
2023-02-03T21:30:17,248,4,9,250
2023-02-03T21:39:51,248,4,9,250
2023-02-03T21:49:25,248,4,9,250
2023-02-03T21:59:00,248,4,9,250
2023-02-03T22:08:34,248,4,9,250
2023-02-03T22:18:08,248,4,9,250
2023-02-03T22:27:41,248,4,9,250
2023-02-03T22:37:15,248,4,9,250
2023-02-03T22:46:49,248,4,9,250
2023-02-03T22:56:24,248,4,9,250
2023-02-03T23:06:01,248,4,9,250
2023-02-03T23:15:37,248,4,9,250
2023-02-03T23:25:11,248,4,9,250
2023-02-03T23:34:46,248,4,9,250
2023-02-03T23:44:21,248,4,9,250
2023-02-03T23:53:55,248,4,9,250
2023-02-04T00:03:39,248,4,9,250
2023-02-04T00:13:15,248,4,9,250
2023-02-04T00:22:53,248,4,9,250
2023-02-04T00:32:29,248,4,9,250
2023-02-04T00:42:08,248,4,9,250
2023-02-04T00:51:46,248,4,9,250
2023-02-04T01:01:22,248,4,9,250
2023-02-04T01:10:59,248,4,9,250
2023-02-04T01:20:35,248,4,9,250
2023-02-04T01:30:12,248,4,9,250
2023-02-04T01:39:47,248,4,9,250
2023-02-04T01:49:20,248,4,9,250
2023-02-04T01:58:54,248,4,9,250
2023-02-04T02:08:28,248,4,9,250
2023-02-04T02:18:04,248,4,9,250
2023-02-04T02:27:39,248,4,9,250
2023-02-04T02:37:13,248,4,9,250
2023-02-04T02:46:47,248,4,9,250
2023-02-04T02:56:20,248,4,9,250
2023-02-04T03:05:54,248,4,9,250
2023-02-04T03:15:28,248,4,9,250
2023-02-04T03:25:01,248,4,9,250
2023-02-04T03:34:35,248,4,9,250
2023-02-04T03:44:11,248,4,9,250
2023-02-04T03:53:48,248,4,9,250
2023-02-04T04:03:24,248,4,9,250
2023-02-04T04:17:24,248,4,9,250
2023-02-04T04:27:02,248,4,9,250
2023-02-04T04:37:55,248,4,9,250
2023-02-04T04:47:49,248,4,9,250
2023-02-04T04:57:23,248,4,9,250
2023-02-04T05:06:57,248,4,9,250
2023-02-04T05:16:31,248,4,9,250
2023-02-04T05:26:04,248,4,9,250
2023-02-04T05:35:38,248,4,9,250
2023-02-04T05:45:11,248,4,9,250
2023-02-04T05:54:47,248,4,9,250
2023-02-04T06:04:25,248,4,9,250
2023-02-04T06:14:03,248,4,9,250
2023-02-04T06:23:40,248,4,9,250
2023-02-04T06:33:19,248,4,9,250
2023-02-04T06:43:26,248,4,9,250
2023-02-04T06:53:06,248,4,9,250
2023-02-04T07:02:46,248,4,9,250
2023-02-04T07:12:26,248,4,9,250
2023-02-04T07:22:06,248,4,9,250
2023-02-04T07:31:44,248,4,9,250
2023-02-04T07:41:23,248,4,9,250
2023-02-04T07:51:03,248,4,9,250
2023-02-04T08:00:42,248,4,9,250
2023-02-04T08:10:21,248,4,9,250
2023-02-04T08:20:00,248,4,9,250
2023-02-04T08:29:39,248,4,9,250
2023-02-04T08:39:18,248,4,9,250
2023-02-04T08:48:58,248,4,9,250
