time,enrolled,available,waitlisted,total
2023-02-07T18:02:53,378,0,12,360
2023-02-07T18:12:27,378,0,12,360
2023-02-07T18:22:00,378,0,12,360
2023-02-07T18:31:32,378,0,12,360
2023-02-07T18:41:06,378,0,12,360
2023-02-07T18:50:39,378,0,12,360
2023-02-07T19:00:13,378,0,12,360
2023-02-07T19:09:46,378,0,12,360
2023-02-07T19:19:19,378,0,12,360
2023-02-07T19:28:52,378,0,12,360
2023-02-07T19:38:25,378,0,12,360
2023-02-07T19:47:59,378,0,12,360
2023-02-07T19:57:31,378,0,12,360
2023-02-07T20:07:15,378,0,12,360
2023-02-07T20:16:48,378,0,12,360
2023-02-07T20:26:21,378,0,12,360
2023-02-07T20:35:53,378,0,12,360
2023-02-07T20:45:25,378,0,12,360
2023-02-07T20:54:58,378,0,12,360
2023-02-07T21:04:30,378,0,12,360
2023-02-07T21:14:03,378,0,12,360
2023-02-07T21:23:36,378,0,12,360
2023-02-07T21:33:09,378,0,12,360
2023-02-07T21:42:41,378,0,12,360
2023-02-07T21:52:14,378,0,12,360
2023-02-07T22:01:46,378,0,12,360
2023-02-07T22:11:19,378,0,12,360
2023-02-07T22:20:52,378,0,12,360
2023-02-07T22:30:35,378,0,12,360
2023-02-07T22:40:08,378,0,12,360
2023-02-07T22:49:41,378,0,12,360
2023-02-07T22:59:14,378,0,12,360
2023-02-07T23:08:48,378,0,12,360
2023-02-07T23:18:21,378,0,12,360
2023-02-07T23:27:53,378,0,12,360
2023-02-07T23:37:25,378,0,12,360
2023-02-07T23:46:58,378,0,12,360
2023-02-07T23:56:30,378,0,12,360
2023-02-08T00:06:04,378,0,12,360
2023-02-08T00:15:40,378,0,12,360
2023-02-08T00:25:14,378,0,12,360
2023-02-08T00:34:46,378,0,12,360
2023-02-08T00:44:18,378,0,12,360
2023-02-08T00:54:01,378,0,12,360
2023-02-08T01:03:34,378,0,12,360
2023-02-08T01:13:34,378,0,12,360
2023-02-08T01:23:07,378,0,12,360
2023-02-08T01:32:41,378,0,12,360
2023-02-08T01:42:13,378,0,12,360
2023-02-08T01:51:45,378,0,12,360
2023-02-08T02:01:15,378,0,12,360
2023-02-08T02:10:47,378,0,12,360
2023-02-08T02:20:21,378,0,12,360
2023-02-08T02:29:55,378,0,12,360
2023-02-08T02:39:26,378,0,12,360
2023-02-08T02:48:57,378,0,12,360
2023-02-08T02:58:27,378,0,12,360
2023-02-08T03:08:03,378,0,12,360
2023-02-08T03:17:36,378,0,12,360
2023-02-08T03:27:18,378,0,12,360
2023-02-08T03:36:53,378,0,12,360
2023-02-08T03:46:28,378,0,12,360
2023-02-08T03:56:02,378,0,12,360
2023-02-08T04:05:38,378,0,12,360
2023-02-08T04:15:59,378,0,12,360
2023-02-08T04:26:00,378,0,12,360
2023-02-08T04:35:39,378,0,12,360
2023-02-08T04:45:13,378,0,12,360
2023-02-08T04:54:47,378,0,12,360
2023-02-08T05:04:19,378,0,12,360
2023-02-08T05:15:29,378,0,12,360
2023-02-08T05:25:07,378,0,12,360
2023-02-08T05:34:41,378,0,12,360
2023-02-08T05:44:19,378,0,12,360
2023-02-08T05:53:55,378,0,12,360
2023-02-08T06:03:30,378,0,12,360
2023-02-08T06:13:06,378,0,12,360
2023-02-08T06:22:49,378,0,12,360
2023-02-08T06:32:30,378,0,12,360
2023-02-08T06:42:10,378,0,12,360
2023-02-08T06:51:50,378,0,12,360
2023-02-08T07:01:31,378,0,12,360
2023-02-08T07:11:12,378,0,12,360
2023-02-08T07:20:53,378,0,12,360
2023-02-08T07:30:34,378,0,12,360
2023-02-08T07:40:16,378,0,12,360
2023-02-08T07:49:56,378,0,12,360
2023-02-08T07:59:33,378,0,12,360
2023-02-08T08:09:12,378,0,12,360
2023-02-08T08:18:47,378,0,12,360
2023-02-08T08:28:21,378,0,12,360
2023-02-08T08:37:54,378,0,12,360
2023-02-08T08:47:37,378,0,12,360
2023-02-08T08:57:12,378,0,12,360
2023-02-08T09:06:46,378,0,12,360
2023-02-08T09:16:20,378,0,12,360
2023-02-08T09:25:55,378,0,12,360
2023-02-08T09:35:30,378,0,12,360
2023-02-08T09:45:06,378,0,12,360
2023-02-08T09:54:41,378,0,12,360
2023-02-08T10:04:16,378,0,12,360
2023-02-08T10:13:53,378,0,12,360
2023-02-08T10:23:30,378,0,12,360
2023-02-08T10:33:06,378,0,12,360
2023-02-08T10:42:43,378,0,12,360
2023-02-08T10:52:19,378,0,12,360
2023-02-08T11:01:56,378,0,12,360
2023-02-08T11:11:35,378,0,12,360
2023-02-08T11:21:14,378,0,12,360
2023-02-08T11:30:50,378,0,12,360
2023-02-08T11:40:27,378,0,12,360
2023-02-08T11:50:14,378,0,12,360
2023-02-08T12:00:02,378,0,12,360
2023-02-08T12:09:37,378,0,12,360
2023-02-08T12:19:12,378,0,12,360
2023-02-08T12:28:47,378,0,12,360
2023-02-08T12:38:22,378,0,12,360
2023-02-08T12:47:57,378,0,12,360
2023-02-08T12:57:32,378,0,12,360
2023-02-08T13:07:08,378,0,12,360
2023-02-08T13:16:44,378,0,12,360
2023-02-08T13:26:19,378,0,12,360
2023-02-08T13:35:56,378,0,12,360
2023-02-08T13:45:31,378,0,12,360
2023-02-08T13:55:09,378,0,12,360
2023-02-08T14:04:45,378,0,12,360
2023-02-08T14:14:31,378,0,12,360
2023-02-08T14:24:08,378,0,12,360
2023-02-08T14:33:45,378,0,12,360
2023-02-08T14:43:24,378,0,12,360
2023-02-08T14:53:02,378,0,12,360
2023-02-08T15:02:40,378,0,12,360
2023-02-08T15:12:15,378,0,12,360
2023-02-08T15:21:51,378,0,12,360
2023-02-08T15:31:26,378,0,12,360
2023-02-08T15:41:02,378,0,12,360
2023-02-08T15:50:37,378,0,12,360
2023-02-08T16:00:13,378,0,12,360
2023-02-08T16:09:49,378,0,12,360
2023-02-08T16:19:24,378,0,12,360
2023-02-08T16:29:00,378,0,12,360
2023-02-08T16:38:36,378,0,12,360
2023-02-08T16:48:11,378,0,12,360
2023-02-08T16:57:45,378,0,12,360
2023-02-08T17:07:22,378,0,12,360
2023-02-08T17:16:57,378,0,12,360
2023-02-08T17:26:32,378,0,12,360
2023-02-08T17:36:06,378,0,12,360
2023-02-08T17:45:41,378,0,12,360
2023-02-08T17:55:15,378,0,12,360
2023-02-08T18:05:00,378,0,12,360
2023-02-08T18:14:34,378,0,12,360
2023-02-08T18:24:08,378,0,12,360
2023-02-08T18:33:41,378,0,12,360
2023-02-08T18:43:15,378,0,12,360
2023-02-08T18:52:49,378,0,12,360
2023-02-08T19:02:25,378,0,12,360
2023-02-08T19:11:59,378,0,12,360
2023-02-08T19:21:34,378,0,12,360
2023-02-08T19:31:09,378,0,12,360
2023-02-08T19:40:44,378,0,12,360
2023-02-08T19:50:21,378,0,12,360
2023-02-08T20:00:01,378,0,12,360
2023-02-08T20:09:39,378,0,12,360
2023-02-08T20:19:13,378,0,12,360
2023-02-08T20:28:47,378,0,12,360
2023-02-08T20:38:20,378,0,12,360
2023-02-08T20:47:54,378,0,12,360
2023-02-08T20:57:28,378,0,12,360
2023-02-08T21:07:04,378,0,12,360
2023-02-08T21:16:38,378,0,12,360
2023-02-08T21:26:11,378,0,12,360
2023-02-08T21:35:45,378,0,12,360
2023-02-08T21:45:18,378,0,12,360
2023-02-08T21:54:52,378,0,12,360
2023-02-08T22:04:27,378,0,12,360
2023-02-08T22:14:01,378,0,12,360
2023-02-08T22:23:35,378,0,12,360
2023-02-08T22:33:09,378,0,12,360
2023-02-08T22:42:43,378,0,12,360
2023-02-08T22:52:16,378,0,12,360
2023-02-08T23:01:51,378,0,12,360
2023-02-08T23:11:25,378,0,12,360
2023-02-08T23:21:00,378,0,12,360
2023-02-08T23:30:33,378,0,12,360
2023-02-08T23:40:07,378,0,12,360
2023-02-08T23:49:50,378,0,12,360
2023-02-08T23:59:23,378,0,12,360
2023-02-09T00:08:58,378,0,12,360
2023-02-09T00:18:37,378,0,12,360
2023-02-09T00:28:14,378,0,12,360
2023-02-09T00:37:50,378,0,12,360
2023-02-09T00:47:29,378,0,12,360
2023-02-09T00:57:06,378,0,12,360
2023-02-09T01:06:41,378,0,12,360
2023-02-09T01:16:18,378,0,12,360
2023-02-09T01:25:55,378,0,12,360
2023-02-09T01:35:31,378,0,12,360
2023-02-09T01:45:06,378,0,12,360
2023-02-09T01:54:40,378,0,12,360
2023-02-09T02:04:14,378,0,12,360
2023-02-09T02:13:49,378,0,12,360
2023-02-09T02:23:22,378,0,12,360
2023-02-09T02:32:56,378,0,12,360
2023-02-09T02:42:30,378,0,12,360
2023-02-09T02:52:04,378,0,12,360
2023-02-09T03:01:37,378,0,12,360
2023-02-09T03:11:09,378,0,12,360
2023-02-09T03:20:42,378,0,12,360
2023-02-09T03:30:14,378,0,12,360
2023-02-09T03:39:49,378,0,12,360
2023-02-09T03:49:25,378,0,12,360
2023-02-09T03:59:01,378,0,12,360
2023-02-09T04:08:36,378,0,12,360
2023-02-09T04:18:12,378,0,12,360
2023-02-09T04:28:48,378,0,12,360
2023-02-09T04:38:50,378,0,12,360
2023-02-09T04:48:29,378,0,12,360
2023-02-09T04:58:05,378,0,12,360
2023-02-09T05:07:42,378,0,12,360
2023-02-09T05:17:19,378,0,12,360
2023-02-09T05:26:54,378,0,12,360
2023-02-09T05:36:30,378,0,12,360
2023-02-09T05:46:04,378,0,12,360
2023-02-09T05:55:41,378,0,12,360
2023-02-09T06:05:19,378,0,12,360
2023-02-09T06:14:55,378,0,12,360
2023-02-09T06:24:32,378,0,12,360
2023-02-09T06:34:08,378,0,12,360
2023-02-09T06:43:43,378,0,12,360
2023-02-09T06:53:18,378,0,12,360
2023-02-09T07:02:53,378,0,12,360
2023-02-09T07:12:31,378,0,12,360
2023-02-09T07:22:06,378,0,12,360
2023-02-09T07:31:41,378,0,12,360
2023-02-09T07:41:17,378,0,12,360
2023-02-09T07:50:52,378,0,12,360
2023-02-09T08:00:26,378,0,12,360
2023-02-09T08:10:01,378,0,12,360
2023-02-09T08:19:35,378,0,12,360
2023-02-09T08:29:09,378,0,12,360
2023-02-09T08:38:44,378,0,12,360
2023-02-09T08:48:18,378,0,12,360
2023-02-09T08:57:52,378,0,12,360
2023-02-09T09:07:27,378,0,12,360
2023-02-09T09:17:02,378,0,12,360
2023-02-09T09:26:37,378,0,12,360
2023-02-09T09:36:22,378,0,12,360
2023-02-09T09:45:57,378,0,12,360
2023-02-09T09:55:33,378,0,12,360
2023-02-09T10:05:08,378,0,12,360
2023-02-09T10:14:43,378,0,12,360
2023-02-09T10:24:18,378,0,12,360
2023-02-09T10:33:53,378,0,12,360
2023-02-09T10:43:29,378,0,12,360
2023-02-09T10:53:06,378,0,12,360
2023-02-09T11:02:42,378,0,12,360
2023-02-09T11:12:18,378,0,12,360
2023-02-09T11:21:54,378,0,12,360
2023-02-09T11:31:30,378,0,12,360
2023-02-09T11:41:16,378,0,12,360
2023-02-09T11:50:53,378,0,12,360
2023-02-09T12:00:29,378,0,12,360
2023-02-09T12:10:05,378,0,12,360
2023-02-09T12:19:40,378,0,12,360
2023-02-09T12:29:15,378,0,12,360
2023-02-09T12:38:51,378,0,12,360
2023-02-09T12:48:27,378,0,12,360
2023-02-09T12:58:02,378,0,12,360
2023-02-09T13:07:38,378,0,12,360
2023-02-09T13:17:15,378,0,12,360
2023-02-09T13:26:51,378,0,12,360
2023-02-09T13:36:28,378,0,12,360
2023-02-09T13:46:04,378,0,12,360
2023-02-09T13:55:40,378,0,12,360
2023-02-09T14:05:27,378,0,12,360
2023-02-09T14:15:02,378,0,12,360
2023-02-09T14:24:38,378,0,12,360
2023-02-09T14:34:14,378,0,12,360
2023-02-09T14:43:50,378,0,12,360
2023-02-09T14:53:28,378,0,12,360
2023-02-09T15:03:05,378,0,12,360
2023-02-09T15:12:41,378,0,12,360
2023-02-09T15:22:17,378,0,12,360
2023-02-09T15:31:53,378,0,12,360
2023-02-09T15:41:31,378,0,12,360
2023-02-09T15:51:09,378,0,12,360
2023-02-09T16:00:48,378,0,12,360
2023-02-09T16:10:27,378,0,12,360
2023-02-09T16:20:06,378,0,12,360
2023-02-09T16:29:43,378,0,12,360
2023-02-09T16:39:20,378,0,12,360
2023-02-09T16:49:07,378,0,12,360
2023-02-09T16:58:43,378,0,12,360
2023-02-09T17:08:20,378,0,12,360
2023-02-09T17:17:56,378,0,12,360
2023-02-09T17:27:31,378,0,12,360
2023-02-09T17:37:07,378,0,12,360
2023-02-09T17:46:43,378,0,12,360
2023-02-09T17:56:18,378,0,12,360
2023-02-09T18:05:53,378,0,12,360
2023-02-09T18:15:29,378,0,12,360
2023-02-09T18:25:05,378,0,12,360
2023-02-09T18:34:40,378,0,12,360
2023-02-09T18:44:15,378,0,12,360
2023-02-09T18:53:50,378,0,12,360
2023-02-09T19:03:24,378,0,12,360
2023-02-09T19:12:59,378,0,12,360
2023-02-09T19:22:34,378,0,12,360
2023-02-09T19:32:09,378,0,12,360
2023-02-09T19:41:45,378,0,12,360
2023-02-09T19:51:19,378,0,12,360
2023-02-09T20:00:55,378,0,12,360
2023-02-09T20:10:31,378,0,12,360
2023-02-09T20:20:06,378,0,12,360
2023-02-09T20:29:41,378,0,12,360
2023-02-09T20:39:25,378,0,12,360
2023-02-09T20:49:01,378,0,12,360
2023-02-09T20:58:35,378,0,12,360
2023-02-09T21:08:10,378,0,12,360
2023-02-09T21:17:45,378,0,12,360
2023-02-09T21:27:20,378,0,12,360
2023-02-09T21:36:54,378,0,12,360
2023-02-09T21:46:28,378,0,12,360
2023-02-09T21:56:03,378,0,12,360
2023-02-09T22:05:37,378,0,12,360
2023-02-09T22:15:11,378,0,12,360
2023-02-09T22:24:46,378,0,12,360
2023-02-09T22:34:20,378,0,12,360
2023-02-09T22:43:55,378,0,12,360
2023-02-09T22:53:29,378,0,12,360
2023-02-09T23:03:05,378,0,12,360
2023-02-09T23:12:39,378,0,12,360
2023-02-09T23:22:26,378,0,12,360
2023-02-09T23:32:07,378,0,12,360
2023-02-09T23:41:49,378,0,12,360
2023-02-09T23:51:33,378,0,12,360
2023-02-10T00:01:22,378,0,12,360
2023-02-10T00:11:13,378,0,12,360
2023-02-10T00:21:07,378,0,12,360
2023-02-10T00:31:02,378,0,12,360
2023-02-10T00:41:00,378,0,12,360
2023-02-10T00:50:55,378,0,12,360
2023-02-10T01:00:51,378,0,12,360
2023-02-10T01:10:47,378,0,12,360
2023-02-10T01:20:40,378,0,12,360
2023-02-10T01:30:29,378,0,12,360
2023-02-10T01:40:19,378,0,12,360
2023-02-10T01:50:08,378,0,12,360
2023-02-10T01:59:54,378,0,12,360
2023-02-10T02:09:45,378,0,12,360
2023-02-10T02:19:34,378,0,12,360
2023-02-10T02:29:19,378,0,12,360
2023-02-10T02:39:03,378,0,12,360
2023-02-10T02:48:52,378,0,12,360
2023-02-10T02:58:27,378,0,12,360
2023-02-10T03:08:03,378,0,12,360
2023-02-10T03:17:38,378,0,12,360
2023-02-10T03:27:13,378,0,12,360
2023-02-10T03:36:50,378,0,12,360
2023-02-10T03:46:27,378,0,12,360
2023-02-10T03:56:04,378,0,12,360
2023-02-10T04:05:41,378,0,12,360
2023-02-10T04:16:40,378,0,12,360
2023-02-10T04:26:40,378,0,12,360
2023-02-10T04:36:19,378,0,12,360
2023-02-10T04:45:54,378,0,12,360
2023-02-10T04:55:29,378,0,12,360
2023-02-10T05:05:03,378,0,12,360
2023-02-10T05:15:49,378,0,12,360
2023-02-10T05:25:43,378,0,12,360
2023-02-10T05:35:19,378,0,12,360
2023-02-10T05:44:53,378,0,12,360
2023-02-10T05:54:28,378,0,12,360
2023-02-10T06:04:04,378,0,12,360
2023-02-10T06:13:40,378,0,12,360
2023-02-10T06:23:15,378,0,12,360
2023-02-10T06:32:49,378,0,12,360
2023-02-10T06:42:24,378,0,12,360
2023-02-10T06:51:59,378,0,12,360
2023-02-10T07:01:33,378,0,12,360
2023-02-10T07:11:09,378,0,12,360
2023-02-10T07:20:43,378,0,12,360
2023-02-10T07:30:18,378,0,12,360
2023-02-10T07:39:54,378,0,12,360
2023-02-10T07:49:29,378,0,12,360
2023-02-10T07:59:04,378,0,12,360
2023-02-10T08:08:38,378,0,12,360
2023-02-10T08:18:13,378,0,12,360
2023-02-10T08:27:49,378,0,12,360
2023-02-10T08:37:26,378,0,12,360
2023-02-10T08:47:02,378,0,12,360
2023-02-10T08:56:46,378,0,12,360
2023-02-10T09:06:24,378,0,12,360
2023-02-10T09:16:01,378,0,12,360
2023-02-10T09:25:37,378,0,12,360
2023-02-10T09:35:13,378,0,12,360
2023-02-10T09:44:49,378,0,12,360
2023-02-10T09:54:27,378,0,12,360
2023-02-10T10:04:07,378,0,12,360
2023-02-10T10:13:55,378,0,12,360
2023-02-10T10:23:32,378,0,12,360
2023-02-10T10:33:11,378,0,12,360
2023-02-10T10:42:49,378,0,12,360
2023-02-10T10:52:28,378,0,12,360
2023-02-10T11:02:18,378,0,12,360
2023-02-10T11:11:58,378,0,12,360
2023-02-10T11:21:40,378,0,12,360
2023-02-10T11:31:26,378,0,12,360
2023-02-10T11:41:32,378,0,12,360
2023-02-10T11:51:34,378,0,12,360
2023-02-10T12:01:35,378,0,12,360
2023-02-10T12:11:22,378,0,12,360
2023-02-10T12:21:21,378,0,12,360
2023-02-10T12:31:03,378,0,12,360
2023-02-10T12:40:56,378,0,12,360
2023-02-10T12:50:37,378,0,12,360
2023-02-10T13:00:27,378,0,12,360
2023-02-10T13:10:06,378,0,12,360
2023-02-10T13:19:45,378,0,12,360
2023-02-10T13:29:36,378,0,12,360
2023-02-10T13:39:17,378,0,12,360
2023-02-10T13:48:54,378,0,12,360
2023-02-10T13:58:43,378,0,12,360
2023-02-10T14:08:22,378,0,12,360
2023-02-10T14:17:59,378,0,12,360
2023-02-10T14:27:37,378,0,12,360
2023-02-10T14:37:27,378,0,12,360
2023-02-10T14:47:04,378,0,12,360
2023-02-10T14:56:45,378,0,12,360
2023-02-10T15:06:34,378,0,12,360
2023-02-10T15:16:12,378,0,12,360
2023-02-10T15:25:50,378,0,12,360
2023-02-10T15:35:28,378,0,12,360
2023-02-10T15:45:17,378,0,12,360
2023-02-10T15:54:55,378,0,12,360
2023-02-10T16:04:32,378,0,11,360
2023-02-10T16:14:11,378,0,11,360
2023-02-10T16:23:48,378,0,11,360
2023-02-10T16:33:36,378,0,11,360
2023-02-10T16:43:12,378,0,11,360
2023-02-10T16:52:48,378,0,11,360
2023-02-10T17:02:24,378,0,11,360
2023-02-10T17:12:11,378,0,11,360
2023-02-10T17:21:48,378,0,11,360
2023-02-10T17:31:23,378,0,11,360
2023-02-10T17:40:57,378,0,11,360
2023-02-10T17:50:32,378,0,11,360
2023-02-10T18:00:17,378,0,11,360
2023-02-10T18:09:51,378,0,11,360
2023-02-10T18:19:27,378,0,11,360
2023-02-10T18:29:01,378,0,11,360
2023-02-10T18:38:36,378,0,11,360
2023-02-10T18:48:10,378,0,11,360
2023-02-10T18:57:55,378,0,11,360
2023-02-10T19:07:29,378,0,11,360
2023-02-10T19:17:04,378,0,11,360
2023-02-10T19:26:37,378,0,11,360
2023-02-10T19:36:11,378,0,11,360
2023-02-10T19:45:46,378,0,11,360
2023-02-10T19:55:19,378,0,11,360
2023-02-10T20:04:53,378,0,11,360
2023-02-10T20:14:38,378,0,11,360
2023-02-10T20:24:12,378,0,11,360
2023-02-10T20:33:47,378,0,11,360
2023-02-10T20:43:21,378,0,11,360
2023-02-10T20:52:55,378,0,11,360
2023-02-10T21:02:30,378,0,11,360
2023-02-10T21:12:04,378,0,11,360
2023-02-10T21:21:49,378,0,11,360
2023-02-10T21:31:22,378,0,11,360
2023-02-10T21:40:56,378,0,11,360
2023-02-10T21:50:31,378,0,11,360
2023-02-10T22:00:05,378,0,11,360
2023-02-10T22:09:40,378,0,11,360
2023-02-10T22:19:14,378,0,11,360
2023-02-10T22:28:49,378,0,11,360
2023-02-10T22:38:23,378,0,11,360
2023-02-10T22:47:58,378,0,11,360
2023-02-10T22:57:44,378,0,11,360
2023-02-10T23:07:19,378,0,11,360
2023-02-10T23:16:55,378,0,11,360
2023-02-10T23:26:30,378,0,11,360
2023-02-10T23:36:06,378,0,11,360
2023-02-10T23:45:39,378,0,11,360
2023-02-10T23:55:12,378,0,11,360
2023-02-11T00:04:47,378,0,11,360
2023-02-11T00:14:36,378,0,11,360
2023-02-11T00:24:14,378,0,11,360
2023-02-11T00:33:50,378,0,11,360
2023-02-11T00:43:27,378,0,11,360
2023-02-11T00:53:03,378,0,11,360
2023-02-11T01:02:41,378,0,11,360
2023-02-11T01:12:18,378,0,11,360
2023-02-11T01:21:55,378,0,11,360
2023-02-11T01:31:32,378,0,11,360
2023-02-11T01:41:08,378,0,11,360
2023-02-11T01:50:43,378,0,11,360
2023-02-11T02:00:16,378,0,11,360
2023-02-11T02:09:49,378,0,11,360
2023-02-11T02:19:23,378,0,11,360
2023-02-11T02:28:57,378,0,11,360
2023-02-11T02:38:32,378,0,11,360
2023-02-11T02:48:05,378,0,11,360
2023-02-11T02:57:39,378,0,11,360
2023-02-11T03:07:12,378,0,11,360
2023-02-11T03:16:47,378,0,11,360
2023-02-11T03:26:20,378,0,11,360
2023-02-11T03:35:54,378,0,11,360
2023-02-11T03:45:43,378,0,11,360
2023-02-11T03:55:19,378,0,11,360
2023-02-11T04:04:54,378,0,11,360
2023-02-11T04:14:30,378,0,11,360
2023-02-11T04:29:36,378,0,11,360
2023-02-11T04:40:37,378,0,11,360
2023-02-11T04:50:14,378,0,11,360
2023-02-11T04:59:48,378,0,11,360
2023-02-11T05:09:22,378,0,11,360
2023-02-11T05:18:57,378,0,11,360
2023-02-11T05:28:29,378,0,11,360
2023-02-11T05:38:02,378,0,11,360
2023-02-11T05:47:36,378,0,11,360
2023-02-11T05:57:11,378,0,11,360
2023-02-11T06:06:47,378,0,11,360
2023-02-11T06:16:23,378,0,11,360
2023-02-11T06:25:59,378,0,11,360
2023-02-11T06:35:36,378,0,11,360
2023-02-11T06:45:34,378,0,11,360
2023-02-11T06:55:11,378,0,11,360
2023-02-11T07:04:48,378,0,11,360
2023-02-11T07:14:24,378,0,11,360
2023-02-11T07:24:03,378,0,11,360
2023-02-11T07:33:40,378,0,11,360
2023-02-11T07:43:17,378,0,11,360
2023-02-11T07:52:54,378,0,11,360
2023-02-11T08:02:34,378,0,11,360
2023-02-11T08:12:10,378,0,11,360
2023-02-11T08:21:46,378,0,11,360
2023-02-11T08:31:25,378,0,11,360
2023-02-11T08:41:02,378,0,11,360
2023-02-11T08:50:39,378,0,11,360
2023-02-11T09:00:16,378,0,11,360
2023-02-11T09:09:52,378,0,11,360
2023-02-11T09:19:28,378,0,11,360
2023-02-11T09:29:04,378,0,11,360
2023-02-11T09:38:56,378,0,11,360
2023-02-11T09:48:32,378,0,11,360
2023-02-11T09:58:08,378,0,11,360
2023-02-11T10:07:43,378,0,11,360
2023-02-11T10:17:20,378,0,11,360
2023-02-11T10:26:56,378,0,11,360
2023-02-11T10:36:33,378,0,11,360
2023-02-11T10:46:08,378,0,11,360
2023-02-11T10:55:44,378,0,11,360
2023-02-11T11:05:20,378,0,11,360
2023-02-11T11:14:54,378,0,11,360
2023-02-11T11:24:27,378,0,11,360
2023-02-11T11:34:02,378,0,11,360
2023-02-11T11:43:47,378,0,11,360
2023-02-11T11:53:20,378,0,11,360
2023-02-11T12:02:53,378,0,11,360
2023-02-11T12:12:27,378,0,11,360
2023-02-11T12:22:00,378,0,11,360
2023-02-11T12:31:34,378,0,11,360
2023-02-11T12:41:07,378,0,11,360
2023-02-11T12:50:41,378,0,11,360
2023-02-11T13:00:15,378,0,11,360
2023-02-11T13:09:49,378,0,11,360
2023-02-11T13:19:23,378,0,11,360
2023-02-11T13:29:06,378,0,11,360
2023-02-11T13:38:39,378,0,11,360
2023-02-11T13:48:13,378,0,11,360
2023-02-11T13:57:47,378,0,11,360
2023-02-11T14:07:21,378,0,11,360
2023-02-11T14:16:55,378,0,11,360
2023-02-11T14:26:28,378,0,11,360
2023-02-11T14:36:02,378,0,11,360
2023-02-11T14:45:36,378,0,11,360
2023-02-11T14:55:10,378,0,11,360
2023-02-11T15:04:54,378,0,11,360
2023-02-11T15:14:28,378,0,11,360
2023-02-11T15:24:02,378,0,11,360
2023-02-11T15:33:37,378,0,11,360
2023-02-11T15:43:11,378,0,11,360
2023-02-11T15:52:45,378,0,11,360
2023-02-11T16:02:18,378,0,11,360
2023-02-11T16:11:51,378,0,11,360
2023-02-11T16:21:25,378,0,11,360
2023-02-11T16:30:59,378,0,11,360
2023-02-11T16:40:32,378,0,11,360
2023-02-11T16:50:16,378,0,11,360
2023-02-11T16:59:51,378,0,11,360
2023-02-11T17:09:28,378,0,11,360
2023-02-11T17:19:02,378,0,11,360
2023-02-11T17:28:36,378,0,11,360
2023-02-11T17:38:11,378,0,11,360
2023-02-11T17:47:44,378,0,11,360
2023-02-11T17:57:17,378,0,11,360
2023-02-11T18:06:51,378,0,11,360
2023-02-11T18:16:24,378,0,11,360
2023-02-11T18:25:59,378,0,11,360
2023-02-11T18:35:32,378,0,11,360
2023-02-11T18:45:06,378,0,11,360
2023-02-11T18:54:50,378,0,11,360
2023-02-11T19:04:25,378,0,11,360
2023-02-11T19:13:59,378,0,11,360
2023-02-11T19:23:33,378,0,11,360
2023-02-11T19:33:07,378,0,11,360
2023-02-11T19:42:41,378,0,11,360
2023-02-11T19:52:14,378,0,11,360
2023-02-11T20:01:48,378,0,11,360
2023-02-11T20:11:21,378,0,11,360
2023-02-11T20:20:54,378,0,11,360
2023-02-11T20:30:28,378,0,11,360
2023-02-11T20:40:02,378,0,11,360
2023-02-11T20:49:35,378,0,11,360
2023-02-11T20:59:08,378,0,11,360
2023-02-11T21:08:42,378,0,11,360
2023-02-11T21:18:25,378,0,11,360
2023-02-11T21:27:58,378,0,11,360
2023-02-11T21:37:31,378,0,11,360
2023-02-11T21:47:05,378,0,11,360
2023-02-11T21:56:39,378,0,11,360
2023-02-11T22:06:13,378,0,11,360
2023-02-11T22:15:46,378,0,11,360
2023-02-11T22:25:20,378,0,11,360
2023-02-11T22:34:54,378,0,11,360
2023-02-11T22:44:27,378,0,11,360
2023-02-11T22:54:00,378,0,11,360
2023-02-11T23:03:34,378,0,11,360
2023-02-11T23:13:08,378,0,11,360
2023-02-11T23:22:42,378,0,11,360
2023-02-11T23:32:15,378,0,11,360
2023-02-11T23:41:48,378,0,11,360
2023-02-11T23:51:21,378,0,11,360
2023-02-12T00:00:55,378,0,11,360
2023-02-12T00:10:38,378,0,11,360
2023-02-12T00:20:15,378,0,11,360
2023-02-12T00:29:50,378,0,11,360
2023-02-12T00:39:25,378,0,11,360
2023-02-12T00:48:59,378,0,11,360
2023-02-12T00:58:32,378,0,11,360
2023-02-12T01:08:05,378,0,11,360
2023-02-12T01:17:38,378,0,11,360
2023-02-12T01:27:11,378,0,11,360
2023-02-12T01:36:44,378,0,11,360
2023-02-12T01:46:17,378,0,11,360
2023-02-12T01:55:50,378,0,11,360
2023-02-12T02:05:23,378,0,11,360
2023-02-12T02:14:57,378,0,11,360
2023-02-12T02:24:30,378,0,11,360
2023-02-12T02:34:04,378,0,11,360
2023-02-12T02:43:39,378,0,11,360
2023-02-12T02:53:18,378,0,11,360
2023-02-12T03:03:04,378,0,11,360
2023-02-12T03:12:41,378,0,11,360
2023-02-12T03:22:18,378,0,11,360
2023-02-12T03:31:56,378,0,11,360
2023-02-12T03:41:35,378,0,11,360
2023-02-12T03:51:13,378,0,11,360
2023-02-12T04:00:52,378,0,11,360
2023-02-12T04:20:33,378,0,11,360
2023-02-12T04:31:28,378,0,11,360
2023-02-12T04:41:25,378,0,11,360
2023-02-12T04:51:03,378,0,11,360
