time,enrolled,available,waitlisted,total
2023-01-29T17:31:08,139,11,0,150
2023-01-29T17:41:45,139,11,0,150
2023-01-29T18:08:13,139,11,0,150
2023-01-29T18:18:55,139,11,0,150
2023-01-29T18:29:21,139,11,0,150
2023-01-29T18:39:21,139,11,0,150
2023-01-29T18:49:22,139,11,0,150
2023-01-29T18:59:22,139,11,0,150
2023-01-29T19:09:25,139,11,0,150
2023-01-29T19:19:27,139,11,0,150
2023-01-29T19:29:28,139,11,0,150
2023-01-29T19:39:41,139,11,0,150
2023-01-29T19:49:41,139,11,0,150
2023-01-29T19:59:42,139,11,0,150
2023-01-29T20:09:42,139,11,0,150
2023-01-29T20:19:42,139,11,0,150
2023-01-29T20:29:41,139,11,0,150
2023-01-29T20:39:41,139,11,0,150
2023-01-29T20:49:40,139,11,0,150
2023-01-29T20:59:40,139,11,0,150
2023-01-29T21:09:40,139,11,0,150
2023-01-29T21:19:39,139,11,0,150
2023-01-29T21:29:39,139,11,0,150
2023-01-29T21:39:39,139,11,0,150
2023-01-29T21:49:38,139,11,0,150
2023-01-29T21:59:37,139,11,0,150
2023-01-29T22:09:39,139,11,0,150
2023-01-29T22:19:37,139,11,0,150
2023-01-29T22:29:36,139,11,0,150
2023-01-29T22:39:46,139,11,0,150
2023-01-29T22:49:45,139,11,0,150
2023-01-29T22:59:44,139,11,0,150
2023-01-29T23:09:45,139,11,0,150
2023-01-29T23:19:46,139,11,0,150
2023-01-29T23:29:46,139,11,0,150
2023-01-29T23:39:45,139,11,0,150
2023-01-29T23:49:45,139,11,0,150
2023-01-29T23:59:44,139,11,0,150
2023-01-30T00:09:44,139,11,0,150
2023-01-30T00:19:52,139,11,0,150
2023-01-30T00:29:53,139,11,0,150
2023-01-30T00:39:53,139,11,0,150
2023-01-30T00:49:54,139,11,0,150
2023-01-30T00:59:56,139,11,0,150
2023-01-30T01:10:04,139,11,0,150
2023-01-30T01:20:07,139,11,0,150
2023-01-30T01:30:09,139,11,0,150
2023-01-30T01:40:09,139,11,0,150
2023-01-30T01:50:20,139,11,0,150
2023-01-30T02:00:22,139,11,0,150
2023-01-30T02:10:25,139,11,0,150
2023-01-30T02:20:27,139,11,0,150
2023-01-30T02:30:28,139,11,0,150
2023-01-30T02:40:28,139,11,0,150
2023-01-30T02:50:28,139,11,0,150
2023-01-30T03:00:27,139,11,0,150
2023-01-30T03:10:27,139,11,0,150
2023-01-30T03:20:28,139,11,0,150
2023-01-30T03:30:29,139,11,0,150
2023-01-30T03:40:31,139,11,0,150
2023-01-30T03:50:34,139,11,0,150
2023-01-30T04:00:36,139,11,0,150
2023-01-30T04:19:32,139,11,0,150
2023-01-30T04:29:58,139,11,0,150
2023-01-30T04:40:03,139,11,0,150
2023-01-30T04:50:06,139,11,0,150
2023-01-30T05:00:06,139,11,0,150
2023-01-30T05:10:05,139,11,0,150
2023-01-30T05:20:04,139,11,0,150
2023-01-30T05:30:03,139,11,0,150
2023-01-30T05:40:02,139,11,0,150
2023-01-30T05:50:02,139,11,0,150
2023-01-30T06:00:04,139,11,0,150
2023-01-30T06:10:07,139,11,0,150
2023-01-30T06:20:08,139,11,0,150
2023-01-30T06:30:10,139,11,0,150
2023-01-30T06:40:11,139,11,0,150
2023-01-30T06:50:11,139,11,0,150
2023-01-30T07:00:14,139,11,0,150
2023-01-30T07:10:17,139,11,0,150
2023-01-30T07:20:18,139,11,0,150
2023-01-30T07:30:21,139,11,0,150
2023-01-30T07:40:23,139,11,0,150
2023-01-30T07:50:25,139,11,0,150
2023-01-30T08:00:27,139,11,0,150
2023-01-30T08:10:32,139,11,0,150
2023-01-30T08:20:35,139,11,0,150
2023-01-30T08:30:38,139,11,0,150
2023-01-30T08:40:42,139,11,0,150
2023-01-30T08:50:45,139,11,0,150
2023-01-30T09:00:48,139,11,0,150
2023-01-30T09:10:53,139,11,0,150
2023-01-30T09:20:57,139,11,0,150
2023-01-30T09:31:15,139,11,0,150
2023-01-30T09:41:17,139,11,0,150
2023-01-30T09:51:20,139,11,0,150
2023-01-30T10:01:24,139,11,0,150
2023-01-30T10:11:27,139,11,0,150
2023-01-30T10:21:29,139,11,0,150
2023-01-30T10:31:34,139,11,0,150
2023-01-30T10:41:37,139,11,0,150
2023-01-30T10:51:40,139,11,0,150
2023-01-30T11:01:45,139,11,0,150
2023-01-30T11:11:48,139,11,0,150
2023-01-30T11:21:52,139,11,0,150
2023-01-30T11:31:56,139,11,0,150
2023-01-30T11:42:00,139,11,0,150
2023-01-30T11:52:02,139,11,0,150
2023-01-30T12:02:19,139,11,0,150
2023-01-30T12:12:22,139,11,0,150
2023-01-30T12:22:24,139,11,0,150
2023-01-30T12:32:26,139,11,0,150
2023-01-30T12:42:29,139,11,0,150
2023-01-30T12:52:32,139,11,0,150
2023-01-30T13:02:34,139,11,0,150
2023-01-30T13:12:37,139,11,0,150
2023-01-30T13:22:40,139,11,0,150
2023-01-30T13:32:43,139,11,0,150
2023-01-30T13:42:46,139,11,0,150
2023-01-30T13:53:09,139,11,0,150
2023-01-30T14:03:13,139,11,0,150
2023-01-30T14:13:16,139,11,0,150
2023-01-30T14:23:20,139,11,0,150
2023-01-30T14:33:24,139,11,0,150
2023-01-30T14:43:30,139,11,0,150
2023-01-30T14:53:32,139,11,0,150
2023-01-30T15:03:37,139,11,0,150
2023-01-30T15:13:51,139,11,0,150
2023-01-30T15:23:55,139,11,0,150
2023-01-30T15:29:49,139,11,0,150
2023-01-30T15:39:54,139,11,0,150
2023-01-30T15:49:58,139,11,0,150
2023-01-30T16:00:01,139,11,0,150
2023-01-30T16:10:05,139,11,0,150
2023-01-30T16:20:10,139,11,0,150
2023-01-30T16:30:12,139,11,0,150
2023-01-30T16:40:14,139,11,0,150
2023-01-30T16:50:16,139,11,0,150
2023-01-30T17:00:28,139,11,0,150
2023-01-30T17:10:31,139,11,0,150
2023-01-30T17:20:33,139,11,0,150
2023-01-30T17:30:36,139,11,0,150
2023-01-30T17:40:38,139,11,0,150
2023-01-30T17:50:40,139,11,0,150
2023-01-30T18:00:42,139,11,0,150
2023-01-30T18:10:44,139,11,0,150
2023-01-30T18:20:46,139,11,0,150
2023-01-30T18:30:47,139,11,0,150
2023-01-30T18:40:48,139,11,0,150
2023-01-30T18:50:49,139,11,0,150
2023-01-30T19:00:52,139,11,0,150
2023-01-30T19:10:54,139,11,0,150
2023-01-30T19:20:56,139,11,0,150
2023-01-30T19:30:57,139,11,0,150
2023-01-30T19:40:59,139,11,0,150
2023-01-30T19:51:00,139,11,0,150
2023-01-30T20:01:12,139,11,0,150
2023-01-30T20:11:13,139,11,0,150
2023-01-31T05:45:45,139,11,0,150
2023-01-31T07:53:31,139,11,0,150
2023-01-31T08:40:49,139,11,0,150
2023-01-31T09:01:52,139,11,0,150
2023-01-31T09:33:13,139,11,0,150
2023-01-31T10:06:10,139,11,0,150
2023-01-31T10:54:46,139,11,0,150
2023-01-31T11:17:27,139,11,0,150
2023-01-31T11:27:05,139,11,0,150
2023-01-31T11:36:41,139,11,0,150
2023-01-31T11:46:18,139,11,0,150
2023-01-31T11:56:05,139,11,0,150
2023-01-31T12:05:41,139,11,0,150
2023-01-31T12:15:17,139,11,0,150
2023-01-31T12:24:54,139,11,0,150
2023-01-31T12:34:32,139,11,0,150
2023-01-31T12:44:10,139,11,0,150
2023-01-31T12:53:46,139,11,0,150
2023-01-31T13:03:26,139,11,0,150
2023-01-31T13:13:04,139,11,0,150
2023-01-31T13:22:42,139,11,0,150
2023-01-31T13:32:18,139,11,0,150
2023-01-31T13:41:55,139,11,0,150
2023-01-31T13:51:31,139,11,0,150
2023-01-31T14:01:08,139,11,0,150
2023-01-31T14:10:44,139,11,0,150
2023-01-31T14:20:30,139,11,0,150
2023-01-31T14:30:06,139,11,0,150
2023-01-31T14:39:42,139,11,0,150
2023-01-31T14:49:18,139,11,0,150
2023-01-31T14:58:54,139,11,0,150
2023-01-31T15:08:29,139,11,0,150
2023-01-31T15:18:06,139,11,0,150
2023-01-31T15:27:41,139,11,0,150
2023-01-31T15:37:25,139,11,0,150
2023-01-31T15:47:00,139,11,0,150
2023-01-31T15:56:36,139,11,0,150
2023-01-31T16:06:11,139,11,0,150
2023-01-31T16:15:46,139,11,0,150
2023-01-31T16:25:21,139,11,0,150
2023-01-31T16:34:55,139,11,0,150
2023-01-31T16:44:29,139,11,0,150
2023-01-31T16:54:02,139,11,0,150
2023-01-31T17:03:35,139,11,0,150
2023-01-31T17:13:09,139,11,0,150
2023-01-31T17:22:53,139,11,0,150
2023-01-31T17:32:26,139,11,0,150
2023-01-31T17:41:59,139,11,0,150
2023-01-31T17:51:32,139,11,0,150
2023-01-31T18:01:06,139,11,0,150
2023-01-31T18:10:40,139,11,0,150
2023-01-31T18:20:14,139,11,0,150
2023-01-31T18:29:48,139,11,0,150
2023-01-31T18:39:22,139,11,0,150
2023-01-31T18:48:56,139,11,0,150
2023-01-31T18:58:29,139,11,0,150
2023-01-31T19:08:02,139,11,0,150
2023-01-31T19:17:37,139,11,0,150
2023-01-31T19:27:10,139,11,0,150
2023-01-31T19:36:43,139,11,0,150
2023-01-31T19:46:17,139,11,0,150
2023-01-31T19:55:50,139,11,0,150
2023-01-31T20:05:23,139,11,0,150
2023-01-31T20:15:06,139,11,0,150
2023-01-31T20:24:42,139,11,0,150
2023-01-31T20:34:16,139,11,0,150
2023-01-31T20:43:48,139,11,0,150
2023-01-31T20:53:21,139,11,0,150
2023-01-31T21:02:54,139,11,0,150
2023-01-31T21:12:27,139,11,0,150
2023-01-31T21:22:00,139,11,0,150
2023-01-31T21:31:32,139,11,0,150
2023-01-31T21:41:05,139,11,0,150
2023-01-31T21:50:38,139,11,0,150
2023-01-31T22:00:10,139,11,0,150
2023-01-31T22:09:43,139,11,0,150
2023-01-31T22:19:15,139,11,0,150
2023-01-31T22:28:48,139,11,0,150
2023-01-31T22:38:22,139,11,0,150
2023-01-31T22:47:56,139,11,0,150
2023-01-31T22:57:28,139,11,0,150
2023-01-31T23:07:02,139,11,0,150
2023-01-31T23:16:35,139,11,0,150
2023-01-31T23:26:17,139,11,0,150
2023-01-31T23:35:49,139,11,0,150
2023-01-31T23:45:22,139,11,0,150
2023-01-31T23:54:54,139,11,0,150
2023-02-01T00:04:27,139,11,0,150
2023-02-01T00:14:01,139,11,0,150
2023-02-01T00:23:37,139,11,0,150
2023-02-01T00:33:11,139,11,0,150
2023-02-01T00:42:46,139,11,0,150
2023-02-01T00:52:21,139,11,0,150
2023-02-01T01:01:55,139,11,0,150
2023-02-01T01:11:29,139,11,0,150
2023-02-01T01:21:03,139,11,0,150
2023-02-01T01:30:36,139,11,0,150
2023-02-01T01:40:09,139,11,0,150
2023-02-01T01:49:40,139,11,0,150
2023-02-01T01:59:13,139,11,0,150
2023-02-01T02:08:47,139,11,0,150
2023-02-01T02:18:23,139,11,0,150
2023-02-01T02:27:56,139,11,0,150
2023-02-01T02:37:30,139,11,0,150
2023-02-01T02:47:02,139,11,0,150
2023-02-01T02:56:34,139,11,0,150
2023-02-01T03:06:07,139,11,0,150
2023-02-01T03:15:41,139,11,0,150
2023-02-01T03:25:17,139,11,0,150
2023-02-01T03:34:53,139,11,0,150
2023-02-01T03:44:31,139,11,0,150
2023-02-01T03:54:06,139,11,0,150
2023-02-01T04:03:41,139,11,0,150
2023-02-01T04:13:16,139,11,0,150
2023-02-01T04:32:56,139,11,0,150
2023-02-01T04:42:33,139,11,0,150
2023-02-01T04:52:08,139,11,0,150
2023-02-01T05:01:43,139,11,0,150
2023-02-01T05:11:18,139,11,0,150
2023-02-01T05:20:51,139,11,0,150
2023-02-01T05:30:25,139,11,0,150
2023-02-01T05:39:58,139,11,0,150
2023-02-01T05:49:42,139,11,0,150
2023-02-01T06:00:31,139,11,0,150
2023-02-01T06:10:07,139,11,0,150
2023-02-01T06:19:43,139,11,0,150
2023-02-01T06:29:18,139,11,0,150
2023-02-01T06:38:51,139,11,0,150
2023-02-01T06:48:25,139,11,0,150
2023-02-01T06:57:57,139,11,0,150
2023-02-01T07:07:32,139,11,0,150
2023-02-01T07:17:08,139,11,0,150
2023-02-01T07:26:45,139,11,0,150
2023-02-01T07:36:21,139,11,0,150
2023-02-01T07:45:59,139,11,0,150
2023-02-01T07:55:33,139,11,0,150
2023-02-01T08:05:10,139,11,0,150
2023-02-01T08:14:49,139,11,0,150
2023-02-01T08:24:25,139,11,0,150
2023-02-01T08:34:00,139,11,0,150
2023-02-01T08:43:37,139,11,0,150
2023-02-01T08:53:12,139,11,0,150
2023-02-01T09:02:48,139,11,0,150
2023-02-01T09:12:23,139,11,0,150
2023-02-01T09:21:59,139,11,0,150
2023-02-01T09:31:34,139,11,0,150
2023-02-01T09:41:11,139,11,0,150
2023-02-01T09:50:47,139,11,0,150
2023-02-01T10:00:22,139,11,0,150
2023-02-01T10:09:58,139,11,0,150
2023-02-01T10:19:37,139,11,0,150
2023-02-01T10:29:21,139,11,0,150
2023-02-01T10:38:57,139,11,0,150
2023-02-01T10:48:33,139,11,0,150
2023-02-01T10:58:08,139,11,0,150
2023-02-01T11:07:45,139,11,0,150
2023-02-01T11:17:22,139,11,0,150
2023-02-01T11:26:59,139,11,0,150
2023-02-01T11:36:35,139,11,0,150
2023-02-01T11:46:12,139,11,0,150
2023-02-01T11:55:48,139,11,0,150
2023-02-01T12:05:25,139,11,0,150
2023-02-01T12:15:00,139,11,0,150
2023-02-01T12:24:36,139,11,0,150
2023-02-01T12:34:12,139,11,0,150
2023-02-01T12:43:49,139,11,0,150
2023-02-01T12:53:27,139,11,0,150
2023-02-01T13:03:15,139,11,0,150
2023-02-01T13:12:53,139,11,0,150
2023-02-01T13:22:32,139,11,0,150
2023-02-01T13:32:13,139,11,0,150
2023-02-01T13:41:52,139,11,0,150
2023-02-01T13:51:31,139,11,0,150
2023-02-01T14:01:09,139,11,0,150
2023-02-01T14:10:46,139,11,0,150
2023-02-01T14:20:24,139,11,0,150
2023-02-01T14:30:01,139,11,0,150
2023-02-01T14:39:39,139,11,0,150
2023-02-01T14:49:16,139,11,0,150
2023-02-01T14:59:05,139,11,0,150
2023-02-01T15:08:43,139,11,0,150
2023-02-01T15:18:22,139,11,0,150
2023-02-01T15:27:59,139,11,0,150
2023-02-01T15:37:36,139,11,0,150
2023-02-01T15:47:13,139,11,0,150
2023-02-01T15:56:49,139,11,0,150
2023-02-01T16:06:26,139,11,0,150
2023-02-01T16:16:02,139,11,0,150
2023-02-01T16:25:38,139,11,0,150
2023-02-01T16:35:15,139,11,0,150
2023-02-01T16:44:51,139,11,0,150
2023-02-01T16:54:27,139,11,0,150
2023-02-01T17:04:16,139,11,0,150
2023-02-01T17:13:53,139,11,0,150
2023-02-01T17:23:28,139,11,0,150
2023-02-01T17:33:03,139,11,0,150
2023-02-01T17:42:39,139,11,0,150
2023-02-01T17:52:15,139,11,0,150
2023-02-01T18:01:50,139,11,0,150
2023-02-01T18:11:26,139,11,0,150
2023-02-01T18:21:01,139,11,0,150
2023-02-01T18:30:36,139,11,0,150
2023-02-01T18:40:10,139,11,0,150
2023-02-01T18:49:45,139,11,0,150
2023-02-01T18:59:20,139,11,0,150
2023-02-01T19:08:56,139,11,0,150
2023-02-01T19:18:32,139,11,0,150
2023-02-01T19:28:07,139,11,0,150
2023-02-01T19:37:43,139,11,0,150
2023-02-01T19:47:17,139,11,0,150
2023-02-01T19:56:52,139,11,0,150
2023-02-01T20:06:36,139,11,0,150
2023-02-01T20:16:09,139,11,0,150
2023-02-01T20:25:42,139,11,0,150
2023-02-01T20:35:15,139,11,0,150
2023-02-01T20:44:48,139,11,0,150
2023-02-01T20:54:21,139,11,0,150
2023-02-01T21:03:54,139,11,0,150
2023-02-01T21:13:27,139,11,0,150
2023-02-01T21:23:01,139,11,0,150
2023-02-01T21:32:35,139,11,0,150
2023-02-01T21:42:08,139,11,0,150
2023-02-01T21:51:42,139,11,0,150
2023-02-01T22:01:15,139,11,0,150
2023-02-01T22:10:48,139,11,0,150
2023-02-01T22:20:23,139,11,0,150
2023-02-01T22:29:57,139,11,0,150
2023-02-01T22:39:31,139,11,0,150
2023-02-01T22:49:05,139,11,0,150
2023-02-01T22:58:38,139,11,0,150
2023-02-01T23:08:14,139,11,0,150
2023-02-01T23:17:48,139,11,0,150
2023-02-01T23:27:21,139,11,0,150
2023-02-01T23:36:56,139,11,0,150
2023-02-01T23:46:29,139,11,0,150
2023-02-01T23:56:02,139,11,0,150
2023-02-02T00:05:36,139,11,0,150
2023-02-02T00:15:23,139,11,0,150
2023-02-02T00:24:59,139,11,0,150
2023-02-02T00:34:33,139,11,0,150
2023-02-02T00:44:08,139,11,0,150
2023-02-02T00:53:44,139,11,0,150
2023-02-02T01:03:19,139,11,0,150
2023-02-02T01:12:53,139,11,0,150
2023-02-02T01:22:26,139,11,0,150
2023-02-02T01:31:58,139,11,0,150
2023-02-02T01:41:32,139,11,0,150
2023-02-02T01:51:04,139,11,0,150
2023-02-02T02:00:36,139,11,0,150
2023-02-02T02:10:12,139,11,0,150
2023-02-02T02:19:43,139,11,0,150
2023-02-02T02:29:15,139,11,0,150
2023-02-02T02:38:46,139,11,0,150
2023-02-02T02:48:19,139,11,0,150
2023-02-02T02:57:50,139,11,0,150
2023-02-02T03:07:21,139,11,0,150
2023-02-02T03:16:52,139,11,0,150
2023-02-02T03:26:23,139,11,0,150
2023-02-02T03:35:54,139,11,0,150
2023-02-02T03:45:26,139,11,0,150
2023-02-02T03:54:57,139,11,0,150
2023-02-02T04:04:28,139,11,0,150
2023-02-02T04:20:17,139,11,0,150
2023-02-02T04:29:55,139,11,0,150
2023-02-02T04:40:54,139,11,0,150
2023-02-02T04:50:32,139,11,0,150
2023-02-02T05:00:09,139,11,0,150
2023-02-02T05:09:45,139,11,0,150
2023-02-02T05:19:20,139,11,0,150
2023-02-02T05:28:55,139,11,0,150
2023-02-02T05:38:31,139,11,0,150
2023-02-02T05:48:06,139,11,0,150
2023-02-02T05:57:43,139,11,0,150
2023-02-02T06:07:20,139,11,0,150
2023-02-02T06:16:58,139,11,0,150
2023-02-02T06:26:34,139,11,0,150
2023-02-02T06:36:10,139,11,0,150
2023-02-02T06:45:45,139,11,0,150
2023-02-02T06:55:22,139,11,0,150
2023-02-02T07:04:59,139,11,0,150
2023-02-02T07:14:37,139,11,0,150
2023-02-02T07:24:15,139,11,0,150
2023-02-02T07:33:52,139,11,0,150
2023-02-02T07:43:31,139,11,0,150
2023-02-02T07:53:10,139,11,0,150
2023-02-02T08:02:48,139,11,0,150
2023-02-02T08:12:28,139,11,0,150
2023-02-02T08:22:10,139,11,0,150
2023-02-02T08:31:48,139,11,0,150
2023-02-02T08:41:39,139,11,0,150
2023-02-02T08:51:17,139,11,0,150
2023-02-02T09:00:55,139,11,0,150
2023-02-02T09:10:33,139,11,0,150
2023-02-02T09:20:11,139,11,0,150
2023-02-02T09:29:49,139,11,0,150
2023-02-02T09:39:27,139,11,0,150
2023-02-02T09:49:04,139,11,0,150
2023-02-02T09:58:41,139,11,0,150
2023-02-02T10:08:18,139,11,0,150
2023-02-02T10:17:54,139,11,0,150
2023-02-02T10:27:31,139,11,0,150
2023-02-02T10:37:08,139,11,0,150
2023-02-02T10:47:02,139,11,0,150
2023-02-02T10:56:38,139,11,0,150
2023-02-02T11:06:14,139,11,0,150
2023-02-02T11:15:50,139,11,0,150
2023-02-02T11:25:28,139,11,0,150
2023-02-02T11:35:05,139,11,0,150
2023-02-02T11:44:41,139,11,0,150
2023-02-02T11:54:19,139,11,0,150
2023-02-02T12:03:55,139,11,0,150
2023-02-02T12:13:38,139,11,0,150
2023-02-02T12:23:14,139,11,0,150
2023-02-02T12:32:51,139,11,0,150
2023-02-02T12:42:27,139,11,0,150
2023-02-02T12:52:05,139,11,0,150
2023-02-02T13:01:41,139,11,0,150
2023-02-02T13:11:16,139,11,0,150
2023-02-02T13:20:55,139,11,0,150
2023-02-02T13:30:37,139,11,0,150
2023-02-02T13:40:31,139,11,0,150
2023-02-02T13:50:15,139,11,0,150
2023-02-02T13:59:59,139,11,0,150
2023-02-02T14:09:42,139,11,0,150
2023-02-02T14:19:25,139,11,0,150
2023-02-02T14:29:10,139,11,0,150
2023-02-02T14:38:54,139,11,0,150
2023-02-02T14:48:36,139,11,0,150
2023-02-02T14:58:15,139,11,0,150
2023-02-02T15:07:55,139,11,0,150
2023-02-02T15:17:34,139,11,0,150
2023-02-02T15:27:21,139,11,0,150
2023-02-02T15:36:57,139,11,0,150
2023-02-02T15:46:33,139,11,0,150
2023-02-02T15:56:09,139,11,0,150
2023-02-02T16:05:44,139,11,0,150
2023-02-02T16:15:21,139,11,0,150
2023-02-02T16:24:57,139,11,0,150
2023-02-02T16:34:33,139,11,0,150
2023-02-02T16:44:09,139,11,0,150
2023-02-02T16:53:43,139,11,0,150
2023-02-02T17:03:19,139,11,0,150
2023-02-02T17:12:55,139,11,0,150
2023-02-02T17:22:30,139,11,0,150
2023-02-02T17:32:17,139,11,0,150
2023-02-02T17:41:51,139,11,0,150
2023-02-02T17:51:27,139,11,0,150
2023-02-02T18:01:02,139,11,0,150
2023-02-02T18:10:38,139,11,0,150
2023-02-02T18:20:13,139,11,0,150
2023-02-02T18:29:47,139,11,0,150
2023-02-02T18:39:22,139,11,0,150
2023-02-02T18:48:56,139,11,0,150
2023-02-02T18:58:30,139,11,0,150
2023-02-02T19:08:04,139,11,0,150
2023-02-02T19:17:40,139,11,0,150
2023-02-02T19:27:14,139,11,0,150
2023-02-02T19:36:49,139,11,0,150
2023-02-02T19:46:23,139,11,0,150
2023-02-02T19:55:58,139,11,0,150
2023-02-02T20:05:53,139,11,0,150
2023-02-02T20:15:27,139,11,0,150
2023-02-02T20:25:02,139,11,0,150
2023-02-02T20:34:36,139,11,0,150
2023-02-02T20:44:11,139,11,0,150
2023-02-02T20:53:46,139,11,0,150
2023-02-02T21:03:22,139,11,0,150
2023-02-02T21:12:56,139,11,0,150
2023-02-02T21:22:30,139,11,0,150
2023-02-02T21:32:04,139,11,0,150
2023-02-02T21:41:38,139,11,0,150
2023-02-02T21:51:12,139,11,0,150
2023-02-02T22:00:46,139,11,0,150
2023-02-02T22:10:20,139,11,0,150
2023-02-02T22:19:54,139,11,0,150
2023-02-02T22:29:28,139,11,0,150
2023-02-02T22:39:03,139,11,0,150
2023-02-02T22:48:38,139,11,0,150
2023-02-02T22:58:14,139,11,0,150
2023-02-02T23:08:02,139,11,0,150
2023-02-02T23:17:37,139,11,0,150
2023-02-02T23:27:12,139,11,0,150
2023-02-02T23:36:46,139,11,0,150
2023-02-02T23:46:20,139,11,0,150
2023-02-02T23:55:55,139,11,0,150
2023-02-03T00:05:31,139,11,0,150
2023-02-03T00:15:08,139,11,0,150
2023-02-03T00:24:46,139,11,0,150
2023-02-03T00:34:23,139,11,0,150
2023-02-03T00:44:00,139,11,0,150
2023-02-03T00:53:37,139,11,0,150
2023-02-03T01:03:14,139,11,0,150
2023-02-03T01:12:51,139,11,0,150
2023-02-03T01:22:28,139,11,0,150
2023-02-03T01:32:07,139,11,0,150
2023-02-03T01:41:44,139,11,0,150
2023-02-03T01:51:21,139,11,0,150
2023-02-03T02:00:56,139,11,0,150
2023-02-03T02:10:32,139,11,0,150
2023-02-03T02:20:09,139,11,0,150
2023-02-03T02:29:46,139,11,0,150
2023-02-03T02:39:22,139,11,0,150
2023-02-03T02:48:57,139,11,0,150
2023-02-03T02:58:31,139,11,0,150
2023-02-03T03:08:05,139,11,0,150
2023-02-03T03:17:40,139,11,0,150
2023-02-03T03:27:15,139,11,0,150
2023-02-03T03:36:51,139,11,0,150
2023-02-03T03:46:28,139,11,0,150
2023-02-03T03:56:04,139,11,0,150
2023-02-03T04:05:42,139,11,0,150
2023-02-03T04:21:51,139,11,0,150
2023-02-03T04:31:30,139,11,0,150
2023-02-03T04:42:32,139,11,0,150
2023-02-03T04:52:10,139,11,0,150
2023-02-03T05:01:46,139,11,0,150
2023-02-03T05:11:22,139,11,0,150
2023-02-03T05:20:57,139,11,0,150
2023-02-03T05:30:29,139,11,0,150
2023-02-03T05:40:02,139,11,0,150
2023-02-03T05:49:34,139,11,0,150
2023-02-03T05:59:09,139,11,0,150
2023-02-03T06:08:45,139,11,0,150
2023-02-03T06:18:20,139,11,0,150
2023-02-03T06:27:55,139,11,0,150
2023-02-03T06:37:29,139,11,0,150
2023-02-03T06:47:03,139,11,0,150
2023-02-03T06:56:36,139,11,0,150
2023-02-03T07:06:10,139,11,0,150
2023-02-03T07:15:44,139,11,0,150
2023-02-03T07:25:18,139,11,0,150
2023-02-03T07:34:58,139,11,0,150
2023-02-03T07:44:34,139,11,0,150
2023-02-03T07:54:09,139,11,0,150
2023-02-03T08:03:45,139,11,0,150
2023-02-03T08:13:23,139,11,0,150
2023-02-03T08:23:00,139,11,0,150
2023-02-03T08:32:37,139,11,0,150
2023-02-03T08:42:15,139,11,0,150
2023-02-03T08:51:52,139,11,0,150
2023-02-03T09:01:29,139,11,0,150
2023-02-03T09:11:06,139,11,0,150
2023-02-03T09:20:43,139,11,0,150
2023-02-03T09:30:19,139,11,0,150
2023-02-03T09:40:21,139,11,0,150
2023-02-03T09:49:58,139,11,0,150
2023-02-03T09:59:33,139,11,0,150
2023-02-03T10:09:09,139,11,0,150
2023-02-03T10:18:45,139,11,0,150
2023-02-03T10:28:22,139,11,0,150
2023-02-03T10:37:59,139,11,0,150
2023-02-03T10:47:35,139,11,0,150
2023-02-03T10:57:12,139,11,0,150
2023-02-03T11:06:48,139,11,0,150
2023-02-03T11:16:25,139,11,0,150
2023-02-03T11:26:01,139,11,0,150
2023-02-03T11:35:37,139,11,0,150
2023-02-03T11:45:23,139,11,0,150
2023-02-03T11:54:59,139,11,0,150
2023-02-03T12:04:35,139,11,0,150
2023-02-03T12:14:10,139,11,0,150
2023-02-03T12:23:46,139,11,0,150
2023-02-03T12:33:21,139,11,0,150
2023-02-03T12:42:56,139,11,0,150
2023-02-03T12:52:32,139,11,0,150
2023-02-03T13:02:08,139,11,0,150
2023-02-03T13:11:43,139,11,0,150
2023-02-03T13:21:18,139,11,0,150
2023-02-03T13:30:53,139,11,0,150
2023-02-03T13:40:29,139,11,0,150
2023-02-03T13:50:04,139,11,0,150
2023-02-03T13:59:40,139,11,0,150
2023-02-03T14:09:27,139,11,0,150
2023-02-03T14:19:03,139,11,0,150
2023-02-03T14:28:39,139,11,0,150
2023-02-03T14:38:15,139,11,0,150
2023-02-03T14:47:51,139,11,0,150
2023-02-03T14:57:27,139,11,0,150
2023-02-03T15:07:04,139,11,0,150
2023-02-03T15:16:40,139,11,0,150
2023-02-03T15:26:14,139,11,0,150
2023-02-03T15:35:49,139,11,0,150
2023-02-03T15:45:25,139,11,0,150
2023-02-03T15:55:01,139,11,0,150
2023-02-03T16:04:36,139,11,0,150
2023-02-03T16:14:11,139,11,0,150
2023-02-03T16:23:53,139,11,0,150
2023-02-03T16:33:28,139,11,0,150
2023-02-03T16:43:02,139,11,0,150
2023-02-03T16:52:37,139,11,0,150
2023-02-03T17:02:14,139,11,0,150
2023-02-03T17:11:50,139,11,0,150
2023-02-03T17:21:25,139,11,0,150
2023-02-03T17:30:59,139,11,0,150
2023-02-03T17:40:34,139,11,0,150
2023-02-03T17:50:09,139,11,0,150
2023-02-03T17:59:45,139,11,0,150
2023-02-03T18:09:20,139,11,0,150
2023-02-03T18:18:54,139,11,0,150
2023-02-03T18:28:28,139,11,0,150
2023-02-03T18:38:02,139,11,0,150
2023-02-03T18:47:36,139,11,0,150
2023-02-03T18:57:13,139,11,0,150
2023-02-03T19:06:47,139,11,0,150
2023-02-03T19:16:21,139,11,0,150
2023-02-03T19:25:55,139,11,0,150
2023-02-03T19:35:29,139,11,0,150
