time,enrolled,available,waitlisted,total
2023-02-04T13:08:13,21,4,0,25
2023-02-04T13:17:46,21,4,0,25
2023-02-04T13:27:19,21,4,0,25
2023-02-04T13:36:52,21,4,0,25
2023-02-04T13:46:26,21,4,0,25
2023-02-04T13:56:14,21,4,0,25
2023-02-04T14:05:49,21,4,0,25
2023-02-04T14:15:23,21,4,0,25
2023-02-04T14:24:57,21,4,0,25
2023-02-04T14:34:30,21,4,0,25
2023-02-04T14:44:04,21,4,0,25
2023-02-04T14:53:36,21,4,0,25
2023-02-04T15:03:08,21,4,0,25
2023-02-04T15:12:40,21,4,0,25
2023-02-04T15:22:12,21,4,0,25
2023-02-04T15:31:46,21,4,0,25
2023-02-04T15:41:18,21,4,0,25
2023-02-04T15:50:50,21,4,0,25
2023-02-04T16:00:22,21,4,0,25
2023-02-04T16:09:55,21,4,0,25
2023-02-04T16:19:27,21,4,0,25
2023-02-04T16:28:58,21,4,0,25
2023-02-04T16:38:30,21,4,0,25
2023-02-04T16:48:03,21,4,0,25
2023-02-04T16:57:35,21,4,0,25
2023-02-04T17:07:07,21,4,0,25
2023-02-04T17:16:39,21,4,0,25
2023-02-04T17:26:11,21,4,0,25
2023-02-04T17:35:42,21,4,0,25
2023-02-04T17:45:15,21,4,0,25
2023-02-04T17:54:47,21,4,0,25
2023-02-04T18:04:18,21,4,0,25
2023-02-04T18:13:50,21,4,0,25
2023-02-04T18:23:22,21,4,0,25
2023-02-04T18:32:56,21,4,0,25
2023-02-04T18:42:28,21,4,0,25
2023-02-04T18:51:59,21,4,0,25
2023-02-04T19:01:32,21,4,0,25
2023-02-04T19:11:04,21,4,0,25
2023-02-04T19:20:36,21,4,0,25
2023-02-04T19:30:08,21,4,0,25
2023-02-04T19:39:40,21,4,0,25
2023-02-04T19:49:12,21,4,0,25
2023-02-04T19:58:44,21,4,0,25
2023-02-04T20:08:15,21,4,0,25
2023-02-04T20:17:53,21,4,0,25
2023-02-04T20:27:25,21,4,0,25
2023-02-04T20:36:56,21,4,0,25
2023-02-04T20:46:27,21,4,0,25
2023-02-04T20:56:09,21,4,0,25
2023-02-04T21:05:41,21,4,0,25
2023-02-04T21:15:13,21,4,0,25
2023-02-04T21:24:44,21,4,0,25
2023-02-04T21:34:16,21,4,0,25
2023-02-04T21:39:56,21,4,0,25
2023-02-04T21:49:27,21,4,0,25
2023-02-04T21:58:58,21,4,0,25
2023-02-04T22:08:30,21,4,0,25
2023-02-04T22:18:01,21,4,0,25
2023-02-04T22:27:33,21,4,0,25
2023-02-04T22:37:05,21,4,0,25
2023-02-04T22:46:37,21,4,0,25
2023-02-04T22:56:08,21,4,0,25
2023-02-04T23:05:41,21,4,0,25
2023-02-04T23:15:13,21,4,0,25
2023-02-04T23:24:45,21,4,0,25
2023-02-04T23:34:18,21,4,0,25
2023-02-04T23:43:50,21,4,0,25
2023-02-04T23:53:21,21,4,0,25
2023-02-05T00:02:53,21,4,0,25
2023-02-05T00:12:26,21,4,0,25
2023-02-05T00:22:03,21,4,0,25
2023-02-05T00:31:35,21,4,0,25
2023-02-05T00:41:08,21,4,0,25
2023-02-05T00:50:40,21,4,0,25
2023-02-05T01:00:13,21,4,0,25
2023-02-05T01:09:50,21,4,0,25
2023-02-05T01:19:26,21,4,0,25
2023-02-05T01:29:02,21,4,0,25
2023-02-05T01:38:38,21,4,0,25
2023-02-05T01:48:13,21,4,0,25
2023-02-05T01:57:50,21,4,0,25
2023-02-05T02:07:25,21,4,0,25
2023-02-05T02:17:02,21,4,0,25
2023-02-05T02:26:37,21,4,0,25
2023-02-05T02:36:10,21,4,0,25
2023-02-05T02:45:43,21,4,0,25
2023-02-05T02:55:16,21,4,0,25
2023-02-05T03:04:49,21,4,0,25
2023-02-05T03:14:22,21,4,0,25
2023-02-05T03:23:56,21,4,0,25
2023-02-05T03:33:30,21,4,0,25
2023-02-05T03:43:06,21,4,0,25
2023-02-05T03:52:41,21,4,0,25
2023-02-05T04:02:16,21,4,0,25
2023-02-05T04:15:09,21,4,0,25
2023-02-05T04:24:46,21,4,0,25
2023-02-05T04:34:20,21,4,0,25
2023-02-05T04:43:55,21,4,0,25
2023-02-05T04:54:49,21,4,0,25
2023-02-05T05:04:23,21,4,0,25
2023-02-05T05:13:56,21,4,0,25
2023-02-05T05:23:28,21,4,0,25
2023-02-05T05:32:59,21,4,0,25
2023-02-05T05:42:32,21,4,0,25
2023-02-05T05:52:05,21,4,0,25
2023-02-05T06:01:41,21,4,0,25
2023-02-05T06:11:18,21,4,0,25
2023-02-05T06:20:54,21,4,0,25
2023-02-05T06:30:28,21,4,0,25
2023-02-05T06:40:01,21,4,0,25
2023-02-05T06:49:34,21,4,0,25
2023-02-05T06:59:08,21,4,0,25
2023-02-05T07:08:42,21,4,0,25
2023-02-05T07:18:16,21,4,0,25
2023-02-05T07:27:50,21,4,0,25
2023-02-05T07:37:26,21,4,0,25
2023-02-05T07:47:02,21,4,0,25
2023-02-05T07:56:37,21,4,0,25
2023-02-05T08:06:11,21,4,0,25
2023-02-05T08:15:45,21,4,0,25
2023-02-05T08:25:19,21,4,0,25
2023-02-05T08:34:53,21,4,0,25
2023-02-05T08:44:26,21,4,0,25
2023-02-05T08:53:59,21,4,0,25
2023-02-05T09:03:32,21,4,0,25
2023-02-05T09:13:06,21,4,0,25
2023-02-05T09:22:39,21,4,0,25
2023-02-05T09:32:14,21,4,0,25
2023-02-05T09:41:49,21,4,0,25
2023-02-05T09:51:22,21,4,0,25
2023-02-05T10:00:56,21,4,0,25
2023-02-05T10:10:31,21,4,0,25
2023-02-05T10:20:05,21,4,0,25
2023-02-05T10:29:38,21,4,0,25
2023-02-05T10:39:12,21,4,0,25
2023-02-05T10:48:45,21,4,0,25
2023-02-05T10:58:18,21,4,0,25
2023-02-05T11:07:51,21,4,0,25
2023-02-05T11:17:25,21,4,0,25
2023-02-05T11:27:03,21,4,0,25
2023-02-05T11:36:38,21,4,0,25
2023-02-05T11:46:11,21,4,0,25
2023-02-05T11:55:45,21,4,0,25
2023-02-05T12:05:18,21,4,0,25
2023-02-05T12:14:52,21,4,0,25
2023-02-05T12:24:25,21,4,0,25
2023-02-05T12:33:58,21,4,0,25
2023-02-05T12:43:32,21,4,0,25
2023-02-05T12:53:05,21,4,0,25
2023-02-05T13:02:39,21,4,0,25
2023-02-05T13:12:13,21,4,0,25
2023-02-05T13:21:46,21,4,0,25
2023-02-05T13:31:21,21,4,0,25
2023-02-05T13:40:54,21,4,0,25
2023-02-05T13:50:27,21,4,0,25
2023-02-05T14:00:00,21,4,0,25
2023-02-05T14:09:34,21,4,0,25
2023-02-05T14:19:08,21,4,0,25
2023-02-05T14:28:41,21,4,0,25
2023-02-05T14:38:15,21,4,0,25
2023-02-05T14:47:49,21,4,0,25
2023-02-05T14:57:22,21,4,0,25
2023-02-05T15:07:18,21,4,0,25
2023-02-05T15:16:52,21,4,0,25
2023-02-05T15:26:26,21,4,0,25
2023-02-05T15:36:00,21,4,0,25
2023-02-05T15:45:35,21,4,0,25
2023-02-05T15:55:09,21,4,0,25
2023-02-05T16:04:44,21,4,0,25
2023-02-05T16:14:19,21,4,0,25
2023-02-05T16:23:54,21,4,0,25
2023-02-05T16:33:29,21,4,0,25
2023-02-05T16:43:04,21,4,0,25
2023-02-05T16:52:39,21,4,0,25
2023-02-05T17:02:13,21,4,0,25
2023-02-05T17:11:48,21,4,0,25
2023-02-05T17:21:23,21,4,0,25
2023-02-05T17:30:56,21,4,0,25
2023-02-05T17:40:30,21,4,0,25
2023-02-05T17:50:03,21,4,0,25
2023-02-05T17:59:36,21,4,0,25
2023-02-05T18:09:11,21,4,0,25
2023-02-05T18:18:45,21,4,0,25
2023-02-05T18:28:19,21,4,0,25
2023-02-05T18:37:52,21,4,0,25
2023-02-05T18:47:26,21,4,0,25
2023-02-05T18:57:01,21,4,0,25
2023-02-05T19:06:35,21,4,0,25
2023-02-05T19:16:10,21,4,0,25
2023-02-05T19:25:44,21,4,0,25
2023-02-05T19:35:19,21,4,0,25
2023-02-05T19:45:03,21,4,0,25
2023-02-05T19:54:37,21,4,0,25
2023-02-05T20:04:10,21,4,0,25
2023-02-05T20:13:44,21,4,0,25
2023-02-05T20:23:17,21,4,0,25
2023-02-05T20:32:51,21,4,0,25
2023-02-05T20:42:24,21,4,0,25
2023-02-05T20:51:58,21,4,0,25
2023-02-05T21:01:31,21,4,0,25
2023-02-05T21:11:05,21,4,0,25
2023-02-05T21:20:38,21,4,0,25
2023-02-05T21:30:11,21,4,0,25
2023-02-05T21:39:44,21,4,0,25
2023-02-05T21:49:18,21,4,0,25
2023-02-05T21:58:52,21,4,0,25
2023-02-05T22:08:25,21,4,0,25
2023-02-05T22:17:59,21,4,0,25
2023-02-05T22:27:54,21,4,0,25
2023-02-05T22:37:28,21,4,0,25
2023-02-05T22:47:01,21,4,0,25
2023-02-05T22:56:35,21,4,0,25
2023-02-05T23:06:10,21,4,0,25
2023-02-05T23:15:43,21,4,0,25
2023-02-05T23:25:18,21,4,0,25
2023-02-05T23:34:51,21,4,0,25
2023-02-05T23:44:25,21,4,0,25
2023-02-05T23:53:59,21,4,0,25
2023-02-06T00:03:32,21,4,0,25
2023-02-06T00:13:09,21,4,0,25
2023-02-06T00:22:48,21,4,0,25
2023-02-06T00:32:27,21,4,0,25
2023-02-06T00:42:03,21,4,0,25
2023-02-06T00:51:49,21,4,0,25
2023-02-06T01:01:23,21,4,0,25
2023-02-06T01:11:06,21,4,0,25
2023-02-06T01:20:45,21,4,0,25
2023-02-06T01:30:22,21,4,0,25
2023-02-06T01:40:00,21,4,0,25
2023-02-06T01:49:35,21,4,0,25
2023-02-06T01:59:11,21,4,0,25
2023-02-06T02:08:47,21,4,0,25
2023-02-06T02:18:23,21,4,0,25
2023-02-06T02:27:58,21,4,0,25
2023-02-06T02:37:33,21,4,0,25
2023-02-06T02:47:07,21,4,0,25
2023-02-06T02:56:41,21,4,0,25
2023-02-06T03:06:14,21,4,0,25
2023-02-06T03:15:46,21,4,0,25
2023-02-06T03:25:17,21,4,0,25
2023-02-06T03:34:48,21,4,0,25
2023-02-06T03:44:22,21,4,0,25
2023-02-06T03:53:56,21,4,0,25
2023-02-06T04:03:29,21,4,0,25
2023-02-06T04:19:34,21,4,0,25
2023-02-06T04:29:10,21,4,0,25
2023-02-06T04:40:23,21,4,0,25
2023-02-06T04:49:58,21,4,0,25
2023-02-06T04:59:31,21,4,0,25
2023-02-06T05:09:03,21,4,0,25
2023-02-06T05:18:35,21,4,0,25
2023-02-06T05:28:06,21,4,0,25
2023-02-06T05:37:38,21,4,0,25
2023-02-06T05:47:10,21,4,0,25
2023-02-06T05:56:42,21,4,0,25
2023-02-06T06:06:16,21,4,0,25
2023-02-06T06:15:49,21,4,0,25
2023-02-06T06:25:21,21,4,0,25
2023-02-06T06:34:54,21,4,0,25
2023-02-06T06:44:27,21,4,0,25
2023-02-06T06:54:01,21,4,0,25
2023-02-06T07:03:35,21,4,0,25
2023-02-06T07:13:12,21,4,0,25
2023-02-06T07:22:51,21,4,0,25
2023-02-06T07:32:29,21,4,0,25
2023-02-06T07:42:08,21,4,0,25
2023-02-06T07:51:46,21,4,0,25
2023-02-06T08:01:24,21,4,0,25
2023-02-06T08:11:01,21,4,0,25
2023-02-06T08:20:38,21,4,0,25
2023-02-06T08:30:15,21,4,0,25
2023-02-06T08:39:49,21,4,0,25
2023-02-06T08:49:24,21,4,0,25
2023-02-06T08:58:59,21,4,0,25
2023-02-06T09:08:35,21,4,0,25
2023-02-06T09:18:13,21,4,0,25
2023-02-06T09:27:48,21,4,0,25
2023-02-06T09:37:32,21,4,0,25
2023-02-06T09:47:07,21,4,0,25
2023-02-06T09:56:43,21,4,0,25
2023-02-06T10:06:27,21,4,0,25
2023-02-06T10:16:03,21,4,0,25
2023-02-06T10:25:38,21,4,0,25
2023-02-06T10:35:14,21,4,0,25
2023-02-06T10:44:50,21,4,0,25
2023-02-06T10:54:26,21,4,0,25
2023-02-06T11:04:03,21,4,0,25
2023-02-06T11:13:39,21,4,0,25
2023-02-06T11:23:16,21,4,0,25
2023-02-06T11:32:59,21,4,0,25
2023-02-06T11:42:35,21,4,0,25
2023-02-06T11:52:10,21,4,0,25
2023-02-06T12:01:46,21,4,0,25
2023-02-06T12:11:21,21,4,0,25
2023-02-06T12:20:56,21,4,0,25
2023-02-06T12:30:31,21,4,0,25
2023-02-06T12:40:06,21,4,0,25
2023-02-06T12:49:41,21,4,0,25
2023-02-06T12:59:16,21,4,0,25
2023-02-06T13:08:52,21,4,0,25
2023-02-06T13:18:39,21,4,0,25
2023-02-06T13:28:16,21,4,0,25
2023-02-06T13:37:53,21,4,0,25
2023-02-06T13:47:30,21,4,0,25
2023-02-06T13:57:06,21,4,0,25
2023-02-06T14:06:42,21,4,0,25
2023-02-06T14:16:18,21,4,0,25
2023-02-06T14:25:53,21,4,0,25
2023-02-06T14:35:29,21,4,0,25
2023-02-06T14:45:05,21,4,0,25
2023-02-06T14:54:51,21,4,0,25
2023-02-06T15:04:27,21,4,0,25
2023-02-06T15:14:03,21,4,0,25
2023-02-06T15:23:40,21,4,0,25
2023-02-06T15:33:16,21,4,0,25
2023-02-06T15:42:52,21,4,0,25
2023-02-06T15:52:27,21,4,0,25
2023-02-06T16:02:02,21,4,0,25
2023-02-06T16:11:38,21,4,0,25
2023-02-06T16:21:14,21,4,0,25
2023-02-06T16:30:49,21,4,0,25
2023-02-06T16:40:24,21,4,0,25
2023-02-06T16:49:59,21,4,0,25
2023-02-06T16:59:34,21,4,0,25
2023-02-06T17:09:20,21,4,0,25
2023-02-06T17:18:55,21,4,0,25
2023-02-06T17:28:30,21,4,0,25
2023-02-06T17:38:05,21,4,0,25
2023-02-06T17:47:40,21,4,0,25
2023-02-06T17:57:14,21,4,0,25
2023-02-06T18:06:49,21,4,0,25
2023-02-06T18:16:24,21,4,0,25
2023-02-06T18:25:59,21,4,0,25
2023-02-06T18:35:34,21,4,0,25
2023-02-06T18:45:08,21,4,0,25
2023-02-06T18:54:52,21,4,0,25
2023-02-06T19:04:26,21,4,0,25
2023-02-06T19:14:00,21,4,0,25
2023-02-06T19:23:35,21,4,0,25
2023-02-06T19:33:09,21,4,0,25
2023-02-06T19:42:44,21,4,0,25
2023-02-06T19:52:18,21,4,0,25
2023-02-06T20:01:53,21,4,0,25
2023-02-06T20:11:26,21,4,0,25
2023-02-06T20:21:01,21,4,0,25
2023-02-06T20:30:34,21,4,0,25
2023-02-06T20:40:18,21,4,0,25
2023-02-06T20:49:53,21,4,0,25
2023-02-06T20:59:27,21,4,0,25
2023-02-06T21:09:01,21,4,0,25
2023-02-06T21:18:35,21,4,0,25
2023-02-06T21:28:09,21,4,0,25
2023-02-06T21:37:44,21,4,0,25
2023-02-06T21:47:18,21,4,0,25
2023-02-06T21:56:52,21,4,0,25
2023-02-06T22:06:39,21,4,0,25
2023-02-06T22:16:14,21,4,0,25
2023-02-06T22:25:48,21,4,0,25
2023-02-06T22:35:23,21,4,0,25
2023-02-06T22:44:58,21,4,0,25
2023-02-06T22:54:33,21,4,0,25
2023-02-06T23:04:09,21,4,0,25
2023-02-06T23:13:45,21,4,0,25
2023-02-06T23:23:20,21,4,0,25
2023-02-06T23:32:55,21,4,0,25
2023-02-06T23:42:30,21,4,0,25
2023-02-06T23:52:15,21,4,0,25
2023-02-07T00:01:49,21,4,0,25
2023-02-07T00:11:25,21,4,0,25
2023-02-07T01:12:36,21,4,0,25
2023-02-07T01:22:10,21,4,0,25
2023-02-07T01:31:46,21,4,0,25
2023-02-07T01:41:20,21,4,0,25
2023-02-07T01:50:54,21,4,0,25
2023-02-07T02:00:28,21,4,0,25
2023-02-07T02:10:04,21,4,0,25
2023-02-07T02:19:51,21,4,0,25
2023-02-07T02:29:25,21,4,0,25
2023-02-07T02:39:02,21,4,0,25
2023-02-07T02:48:39,21,4,0,25
2023-02-07T02:58:15,21,4,0,25
2023-02-07T03:07:51,21,4,0,25
2023-02-07T03:17:26,21,4,0,25
2023-02-07T03:27:00,21,4,0,25
2023-02-07T03:36:35,21,4,0,25
2023-02-07T03:46:12,21,4,0,25
2023-02-07T03:55:48,21,4,0,25
2023-02-07T04:05:25,21,4,0,25
2023-02-07T04:16:47,21,4,0,25
2023-02-07T04:26:49,21,4,0,25
2023-02-07T04:36:27,21,4,0,25
2023-02-07T04:46:05,21,4,0,25
2023-02-07T04:55:44,21,4,0,25
2023-02-07T05:05:21,21,4,0,25
2023-02-07T05:14:57,21,4,0,25
2023-02-07T05:24:34,21,4,0,25
2023-02-07T05:34:09,21,4,0,25
2023-02-07T05:43:45,21,4,0,25
2023-02-07T05:53:23,21,4,0,25
2023-02-07T06:03:01,21,4,0,25
2023-02-07T06:12:39,21,4,0,25
2023-02-07T06:22:20,21,4,0,25
2023-02-07T06:31:56,21,4,0,25
2023-02-07T06:41:33,21,4,0,25
2023-02-07T06:51:10,21,4,0,25
2023-02-07T07:00:47,21,4,0,25
2023-02-07T07:10:24,21,4,0,25
2023-02-07T07:20:00,21,4,0,25
2023-02-07T07:29:34,21,4,0,25
2023-02-07T07:39:11,21,4,0,25
2023-02-07T07:48:47,21,4,0,25
2023-02-07T07:58:22,21,4,0,25
2023-02-07T08:07:57,21,4,0,25
2023-02-07T08:17:33,21,4,0,25
2023-02-07T08:27:18,21,4,0,25
2023-02-07T08:36:54,21,4,0,25
2023-02-07T08:46:29,21,4,0,25
2023-02-07T08:56:05,21,4,0,25
2023-02-07T09:05:40,21,4,0,25
2023-02-07T09:15:16,21,4,0,25
2023-02-07T09:24:53,21,4,0,25
2023-02-07T09:34:29,21,4,0,25
2023-02-07T09:44:05,21,4,0,25
2023-02-07T09:53:42,21,4,0,25
2023-02-07T10:03:17,21,4,0,25
2023-02-07T10:12:52,21,4,0,25
2023-02-07T10:22:27,21,4,0,25
2023-02-07T10:32:02,21,4,0,25
2023-02-07T10:41:37,21,4,0,25
2023-02-07T10:51:13,21,4,0,25
2023-02-07T11:01:00,21,4,0,25
2023-02-07T11:10:35,21,4,0,25
2023-02-07T11:20:11,21,4,0,25
2023-02-07T11:29:47,21,4,0,25
2023-02-07T11:39:21,21,4,0,25
2023-02-07T11:48:56,21,4,0,25
2023-02-07T11:58:31,21,4,0,25
2023-02-07T12:08:05,21,4,0,25
2023-02-07T12:17:40,21,4,0,25
2023-02-07T12:27:14,21,4,0,25
2023-02-07T12:36:49,21,4,0,25
2023-02-07T12:46:33,21,4,0,25
2023-02-07T12:56:08,21,4,0,25
2023-02-07T13:05:43,21,4,0,25
2023-02-07T13:15:18,21,4,0,25
2023-02-07T13:24:53,21,4,0,25
2023-02-07T13:34:27,21,4,0,25
2023-02-07T13:44:02,21,4,0,25
2023-02-07T13:53:36,21,4,0,25
2023-02-07T14:03:12,21,4,0,25
2023-02-07T14:12:47,21,4,0,25
2023-02-07T14:22:22,21,4,0,25
2023-02-07T14:31:57,21,4,0,25
2023-02-07T14:41:32,21,4,0,25
2023-02-07T14:51:17,21,4,0,25
2023-02-07T15:01:04,21,4,0,25
2023-02-07T15:10:39,21,4,0,25
2023-02-07T15:20:13,21,4,0,25
2023-02-07T15:29:48,21,4,0,25
2023-02-07T15:39:22,21,4,0,25
2023-02-07T15:48:57,21,4,0,25
2023-02-07T15:58:30,21,4,0,25
2023-02-07T16:08:04,21,4,0,25
2023-02-07T16:17:38,21,4,0,25
2023-02-07T16:27:12,21,4,0,25
2023-02-07T16:36:46,21,4,0,25
2023-02-07T16:46:20,21,4,0,25
2023-02-07T16:55:54,21,4,0,25
2023-02-07T17:05:27,21,4,0,25
2023-02-07T17:15:02,21,4,0,25
2023-02-07T17:24:34,21,4,0,25
2023-02-07T17:34:08,21,4,0,25
2023-02-07T17:43:52,21,4,0,25
2023-02-07T17:53:25,21,4,0,25
2023-02-07T18:02:58,21,4,0,25
2023-02-07T18:12:31,21,4,0,25
2023-02-07T18:22:04,21,4,0,25
2023-02-07T18:31:37,21,4,0,25
2023-02-07T18:41:11,21,4,0,25
2023-02-07T18:50:44,21,4,0,25
2023-02-07T19:00:17,21,4,0,25
2023-02-07T19:09:51,21,4,0,25
2023-02-07T19:19:24,21,4,0,25
2023-02-07T19:28:57,21,4,0,25
2023-02-07T19:38:30,21,4,0,25
2023-02-07T19:48:03,21,4,0,25
2023-02-07T19:57:36,21,4,0,25
2023-02-07T20:07:20,21,4,0,25
2023-02-07T20:16:52,21,4,0,25
2023-02-07T20:26:25,21,4,0,25
2023-02-07T20:35:57,21,4,0,25
2023-02-07T20:45:30,21,4,0,25
2023-02-07T20:55:03,21,4,0,25
2023-02-07T21:04:35,21,4,0,25
2023-02-07T21:14:08,21,4,0,25
2023-02-07T21:23:41,21,4,0,25
2023-02-07T21:33:13,21,4,0,25
2023-02-07T21:42:46,21,4,0,25
2023-02-07T21:52:18,21,4,0,25
2023-02-07T22:01:51,21,4,0,25
2023-02-07T22:11:24,21,4,0,25
2023-02-07T22:20:57,21,4,0,25
2023-02-07T22:30:40,21,4,0,25
2023-02-07T22:40:13,21,4,0,25
2023-02-07T22:49:46,21,4,0,25
2023-02-07T22:59:19,21,4,0,25
2023-02-07T23:08:52,21,4,0,25
2023-02-07T23:18:25,21,4,0,25
2023-02-07T23:27:57,21,4,0,25
2023-02-07T23:37:30,21,4,0,25
2023-02-07T23:47:03,21,4,0,25
2023-02-07T23:56:35,21,4,0,25
2023-02-08T00:06:08,21,4,0,25
2023-02-08T00:15:45,21,4,0,25
2023-02-08T00:25:18,21,4,0,25
2023-02-08T00:34:50,21,4,0,25
2023-02-08T00:44:23,21,4,0,25
2023-02-08T00:54:05,21,4,0,25
2023-02-08T01:03:38,21,4,0,25
2023-02-08T01:13:39,21,4,0,25
2023-02-08T01:23:12,21,4,0,25
2023-02-08T01:32:45,21,4,0,25
2023-02-08T01:42:18,21,4,0,25
2023-02-08T01:51:50,21,4,0,25
2023-02-08T02:01:20,21,4,0,25
2023-02-08T02:10:52,21,4,0,25
2023-02-08T02:20:26,21,4,0,25
2023-02-08T02:29:59,21,4,0,25
2023-02-08T02:39:30,21,4,0,25
2023-02-08T02:49:01,21,4,0,25
2023-02-08T02:58:32,21,4,0,25
2023-02-08T03:08:08,21,4,0,25
2023-02-08T03:17:41,21,4,0,25
2023-02-08T03:27:23,21,4,0,25
2023-02-08T03:36:58,21,4,0,25
2023-02-08T03:46:32,21,4,0,25
2023-02-08T03:56:07,21,4,0,25
2023-02-08T04:05:43,21,4,0,25
2023-02-08T04:16:04,21,4,0,25
2023-02-08T04:26:05,21,4,0,25
2023-02-08T04:35:43,21,4,0,25
2023-02-08T04:45:18,21,4,0,25
2023-02-08T04:54:52,21,4,0,25
2023-02-08T05:04:24,21,4,0,25
2023-02-08T05:15:34,21,4,0,25
2023-02-08T05:25:12,21,4,0,25
2023-02-08T05:34:46,21,4,0,25
2023-02-08T05:44:23,21,4,0,25
2023-02-08T05:53:59,21,4,0,25
2023-02-08T06:03:34,21,4,0,25
2023-02-08T06:13:11,21,4,0,25
2023-02-08T06:22:53,21,4,0,25
2023-02-08T06:32:34,21,4,0,25
2023-02-08T06:42:15,21,4,0,25
2023-02-08T06:51:55,21,4,0,25
2023-02-08T07:01:35,21,4,0,25
2023-02-08T07:11:16,21,4,0,25
2023-02-08T07:20:58,21,4,0,25
2023-02-08T07:30:39,21,4,0,25
2023-02-08T07:40:21,21,4,0,25
2023-02-08T07:50:00,21,4,0,25
2023-02-08T07:59:38,21,4,0,25
2023-02-08T08:09:16,21,4,0,25
2023-02-08T08:18:51,21,4,0,25
2023-02-08T08:28:25,21,4,0,25
2023-02-08T08:37:59,21,4,0,25
2023-02-08T08:47:41,21,4,0,25
2023-02-08T08:57:16,21,4,0,25
2023-02-08T09:06:50,21,4,0,25
2023-02-08T09:16:25,21,4,0,25
2023-02-08T09:25:59,21,4,0,25
2023-02-08T09:35:35,21,4,0,25
2023-02-08T09:45:10,21,4,0,25
2023-02-08T09:54:46,21,4,0,25
2023-02-08T10:04:21,21,4,0,25
2023-02-08T10:13:57,21,4,0,25
2023-02-08T10:23:35,21,4,0,25
2023-02-08T10:33:11,21,4,0,25
2023-02-08T10:42:48,21,4,0,25
2023-02-08T10:52:24,21,4,0,25
2023-02-08T11:02:01,21,4,0,25
2023-02-08T11:11:40,21,4,0,25
2023-02-08T11:21:18,21,4,0,25
2023-02-08T11:30:55,21,4,0,25
2023-02-08T11:40:32,21,4,0,25
2023-02-08T11:50:18,21,4,0,25
2023-02-08T12:00:07,21,4,0,25
2023-02-08T12:09:42,21,4,0,25
2023-02-08T12:19:16,21,4,0,25
2023-02-08T12:28:52,21,4,0,25
2023-02-08T12:38:27,21,4,0,25
2023-02-08T12:48:02,21,4,0,25
2023-02-08T12:57:37,21,4,0,25
2023-02-08T13:07:13,21,4,0,25
2023-02-08T13:16:48,21,4,0,25
2023-02-08T13:26:24,21,4,0,25
2023-02-08T13:36:00,21,4,0,25
2023-02-08T13:45:36,21,4,0,25
2023-02-08T13:55:13,21,4,0,25
2023-02-08T14:04:50,21,4,0,25
2023-02-08T14:14:36,21,4,0,25
2023-02-08T14:24:13,21,4,0,25
2023-02-08T14:33:50,21,4,0,25
2023-02-08T14:43:29,21,4,0,25
2023-02-08T14:53:07,21,4,0,25
2023-02-08T15:02:44,21,4,0,25
2023-02-08T15:12:20,21,4,0,25
2023-02-08T15:21:56,21,4,0,25
2023-02-08T15:31:31,21,4,0,25
2023-02-08T15:41:06,21,4,0,25
2023-02-08T15:50:42,21,4,0,25
2023-02-08T16:00:18,21,4,0,25
2023-02-08T16:09:53,21,4,0,25
2023-02-08T16:19:29,21,4,0,25
2023-02-08T16:29:05,21,4,0,25
2023-02-08T16:38:40,21,4,0,25
2023-02-08T16:48:16,21,4,0,25
2023-02-08T16:57:50,21,4,0,25
2023-02-08T17:07:26,21,4,0,25
2023-02-08T17:17:02,21,4,0,25
2023-02-08T17:26:36,21,4,0,25
2023-02-08T17:36:10,21,4,0,25
2023-02-08T17:45:45,21,4,0,25
2023-02-08T17:55:20,21,4,0,25
2023-02-08T18:05:05,21,4,0,25
2023-02-08T18:14:38,21,4,0,25
2023-02-08T18:24:13,21,4,0,25
2023-02-08T18:33:46,21,4,0,25
2023-02-08T18:43:20,21,4,0,25
2023-02-08T18:52:54,21,4,0,25
2023-02-08T19:02:30,21,4,0,25
2023-02-08T19:12:03,21,4,0,25
2023-02-08T19:21:38,21,4,0,25
2023-02-08T19:31:14,21,4,0,25
2023-02-08T19:40:49,21,4,0,25
2023-02-08T19:50:25,21,4,0,25
2023-02-08T20:00:05,21,4,0,25
2023-02-08T20:09:44,21,4,0,25
2023-02-08T20:19:18,21,4,0,25
2023-02-08T20:28:51,21,4,0,25
2023-02-08T20:38:25,21,4,0,25
2023-02-08T20:47:59,21,4,0,25
2023-02-08T20:57:33,21,4,0,25
2023-02-08T21:07:08,21,4,0,25
2023-02-08T21:16:43,21,4,0,25
2023-02-08T21:26:16,21,4,0,25
2023-02-08T21:35:50,21,4,0,25
2023-02-08T21:45:23,21,4,0,25
2023-02-08T21:54:56,21,4,0,25
2023-02-08T22:04:32,21,4,0,25
2023-02-08T22:14:06,21,4,0,25
2023-02-08T22:23:40,21,4,0,25
2023-02-08T22:33:14,21,4,0,25
2023-02-08T22:42:48,21,4,0,25
2023-02-08T22:52:20,21,4,0,25
2023-02-08T23:01:55,21,4,0,25
2023-02-08T23:11:30,21,4,0,25
2023-02-08T23:21:04,21,4,0,25
2023-02-08T23:30:38,21,4,0,25
2023-02-08T23:40:12,21,4,0,25
2023-02-08T23:49:55,21,4,0,25
2023-02-08T23:59:28,21,4,0,25
2023-02-09T00:09:03,21,4,0,25
2023-02-09T00:18:41,21,4,0,25
