time,enrolled,available,waitlisted,total
2023-01-16T21:36:35,120,0,52,120
2023-01-16T21:46:33,120,0,52,120
2023-01-16T21:56:32,120,0,52,120
2023-01-16T22:06:29,120,0,52,120
2023-01-16T22:16:26,120,0,52,120
2023-01-16T22:26:33,120,0,52,120
2023-01-16T22:36:31,120,0,52,120
2023-01-16T22:46:29,120,0,52,120
2023-01-16T22:56:43,120,0,52,120
2023-01-16T23:06:42,120,0,52,120
2023-01-16T23:16:39,120,0,52,120
2023-01-16T23:26:39,120,0,52,120
2023-01-16T23:36:37,120,0,51,120
2023-01-16T23:46:36,120,0,51,120
2023-01-16T23:56:50,120,0,51,120
2023-01-17T00:06:49,120,0,51,120
2023-01-17T00:16:50,120,0,51,120
2023-01-17T00:26:58,120,0,51,120
2023-01-17T00:36:58,120,0,51,120
2023-01-17T00:46:57,120,0,51,120
2023-01-17T00:56:58,120,0,51,120
2023-01-17T01:06:58,120,0,51,120
2023-01-17T01:16:58,120,0,51,120
2023-01-17T01:26:57,120,0,51,120
2023-01-17T01:36:56,120,0,51,120
2023-01-17T01:46:56,120,0,51,120
2023-01-17T01:56:54,120,0,51,120
2023-01-17T02:06:54,120,0,51,120
2023-01-17T02:17:02,120,0,51,120
2023-01-17T02:27:05,120,0,51,120
2023-01-17T02:37:04,120,0,51,120
2023-01-17T02:47:02,120,0,51,120
2023-01-17T02:57:01,120,0,51,120
2023-01-17T03:07:00,120,0,51,120
2023-01-17T03:17:01,120,0,51,120
2023-01-17T03:27:05,120,0,51,120
2023-01-17T03:37:06,120,0,51,120
2023-01-17T03:47:07,120,0,51,120
2023-01-17T03:57:06,120,0,51,120
2023-01-17T04:07:07,120,0,51,120
2023-01-17T04:26:11,120,0,51,120
2023-01-17T04:37:34,120,0,51,120
2023-01-17T04:47:36,120,0,51,120
2023-01-17T04:57:34,120,0,51,120
2023-01-17T05:07:32,120,0,51,120
2023-01-17T05:17:32,120,0,51,120
2023-01-17T05:27:30,120,0,51,120
2023-01-17T05:37:27,120,0,51,120
2023-01-17T05:47:25,120,0,51,120
2023-01-17T05:57:28,120,0,51,120
2023-01-17T06:07:28,120,0,51,120
2023-01-17T06:17:30,120,0,51,120
2023-01-17T06:27:42,120,0,51,120
2023-01-17T06:37:42,120,0,51,120
2023-01-17T06:47:44,120,0,51,120
2023-01-17T06:57:44,120,0,51,120
2023-01-17T07:07:45,120,0,51,120
2023-01-17T07:17:53,120,0,51,120
2023-01-17T07:28:05,120,0,51,120
2023-01-17T07:38:16,120,0,51,120
2023-01-17T07:48:31,120,0,51,120
2023-01-17T07:58:43,120,0,51,120
2023-01-17T08:08:52,120,0,51,120
2023-01-17T08:19:06,120,0,51,120
2023-01-17T08:29:15,120,0,51,120
2023-01-17T08:39:29,120,0,51,120
2023-01-17T08:49:44,120,0,51,120
2023-01-17T08:59:52,120,0,51,120
2023-01-17T09:10:14,120,0,51,120
2023-01-17T09:20:39,120,0,51,120
2023-01-17T09:31:01,120,0,51,120
2023-01-17T09:41:16,120,0,51,120
2023-01-17T09:51:38,120,0,51,120
2023-01-17T10:01:49,124,0,46,120
2023-01-17T10:12:11,129,0,43,120
2023-01-17T10:22:23,129,0,43,120
2023-01-17T10:32:35,130,0,44,120
2023-01-17T10:42:54,130,0,44,120
2023-01-17T10:53:01,130,0,44,120
2023-01-17T11:03:14,130,0,44,120
2023-01-17T11:13:26,131,0,43,120
2023-01-17T11:23:44,131,0,43,120
2023-01-17T11:34:03,131,0,43,120
2023-01-17T11:44:24,133,0,41,120
2023-01-17T11:54:48,133,0,41,120
2023-01-17T12:05:06,133,0,41,120
2023-01-17T12:15:20,133,0,41,120
2023-01-17T12:25:43,134,0,40,120
2023-01-17T12:36:01,134,0,40,120
2023-01-17T12:46:10,135,0,39,120
2023-01-17T12:56:16,135,0,39,120
2023-01-17T13:06:23,135,0,39,120
2023-01-17T13:16:43,135,0,38,120
2023-01-17T13:26:58,135,0,38,120
2023-01-17T13:37:13,136,0,37,120
2023-01-17T13:47:38,136,0,37,120
2023-01-17T13:57:52,136,0,37,120
2023-01-17T14:08:05,137,0,35,120
2023-01-17T14:18:30,138,0,35,120
2023-01-17T14:28:40,138,0,35,120
2023-01-17T14:39:02,138,0,35,120
2023-01-17T14:49:09,138,0,35,120
2023-01-17T14:59:21,138,0,35,120
2023-01-17T15:09:29,138,0,35,120
2023-01-17T15:19:42,138,0,35,120
2023-01-17T15:29:56,139,0,34,120
2023-01-17T15:40:21,140,0,33,120
2023-01-17T15:50:37,140,0,33,120
2023-01-17T16:00:47,140,0,33,120
2023-01-17T16:10:53,140,0,33,120
2023-01-17T16:21:01,140,0,33,120
2023-01-17T16:31:06,140,0,33,120
2023-01-17T16:41:21,140,0,33,120
2023-01-17T16:51:23,140,0,33,120
2023-01-17T17:01:25,140,0,33,120
2023-01-17T17:11:27,140,0,33,120
2023-01-17T17:21:28,140,0,33,120
2023-01-17T17:31:32,140,0,33,120
2023-01-17T17:41:44,140,0,33,120
2023-01-17T17:51:43,139,0,33,120
2023-01-17T18:01:43,139,0,33,120
2023-01-17T18:11:41,139,0,32,120
2023-01-17T18:21:40,139,0,32,120
2023-01-17T18:31:38,139,0,32,120
2023-01-17T18:41:48,139,0,32,120
2023-01-17T18:51:48,139,0,32,120
2023-01-17T19:01:48,139,0,32,120
2023-01-17T19:11:47,139,0,32,120
2023-01-17T19:21:49,139,0,32,120
2023-01-17T19:31:46,139,0,32,120
2023-01-17T19:41:46,139,0,32,120
2023-01-17T19:51:44,139,0,32,120
2023-01-17T20:01:46,139,0,32,120
2023-01-17T20:11:49,139,0,32,120
2023-01-17T20:21:49,139,0,32,120
2023-01-17T20:31:57,139,0,32,120
2023-01-17T20:41:58,139,0,32,120
2023-01-17T20:51:56,139,0,32,120
2023-01-17T21:02:01,139,0,32,120
2023-01-17T21:12:01,140,0,31,120
2023-01-17T21:22:00,140,0,31,120
2023-01-17T21:31:58,141,0,30,120
2023-01-17T21:41:57,141,0,30,120
2023-01-17T21:52:06,141,0,30,120
2023-01-17T22:02:04,142,0,29,120
2023-01-17T22:12:08,142,0,29,120
2023-01-17T22:22:06,142,0,29,120
2023-01-17T22:32:05,142,0,29,120
2023-01-17T22:42:05,142,0,29,120
2023-01-17T22:52:05,142,0,29,120
2023-01-17T23:02:03,142,0,29,120
2023-01-17T23:12:02,142,0,29,120
2023-01-17T23:22:01,142,0,29,120
2023-01-17T23:32:01,142,0,29,120
2023-01-17T23:42:12,142,0,29,120
2023-01-17T23:52:09,142,0,29,120
2023-01-18T00:02:07,142,0,29,120
2023-01-18T00:12:09,142,0,29,120
2023-01-18T00:22:11,142,0,29,120
2023-01-18T00:32:09,142,0,29,120
2023-01-18T00:42:08,142,0,29,120
2023-01-18T00:52:07,142,0,29,120
2023-01-18T01:02:08,142,0,29,120
2023-01-18T01:12:06,142,0,29,120
2023-01-18T01:22:06,142,0,29,120
2023-01-18T01:32:03,142,0,29,120
2023-01-18T01:42:02,142,0,29,120
2023-01-18T01:51:58,142,0,29,120
2023-01-18T02:01:54,142,0,29,120
2023-01-18T02:11:58,142,0,29,120
2023-01-18T02:22:00,142,0,29,120
2023-01-18T02:32:04,142,0,29,120
2023-01-18T02:42:19,142,0,29,120
2023-01-18T02:52:21,142,0,29,120
2023-01-18T03:02:22,142,0,29,120
2023-01-18T03:12:23,142,0,29,120
2023-01-18T03:22:23,142,0,29,120
2023-01-18T03:32:24,142,0,29,120
2023-01-18T03:42:26,142,0,29,120
2023-01-18T03:52:27,142,0,29,120
2023-01-18T04:02:27,142,0,29,120
2023-01-18T04:25:38,142,0,29,120
2023-01-18T04:37:10,142,0,29,120
2023-01-18T04:47:12,142,0,29,120
2023-01-18T04:57:13,142,0,29,120
2023-01-18T05:07:13,142,0,29,120
2023-01-18T05:17:11,142,0,29,120
2023-01-18T05:27:08,142,0,29,120
2023-01-18T05:37:04,142,0,29,120
2023-01-18T05:47:02,142,0,29,120
2023-01-18T05:57:02,142,0,29,120
2023-01-18T06:07:05,142,0,29,120
2023-01-18T06:17:07,142,0,29,120
2023-01-18T06:27:07,142,0,29,120
2023-01-18T06:37:06,142,0,29,120
2023-01-18T06:47:05,142,0,29,120
2023-01-18T06:57:07,142,0,29,120
2023-01-18T07:07:09,142,0,29,120
2023-01-18T07:17:11,142,0,29,120
2023-01-18T07:27:11,142,0,29,120
2023-01-18T07:37:14,142,0,29,120
2023-01-18T07:47:18,142,0,29,120
2023-01-18T07:57:20,142,0,29,120
2023-01-18T08:07:23,142,0,29,120
2023-01-18T08:17:26,142,0,29,120
2023-01-18T08:27:31,142,0,29,120
2023-01-18T08:37:35,142,0,28,120
2023-01-18T08:47:38,142,0,28,120
2023-01-18T08:57:43,142,0,28,120
2023-01-18T09:07:46,142,0,28,120
2023-01-18T09:17:50,142,0,28,120
2023-01-18T09:28:03,142,0,28,120
2023-01-18T09:38:06,142,0,28,120
2023-01-18T09:48:19,142,0,28,120
2023-01-18T09:58:25,142,0,28,120
2023-01-18T10:08:34,141,0,28,120
2023-01-18T10:18:50,141,0,28,120
2023-01-18T10:28:55,141,0,28,120
2023-01-18T10:38:59,141,0,28,120
2023-01-18T10:49:07,141,0,28,120
2023-01-18T10:59:21,141,0,28,120
2023-01-18T11:09:46,141,0,28,120
2023-01-18T11:19:59,141,0,28,120
2023-01-18T11:30:10,141,0,28,120
2023-01-18T11:40:17,141,0,28,120
2023-01-18T11:50:35,141,0,28,120
2023-01-18T12:00:47,141,0,28,120
2023-01-18T12:10:58,141,0,28,120
2023-01-18T12:21:13,142,0,27,120
2023-01-18T12:31:22,142,0,27,120
2023-01-18T12:41:30,142,0,27,120
2023-01-18T12:51:50,142,0,27,120
2023-01-18T13:01:58,142,0,27,120
2023-01-18T13:12:11,142,0,27,120
2023-01-18T13:22:27,142,0,27,120
2023-01-18T13:32:33,142,0,27,120
2023-01-18T13:42:41,142,0,27,120
2023-01-18T13:52:46,142,0,27,120
2023-01-18T14:03:20,142,0,27,120
2023-01-18T14:13:27,142,0,27,120
2023-01-18T14:23:34,142,0,27,120
2023-01-18T14:33:40,142,0,27,120
2023-01-18T14:43:46,142,0,27,120
2023-01-18T14:53:52,142,0,27,120
2023-01-18T15:04:06,142,0,27,120
2023-01-18T15:14:20,142,0,27,120
2023-01-18T15:24:35,142,0,27,120
2023-01-18T15:34:40,142,0,27,120
2023-01-18T15:44:43,142,0,27,120
2023-01-18T15:54:48,142,0,27,120
2023-01-18T16:04:57,142,0,27,120
2023-01-18T16:15:12,142,0,27,120
2023-01-18T16:25:15,142,0,27,120
2023-01-18T16:35:15,142,0,27,120
2023-01-18T16:45:17,142,0,27,120
2023-01-18T16:55:18,142,0,27,120
2023-01-18T17:05:19,142,0,27,120
2023-01-18T17:15:21,142,0,27,120
2023-01-18T17:25:21,142,0,27,120
2023-01-18T17:35:32,142,0,27,120
2023-01-18T17:45:31,142,0,27,120
2023-01-18T17:55:30,142,0,27,120
2023-01-18T18:05:30,142,0,27,120
2023-01-18T18:15:29,142,0,27,120
2023-01-18T18:25:29,142,0,27,120
2023-01-18T18:35:29,142,0,27,120
2023-01-18T18:45:28,142,0,27,120
2023-01-18T18:55:29,142,0,27,120
2023-01-18T19:05:28,142,0,27,120
2023-01-18T19:15:28,142,0,27,120
2023-01-18T19:25:26,142,0,27,120
2023-01-18T19:35:25,142,0,27,120
2023-01-18T19:45:37,142,0,27,120
2023-01-18T19:55:36,141,0,27,120
2023-01-18T20:05:35,141,0,27,120
2023-01-18T20:15:34,141,0,27,120
2023-01-18T20:25:32,141,0,27,120
2023-01-18T20:35:31,141,0,27,120
2023-01-18T20:45:29,141,0,27,120
2023-01-18T20:55:28,141,0,27,120
2023-01-18T21:05:27,141,0,27,120
2023-01-18T21:15:26,141,0,27,120
2023-01-18T21:25:25,141,0,27,120
2023-01-18T21:35:26,141,0,27,120
2023-01-18T21:45:35,141,0,27,120
2023-01-18T21:55:34,141,0,27,120
2023-01-18T22:05:32,141,0,27,120
2023-01-18T22:15:31,141,0,27,120
2023-01-18T22:25:29,141,0,27,120
2023-01-18T22:35:28,141,0,27,120
2023-01-18T22:45:28,141,0,27,120
2023-01-18T22:55:26,141,0,27,120
2023-01-18T23:05:25,141,0,27,120
2023-01-18T23:15:24,141,0,27,120
2023-01-18T23:25:33,141,0,27,120
2023-01-18T23:35:33,141,0,27,120
2023-01-18T23:45:34,141,0,27,120
2023-01-18T23:55:32,141,0,27,120
2023-01-19T00:05:31,141,0,27,120
2023-01-19T00:15:35,141,0,27,120
2023-01-19T00:25:35,141,0,27,120
2023-01-19T00:35:36,141,0,27,120
2023-01-19T00:45:37,141,0,27,120
2023-01-19T00:55:40,142,0,26,120
2023-01-19T01:05:39,142,0,26,120
2023-01-19T01:15:39,142,0,26,120
2023-01-19T01:25:37,142,0,26,120
2023-01-19T01:35:46,142,0,26,120
2023-01-19T01:45:44,142,0,26,120
2023-01-19T01:55:41,142,0,26,120
2023-01-19T02:05:39,142,0,26,120
2023-01-19T02:15:38,142,0,26,120
2023-01-19T02:25:38,142,0,26,120
2023-01-19T02:35:36,142,0,26,120
2023-01-19T02:45:35,142,0,26,120
2023-01-19T02:55:33,142,0,26,120
2023-01-19T03:05:31,142,0,26,120
2023-01-19T03:15:29,142,0,26,120
2023-01-19T03:25:26,142,0,26,120
2023-01-19T03:35:26,142,0,26,120
2023-01-19T03:45:28,142,0,26,120
2023-01-19T03:55:32,142,0,26,120
2023-01-19T04:05:34,142,0,26,120
2023-01-19T04:15:38,142,0,26,120
2023-01-19T04:32:09,142,0,26,120
2023-01-19T04:43:23,142,0,26,120
2023-01-19T04:53:42,142,0,26,120
2023-01-19T05:03:45,142,0,26,120
2023-01-19T05:13:44,142,0,26,120
2023-01-19T05:23:43,142,0,26,120
2023-01-19T05:33:41,142,0,26,120
2023-01-19T05:43:38,142,0,26,120
2023-01-19T05:53:37,142,0,26,120
2023-01-19T06:03:44,142,0,26,120
2023-01-19T06:13:50,142,0,26,120
2023-01-19T06:23:52,142,0,26,120
2023-01-19T06:33:55,142,0,26,120
2023-01-19T06:43:58,142,0,26,120
2023-01-19T06:53:59,142,0,26,120
2023-01-19T07:04:04,142,0,26,120
2023-01-19T07:14:09,142,0,26,120
2023-01-19T07:24:11,142,0,26,120
2023-01-19T07:34:16,142,0,25,120
2023-01-19T07:44:20,142,0,25,120
2023-01-19T07:54:23,142,0,25,120
2023-01-19T08:04:28,142,0,25,120
2023-01-19T08:14:31,142,0,25,120
2023-01-19T08:24:37,142,0,25,120
2023-01-19T08:34:50,142,0,25,120
2023-01-19T08:44:53,142,0,25,120
2023-01-19T08:54:57,142,0,25,120
2023-01-19T09:05:04,142,0,25,120
2023-01-19T09:15:11,142,0,25,120
2023-01-19T09:25:17,142,0,25,120
2023-01-19T09:35:27,142,0,25,120
2023-01-19T09:45:34,142,0,23,120
2023-01-19T09:55:51,142,0,23,120
2023-01-19T10:06:00,142,0,23,120
2023-01-19T10:16:05,142,0,23,120
2023-01-19T10:26:09,142,0,23,120
2023-01-19T10:36:16,142,0,23,120
2023-01-19T10:46:35,142,0,23,120
2023-01-19T10:56:55,142,0,23,120
2023-01-19T11:06:59,142,0,23,120
2023-01-19T11:17:08,142,0,23,120
2023-01-19T11:27:13,142,0,23,120
2023-01-19T11:37:30,142,0,23,120
2023-01-19T11:47:42,142,0,23,120
2023-01-19T11:57:49,142,0,23,120
2023-01-19T12:08:02,142,0,23,120
2023-01-19T12:18:08,142,0,23,120
2023-01-19T12:28:23,142,0,23,120
2023-01-19T12:38:37,142,0,23,120
2023-01-19T12:48:43,142,0,23,120
2023-01-19T12:58:56,142,0,23,120
2023-01-19T13:09:06,142,0,23,120
2023-01-19T13:19:21,142,0,23,120
2023-01-19T13:29:41,142,0,23,120
2023-01-19T13:39:48,142,0,23,120
2023-01-19T13:49:54,142,0,23,120
2023-01-19T14:00:01,142,0,23,120
2023-01-19T14:10:07,142,0,23,120
2023-01-19T14:20:14,142,0,23,120
2023-01-19T14:30:30,142,0,23,120
2023-01-19T14:40:36,142,0,23,120
2023-01-19T14:50:41,142,0,23,120
2023-01-19T15:00:46,142,0,23,120
2023-01-19T15:10:55,142,0,23,120
2023-01-19T15:21:12,142,0,23,120
2023-01-19T15:31:17,142,0,23,120
2023-01-19T15:41:22,142,0,23,120
2023-01-19T15:51:26,142,0,23,120
2023-01-19T16:01:29,142,0,23,120
2023-01-19T16:11:36,142,0,23,120
2023-01-19T16:21:50,142,0,23,120
2023-01-19T16:31:53,142,0,23,120
2023-01-19T16:41:55,142,0,23,120
2023-01-19T16:51:57,142,0,23,120
2023-01-19T17:02:15,142,0,23,120
2023-01-19T17:12:18,142,0,22,120
2023-01-19T17:22:21,142,0,22,120
2023-01-19T17:32:24,142,0,22,120
2023-01-19T17:42:25,142,0,22,120
2023-01-19T17:52:26,142,0,22,120
2023-01-19T18:02:27,142,0,22,120
2023-01-19T18:12:39,142,0,22,120
2023-01-19T18:22:40,142,0,22,120
2023-01-19T18:32:40,142,0,22,120
2023-01-19T18:42:40,142,0,22,120
2023-01-19T18:52:39,142,0,22,120
2023-01-19T19:02:39,142,0,22,120
2023-01-19T19:12:39,142,0,22,120
2023-01-19T19:22:38,142,0,22,120
2023-01-19T19:32:38,142,0,22,120
2023-01-19T19:42:49,142,0,22,120
2023-01-19T19:52:48,142,0,22,120
2023-01-19T20:02:49,142,0,22,120
2023-01-19T20:12:48,142,0,22,120
2023-01-19T20:22:53,142,0,22,120
2023-01-19T20:32:58,142,0,22,120
2023-01-19T20:43:08,142,0,22,120
2023-01-19T20:53:07,142,0,22,120
2023-01-19T21:03:07,142,0,22,120
2023-01-19T21:13:07,142,0,22,120
2023-01-19T21:23:07,142,0,22,120
2023-01-19T21:33:06,142,0,22,120
2023-01-19T21:43:05,142,0,22,120
2023-01-19T21:53:04,142,0,22,120
2023-01-19T22:03:05,142,0,22,120
2023-01-19T22:13:15,142,0,22,120
2023-01-19T22:23:15,142,0,22,120
2023-01-19T22:33:15,142,0,22,120
2023-01-19T22:43:15,142,0,22,120
2023-01-19T22:53:14,142,0,22,120
2023-01-19T23:03:13,142,0,22,120
2023-01-19T23:13:24,142,0,22,120
2023-01-19T23:23:25,142,0,22,120
2023-01-19T23:33:24,142,0,22,120
2023-01-19T23:43:23,142,0,22,120
2023-01-19T23:53:22,142,0,21,120
2023-01-20T00:03:22,142,0,21,120
2023-01-20T00:13:23,142,0,21,120
2023-01-20T00:23:26,142,0,21,120
2023-01-20T00:33:26,142,0,21,120
2023-01-20T00:43:46,142,0,21,120
2023-01-20T00:53:48,142,0,21,120
2023-01-20T01:03:50,142,0,21,120
2023-01-20T01:14:04,142,0,21,120
2023-01-20T01:24:05,142,0,21,120
2023-01-20T01:34:06,142,0,21,120
2023-01-20T01:44:07,142,0,21,120
2023-01-20T01:54:07,142,0,21,120
2023-01-20T02:04:08,142,0,21,120
2023-01-20T02:14:10,142,0,21,120
2023-01-20T02:24:12,142,0,21,120
2023-01-20T02:34:14,142,0,21,120
2023-01-20T02:44:15,142,0,21,120
2023-01-20T02:54:16,142,0,21,120
2023-01-20T03:04:14,142,0,21,120
2023-01-20T03:14:14,142,0,21,120
2023-01-20T03:24:14,142,0,21,120
2023-01-20T03:34:16,142,0,21,120
2023-01-20T03:44:18,142,0,21,120
2023-01-20T03:54:20,142,0,21,120
2023-01-20T04:04:22,142,0,21,120
2023-01-20T04:14:24,142,0,21,120
2023-01-20T04:26:25,142,0,21,120
2023-01-20T04:37:40,142,0,21,120
2023-01-20T04:47:59,142,0,21,120
2023-01-20T04:58:00,142,0,21,120
2023-01-20T05:08:00,142,0,21,120
2023-01-20T05:17:59,142,0,21,120
2023-01-20T05:27:58,142,0,21,120
2023-01-20T05:37:56,142,0,21,120
2023-01-20T05:47:55,142,0,21,120
2023-01-20T05:57:55,142,0,21,120
2023-01-20T06:07:58,142,0,21,120
2023-01-20T06:18:00,142,0,21,120
2023-01-20T06:28:01,142,0,21,120
2023-01-20T06:38:01,142,0,21,120
2023-01-20T06:48:02,142,0,21,120
2023-01-20T06:58:05,142,0,21,120
2023-01-20T07:08:06,142,0,21,120
2023-01-20T07:18:07,142,0,21,120
2023-01-20T07:28:10,142,0,21,120
2023-01-20T07:38:13,142,0,21,120
2023-01-20T07:48:15,142,0,21,120
2023-01-20T07:58:18,142,0,21,120
2023-01-20T08:08:24,142,0,21,120
2023-01-20T08:18:27,142,0,21,120
2023-01-20T08:28:31,142,0,21,120
2023-01-20T08:38:34,142,0,21,120
2023-01-20T08:48:37,142,0,21,120
2023-01-20T08:58:42,142,0,21,120
2023-01-20T09:08:47,142,0,21,120
2023-01-20T09:19:08,142,0,21,120
2023-01-20T09:29:19,142,0,21,120
2023-01-20T09:39:25,142,0,21,120
2023-01-20T09:49:32,142,0,20,120
2023-01-20T09:59:45,142,0,20,120
2023-01-20T10:09:54,142,0,20,120
2023-01-20T10:20:16,142,0,20,120
2023-01-20T10:30:25,142,0,20,120
2023-01-20T10:40:31,142,0,20,120
2023-01-20T10:50:38,142,0,20,120
2023-01-20T11:00:45,142,0,19,120
2023-01-20T11:10:52,142,0,19,120
2023-01-20T11:20:55,142,0,19,120
2023-01-20T11:31:22,142,0,19,120
2023-01-20T11:41:26,142,0,18,120
2023-01-20T11:51:30,142,0,18,120
2023-01-20T12:01:42,142,0,18,120
2023-01-20T12:12:00,142,0,17,120
2023-01-20T12:22:08,142,0,17,120
2023-01-20T12:32:23,142,0,17,120
2023-01-20T12:42:28,142,0,17,120
2023-01-20T12:52:31,142,0,17,120
2023-01-20T13:02:37,142,0,17,120
2023-01-20T13:12:45,142,0,17,120
2023-01-20T13:22:57,142,0,17,120
2023-01-20T13:33:14,142,0,17,120
2023-01-20T13:43:18,142,0,17,120
2023-01-20T13:53:32,142,0,17,120
2023-01-20T14:03:40,142,0,17,120
2023-01-20T14:13:53,141,0,17,120
2023-01-20T14:24:22,141,0,17,120
2023-01-20T14:34:35,141,0,17,120
2023-01-20T14:44:45,141,0,17,120
2023-01-20T14:54:54,141,0,17,120
2023-01-20T15:05:03,141,0,16,120
2023-01-20T15:15:12,141,0,16,120
2023-01-20T15:25:27,141,0,16,120
2023-01-20T15:35:31,141,0,16,120
2023-01-20T15:45:35,141,0,16,120
2023-01-20T15:55:40,141,0,16,120
2023-01-20T16:05:49,141,0,16,120
2023-01-20T16:15:57,141,0,16,120
2023-01-20T16:26:11,141,0,16,120
2023-01-20T16:36:13,141,0,16,120
2023-01-20T16:46:16,141,0,16,120
2023-01-20T16:56:18,141,0,16,120
2023-01-20T17:06:30,141,0,16,120
2023-01-20T17:16:33,141,0,16,120
2023-01-20T17:26:35,141,0,16,120
2023-01-20T17:36:37,141,0,16,120
2023-01-20T17:46:37,141,0,16,120
2023-01-20T17:56:39,141,0,16,120
2023-01-20T18:06:41,141,0,16,120
2023-01-20T18:17:00,141,0,16,120
2023-01-20T18:27:00,141,0,16,120
2023-01-20T18:37:00,141,0,16,120
2023-01-20T18:47:00,141,0,16,120
2023-01-20T18:57:00,141,0,16,120
2023-01-20T19:06:59,141,0,16,120
2023-01-20T19:16:59,141,0,16,120
2023-01-20T19:26:59,141,0,16,120
2023-01-20T19:36:59,141,0,16,120
2023-01-20T19:47:00,141,0,16,120
2023-01-20T19:56:59,141,0,16,120
2023-01-20T20:06:59,141,0,16,120
2023-01-20T20:16:59,141,0,16,120
2023-01-20T20:26:59,141,0,16,120
2023-01-20T20:37:08,141,0,16,120
2023-01-20T20:47:07,141,0,16,120
2023-01-20T20:57:06,141,0,16,120
2023-01-20T21:07:06,141,0,16,120
2023-01-20T21:17:05,141,0,16,120
2023-01-20T21:27:04,141,0,16,120
2023-01-20T21:37:04,141,0,16,120
2023-01-20T21:47:03,141,0,16,120
2023-01-20T21:57:02,141,0,16,120
2023-01-20T22:07:02,141,0,16,120
2023-01-20T22:17:03,141,0,16,120
2023-01-20T22:27:02,141,0,16,120
2023-01-20T22:37:02,141,0,16,120
2023-01-20T22:47:23,141,0,16,120
2023-01-20T22:57:22,141,0,16,120
2023-01-20T23:07:22,141,0,16,120
2023-01-20T23:17:22,141,0,16,120
2023-01-20T23:27:21,141,0,16,120
2023-01-20T23:37:20,141,0,16,120
2023-01-20T23:47:20,141,0,16,120
2023-01-20T23:57:20,141,0,16,120
2023-01-21T00:07:23,141,0,16,120
2023-01-21T00:17:26,141,0,16,120
2023-01-21T00:27:29,141,0,16,120
2023-01-21T00:37:32,141,0,16,120
2023-01-21T00:47:47,141,0,16,120
2023-01-21T00:57:50,141,0,16,120
2023-01-21T01:07:55,141,0,16,120
2023-01-21T01:17:57,141,0,16,120
2023-01-21T01:27:57,141,0,16,120
2023-01-21T01:37:56,141,0,16,120
2023-01-21T01:47:54,141,0,16,120
2023-01-21T01:57:53,141,0,16,120
2023-01-21T02:07:53,141,0,16,120
2023-01-21T02:17:51,141,0,16,120
2023-01-21T02:27:49,141,0,16,120
2023-01-21T02:37:48,141,0,16,120
2023-01-21T02:47:46,141,0,16,120
2023-01-21T02:57:45,141,0,16,120
2023-01-21T03:07:42,141,0,16,120
2023-01-21T03:17:40,141,0,16,120
2023-01-21T03:27:38,141,0,16,120
2023-01-21T03:37:37,141,0,16,120
2023-01-21T03:47:37,141,0,16,120
2023-01-21T03:57:37,141,0,16,120
2023-01-21T04:15:52,141,0,16,120
2023-01-21T04:25:55,141,0,16,120
2023-01-21T04:37:08,141,0,16,120
2023-01-21T04:47:26,141,0,16,120
2023-01-21T04:57:28,141,0,16,120
2023-01-21T05:07:27,141,0,16,120
2023-01-21T05:17:25,141,0,16,120
2023-01-21T05:27:23,141,0,16,120
2023-01-21T05:37:21,141,0,16,120
2023-01-21T05:47:19,141,0,16,120
2023-01-21T05:57:20,141,0,16,120
2023-01-21T06:07:22,141,0,16,120
2023-01-21T06:17:24,141,0,16,120
2023-01-21T06:27:26,141,0,16,120
2023-01-21T06:37:30,141,0,16,120
2023-01-21T06:47:48,141,0,16,120
2023-01-21T06:57:54,141,0,16,120
2023-01-21T07:07:57,141,0,16,120
2023-01-21T07:18:01,141,0,16,120
2023-01-21T07:28:05,141,0,16,120
2023-01-21T07:38:08,141,0,16,120
2023-01-21T07:48:12,141,0,16,120
2023-01-21T07:58:16,141,0,16,120
2023-01-21T08:08:20,141,0,16,120
2023-01-21T08:18:23,141,0,16,120
2023-01-21T08:28:27,141,0,16,120
2023-01-21T08:38:34,141,0,16,120
2023-01-21T08:48:37,141,0,16,120
2023-01-21T08:58:41,141,0,16,120
2023-01-21T09:08:48,141,0,16,120
2023-01-21T09:18:50,141,0,16,120
2023-01-21T09:28:53,141,0,16,120
2023-01-21T09:39:00,141,0,16,120
2023-01-21T09:49:02,141,0,16,120
2023-01-21T09:59:05,141,0,16,120
2023-01-21T10:09:08,141,0,16,120
2023-01-21T10:19:19,141,0,16,120
2023-01-21T10:29:21,141,0,16,120
2023-01-21T10:39:23,141,0,16,120
2023-01-21T10:49:26,141,0,16,120
2023-01-21T10:59:28,141,0,16,120
2023-01-21T11:09:30,141,0,16,120
2023-01-21T11:19:29,141,0,16,120
2023-01-21T11:29:30,141,0,16,120
2023-01-21T11:39:32,141,0,16,120
2023-01-21T11:49:33,141,0,16,120
2023-01-21T11:59:33,141,0,16,120
2023-01-21T12:09:34,141,0,16,120
2023-01-21T12:19:41,141,0,16,120
2023-01-21T12:29:43,141,0,16,120
2023-01-21T12:39:51,141,0,16,120
2023-01-21T12:49:53,141,0,16,120
2023-01-21T12:59:54,141,0,16,120
2023-01-21T13:09:55,141,0,16,120
2023-01-21T13:20:05,141,0,16,120
2023-01-21T13:30:05,141,0,16,120
2023-01-21T13:40:06,141,0,16,120
2023-01-21T13:50:07,141,0,16,120
