time,enrolled,available,waitlisted,total
2023-02-06T03:25:14,418,3,49,420
2023-02-06T03:34:45,418,3,49,420
2023-02-06T03:44:19,418,3,49,420
2023-02-06T03:53:53,418,3,49,420
2023-02-06T04:03:27,418,3,49,420
2023-02-06T04:19:32,418,3,49,420
2023-02-06T04:29:07,418,3,49,420
2023-02-06T04:40:20,418,3,49,420
2023-02-06T04:49:55,418,3,49,420
2023-02-06T04:59:28,418,3,49,420
2023-02-06T05:09:01,418,3,49,420
2023-02-06T05:18:32,418,3,49,420
2023-02-06T05:28:03,418,3,49,420
2023-02-06T05:37:35,418,3,49,420
2023-02-06T05:47:08,418,3,49,420
2023-02-06T05:56:40,418,3,49,420
2023-02-06T06:06:13,418,3,49,420
2023-02-06T06:15:46,418,3,49,420
2023-02-06T06:25:19,418,3,49,420
2023-02-06T06:34:51,418,3,49,420
2023-02-06T06:44:25,418,3,49,420
2023-02-06T06:53:58,418,3,49,420
2023-02-06T07:03:32,418,3,49,420
2023-02-06T07:13:09,418,3,49,420
2023-02-06T07:22:48,418,3,49,420
2023-02-06T07:32:26,418,3,49,420
2023-02-06T07:42:05,418,3,49,420
2023-02-06T07:51:43,418,3,49,420
2023-02-06T08:01:21,418,3,49,420
2023-02-06T08:10:59,418,3,49,420
2023-02-06T08:20:36,418,3,49,420
2023-02-06T08:30:12,418,3,49,420
2023-02-06T08:39:47,418,3,49,420
2023-02-06T08:49:21,418,3,49,420
2023-02-06T08:58:56,418,3,49,420
2023-02-06T09:08:32,418,3,49,420
2023-02-06T09:18:11,418,3,49,420
2023-02-06T09:27:45,418,3,49,420
2023-02-06T09:37:30,418,3,49,420
2023-02-06T09:47:05,418,3,49,420
2023-02-06T09:56:40,418,3,49,420
2023-02-06T10:06:24,418,3,49,420
2023-02-06T10:16:00,418,3,49,420
2023-02-06T10:25:36,418,3,49,420
2023-02-06T10:35:11,418,3,49,420
2023-02-06T10:44:47,418,3,49,420
2023-02-06T10:54:23,418,3,49,420
2023-02-06T11:04:00,418,3,49,420
2023-02-06T11:13:37,418,3,49,420
2023-02-06T11:23:13,418,3,49,420
2023-02-06T11:32:57,418,3,49,420
2023-02-06T11:42:32,418,3,49,420
2023-02-06T11:52:08,418,3,49,420
2023-02-06T12:01:43,418,3,49,420
2023-02-06T12:11:18,418,3,49,420
2023-02-06T12:20:54,418,3,49,420
2023-02-06T12:30:29,418,3,49,420
2023-02-06T12:40:04,418,3,49,420
2023-02-06T12:49:38,418,3,49,420
2023-02-06T12:59:14,418,3,49,420
2023-02-06T13:08:49,418,3,49,420
2023-02-06T13:18:37,418,3,49,420
2023-02-06T13:28:13,418,3,49,420
2023-02-06T13:37:50,418,3,49,420
2023-02-06T13:47:27,418,3,49,420
2023-02-06T13:57:03,418,3,49,420
2023-02-06T14:06:40,418,3,49,420
2023-02-06T14:16:15,418,3,49,420
2023-02-06T14:25:51,418,3,49,420
2023-02-06T14:35:27,418,3,49,420
2023-02-06T14:45:03,418,3,49,420
2023-02-06T14:54:48,418,3,49,420
2023-02-06T15:04:24,418,3,49,420
2023-02-06T15:14:01,418,3,49,420
2023-02-06T15:23:37,418,3,49,420
2023-02-06T15:33:13,418,3,49,420
2023-02-06T15:42:49,418,3,49,420
2023-02-06T15:52:25,418,3,49,420
2023-02-06T16:01:59,418,3,49,420
2023-02-06T16:11:35,418,3,49,420
2023-02-06T16:21:11,418,3,49,420
2023-02-06T16:30:47,418,3,49,420
2023-02-06T16:40:21,418,3,49,420
2023-02-06T16:49:56,418,3,49,420
2023-02-06T16:59:31,418,3,49,420
2023-02-06T17:09:18,418,3,49,420
2023-02-06T17:18:53,418,3,49,420
2023-02-06T17:28:27,418,3,49,420
2023-02-06T17:38:02,418,3,49,420
2023-02-06T17:47:37,418,3,49,420
2023-02-06T17:57:11,418,3,49,420
2023-02-06T18:06:47,418,3,49,420
2023-02-06T18:16:21,418,3,49,420
2023-02-06T18:25:56,418,3,49,420
2023-02-06T18:35:31,418,3,49,420
2023-02-06T18:45:06,418,3,49,420
2023-02-06T18:54:49,418,3,49,420
2023-02-06T19:04:24,418,3,49,420
2023-02-06T19:13:58,418,3,49,420
2023-02-06T19:23:32,418,3,49,420
2023-02-06T19:33:06,418,3,49,420
2023-02-06T19:42:42,418,3,49,420
2023-02-06T19:52:16,418,3,49,420
2023-02-06T20:01:50,418,3,49,420
2023-02-06T20:11:24,418,3,49,420
2023-02-06T20:20:58,418,3,49,420
2023-02-06T20:30:32,418,3,49,420
2023-02-06T20:40:16,418,3,49,420
2023-02-06T20:49:50,418,3,49,420
2023-02-06T20:59:24,418,3,49,420
2023-02-06T21:08:58,418,3,49,420
2023-02-06T21:18:33,418,3,49,420
2023-02-06T21:28:07,418,3,49,420
2023-02-06T21:37:41,418,3,49,420
2023-02-06T21:47:16,418,3,49,420
2023-02-06T21:56:50,418,3,49,420
2023-02-06T22:06:37,418,3,49,420
2023-02-06T22:16:11,418,3,49,420
2023-02-06T22:25:46,418,3,49,420
2023-02-06T22:35:20,418,3,49,420
2023-02-06T22:44:55,418,3,49,420
2023-02-06T22:54:30,418,3,49,420
2023-02-06T23:04:07,418,3,49,420
2023-02-06T23:13:42,418,3,49,420
2023-02-06T23:23:17,418,3,49,420
2023-02-06T23:32:52,418,3,49,420
2023-02-06T23:42:27,418,3,49,420
2023-02-06T23:52:12,418,3,49,420
2023-02-07T00:01:47,418,3,49,420
2023-02-07T00:11:23,418,3,49,420
2023-02-07T01:12:33,418,3,49,420
2023-02-07T01:22:08,418,3,49,420
2023-02-07T01:31:44,418,3,49,420
2023-02-07T01:41:17,418,3,49,420
2023-02-07T01:50:51,418,3,49,420
2023-02-07T02:00:25,418,3,49,420
2023-02-07T02:10:01,418,3,49,420
2023-02-07T02:19:48,418,3,49,420
2023-02-07T02:29:23,418,3,49,420
2023-02-07T02:38:59,418,3,49,420
2023-02-07T02:48:36,418,3,49,420
2023-02-07T02:58:13,418,3,49,420
2023-02-07T03:07:48,418,3,49,420
2023-02-07T03:17:23,418,3,49,420
2023-02-07T03:26:57,418,3,49,420
2023-02-07T03:36:32,418,3,49,420
2023-02-07T03:46:09,418,3,49,420
2023-02-07T03:55:46,418,3,49,420
2023-02-07T04:05:22,418,3,49,420
2023-02-07T04:16:44,418,3,49,420
2023-02-07T04:26:47,418,3,49,420
2023-02-07T04:36:24,418,3,49,420
2023-02-07T04:46:02,418,3,49,420
2023-02-07T04:55:41,418,3,49,420
2023-02-07T05:05:18,418,3,49,420
2023-02-07T05:14:54,418,3,49,420
2023-02-07T05:24:31,418,3,49,420
2023-02-07T05:34:06,418,3,49,420
2023-02-07T05:43:43,418,3,49,420
2023-02-07T05:53:20,418,3,49,420
2023-02-07T06:02:58,418,3,49,420
2023-02-07T06:12:37,418,3,49,420
2023-02-07T06:22:17,418,3,49,420
2023-02-07T06:31:54,418,3,49,420
2023-02-07T06:41:31,418,3,49,420
2023-02-07T06:51:07,418,3,49,420
2023-02-07T07:00:44,418,3,49,420
2023-02-07T07:10:22,418,3,49,420
2023-02-07T07:19:57,418,3,49,420
2023-02-07T07:29:32,418,3,49,420
2023-02-07T07:39:08,418,3,49,420
2023-02-07T07:48:44,418,3,49,420
2023-02-07T07:58:20,418,3,49,420
2023-02-07T08:07:55,418,3,49,420
2023-02-07T08:17:30,418,3,49,420
2023-02-07T08:27:16,418,3,49,420
2023-02-07T08:36:51,418,3,49,420
2023-02-07T08:46:27,418,3,49,420
2023-02-07T08:56:02,418,3,49,420
2023-02-07T09:05:38,418,3,49,420
2023-02-07T09:15:14,418,3,49,420
2023-02-07T09:24:50,418,3,49,420
2023-02-07T09:34:27,418,3,49,420
2023-02-07T09:44:03,418,3,49,420
2023-02-07T09:53:39,418,3,49,420
2023-02-07T10:03:14,418,3,49,420
2023-02-07T10:12:50,418,3,49,420
2023-02-07T10:22:25,418,3,49,420
2023-02-07T10:31:59,418,3,49,420
2023-02-07T10:41:35,418,3,49,420
2023-02-07T10:51:11,418,3,49,420
2023-02-07T11:00:58,418,3,49,420
2023-02-07T11:10:32,418,3,49,420
2023-02-07T11:20:08,418,3,49,420
2023-02-07T11:29:44,418,3,49,420
2023-02-07T11:39:19,418,3,49,420
2023-02-07T11:48:53,418,3,49,420
2023-02-07T11:58:28,418,3,49,420
2023-02-07T12:08:02,418,3,49,420
2023-02-07T12:17:37,418,3,49,420
2023-02-07T12:27:12,418,3,49,420
2023-02-07T12:36:46,418,3,49,420
2023-02-07T12:46:31,418,3,49,420
2023-02-07T12:56:05,418,3,49,420
2023-02-07T13:05:40,418,3,49,420
2023-02-07T13:15:16,418,3,49,420
2023-02-07T13:24:50,418,3,49,420
2023-02-07T13:34:25,418,3,49,420
2023-02-07T13:43:59,418,3,49,420
2023-02-07T13:53:33,418,3,49,420
2023-02-07T14:03:09,418,3,49,420
2023-02-07T14:12:45,418,3,49,420
2023-02-07T14:22:20,418,3,49,420
2023-02-07T14:31:54,418,3,49,420
2023-02-07T14:41:29,418,3,49,420
2023-02-07T14:51:14,418,3,49,420
2023-02-07T15:01:01,418,3,49,420
2023-02-07T15:10:36,418,3,49,420
2023-02-07T15:20:11,418,3,49,420
2023-02-07T15:29:45,418,3,49,420
2023-02-07T15:39:20,418,3,49,420
2023-02-07T15:48:54,418,3,49,420
2023-02-07T15:58:28,418,3,49,420
2023-02-07T16:08:02,418,3,49,420
2023-02-07T16:17:36,418,3,49,420
2023-02-07T16:27:10,418,3,49,420
2023-02-07T16:36:44,418,3,49,420
2023-02-07T16:46:17,418,3,49,420
2023-02-07T16:55:51,418,3,49,420
2023-02-07T17:05:25,418,3,49,420
2023-02-07T17:14:59,418,3,49,420
2023-02-07T17:24:32,418,3,49,420
2023-02-07T17:34:05,418,3,49,420
2023-02-07T17:43:49,418,3,49,420
2023-02-07T17:53:23,418,3,49,420
2023-02-07T18:02:55,418,3,49,420
2023-02-07T18:12:29,418,3,49,420
2023-02-07T18:22:02,418,3,49,420
2023-02-07T18:31:35,418,3,49,420
2023-02-07T18:41:08,418,3,49,420
2023-02-07T18:50:41,418,3,49,420
2023-02-07T19:00:15,418,3,49,420
2023-02-07T19:09:48,418,3,49,420
2023-02-07T19:19:21,418,3,49,420
2023-02-07T19:28:54,418,3,49,420
2023-02-07T19:38:28,418,3,49,420
2023-02-07T19:48:01,418,3,49,420
2023-02-07T19:57:34,418,3,49,420
2023-02-07T20:07:17,418,3,49,420
2023-02-07T20:16:50,417,4,49,420
2023-02-07T20:26:23,417,4,49,420
2023-02-07T20:35:55,417,4,49,420
2023-02-07T20:45:27,417,4,49,420
2023-02-07T20:55:00,417,4,49,420
2023-02-07T21:04:33,417,4,49,420
2023-02-07T21:14:05,417,4,49,420
2023-02-07T21:23:38,417,4,49,420
2023-02-07T21:33:11,417,4,49,420
2023-02-07T21:42:43,417,4,49,420
2023-02-07T21:52:16,417,4,49,420
2023-02-07T22:01:48,417,4,49,420
2023-02-07T22:11:21,417,4,49,420
2023-02-07T22:20:54,417,4,49,420
2023-02-07T22:30:37,417,4,49,420
2023-02-07T22:40:10,417,4,49,420
2023-02-07T22:49:43,417,4,49,420
2023-02-07T22:59:16,417,4,49,420
2023-02-07T23:08:50,417,4,49,420
2023-02-07T23:18:23,417,4,49,420
2023-02-07T23:27:55,417,4,49,420
2023-02-07T23:37:27,417,4,49,420
2023-02-07T23:47:00,417,4,49,420
2023-02-07T23:56:32,417,4,49,420
2023-02-08T00:06:06,417,4,49,420
2023-02-08T00:15:43,417,4,49,420
2023-02-08T00:25:16,417,4,49,420
2023-02-08T00:34:48,417,4,49,420
2023-02-08T00:44:20,417,4,49,420
2023-02-08T00:54:03,417,4,49,420
2023-02-08T01:03:36,417,4,49,420
2023-02-08T01:13:37,417,4,49,420
2023-02-08T01:23:10,417,4,49,420
2023-02-08T01:32:43,417,4,49,420
2023-02-08T01:42:15,417,4,49,420
2023-02-08T01:51:47,417,4,49,420
2023-02-08T02:01:17,417,4,49,420
2023-02-08T02:10:50,417,4,49,420
2023-02-08T02:20:24,417,4,49,420
2023-02-08T02:29:57,417,4,49,420
2023-02-08T02:39:28,417,4,49,420
2023-02-08T02:48:59,417,4,49,420
2023-02-08T02:58:29,417,4,49,420
2023-02-08T03:08:05,417,4,49,420
2023-02-08T03:17:38,417,4,49,420
2023-02-08T03:27:21,417,4,49,420
2023-02-08T03:36:56,417,4,49,420
2023-02-08T03:46:30,417,4,49,420
2023-02-08T03:56:04,417,4,49,420
2023-02-08T04:05:40,417,4,49,420
2023-02-08T04:16:01,417,4,49,420
2023-02-08T04:26:02,417,4,49,420
2023-02-08T04:35:41,417,4,49,420
2023-02-08T04:45:15,417,4,49,420
2023-02-08T04:54:49,417,4,49,420
2023-02-08T05:04:21,417,4,49,420
2023-02-08T05:15:31,417,4,49,420
2023-02-08T05:25:09,417,4,49,420
2023-02-08T05:34:43,417,4,49,420
2023-02-08T05:44:21,417,4,49,420
2023-02-08T05:53:57,417,4,49,420
2023-02-08T06:03:32,417,4,49,420
2023-02-08T06:13:08,417,4,49,420
2023-02-08T06:22:51,417,4,49,420
2023-02-08T06:32:32,417,4,49,420
2023-02-08T06:42:12,417,4,49,420
2023-02-08T06:51:53,417,4,49,420
2023-02-08T07:01:33,417,4,49,420
2023-02-08T07:11:14,417,4,49,420
2023-02-08T07:20:55,417,4,49,420
2023-02-08T07:30:36,417,4,49,420
2023-02-08T07:40:18,417,4,49,420
2023-02-08T07:49:58,417,4,49,420
2023-02-08T07:59:36,417,4,49,420
2023-02-08T08:09:14,417,4,49,420
2023-02-08T08:18:49,417,4,49,420
2023-02-08T08:28:23,417,4,49,420
2023-02-08T08:37:56,417,4,49,420
2023-02-08T08:47:39,417,4,49,420
2023-02-08T08:57:14,417,4,49,420
2023-02-08T09:06:48,417,4,49,420
2023-02-08T09:16:22,417,4,49,420
2023-02-08T09:25:57,417,4,49,420
2023-02-08T09:35:32,417,4,49,420
2023-02-08T09:45:08,417,4,49,420
2023-02-08T09:54:43,417,4,49,420
2023-02-08T10:04:18,417,4,49,420
2023-02-08T10:13:55,417,4,49,420
2023-02-08T10:23:33,417,4,49,420
2023-02-08T10:33:08,417,4,49,420
2023-02-08T10:42:45,417,4,49,420
2023-02-08T10:52:21,417,4,49,420
2023-02-08T11:01:59,417,4,49,420
2023-02-08T11:11:37,417,4,49,420
2023-02-08T11:21:16,417,4,49,420
2023-02-08T11:30:52,417,4,49,420
2023-02-08T11:40:29,417,4,49,420
2023-02-08T11:50:16,417,4,49,420
2023-02-08T12:00:04,417,4,49,420
2023-02-08T12:09:39,417,4,49,420
2023-02-08T12:19:14,417,4,49,420
2023-02-08T12:28:49,417,4,49,420
2023-02-08T12:38:24,417,4,49,420
2023-02-08T12:47:59,417,4,49,420
2023-02-08T12:57:34,417,4,49,420
2023-02-08T13:07:11,417,4,49,420
2023-02-08T13:16:46,417,4,49,420
2023-02-08T13:26:22,417,4,49,420
2023-02-08T13:35:58,417,4,49,420
2023-02-08T13:45:34,417,4,49,420
2023-02-08T13:55:11,417,4,49,420
2023-02-08T14:04:47,417,4,49,420
2023-02-08T14:14:33,417,4,49,420
2023-02-08T14:24:10,417,4,49,420
2023-02-08T14:33:47,417,4,49,420
2023-02-08T14:43:26,417,4,49,420
2023-02-08T14:53:04,417,4,49,420
2023-02-08T15:02:42,417,4,49,420
2023-02-08T15:12:17,417,4,49,420
2023-02-08T15:21:53,417,4,49,420
2023-02-08T15:31:28,417,4,49,420
2023-02-08T15:41:04,417,4,49,420
2023-02-08T15:50:39,417,4,49,420
2023-02-08T16:00:15,417,4,49,420
2023-02-08T16:09:51,417,4,49,420
2023-02-08T16:19:27,417,4,49,420
2023-02-08T16:29:02,417,4,49,420
2023-02-08T16:38:38,417,4,49,420
2023-02-08T16:48:13,417,4,49,420
2023-02-08T16:57:48,417,4,49,420
2023-02-08T17:07:24,417,4,49,420
2023-02-08T17:16:59,417,4,49,420
2023-02-08T17:26:34,417,4,49,420
2023-02-08T17:36:08,417,4,49,420
2023-02-08T17:45:43,417,4,49,420
2023-02-08T17:55:17,417,4,49,420
2023-02-08T18:05:02,417,4,49,420
2023-02-08T18:14:36,417,4,49,420
2023-02-08T18:24:10,417,4,49,420
2023-02-08T18:33:44,417,4,49,420
2023-02-08T18:43:17,417,4,49,420
2023-02-08T18:52:51,417,4,49,420
2023-02-08T19:02:27,417,4,49,420
2023-02-08T19:12:01,417,4,49,420
2023-02-08T19:21:36,417,4,49,420
2023-02-08T19:31:11,417,4,49,420
2023-02-08T19:40:47,417,4,49,420
2023-02-08T19:50:23,417,4,49,420
2023-02-08T20:00:03,417,4,49,420
2023-02-08T20:09:42,417,4,49,420
2023-02-08T20:19:15,417,4,49,420
2023-02-08T20:28:49,417,4,49,420
2023-02-08T20:38:22,417,4,49,420
2023-02-08T20:47:56,417,4,49,420
2023-02-08T20:57:31,417,4,49,420
2023-02-08T21:07:06,417,4,49,420
2023-02-08T21:16:40,417,4,49,420
2023-02-08T21:26:14,417,4,49,420
2023-02-08T21:35:47,417,4,49,420
2023-02-08T21:45:21,417,4,49,420
2023-02-08T21:54:54,417,4,49,420
2023-02-08T22:04:29,417,4,49,420
2023-02-08T22:14:03,417,4,49,420
2023-02-08T22:23:37,417,4,49,420
2023-02-08T22:33:12,417,4,49,420
2023-02-08T22:42:45,417,4,49,420
2023-02-08T22:52:18,417,4,49,420
2023-02-08T23:01:53,417,4,49,420
2023-02-08T23:11:27,417,4,49,420
2023-02-08T23:21:02,417,4,49,420
2023-02-08T23:30:35,417,4,49,420
2023-02-08T23:40:09,417,4,49,420
2023-02-08T23:49:52,417,4,49,420
2023-02-08T23:59:26,417,4,49,420
2023-02-09T00:09:00,417,4,49,420
2023-02-09T00:18:39,417,4,49,420
2023-02-09T00:28:16,417,4,49,420
2023-02-09T00:37:53,417,4,49,420
2023-02-09T00:47:31,417,4,49,420
2023-02-09T00:57:08,417,4,49,420
2023-02-09T01:06:43,417,4,49,420
2023-02-09T01:16:20,417,4,49,420
2023-02-09T01:25:57,417,4,49,420
2023-02-09T01:35:34,417,4,49,420
2023-02-09T01:45:09,417,4,49,420
2023-02-09T01:54:42,417,4,49,420
2023-02-09T02:04:16,417,4,49,420
2023-02-09T02:13:51,417,4,49,420
2023-02-09T02:23:24,417,4,49,420
2023-02-09T02:32:58,417,4,49,420
2023-02-09T02:42:32,417,4,49,420
2023-02-09T02:52:06,417,4,49,420
2023-02-09T03:01:39,417,4,49,420
2023-02-09T03:11:11,417,4,49,420
2023-02-09T03:20:44,417,4,49,420
2023-02-09T03:30:16,417,4,49,420
2023-02-09T03:39:51,417,4,49,420
2023-02-09T03:49:27,417,4,49,420
2023-02-09T03:59:03,417,4,49,420
2023-02-09T04:08:38,417,4,49,420
2023-02-09T04:18:15,417,4,49,420
2023-02-09T04:28:50,417,4,49,420
2023-02-09T04:38:52,417,4,49,420
2023-02-09T04:48:31,417,4,49,420
2023-02-09T04:58:07,417,4,49,420
2023-02-09T05:07:44,417,4,49,420
2023-02-09T05:17:21,417,4,49,420
2023-02-09T05:26:56,417,4,49,420
2023-02-09T05:36:32,417,4,49,420
2023-02-09T05:46:06,417,4,49,420
2023-02-09T05:55:43,417,4,49,420
2023-02-09T06:05:21,417,4,49,420
2023-02-09T06:14:58,417,4,49,420
2023-02-09T06:24:34,417,4,49,420
2023-02-09T06:34:10,417,4,49,420
2023-02-09T06:43:45,417,4,49,420
2023-02-09T06:53:20,417,4,49,420
2023-02-09T07:02:55,417,4,49,420
2023-02-09T07:12:33,417,4,49,420
2023-02-09T07:22:08,417,4,49,420
2023-02-09T07:31:43,417,4,49,420
2023-02-09T07:41:19,417,4,49,420
2023-02-09T07:50:54,417,4,49,420
2023-02-09T08:00:29,417,4,49,420
2023-02-09T08:10:03,417,4,49,420
2023-02-09T08:19:37,417,4,49,420
2023-02-09T08:29:12,417,4,49,420
2023-02-09T08:38:46,417,4,49,420
2023-02-09T08:48:20,417,4,49,420
2023-02-09T08:57:54,417,4,49,420
2023-02-09T09:07:29,417,4,49,420
2023-02-09T09:17:04,417,4,49,420
2023-02-09T09:26:39,417,4,49,420
2023-02-09T09:36:24,417,4,49,420
2023-02-09T09:46:00,417,4,49,420
2023-02-09T09:55:35,417,4,49,420
2023-02-09T10:05:10,417,4,49,420
2023-02-09T10:14:45,417,4,49,420
2023-02-09T10:24:20,417,4,49,420
2023-02-09T10:33:55,417,4,49,420
2023-02-09T10:43:31,417,4,49,420
2023-02-09T10:53:08,417,4,49,420
2023-02-09T11:02:44,417,4,49,420
2023-02-09T11:12:21,417,4,49,420
2023-02-09T11:21:56,417,4,49,420
2023-02-09T11:31:32,417,4,49,420
2023-02-09T11:41:19,417,4,49,420
2023-02-09T11:50:56,417,4,49,420
2023-02-09T12:00:31,417,4,49,420
2023-02-09T12:10:07,417,4,49,420
2023-02-09T12:19:42,417,4,49,420
2023-02-09T12:29:17,417,4,49,420
2023-02-09T12:38:53,417,4,49,420
2023-02-09T12:48:29,417,4,49,420
2023-02-09T12:58:04,417,4,49,420
2023-02-09T13:07:40,417,4,49,420
2023-02-09T13:17:17,417,4,49,420
2023-02-09T13:26:53,417,4,49,420
2023-02-09T13:36:30,417,4,49,420
2023-02-09T13:46:06,417,4,49,420
2023-02-09T13:55:42,417,4,49,420
2023-02-09T14:05:29,417,4,49,420
2023-02-09T14:15:04,417,4,49,420
2023-02-09T14:24:40,417,4,49,420
2023-02-09T14:34:16,417,4,49,420
2023-02-09T14:43:52,417,4,49,420
2023-02-09T14:53:30,417,4,49,420
2023-02-09T15:03:07,417,4,49,420
2023-02-09T15:12:43,417,4,49,420
2023-02-09T15:22:19,417,4,49,420
2023-02-09T15:31:55,417,4,49,420
2023-02-09T15:41:33,417,4,49,420
2023-02-09T15:51:12,417,4,49,420
2023-02-09T16:00:51,417,4,49,420
2023-02-09T16:10:30,417,4,49,420
2023-02-09T16:20:08,417,4,49,420
2023-02-09T16:29:45,417,4,49,420
2023-02-09T16:39:22,417,4,49,420
2023-02-09T16:49:09,417,4,49,420
2023-02-09T16:58:45,417,4,49,420
2023-02-09T17:08:22,417,4,49,420
2023-02-09T17:17:59,417,4,49,420
2023-02-09T17:27:34,417,4,49,420
2023-02-09T17:37:09,417,4,49,420
2023-02-09T17:46:45,417,4,49,420
2023-02-09T17:56:20,417,4,49,420
2023-02-09T18:05:55,417,4,49,420
2023-02-09T18:15:32,417,4,49,420
2023-02-09T18:25:07,417,4,49,420
2023-02-09T18:34:42,417,4,49,420
2023-02-09T18:44:17,417,4,49,420
2023-02-09T18:53:52,417,4,49,420
2023-02-09T19:03:27,417,4,49,420
2023-02-09T19:13:01,417,4,49,420
2023-02-09T19:22:37,417,4,49,420
2023-02-09T19:32:12,417,4,49,420
2023-02-09T19:41:47,417,4,49,420
2023-02-09T19:51:21,417,4,49,420
2023-02-09T20:00:57,417,4,49,420
2023-02-09T20:10:33,417,4,49,420
2023-02-09T20:20:08,417,4,49,420
2023-02-09T20:29:53,417,4,49,420
2023-02-09T20:39:27,417,4,49,420
2023-02-09T20:49:03,417,4,49,420
2023-02-09T20:58:37,417,4,49,420
2023-02-09T21:08:12,417,4,49,420
2023-02-09T21:17:47,417,4,49,420
2023-02-09T21:27:22,417,4,49,420
2023-02-09T21:36:56,417,4,49,420
2023-02-09T21:46:31,417,4,49,420
2023-02-09T21:56:05,417,4,49,420
2023-02-09T22:05:39,417,4,49,420
2023-02-09T22:15:13,417,4,49,420
2023-02-09T22:24:48,417,4,49,420
2023-02-09T22:34:22,417,4,49,420
2023-02-09T22:43:57,417,4,49,420
2023-02-09T22:53:31,417,4,49,420
2023-02-09T23:03:07,417,4,49,420
2023-02-09T23:12:41,417,4,49,420
2023-02-09T23:22:29,417,4,49,420
2023-02-09T23:32:09,417,4,49,420
2023-02-09T23:41:51,417,4,49,420
2023-02-09T23:51:36,417,4,49,420
2023-02-10T00:01:24,417,4,49,420
2023-02-10T00:11:15,417,4,49,420
2023-02-10T00:21:09,417,4,49,420
2023-02-10T00:31:05,417,4,49,420
2023-02-10T00:41:02,417,4,49,420
2023-02-10T00:50:57,417,4,49,420
2023-02-10T01:00:54,417,4,49,420
2023-02-10T01:10:49,417,4,49,420
2023-02-10T01:20:42,417,4,49,420
2023-02-10T01:30:31,417,4,49,420
2023-02-10T01:40:22,417,4,49,420
2023-02-10T01:50:10,417,4,49,420
2023-02-10T01:59:56,417,4,49,420
2023-02-10T02:09:47,417,4,49,420
2023-02-10T02:19:36,417,4,49,420
2023-02-10T02:29:21,417,4,49,420
2023-02-10T02:39:05,417,4,49,420
2023-02-10T02:48:54,417,4,49,420
2023-02-10T02:58:29,417,4,49,420
2023-02-10T03:08:05,417,4,49,420
2023-02-10T03:17:40,417,4,49,420
2023-02-10T03:27:15,417,4,49,420
2023-02-10T03:36:52,417,4,49,420
2023-02-10T03:46:29,417,4,49,420
2023-02-10T03:56:06,417,4,49,420
2023-02-10T04:05:43,417,4,49,420
2023-02-10T04:16:42,417,4,49,420
2023-02-10T04:26:42,417,4,49,420
2023-02-10T04:36:21,417,4,49,420
2023-02-10T04:45:56,417,4,49,420
2023-02-10T04:55:31,417,4,49,420
2023-02-10T05:05:05,417,4,49,420
2023-02-10T05:16:02,417,4,49,420
2023-02-10T05:25:46,417,4,49,420
2023-02-10T05:35:21,417,4,49,420
2023-02-10T05:44:55,417,4,49,420
2023-02-10T05:54:30,417,4,49,420
2023-02-10T06:04:06,417,4,49,420
2023-02-10T06:13:42,417,4,49,420
2023-02-10T06:23:17,417,4,49,420
2023-02-10T06:32:51,417,4,49,420
2023-02-10T06:42:26,417,4,49,420
2023-02-10T06:52:01,417,4,49,420
2023-02-10T07:01:35,417,4,49,420
2023-02-10T07:11:11,417,4,49,420
2023-02-10T07:20:45,417,4,49,420
2023-02-10T07:30:20,417,4,49,420
2023-02-10T07:39:56,417,4,49,420
2023-02-10T07:49:32,417,4,49,420
2023-02-10T07:59:06,417,4,49,420
2023-02-10T08:08:40,417,4,49,420
2023-02-10T08:18:16,417,4,49,420
2023-02-10T08:27:51,417,4,49,420
2023-02-10T08:37:28,417,4,49,420
2023-02-10T08:47:04,417,4,49,420
2023-02-10T08:56:49,417,4,49,420
2023-02-10T09:06:26,417,4,49,420
2023-02-10T09:16:03,417,4,49,420
2023-02-10T09:25:39,417,4,49,420
2023-02-10T09:35:15,417,4,49,420
2023-02-10T09:44:51,417,4,49,420
2023-02-10T09:54:29,417,4,49,420
2023-02-10T10:04:09,417,4,49,420
2023-02-10T10:13:58,417,4,49,420
2023-02-10T10:23:34,417,4,49,420
2023-02-10T10:33:13,417,4,49,420
2023-02-10T10:42:51,417,4,49,420
2023-02-10T10:52:30,417,4,49,420
2023-02-10T11:02:20,417,4,49,420
2023-02-10T11:12:00,417,4,49,420
2023-02-10T11:21:42,417,4,49,420
2023-02-10T11:31:28,417,4,49,420
2023-02-10T11:41:34,417,4,49,420
2023-02-10T11:51:37,417,4,49,420
2023-02-10T12:01:37,417,4,49,420
2023-02-10T12:11:24,417,4,49,420
2023-02-10T12:21:23,417,4,49,420
2023-02-10T12:31:05,417,4,49,420
2023-02-10T12:40:58,417,4,49,420
2023-02-10T12:50:39,417,4,49,420
2023-02-10T13:00:29,417,4,49,420
2023-02-10T13:10:08,417,4,49,420
2023-02-10T13:19:47,417,4,49,420
2023-02-10T13:29:39,417,4,49,420
2023-02-10T13:39:19,417,4,49,420
2023-02-10T13:48:57,417,4,49,420
2023-02-10T13:58:45,417,4,49,420
2023-02-10T14:08:24,417,4,49,420
2023-02-10T14:18:01,417,4,49,420
2023-02-10T14:27:39,417,4,49,420
2023-02-10T14:37:29,417,4,49,420
2023-02-10T14:47:06,417,4,49,420
2023-02-10T14:56:47,417,4,49,420
