time,enrolled,available,waitlisted,total
2023-02-08T08:09:15,64,4,2,68
2023-02-08T08:18:50,64,4,2,68
2023-02-08T08:28:24,64,4,2,68
2023-02-08T08:37:57,64,4,2,68
2023-02-08T08:47:40,64,4,2,68
2023-02-08T08:57:15,64,4,2,68
2023-02-08T09:06:49,64,4,2,68
2023-02-08T09:16:23,64,4,2,68
2023-02-08T09:25:58,64,4,2,68
2023-02-08T09:35:33,64,4,2,68
2023-02-08T09:45:09,64,4,2,68
2023-02-08T09:54:44,64,4,2,68
2023-02-08T10:04:19,64,4,2,68
2023-02-08T10:13:56,64,4,2,68
2023-02-08T10:23:33,64,4,2,68
2023-02-08T10:33:09,64,4,2,68
2023-02-08T10:42:46,64,4,2,68
2023-02-08T10:52:22,64,4,2,68
2023-02-08T11:01:59,64,4,2,68
2023-02-08T11:11:38,64,4,2,68
2023-02-08T11:21:17,64,4,2,68
2023-02-08T11:30:53,64,4,2,68
2023-02-08T11:40:30,64,4,2,68
2023-02-08T11:50:17,64,4,2,68
2023-02-08T12:00:05,64,4,2,68
2023-02-08T12:09:40,64,4,2,68
2023-02-08T12:19:15,64,4,2,68
2023-02-08T12:28:50,64,4,2,68
2023-02-08T12:38:25,64,4,2,68
2023-02-08T12:48:00,64,4,2,68
2023-02-08T12:57:35,64,4,2,68
2023-02-08T13:07:11,64,4,2,68
2023-02-08T13:16:47,64,4,2,68
2023-02-08T13:26:22,64,4,2,68
2023-02-08T13:35:59,64,4,2,68
2023-02-08T13:45:34,64,4,2,68
2023-02-08T13:55:11,64,4,2,68
2023-02-08T14:04:48,64,4,2,68
2023-02-08T14:14:34,63,5,2,68
2023-02-08T14:24:11,63,5,2,68
2023-02-08T14:33:48,63,5,2,68
2023-02-08T14:43:27,63,5,2,68
2023-02-08T14:53:05,63,5,2,68
2023-02-08T15:02:43,63,5,2,68
2023-02-08T15:12:18,63,5,2,68
2023-02-08T15:21:54,63,5,2,68
2023-02-08T15:31:29,63,5,2,68
2023-02-08T15:41:05,63,5,2,68
2023-02-08T15:50:40,63,5,2,68
2023-02-08T16:00:16,63,5,2,68
2023-02-08T16:09:52,63,5,2,68
2023-02-08T16:19:27,63,5,2,68
2023-02-08T16:29:03,63,5,2,68
2023-02-08T16:38:39,63,5,2,68
2023-02-08T16:48:14,63,5,2,68
2023-02-08T16:57:48,63,5,2,68
2023-02-08T17:07:25,63,5,2,68
2023-02-08T17:17:00,63,5,2,68
2023-02-08T17:26:34,63,5,2,68
2023-02-08T17:36:09,63,5,2,68
2023-02-08T17:45:44,63,5,2,68
2023-02-08T17:55:18,63,5,2,68
2023-02-08T18:05:03,63,5,2,68
2023-02-08T18:14:37,63,5,2,68
2023-02-08T18:24:11,63,5,2,68
2023-02-08T18:33:44,63,5,2,68
2023-02-08T18:43:18,63,5,2,68
2023-02-08T18:52:52,63,5,2,68
2023-02-08T19:02:28,63,5,2,68
2023-02-08T19:12:02,63,5,2,68
2023-02-08T19:21:37,63,5,2,68
2023-02-08T19:31:12,63,5,2,68
2023-02-08T19:40:47,63,5,2,68
2023-02-08T19:50:24,63,5,2,68
2023-02-08T20:00:04,63,5,2,68
2023-02-08T20:09:42,63,5,2,68
2023-02-08T20:19:16,62,6,2,68
2023-02-08T20:28:50,62,6,2,68
2023-02-08T20:38:23,62,6,2,68
2023-02-08T20:47:57,62,6,2,68
2023-02-08T20:57:31,62,6,2,68
2023-02-08T21:07:07,62,6,2,68
2023-02-08T21:16:41,62,6,2,68
2023-02-08T21:26:14,62,6,2,68
2023-02-08T21:35:48,62,6,2,68
2023-02-08T21:45:21,62,6,2,68
2023-02-08T21:54:55,62,6,2,68
2023-02-08T22:04:30,62,6,2,68
2023-02-08T22:14:04,62,6,2,68
2023-02-08T22:23:38,62,6,2,68
2023-02-08T22:33:12,62,6,2,68
2023-02-08T22:42:46,62,6,2,68
2023-02-08T22:52:19,62,6,2,68
2023-02-08T23:01:54,62,6,2,68
2023-02-08T23:11:28,62,6,2,68
2023-02-08T23:21:03,62,6,2,68
2023-02-08T23:30:36,62,6,2,68
2023-02-08T23:40:10,62,6,2,68
2023-02-08T23:49:53,62,6,2,68
2023-02-08T23:59:26,62,6,2,68
2023-02-09T00:09:01,62,6,2,68
2023-02-09T00:18:40,62,6,2,68
2023-02-09T00:28:17,62,6,2,68
2023-02-09T00:37:53,62,6,2,68
2023-02-09T00:47:32,62,6,2,68
2023-02-09T00:57:09,62,6,2,68
2023-02-09T01:06:44,62,6,2,68
2023-02-09T01:16:21,62,6,2,68
2023-02-09T01:25:58,62,6,2,68
2023-02-09T01:35:34,62,6,2,68
2023-02-09T01:45:09,62,6,2,68
2023-02-09T01:54:43,62,6,2,68
2023-02-09T02:04:17,62,6,2,68
2023-02-09T02:13:52,62,6,2,68
2023-02-09T02:23:25,62,6,2,68
2023-02-09T02:32:59,62,6,2,68
2023-02-09T02:42:33,62,6,2,68
2023-02-09T02:52:07,62,6,2,68
2023-02-09T03:01:40,62,6,2,68
2023-02-09T03:11:12,62,6,2,68
2023-02-09T03:20:45,62,6,2,68
2023-02-09T03:30:17,62,6,2,68
2023-02-09T03:39:52,62,6,2,68
2023-02-09T03:49:28,62,6,2,68
2023-02-09T03:59:04,62,6,2,68
2023-02-09T04:08:39,62,6,2,68
2023-02-09T04:18:15,62,6,2,68
2023-02-09T04:28:51,62,6,2,68
2023-02-09T04:38:53,62,6,2,68
2023-02-09T04:48:32,62,6,2,68
2023-02-09T04:58:08,62,6,2,68
2023-02-09T05:07:45,62,6,2,68
2023-02-09T05:17:22,62,6,2,68
2023-02-09T05:26:57,62,6,2,68
2023-02-09T05:36:33,62,6,2,68
2023-02-09T05:46:07,62,6,2,68
2023-02-09T05:55:44,62,6,2,68
2023-02-09T06:05:22,62,6,2,68
2023-02-09T06:14:58,62,6,2,68
2023-02-09T06:24:35,62,6,2,68
2023-02-09T06:34:11,62,6,2,68
2023-02-09T06:43:46,62,6,2,68
2023-02-09T06:53:21,62,6,2,68
2023-02-09T07:02:56,62,6,2,68
2023-02-09T07:12:34,62,6,2,68
2023-02-09T07:22:09,62,6,2,68
2023-02-09T07:31:44,62,6,2,68
2023-02-09T07:41:20,62,6,2,68
2023-02-09T07:50:55,62,6,2,68
2023-02-09T08:00:29,62,6,2,68
2023-02-09T08:10:04,62,6,2,68
2023-02-09T08:19:38,62,6,2,68
2023-02-09T08:29:12,62,6,2,68
2023-02-09T08:38:47,62,6,2,68
2023-02-09T08:48:21,62,6,2,68
2023-02-09T08:57:55,62,6,2,68
2023-02-09T09:07:30,62,6,2,68
2023-02-09T09:17:05,62,6,2,68
2023-02-09T09:26:40,62,6,2,68
2023-02-09T09:36:25,62,6,2,68
2023-02-09T09:46:00,62,6,2,68
2023-02-09T09:55:36,62,6,2,68
2023-02-09T10:05:11,62,6,2,68
2023-02-09T10:14:46,62,6,2,68
2023-02-09T10:24:21,61,7,2,68
2023-02-09T10:33:56,61,7,2,68
2023-02-09T10:43:32,61,7,2,68
2023-02-09T10:53:09,61,7,2,68
2023-02-09T11:02:45,61,7,2,68
2023-02-09T11:12:21,61,7,2,68
2023-02-09T11:21:57,61,7,2,68
2023-02-09T11:31:33,61,7,2,68
2023-02-09T11:41:19,61,7,2,68
2023-02-09T11:50:56,61,7,2,68
2023-02-09T12:00:32,61,7,2,68
2023-02-09T12:10:08,61,7,2,68
2023-02-09T12:19:43,61,7,2,68
2023-02-09T12:29:18,61,7,2,68
2023-02-09T12:38:54,60,8,2,68
2023-02-09T12:48:30,60,8,2,68
2023-02-09T12:58:05,60,8,2,68
2023-02-09T13:07:41,60,8,2,68
2023-02-09T13:17:18,60,8,2,68
2023-02-09T13:26:54,60,8,2,68
2023-02-09T13:36:31,60,8,2,68
2023-02-09T13:46:07,60,8,2,68
2023-02-09T13:55:43,60,8,2,68
2023-02-09T14:05:30,60,8,2,68
2023-02-09T14:15:05,60,8,2,68
2023-02-09T14:24:41,60,8,2,68
2023-02-09T14:34:17,60,8,2,68
2023-02-09T14:43:53,60,8,2,68
2023-02-09T14:53:31,60,8,2,68
2023-02-09T15:03:08,60,8,2,68
2023-02-09T15:12:44,60,8,2,68
2023-02-09T15:22:20,60,8,2,68
2023-02-09T15:31:56,60,8,2,68
2023-02-09T15:41:34,60,8,2,68
2023-02-09T15:51:12,60,8,2,68
2023-02-09T16:00:51,59,9,2,68
2023-02-09T16:10:30,59,9,2,68
2023-02-09T16:20:09,59,9,2,68
2023-02-09T16:29:46,59,9,2,68
2023-02-09T16:39:23,59,9,2,68
2023-02-09T16:49:10,59,9,2,68
2023-02-09T16:58:46,59,9,2,68
2023-02-09T17:08:23,59,9,2,68
2023-02-09T17:17:59,59,9,2,68
2023-02-09T17:27:34,59,9,2,68
2023-02-09T17:37:10,59,9,2,68
2023-02-09T17:46:45,59,9,2,68
2023-02-09T17:56:21,59,9,2,68
2023-02-09T18:05:56,59,9,2,68
2023-02-09T18:15:32,59,9,2,68
2023-02-09T18:25:08,59,9,2,68
2023-02-09T18:34:43,59,9,2,68
2023-02-09T18:44:18,59,9,2,68
2023-02-09T18:53:53,59,9,2,68
2023-02-09T19:03:27,59,9,2,68
2023-02-09T19:13:02,59,9,2,68
2023-02-09T19:22:37,59,9,2,68
2023-02-09T19:32:12,59,9,2,68
2023-02-09T19:41:48,59,9,2,68
2023-02-09T19:51:22,59,9,2,68
2023-02-09T20:00:58,59,9,2,68
2023-02-09T20:10:34,59,9,2,68
2023-02-09T20:20:09,59,9,2,68
2023-02-09T20:29:54,59,9,2,68
2023-02-09T20:39:28,59,9,2,68
2023-02-09T20:49:04,59,9,2,68
2023-02-09T20:58:38,59,9,2,68
2023-02-09T21:08:13,59,9,2,68
2023-02-09T21:17:48,59,9,2,68
2023-02-09T21:27:23,59,9,2,68
2023-02-09T21:36:57,59,9,2,68
2023-02-09T21:46:31,59,9,2,68
2023-02-09T21:56:06,59,9,2,68
2023-02-09T22:05:40,59,9,2,68
2023-02-09T22:15:14,59,9,2,68
2023-02-09T22:24:49,59,9,2,68
2023-02-09T22:34:23,59,9,2,68
2023-02-09T22:43:58,59,9,2,68
2023-02-09T22:53:32,59,9,2,68
2023-02-09T23:03:08,59,9,2,68
2023-02-09T23:12:42,59,9,2,68
2023-02-09T23:22:29,59,9,2,68
2023-02-09T23:32:10,59,9,2,68
2023-02-09T23:41:52,59,9,2,68
2023-02-09T23:51:36,59,9,2,68
2023-02-10T00:01:25,59,9,2,68
2023-02-10T00:11:16,59,9,2,68
2023-02-10T00:21:10,59,9,2,68
2023-02-10T00:31:05,59,9,2,68
2023-02-10T00:41:03,59,9,2,68
2023-02-10T00:50:58,59,9,2,68
2023-02-10T01:00:55,59,9,2,68
2023-02-10T01:10:50,59,9,2,68
2023-02-10T01:20:43,59,9,2,68
2023-02-10T01:30:32,59,9,2,68
2023-02-10T01:40:23,59,9,2,68
2023-02-10T01:50:11,59,9,2,68
2023-02-10T01:59:57,59,9,2,68
2023-02-10T02:09:48,59,9,2,68
2023-02-10T02:19:37,59,9,2,68
2023-02-10T02:29:22,59,9,2,68
2023-02-10T02:39:06,59,9,2,68
2023-02-10T02:48:55,59,9,2,68
2023-02-10T02:58:30,59,9,2,68
2023-02-10T03:08:06,59,9,2,68
2023-02-10T03:17:41,59,9,2,68
2023-02-10T03:27:16,59,9,2,68
2023-02-10T03:36:53,59,9,2,68
2023-02-10T03:46:30,59,9,2,68
2023-02-10T03:56:07,59,9,2,68
2023-02-10T04:05:44,59,9,2,68
2023-02-10T04:16:43,59,9,2,68
2023-02-10T04:26:43,59,9,2,68
2023-02-10T04:36:22,59,9,2,68
2023-02-10T04:45:57,59,9,2,68
2023-02-10T04:55:32,59,9,2,68
2023-02-10T05:05:06,59,9,2,68
2023-02-10T05:16:03,59,9,2,68
2023-02-10T05:25:46,59,9,2,68
2023-02-10T05:35:22,59,9,2,68
2023-02-10T05:44:56,59,9,2,68
2023-02-10T05:54:31,59,9,2,68
2023-02-10T06:04:07,59,9,2,68
2023-02-10T06:13:43,59,9,2,68
2023-02-10T06:23:18,59,9,2,68
2023-02-10T06:32:52,59,9,2,68
2023-02-10T06:42:27,59,9,2,68
2023-02-10T06:52:02,59,9,2,68
2023-02-10T07:01:36,59,9,2,68
2023-02-10T07:11:12,59,9,2,68
2023-02-10T07:20:46,59,9,2,68
2023-02-10T07:30:21,59,9,2,68
2023-02-10T07:39:57,59,9,2,68
2023-02-10T07:49:32,59,9,2,68
2023-02-10T07:59:07,59,9,2,68
2023-02-10T08:08:41,59,9,2,68
2023-02-10T08:18:16,59,9,2,68
2023-02-10T08:27:52,59,9,2,68
2023-02-10T08:37:29,59,9,2,68
2023-02-10T08:47:05,59,9,2,68
2023-02-10T08:56:49,59,9,2,68
2023-02-10T09:06:27,59,9,2,68
2023-02-10T09:16:04,59,9,2,68
2023-02-10T09:25:40,59,9,2,68
2023-02-10T09:35:16,59,9,2,68
2023-02-10T09:44:52,59,9,2,68
2023-02-10T09:54:30,59,9,2,68
2023-02-10T10:04:10,59,9,2,68
2023-02-10T10:13:58,59,9,2,68
2023-02-10T10:23:35,59,9,2,68
2023-02-10T10:33:14,59,9,2,68
2023-02-10T10:42:52,59,9,2,68
2023-02-10T10:52:31,59,9,2,68
2023-02-10T11:02:21,59,9,2,68
2023-02-10T11:12:01,59,9,2,68
2023-02-10T11:21:43,59,9,2,68
2023-02-10T11:31:29,59,9,2,68
2023-02-10T11:41:35,59,9,2,68
2023-02-10T11:51:37,59,9,2,68
2023-02-10T12:01:38,59,9,2,68
2023-02-10T12:11:25,59,9,2,68
2023-02-10T12:21:24,59,9,2,68
2023-02-10T12:31:06,59,9,2,68
2023-02-10T12:40:59,59,9,2,68
2023-02-10T12:50:40,59,9,2,68
2023-02-10T13:00:30,59,9,2,68
2023-02-10T13:10:09,59,9,2,68
2023-02-10T13:19:48,59,9,2,68
2023-02-10T13:29:39,59,9,2,68
2023-02-10T13:39:20,59,9,2,68
2023-02-10T13:48:57,59,9,2,68
2023-02-10T13:58:46,59,9,2,68
2023-02-10T14:08:25,59,9,2,68
2023-02-10T14:18:02,59,9,2,68
2023-02-10T14:27:40,59,9,2,68
2023-02-10T14:37:30,59,9,2,68
2023-02-10T14:47:07,59,9,2,68
2023-02-10T14:56:48,59,9,2,68
2023-02-10T15:06:37,59,9,2,68
2023-02-10T15:16:15,59,9,2,68
2023-02-10T15:25:53,59,9,2,68
2023-02-10T15:35:31,59,9,2,68
2023-02-10T15:45:20,59,9,2,68
2023-02-10T15:54:58,59,9,2,68
2023-02-10T16:04:35,59,9,2,68
2023-02-10T16:14:14,59,9,2,68
2023-02-10T16:23:51,59,9,2,68
2023-02-10T16:33:39,59,9,2,68
2023-02-10T16:43:15,59,9,2,68
2023-02-10T16:52:51,59,9,2,68
2023-02-10T17:02:27,59,9,2,68
2023-02-10T17:12:14,59,9,2,68
2023-02-10T17:21:51,59,9,2,68
2023-02-10T17:31:26,59,9,2,68
2023-02-10T17:41:00,59,9,2,68
2023-02-10T17:50:35,59,9,2,68
2023-02-10T18:00:20,59,9,2,68
2023-02-10T18:09:54,59,9,2,68
2023-02-10T18:19:30,59,9,2,68
2023-02-10T18:29:04,59,9,2,68
2023-02-10T18:38:39,59,9,2,68
2023-02-10T18:48:13,59,9,2,68
2023-02-10T18:57:58,59,9,2,68
2023-02-10T19:07:32,59,9,2,68
2023-02-10T19:17:07,59,9,2,68
2023-02-10T19:26:40,59,9,2,68
2023-02-10T19:36:14,59,9,2,68
2023-02-10T19:45:49,59,9,2,68
2023-02-10T19:55:22,59,9,2,68
2023-02-10T20:04:56,59,9,2,68
2023-02-10T20:14:41,59,9,2,68
2023-02-10T20:24:15,59,9,2,68
2023-02-10T20:33:50,59,9,2,68
2023-02-10T20:43:24,59,9,2,68
2023-02-10T20:52:58,59,9,2,68
2023-02-10T21:02:33,59,9,2,68
2023-02-10T21:12:07,59,9,2,68
2023-02-10T21:21:52,59,9,2,68
2023-02-10T21:31:25,59,9,2,68
2023-02-10T21:40:59,59,9,2,68
2023-02-10T21:50:34,59,9,2,68
2023-02-10T22:00:08,59,9,2,68
2023-02-10T22:09:43,59,9,2,68
2023-02-10T22:19:17,59,9,2,68
2023-02-10T22:28:52,59,9,2,68
2023-02-10T22:38:26,59,9,2,68
2023-02-10T22:48:01,59,9,2,68
2023-02-10T22:57:47,59,9,2,68
2023-02-10T23:07:23,59,9,2,68
2023-02-10T23:16:58,59,9,2,68
2023-02-10T23:26:33,59,9,2,68
2023-02-10T23:36:09,59,9,2,68
2023-02-10T23:45:42,59,9,2,68
2023-02-10T23:55:15,59,9,2,68
2023-02-11T00:04:50,59,9,2,68
2023-02-11T00:14:39,59,9,2,68
2023-02-11T00:24:17,59,9,2,68
2023-02-11T00:33:53,59,9,2,68
2023-02-11T00:43:30,59,9,2,68
2023-02-11T00:53:06,59,9,2,68
2023-02-11T01:02:44,59,9,2,68
2023-02-11T01:12:21,59,9,2,68
2023-02-11T01:21:58,59,9,2,68
2023-02-11T01:31:35,59,9,2,68
2023-02-11T01:41:11,59,9,2,68
2023-02-11T01:50:46,59,9,2,68
2023-02-11T02:00:19,59,9,2,68
2023-02-11T02:09:52,59,9,2,68
2023-02-11T02:19:26,59,9,2,68
2023-02-11T02:29:00,59,9,2,68
2023-02-11T02:38:35,59,9,2,68
2023-02-11T02:48:08,59,9,2,68
2023-02-11T02:57:42,59,9,2,68
2023-02-11T03:07:15,59,9,2,68
2023-02-11T03:16:50,59,9,2,68
2023-02-11T03:26:23,59,9,2,68
2023-02-11T03:35:57,59,9,2,68
2023-02-11T03:45:46,59,9,2,68
2023-02-11T03:55:22,59,9,2,68
2023-02-11T04:04:57,59,9,2,68
2023-02-11T04:14:33,59,9,2,68
2023-02-11T04:29:39,59,9,2,68
2023-02-11T04:40:40,59,9,2,68
2023-02-11T04:50:17,59,9,2,68
2023-02-11T04:59:51,59,9,2,68
2023-02-11T05:09:25,59,9,2,68
2023-02-11T05:19:00,59,9,2,68
2023-02-11T05:28:32,59,9,2,68
2023-02-11T05:38:05,59,9,2,68
2023-02-11T05:47:39,59,9,2,68
2023-02-11T05:57:14,59,9,2,68
2023-02-11T06:06:50,59,9,2,68
2023-02-11T06:16:26,59,9,2,68
2023-02-11T06:26:02,59,9,2,68
2023-02-11T06:35:39,59,9,2,68
2023-02-11T06:45:37,59,9,2,68
2023-02-11T06:55:14,59,9,2,68
2023-02-11T07:04:51,59,9,2,68
2023-02-11T07:14:27,59,9,2,68
2023-02-11T07:24:06,59,9,2,68
2023-02-11T07:33:43,59,9,2,68
2023-02-11T07:43:20,59,9,2,68
2023-02-11T07:52:57,59,9,2,68
2023-02-11T08:02:37,59,9,2,68
2023-02-11T08:12:13,59,9,2,68
2023-02-11T08:21:49,59,9,2,68
2023-02-11T08:31:28,59,9,2,68
2023-02-11T08:41:05,59,9,2,68
2023-02-11T08:50:42,59,9,2,68
2023-02-11T09:00:19,59,9,2,68
2023-02-11T09:09:55,59,9,2,68
2023-02-11T09:19:31,59,9,2,68
2023-02-11T09:29:07,59,9,2,68
2023-02-11T09:38:59,59,9,2,68
2023-02-11T09:48:35,59,9,2,68
2023-02-11T09:58:11,59,9,2,68
2023-02-11T10:07:46,59,9,2,68
2023-02-11T10:17:23,59,9,2,68
2023-02-11T10:26:59,59,9,2,68
2023-02-11T10:36:36,59,9,2,68
2023-02-11T10:46:11,59,9,2,68
2023-02-11T10:55:47,59,9,2,68
2023-02-11T11:05:23,59,9,2,68
2023-02-11T11:14:57,59,9,2,68
2023-02-11T11:24:30,59,9,2,68
2023-02-11T11:34:05,59,9,2,68
2023-02-11T11:43:50,59,9,2,68
2023-02-11T11:53:23,59,9,2,68
2023-02-11T12:02:56,59,9,2,68
2023-02-11T12:12:30,59,9,2,68
2023-02-11T12:22:03,59,9,2,68
2023-02-11T12:31:37,59,9,2,68
2023-02-11T12:41:10,59,9,2,68
2023-02-11T12:50:44,59,9,2,68
2023-02-11T13:00:18,59,9,2,68
2023-02-11T13:09:52,59,9,2,68
2023-02-11T13:19:26,59,9,2,68
2023-02-11T13:29:09,59,9,2,68
2023-02-11T13:38:42,59,9,2,68
2023-02-11T13:48:16,59,9,2,68
2023-02-11T13:57:50,59,9,2,68
2023-02-11T14:07:24,59,9,2,68
2023-02-11T14:16:58,59,9,2,68
2023-02-11T14:26:31,59,9,2,68
2023-02-11T14:36:05,59,9,2,68
2023-02-11T14:45:39,59,9,2,68
2023-02-11T14:55:13,59,9,2,68
2023-02-11T15:04:57,59,9,2,68
2023-02-11T15:14:31,59,9,2,68
2023-02-11T15:24:05,59,9,2,68
2023-02-11T15:33:40,59,9,2,68
2023-02-11T15:43:14,59,9,2,68
2023-02-11T15:52:48,59,9,2,68
2023-02-11T16:02:21,59,9,2,68
2023-02-11T16:11:54,59,9,2,68
2023-02-11T16:21:28,59,9,2,68
2023-02-11T16:31:02,59,9,2,68
2023-02-11T16:40:35,59,9,2,68
2023-02-11T16:50:19,59,9,2,68
2023-02-11T16:59:54,59,9,2,68
2023-02-11T17:09:31,59,9,2,68
2023-02-11T17:19:05,59,9,2,68
2023-02-11T17:28:39,59,9,2,68
2023-02-11T17:38:14,59,9,2,68
2023-02-11T17:47:47,59,9,2,68
2023-02-11T17:57:20,59,9,2,68
2023-02-11T18:06:54,59,9,2,68
2023-02-11T18:16:28,59,9,2,68
2023-02-11T18:26:02,59,9,2,68
2023-02-11T18:35:35,59,9,2,68
2023-02-11T18:45:09,59,9,2,68
2023-02-11T18:54:53,59,9,2,68
2023-02-11T19:04:28,59,9,2,68
2023-02-11T19:14:02,59,9,2,68
2023-02-11T19:23:36,59,9,2,68
2023-02-11T19:33:10,59,9,2,68
2023-02-11T19:42:44,59,9,2,68
2023-02-11T19:52:17,59,9,2,68
2023-02-11T20:01:51,59,9,2,68
2023-02-11T20:11:24,59,9,2,68
2023-02-11T20:20:57,59,9,2,68
2023-02-11T20:30:31,59,9,2,68
2023-02-11T20:40:05,59,9,2,68
2023-02-11T20:49:38,59,9,2,68
2023-02-11T20:59:11,59,9,2,68
2023-02-11T21:08:45,59,9,2,68
2023-02-11T21:18:28,59,9,2,68
2023-02-11T21:28:01,59,9,2,68
2023-02-11T21:37:34,59,9,2,68
2023-02-11T21:47:08,59,9,2,68
2023-02-11T21:56:42,59,9,2,68
2023-02-11T22:06:16,59,9,2,68
2023-02-11T22:15:49,59,9,2,68
2023-02-11T22:25:23,59,9,2,68
2023-02-11T22:34:57,59,9,2,68
2023-02-11T22:44:30,59,9,2,68
2023-02-11T22:54:03,59,9,2,68
2023-02-11T23:03:37,59,9,2,68
2023-02-11T23:13:11,59,9,2,68
2023-02-11T23:22:45,59,9,2,68
2023-02-11T23:32:18,59,9,2,68
2023-02-11T23:41:52,59,9,2,68
2023-02-11T23:51:24,59,9,2,68
2023-02-12T00:00:58,59,9,2,68
2023-02-12T00:10:41,59,9,2,68
2023-02-12T00:20:18,59,9,2,68
2023-02-12T00:29:53,59,9,2,68
2023-02-12T00:39:28,59,9,2,68
2023-02-12T00:49:02,59,9,2,68
2023-02-12T00:58:35,59,9,2,68
2023-02-12T01:08:08,59,9,2,68
2023-02-12T01:17:41,59,9,2,68
2023-02-12T01:27:14,59,9,2,68
2023-02-12T01:36:47,59,9,2,68
2023-02-12T01:46:20,59,9,2,68
2023-02-12T01:55:53,59,9,2,68
2023-02-12T02:05:26,59,9,2,68
2023-02-12T02:15:00,59,9,2,68
2023-02-12T02:24:33,59,9,2,68
2023-02-12T02:34:07,59,9,2,68
2023-02-12T02:43:42,59,9,2,68
2023-02-12T02:53:21,59,9,2,68
2023-02-12T03:03:07,59,9,2,68
2023-02-12T03:12:44,59,9,2,68
2023-02-12T03:22:21,59,9,2,68
2023-02-12T03:31:59,59,9,2,68
2023-02-12T03:41:38,59,9,2,68
2023-02-12T03:51:16,59,9,2,68
2023-02-12T04:00:55,59,9,2,68
2023-02-12T04:20:36,59,9,2,68
2023-02-12T04:31:31,59,9,2,68
2023-02-12T04:41:28,59,9,2,68
2023-02-12T04:51:06,59,9,2,68
2023-02-12T05:00:43,59,9,2,68
2023-02-12T05:10:20,59,9,2,68
2023-02-12T05:19:58,59,9,2,68
2023-02-12T05:29:34,59,9,2,68
2023-02-12T05:39:11,59,9,2,68
2023-02-12T05:48:45,59,9,2,68
2023-02-12T05:58:21,59,9,2,68
2023-02-12T06:07:57,59,9,2,68
2023-02-12T06:17:32,59,9,2,68
2023-02-12T06:27:06,59,9,2,68
2023-02-12T06:36:39,59,9,2,68
2023-02-12T06:46:11,59,9,2,68
2023-02-12T06:55:43,59,9,2,68
2023-02-12T07:05:17,59,9,2,68
2023-02-12T07:14:50,59,9,2,68
2023-02-12T07:24:24,59,9,2,68
2023-02-12T07:33:58,59,9,2,68
2023-02-12T07:43:33,59,9,2,68
2023-02-12T07:53:09,59,9,2,68
2023-02-12T08:02:42,59,9,2,68
2023-02-12T08:12:16,59,9,2,68
2023-02-12T08:21:50,59,9,2,68
2023-02-12T08:31:25,59,9,2,68
2023-02-12T08:40:58,59,9,2,68
2023-02-12T08:50:36,59,9,2,68
2023-02-12T09:00:11,59,9,2,68
2023-02-12T09:09:45,59,9,2,68
2023-02-12T09:19:18,59,9,2,68
2023-02-12T09:28:52,59,9,2,68
2023-02-12T09:38:25,59,9,2,68
2023-02-12T09:47:59,59,9,2,68
2023-02-12T09:57:33,59,9,2,68
2023-02-12T10:07:09,59,9,2,68
2023-02-12T10:16:44,59,9,2,68
2023-02-12T10:26:17,59,9,2,68
2023-02-12T10:35:51,59,9,2,68
2023-02-12T10:45:26,59,9,2,68
2023-02-12T10:54:59,59,9,2,68
2023-02-12T11:04:33,59,9,2,68
2023-02-12T11:14:08,59,9,2,68
2023-02-12T11:23:51,59,9,2,68
2023-02-12T11:33:25,59,9,2,68
2023-02-12T11:42:59,59,9,2,68
2023-02-12T11:52:33,59,9,2,68
2023-02-12T12:02:08,59,9,2,68
2023-02-12T12:11:44,59,9,2,68
2023-02-12T12:21:18,59,9,2,68
2023-02-12T12:30:53,59,9,2,68
2023-02-12T12:40:28,59,9,2,68
2023-02-12T12:50:03,59,9,2,68
2023-02-12T12:59:37,59,9,2,68
2023-02-12T13:09:11,59,9,2,68
2023-02-12T13:18:45,59,9,2,68
2023-02-12T13:28:28,59,9,2,68
2023-02-12T13:38:03,59,9,2,68
2023-02-12T13:47:38,59,9,2,68
2023-02-12T13:57:14,59,9,2,68
2023-02-12T14:06:48,59,9,2,68
2023-02-12T14:16:25,59,9,2,68
2023-02-12T14:26:01,59,9,2,68
2023-02-12T14:35:37,59,9,2,68
2023-02-12T14:45:13,59,9,2,68
2023-02-12T14:54:56,59,9,2,68
2023-02-12T15:04:31,59,9,2,68
2023-02-12T15:14:07,59,9,2,68
2023-02-12T15:23:42,59,9,2,68
2023-02-12T15:33:17,59,9,2,68
2023-02-12T15:42:52,59,9,2,68
2023-02-12T15:52:26,59,9,2,68
2023-02-12T16:02:02,59,9,2,68
2023-02-12T16:11:36,59,9,2,68
2023-02-12T16:21:12,59,9,2,68
2023-02-12T16:30:47,59,9,2,68
2023-02-12T16:40:31,59,9,2,68
2023-02-12T16:50:06,59,9,2,68
2023-02-12T16:59:40,59,9,2,68
2023-02-12T17:09:16,59,9,2,68
2023-02-12T17:18:51,59,9,2,68
2023-02-12T17:28:26,59,9,2,68
2023-02-12T17:38:01,59,9,2,68
2023-02-12T17:47:35,59,9,2,68
2023-02-12T17:57:10,59,9,2,68
2023-02-12T18:06:44,59,9,2,68
2023-02-12T18:16:19,59,9,2,68
2023-02-12T18:25:55,59,9,2,68
2023-02-12T18:35:31,59,9,2,68
2023-02-12T18:45:17,59,9,2,68
2023-02-12T18:54:52,59,9,2,68
