time,enrolled,available,waitlisted,total
2023-02-02T15:56:10,295,0,3,278
2023-02-02T16:05:45,295,0,3,278
2023-02-02T16:15:21,295,0,3,278
2023-02-02T16:24:58,295,0,3,278
2023-02-02T16:34:34,295,0,3,278
2023-02-02T16:44:09,295,0,3,278
2023-02-02T16:53:44,295,0,3,278
2023-02-02T17:03:20,295,0,3,278
2023-02-02T17:12:56,295,0,3,278
2023-02-02T17:22:31,295,0,3,278
2023-02-02T17:32:17,295,0,3,278
2023-02-02T17:41:52,295,0,3,278
2023-02-02T17:51:28,295,0,3,278
2023-02-02T18:01:03,295,0,3,278
2023-02-02T18:10:38,295,0,3,278
2023-02-02T18:20:13,295,0,3,278
2023-02-02T18:29:48,295,0,3,278
2023-02-02T18:39:23,295,0,3,278
2023-02-02T18:48:57,295,0,3,278
2023-02-02T18:58:31,295,0,3,278
2023-02-02T19:08:05,295,0,3,278
2023-02-02T19:17:41,294,0,3,278
2023-02-02T19:27:15,294,0,3,278
2023-02-02T19:36:50,294,0,3,278
2023-02-02T19:46:24,294,0,3,278
2023-02-02T19:55:59,294,0,3,278
2023-02-02T20:05:54,294,0,3,278
2023-02-02T20:15:28,294,0,3,278
2023-02-02T20:25:03,294,0,3,278
2023-02-02T20:34:37,294,0,3,278
2023-02-02T20:44:12,294,0,3,278
2023-02-02T20:53:47,294,0,3,278
2023-02-02T21:03:23,294,0,3,278
2023-02-02T21:12:57,294,0,3,278
2023-02-02T21:22:31,294,0,3,278
2023-02-02T21:32:05,294,0,3,278
2023-02-02T21:41:39,294,0,3,278
2023-02-02T21:51:13,294,0,3,278
2023-02-02T22:00:47,294,0,3,278
2023-02-02T22:10:21,294,0,3,278
2023-02-02T22:19:55,294,0,3,278
2023-02-02T22:29:29,294,0,3,278
2023-02-02T22:39:04,294,0,3,278
2023-02-02T22:48:39,294,0,3,278
2023-02-02T22:58:15,294,0,3,278
2023-02-02T23:08:03,294,0,3,278
2023-02-02T23:17:38,294,0,3,278
2023-02-02T23:27:13,294,0,3,278
2023-02-02T23:36:47,294,0,3,278
2023-02-02T23:46:21,294,0,3,278
2023-02-02T23:55:56,294,0,3,278
2023-02-03T00:05:32,294,0,3,278
2023-02-03T00:15:09,294,0,3,278
2023-02-03T00:24:47,294,0,3,278
2023-02-03T00:34:24,294,0,3,278
2023-02-03T00:44:01,294,0,3,278
2023-02-03T00:53:38,294,0,3,278
2023-02-03T01:03:15,294,0,3,278
2023-02-03T01:12:52,294,0,3,278
2023-02-03T01:22:29,294,0,3,278
2023-02-03T01:32:07,294,0,3,278
2023-02-03T01:41:45,294,0,3,278
2023-02-03T01:51:22,294,0,3,278
2023-02-03T02:00:57,294,0,3,278
2023-02-03T02:10:33,294,0,3,278
2023-02-03T02:20:10,294,0,3,278
2023-02-03T02:29:47,294,0,3,278
2023-02-03T02:39:23,294,0,3,278
2023-02-03T02:48:58,294,0,3,278
2023-02-03T02:58:32,294,0,3,278
2023-02-03T03:08:06,294,0,3,278
2023-02-03T03:17:41,294,0,3,278
2023-02-03T03:27:15,294,0,3,278
2023-02-03T03:36:52,294,0,3,278
2023-02-03T03:46:29,294,0,3,278
2023-02-03T03:56:05,294,0,3,278
2023-02-03T04:05:43,294,0,3,278
2023-02-03T04:21:52,294,0,3,278
2023-02-03T04:31:31,294,0,3,278
2023-02-03T04:42:33,294,0,3,278
2023-02-03T04:52:11,294,0,3,278
2023-02-03T05:01:47,294,0,3,278
2023-02-03T05:11:23,294,0,3,278
2023-02-03T05:20:58,294,0,3,278
2023-02-03T05:30:30,294,0,3,278
2023-02-03T05:40:02,294,0,3,278
2023-02-03T05:49:35,294,0,3,278
2023-02-03T05:59:10,294,0,3,278
2023-02-03T06:08:45,294,0,3,278
2023-02-03T06:18:21,294,0,3,278
2023-02-03T06:27:56,294,0,3,278
2023-02-03T06:37:30,294,0,3,278
2023-02-03T06:47:04,294,0,3,278
2023-02-03T06:56:37,294,0,3,278
2023-02-03T07:06:11,294,0,3,278
2023-02-03T07:15:45,294,0,3,278
2023-02-03T07:25:19,294,0,3,278
2023-02-03T07:34:59,294,0,3,278
2023-02-03T07:44:35,294,0,3,278
2023-02-03T07:54:09,294,0,3,278
2023-02-03T08:03:46,294,0,3,278
2023-02-03T08:13:24,294,0,3,278
2023-02-03T08:23:01,294,0,3,278
2023-02-03T08:32:38,294,0,3,278
2023-02-03T08:42:16,294,0,3,278
2023-02-03T08:51:53,294,0,3,278
2023-02-03T09:01:29,294,0,3,278
2023-02-03T09:11:06,294,0,3,278
2023-02-03T09:20:43,294,0,3,278
2023-02-03T09:30:20,294,0,3,278
2023-02-03T09:40:21,294,0,3,278
2023-02-03T09:49:58,294,0,3,278
2023-02-03T09:59:34,294,0,3,278
2023-02-03T10:09:10,294,0,3,278
2023-02-03T10:18:46,294,0,3,278
2023-02-03T10:28:22,294,0,3,278
2023-02-03T10:38:00,294,0,3,278
2023-02-03T10:47:36,294,0,3,278
2023-02-03T10:57:12,294,0,3,278
2023-02-03T11:06:49,294,0,3,278
2023-02-03T11:16:26,294,0,3,278
2023-02-03T11:26:02,294,0,3,278
2023-02-03T11:35:38,294,0,3,278
2023-02-03T11:45:24,294,0,3,278
2023-02-03T11:55:00,294,0,3,278
2023-02-03T12:04:36,294,0,3,278
2023-02-03T12:14:11,294,0,3,278
2023-02-03T12:23:46,294,0,3,278
2023-02-03T12:33:22,294,0,3,278
2023-02-03T12:42:57,294,0,3,278
2023-02-03T12:52:33,294,0,3,278
2023-02-03T13:02:08,294,0,3,278
2023-02-03T13:11:44,294,0,3,278
2023-02-03T13:21:19,294,0,3,278
2023-02-03T13:30:54,294,0,3,278
2023-02-03T13:40:30,294,0,3,278
2023-02-03T13:50:05,294,0,3,278
2023-02-03T13:59:41,294,0,3,278
2023-02-03T14:09:28,294,0,3,278
2023-02-03T14:19:04,294,0,3,278
2023-02-03T14:28:40,294,0,3,278
2023-02-03T14:38:16,294,0,3,278
2023-02-03T14:47:52,294,0,3,278
2023-02-03T14:57:28,294,0,3,278
2023-02-03T15:07:04,294,0,3,278
2023-02-03T15:16:40,294,0,3,278
2023-02-03T15:26:15,294,0,3,278
2023-02-03T15:35:50,294,0,3,278
2023-02-03T15:45:25,294,0,3,278
2023-02-03T15:55:02,294,0,3,278
2023-02-03T16:04:37,294,0,3,278
2023-02-03T16:14:12,294,0,3,278
2023-02-03T16:23:53,294,0,3,278
2023-02-03T16:33:29,294,0,3,278
2023-02-03T16:43:03,294,0,3,278
2023-02-03T16:52:38,294,0,3,278
2023-02-03T17:02:15,294,0,3,278
2023-02-03T17:11:51,294,0,3,278
2023-02-03T17:21:26,294,0,3,278
2023-02-03T17:31:00,294,0,3,278
2023-02-03T17:40:35,294,0,3,278
2023-02-03T17:50:10,294,0,3,278
2023-02-03T17:59:46,294,0,3,278
2023-02-03T18:09:21,294,0,3,278
2023-02-03T18:18:55,294,0,3,278
2023-02-03T18:28:29,294,0,3,278
2023-02-03T18:38:03,294,0,3,278
2023-02-03T18:47:37,294,0,3,278
2023-02-03T18:57:14,294,0,3,278
2023-02-03T19:06:48,294,0,3,278
2023-02-03T19:16:22,294,0,3,278
2023-02-03T19:25:56,294,0,3,278
2023-02-03T19:35:29,294,0,3,278
2023-02-03T19:45:03,294,0,3,278
2023-02-03T19:54:37,294,0,3,278
2023-02-03T20:04:20,294,0,3,278
2023-02-03T20:13:53,294,0,3,278
2023-02-03T20:23:27,294,0,3,278
2023-02-03T20:33:00,294,0,3,278
2023-02-03T20:42:34,294,0,3,278
2023-02-03T20:52:07,294,0,3,278
2023-02-03T21:01:41,294,0,3,278
2023-02-03T21:11:15,294,0,3,278
2023-02-03T21:20:49,294,0,3,278
2023-02-03T21:30:22,294,0,3,278
2023-02-03T21:39:56,294,0,3,278
2023-02-03T21:49:31,294,0,3,278
2023-02-03T21:59:05,294,0,3,278
2023-02-03T22:08:39,294,0,3,278
2023-02-03T22:18:13,294,0,3,278
2023-02-03T22:27:46,294,0,3,278
2023-02-03T22:37:20,294,0,3,278
2023-02-03T22:46:54,294,0,3,278
2023-02-03T22:56:30,294,0,3,278
2023-02-03T23:06:06,294,0,3,278
2023-02-03T23:15:42,294,0,3,278
2023-02-03T23:25:17,294,0,3,278
2023-02-03T23:34:51,294,0,3,278
2023-02-03T23:44:27,294,0,3,278
2023-02-03T23:54:00,294,0,3,278
2023-02-04T00:03:45,294,0,3,278
2023-02-04T00:13:21,294,0,3,278
2023-02-04T00:22:59,294,0,3,278
2023-02-04T00:32:35,294,0,3,278
2023-02-04T00:42:13,294,0,3,278
2023-02-04T00:51:51,294,0,3,278
2023-02-04T01:01:28,294,0,3,278
2023-02-04T01:11:04,294,0,3,278
2023-02-04T01:20:40,294,0,3,278
2023-02-04T01:30:17,294,0,3,278
2023-02-04T01:39:52,294,0,3,278
2023-02-04T01:49:26,294,0,3,278
2023-02-04T01:58:59,294,0,3,278
2023-02-04T02:08:34,294,0,3,278
2023-02-04T02:18:09,294,0,3,278
2023-02-04T02:27:44,294,0,3,278
2023-02-04T02:37:19,294,0,3,278
2023-02-04T02:46:53,294,0,3,278
2023-02-04T02:56:26,294,0,3,278
2023-02-04T03:06:00,294,0,3,278
2023-02-04T03:15:33,294,0,3,278
2023-02-04T03:25:06,294,0,3,278
2023-02-04T03:34:41,294,0,3,278
2023-02-04T03:44:17,294,0,3,278
2023-02-04T03:53:53,294,0,3,278
2023-02-04T04:03:29,294,0,3,278
2023-02-04T04:17:30,294,0,3,278
2023-02-04T04:27:08,294,0,3,278
2023-02-04T04:38:01,294,0,3,278
2023-02-04T04:47:55,294,0,3,278
2023-02-04T04:57:29,294,0,3,278
2023-02-04T05:07:03,294,0,3,278
2023-02-04T05:16:36,294,0,3,278
2023-02-04T05:26:09,294,0,3,278
2023-02-04T05:35:43,294,0,3,278
2023-02-04T05:45:17,294,0,3,278
2023-02-04T05:54:53,294,0,3,278
2023-02-04T06:04:31,294,0,3,278
2023-02-04T06:14:08,294,0,3,278
2023-02-04T06:23:46,294,0,3,278
2023-02-04T06:33:25,294,0,3,278
2023-02-04T06:43:31,294,0,3,278
2023-02-04T06:53:11,294,0,3,278
2023-02-04T07:02:52,294,0,3,278
2023-02-04T07:12:31,294,0,3,278
2023-02-04T07:22:11,294,0,3,278
2023-02-04T07:31:50,294,0,3,278
2023-02-04T07:41:29,294,0,3,278
2023-02-04T07:51:08,294,0,3,278
2023-02-04T08:00:47,294,0,3,278
2023-02-04T08:10:26,294,0,3,278
2023-02-04T08:20:05,294,0,3,278
2023-02-04T08:29:45,294,0,3,278
2023-02-04T08:39:24,294,0,3,278
2023-02-04T08:49:04,294,0,3,278
2023-02-04T08:58:41,294,0,3,278
2023-02-04T09:08:17,294,0,3,278
2023-02-04T09:17:55,294,0,3,278
2023-02-04T09:27:33,294,0,3,278
2023-02-04T09:37:10,294,0,3,278
2023-02-04T09:46:48,294,0,3,278
2023-02-04T09:56:25,294,0,3,278
2023-02-04T10:06:02,294,0,3,278
2023-02-04T10:15:40,294,0,3,278
2023-02-04T10:25:17,294,0,3,278
2023-02-04T10:34:54,294,0,3,278
2023-02-04T10:44:32,294,0,3,278
2023-02-04T10:54:09,294,0,3,278
2023-02-04T11:03:46,294,0,3,278
2023-02-04T11:13:22,294,0,3,278
2023-02-04T11:22:55,294,0,3,278
2023-02-04T11:32:30,294,0,3,278
2023-02-04T11:42:03,294,0,3,278
2023-02-04T11:51:40,294,0,3,278
2023-02-04T12:01:14,294,0,3,278
2023-02-04T12:10:47,294,0,3,278
2023-02-04T12:20:21,294,0,3,278
2023-02-04T12:29:55,294,0,3,278
2023-02-04T12:39:29,294,0,3,278
2023-02-04T12:49:02,294,0,3,278
2023-02-04T12:58:36,294,0,3,278
2023-02-04T13:08:10,294,0,3,278
2023-02-04T13:17:43,294,0,3,278
2023-02-04T13:27:16,294,0,3,278
2023-02-04T13:36:49,294,0,3,278
2023-02-04T13:46:23,294,0,3,278
2023-02-04T13:56:11,294,0,3,278
2023-02-04T14:05:46,294,0,3,278
2023-02-04T14:15:20,294,0,3,278
2023-02-04T14:24:54,294,0,3,278
2023-02-04T14:34:27,294,0,3,278
2023-02-04T14:44:01,294,0,3,278
2023-02-04T14:53:33,294,0,3,278
2023-02-04T15:03:05,294,0,3,278
2023-02-04T15:12:37,294,0,3,278
2023-02-04T15:22:09,294,0,3,278
2023-02-04T15:31:43,294,0,3,278
2023-02-04T15:41:15,294,0,3,278
2023-02-04T15:50:47,294,0,3,278
2023-02-04T16:00:19,294,0,3,278
2023-02-04T16:09:52,294,0,3,278
2023-02-04T16:19:24,294,0,3,278
2023-02-04T16:28:55,294,0,3,278
2023-02-04T16:38:27,294,0,3,278
2023-02-04T16:48:00,294,0,3,278
2023-02-04T16:57:32,294,0,3,278
2023-02-04T17:07:04,294,0,3,278
2023-02-04T17:16:36,294,0,3,278
2023-02-04T17:26:08,294,0,3,278
2023-02-04T17:35:39,294,0,3,278
2023-02-04T17:45:12,294,0,3,278
2023-02-04T17:54:44,294,0,3,278
2023-02-04T18:04:15,294,0,3,278
2023-02-04T18:13:47,294,0,3,278
2023-02-04T18:23:19,294,0,3,278
2023-02-04T18:32:54,294,0,3,278
2023-02-04T18:42:25,294,0,3,278
2023-02-04T18:51:56,294,0,3,278
2023-02-04T19:01:29,294,0,3,278
2023-02-04T19:11:01,294,0,3,278
2023-02-04T19:20:33,294,0,3,278
2023-02-04T19:30:05,294,0,3,278
2023-02-04T19:39:37,294,0,3,278
2023-02-04T19:49:09,294,0,3,278
2023-02-04T19:58:41,294,0,3,278
2023-02-04T20:08:12,294,0,3,278
2023-02-04T20:17:50,294,0,3,278
2023-02-04T20:27:22,294,0,3,278
2023-02-04T20:36:53,294,0,3,278
2023-02-04T20:46:25,294,0,3,278
2023-02-04T20:56:06,294,0,3,278
2023-02-04T21:05:38,294,0,3,278
2023-02-04T21:15:10,294,0,3,278
2023-02-04T21:24:41,294,0,3,278
2023-02-04T21:34:13,294,0,3,278
2023-02-04T21:39:53,294,0,3,278
2023-02-04T21:49:24,294,0,3,278
2023-02-04T21:58:55,294,0,3,278
2023-02-04T22:08:27,294,0,3,278
2023-02-04T22:17:58,294,0,3,278
2023-02-04T22:27:30,294,0,3,278
2023-02-04T22:37:02,294,0,3,278
2023-02-04T22:46:34,294,0,3,278
2023-02-04T22:56:05,294,0,3,278
2023-02-04T23:05:38,294,0,3,278
2023-02-04T23:15:10,294,0,3,278
2023-02-04T23:24:42,294,0,3,278
2023-02-04T23:34:15,294,0,3,278
2023-02-04T23:43:47,294,0,3,278
2023-02-04T23:53:18,294,0,3,278
2023-02-05T00:02:50,294,0,3,278
2023-02-05T00:12:23,294,0,3,278
2023-02-05T00:22:00,294,0,3,278
2023-02-05T00:31:32,294,0,3,278
2023-02-05T00:41:05,294,0,3,278
2023-02-05T00:50:37,294,0,3,278
2023-02-05T01:00:10,294,0,3,278
2023-02-05T01:09:47,294,0,3,278
2023-02-05T01:19:23,294,0,3,278
2023-02-05T01:28:59,294,0,3,278
2023-02-05T01:38:35,294,0,3,278
2023-02-05T01:48:10,294,0,3,278
2023-02-05T01:57:47,294,0,3,278
2023-02-05T02:07:22,294,0,3,278
2023-02-05T02:16:59,294,0,3,278
2023-02-05T02:26:34,294,0,3,278
2023-02-05T02:36:07,294,0,3,278
2023-02-05T02:45:40,294,0,3,278
2023-02-05T02:55:13,294,0,3,278
2023-02-05T03:04:46,294,0,3,278
2023-02-05T03:14:19,294,0,3,278
2023-02-05T03:23:53,294,0,3,278
2023-02-05T03:33:27,294,0,3,278
2023-02-05T03:43:03,294,0,3,278
2023-02-05T03:52:38,294,0,3,278
2023-02-05T04:02:13,294,0,3,278
2023-02-05T04:15:06,294,0,3,278
2023-02-05T04:24:43,294,0,3,278
2023-02-05T04:34:17,294,0,3,278
2023-02-05T04:43:52,294,0,3,278
2023-02-05T04:54:46,294,0,3,278
2023-02-05T05:04:20,294,0,3,278
2023-02-05T05:13:53,294,0,3,278
2023-02-05T05:23:25,294,0,3,278
2023-02-05T05:32:56,294,0,3,278
2023-02-05T05:42:29,294,0,3,278
2023-02-05T05:52:02,294,0,3,278
2023-02-05T06:01:38,294,0,3,278
2023-02-05T06:11:15,294,0,3,278
2023-02-05T06:20:51,294,0,3,278
2023-02-05T06:30:25,294,0,3,278
2023-02-05T06:39:58,294,0,3,278
2023-02-05T06:49:31,294,0,3,278
2023-02-05T06:59:05,294,0,3,278
2023-02-05T07:08:39,294,0,3,278
2023-02-05T07:18:13,294,0,3,278
2023-02-05T07:27:47,294,0,3,278
2023-02-05T07:37:23,294,0,3,278
2023-02-05T07:46:59,294,0,3,278
2023-02-05T07:56:34,294,0,3,278
2023-02-05T08:06:08,294,0,3,278
2023-02-05T08:15:42,294,0,3,278
2023-02-05T08:25:16,294,0,3,278
2023-02-05T08:34:50,294,0,3,278
2023-02-05T08:44:23,294,0,3,278
2023-02-05T08:53:56,294,0,3,278
2023-02-05T09:03:29,294,0,3,278
2023-02-05T09:13:03,294,0,3,278
2023-02-05T09:22:36,294,0,3,278
2023-02-05T09:32:11,294,0,3,278
2023-02-05T09:41:46,294,0,3,278
2023-02-05T09:51:19,294,0,3,278
2023-02-05T10:00:53,294,0,3,278
2023-02-05T10:10:28,294,0,3,278
2023-02-05T10:20:02,294,0,3,278
2023-02-05T10:29:35,294,0,3,278
2023-02-05T10:39:09,294,0,3,278
2023-02-05T10:48:42,294,0,3,278
2023-02-05T10:58:15,294,0,3,278
2023-02-05T11:07:48,294,0,3,278
2023-02-05T11:17:22,294,0,3,278
2023-02-05T11:27:00,294,0,3,278
2023-02-05T11:36:35,294,0,3,278
2023-02-05T11:46:08,294,0,3,278
2023-02-05T11:55:42,294,0,3,278
2023-02-05T12:05:15,294,0,3,278
2023-02-05T12:14:49,294,0,3,278
2023-02-05T12:24:22,294,0,3,278
2023-02-05T12:33:55,294,0,3,278
2023-02-05T12:43:29,294,0,3,278
2023-02-05T12:53:02,294,0,3,278
2023-02-05T13:02:36,294,0,3,278
2023-02-05T13:12:10,294,0,3,278
2023-02-05T13:21:43,294,0,3,278
2023-02-05T13:31:18,294,0,3,278
2023-02-05T13:40:51,294,0,3,278
2023-02-05T13:50:24,294,0,3,278
2023-02-05T13:59:57,294,0,3,278
2023-02-05T14:09:31,294,0,3,278
2023-02-05T14:19:05,294,0,3,278
2023-02-05T14:28:38,294,0,3,278
2023-02-05T14:38:12,294,0,3,278
2023-02-05T14:47:45,294,0,3,278
2023-02-05T14:57:19,294,0,3,278
2023-02-05T15:07:15,294,0,3,278
2023-02-05T15:16:49,294,0,3,278
2023-02-05T15:26:23,294,0,3,278
2023-02-05T15:35:57,294,0,3,278
2023-02-05T15:45:32,294,0,3,278
2023-02-05T15:55:06,294,0,3,278
2023-02-05T16:04:41,294,0,3,278
2023-02-05T16:14:16,294,0,3,278
2023-02-05T16:23:51,294,0,3,278
2023-02-05T16:33:26,294,0,3,278
2023-02-05T16:43:01,294,0,3,278
2023-02-05T16:52:36,294,0,3,278
2023-02-05T17:02:10,294,0,3,278
2023-02-05T17:11:45,294,0,3,278
2023-02-05T17:21:20,294,0,3,278
2023-02-05T17:30:53,294,0,3,278
2023-02-05T17:40:27,294,0,3,278
2023-02-05T17:50:00,294,0,3,278
2023-02-05T17:59:33,294,0,3,278
2023-02-05T18:09:08,294,0,3,278
2023-02-05T18:18:42,294,0,3,278
2023-02-05T18:28:16,294,0,3,278
2023-02-05T18:37:49,294,0,3,278
2023-02-05T18:47:23,294,0,3,278
2023-02-05T18:56:58,294,0,3,278
2023-02-05T19:06:32,294,0,3,278
2023-02-05T19:16:07,294,0,3,278
2023-02-05T19:25:41,294,0,3,278
2023-02-05T19:35:16,294,0,3,278
2023-02-05T19:45:00,294,0,3,278
2023-02-05T19:54:34,294,0,3,278
2023-02-05T20:04:07,294,0,3,278
2023-02-05T20:13:41,294,0,3,278
2023-02-05T20:23:14,294,0,3,278
2023-02-05T20:32:48,294,0,3,278
2023-02-05T20:42:21,294,0,3,278
2023-02-05T20:51:55,294,0,3,278
2023-02-05T21:01:28,294,0,3,278
2023-02-05T21:11:02,294,0,3,278
2023-02-05T21:20:35,294,0,3,278
2023-02-05T21:30:08,294,0,3,278
2023-02-05T21:39:41,294,0,3,278
2023-02-05T21:49:15,294,0,3,278
2023-02-05T21:58:49,294,0,3,278
2023-02-05T22:08:22,294,0,3,278
2023-02-05T22:17:56,294,0,3,278
2023-02-05T22:27:51,294,0,3,278
2023-02-05T22:37:25,294,0,3,278
2023-02-05T22:46:58,294,0,3,278
2023-02-05T22:56:32,294,0,3,278
2023-02-05T23:06:07,294,0,3,278
2023-02-05T23:15:40,294,0,3,278
2023-02-05T23:25:15,294,0,3,278
2023-02-05T23:34:48,294,0,3,278
2023-02-05T23:44:22,294,0,3,278
2023-02-05T23:53:56,294,0,3,278
2023-02-06T00:03:29,294,0,3,278
2023-02-06T00:13:06,294,0,3,278
2023-02-06T00:22:45,294,0,3,278
2023-02-06T00:32:24,294,0,3,278
2023-02-06T00:42:00,294,0,3,278
2023-02-06T00:51:46,294,0,3,278
2023-02-06T01:01:20,294,0,3,278
2023-02-06T01:11:03,294,0,3,278
2023-02-06T01:20:42,294,0,3,278
2023-02-06T01:30:19,294,0,3,278
2023-02-06T01:39:57,294,0,3,278
2023-02-06T01:49:32,294,0,3,278
2023-02-06T01:59:08,294,0,3,278
2023-02-06T02:08:44,294,0,3,278
2023-02-06T02:18:20,294,0,3,278
2023-02-06T02:27:55,294,0,3,278
2023-02-06T02:37:30,294,0,3,278
2023-02-06T02:47:04,294,0,3,278
2023-02-06T02:56:38,294,0,3,278
2023-02-06T03:06:11,294,0,3,278
2023-02-06T03:15:43,294,0,3,278
2023-02-06T03:25:14,294,0,3,278
2023-02-06T03:34:45,294,0,3,278
2023-02-06T03:44:19,294,0,3,278
2023-02-06T03:53:53,294,0,3,278
2023-02-06T04:03:26,294,0,3,278
2023-02-06T04:19:31,294,0,3,278
2023-02-06T04:29:07,294,0,3,278
2023-02-06T04:40:20,294,0,3,278
2023-02-06T04:49:55,294,0,3,278
2023-02-06T04:59:28,294,0,3,278
2023-02-06T05:09:00,294,0,3,278
2023-02-06T05:18:32,294,0,3,278
2023-02-06T05:28:03,294,0,3,278
2023-02-06T05:37:35,294,0,3,278
2023-02-06T05:47:07,294,0,3,278
2023-02-06T05:56:39,294,0,3,278
2023-02-06T06:06:13,294,0,3,278
2023-02-06T06:15:46,294,0,3,278
2023-02-06T06:25:18,294,0,3,278
2023-02-06T06:34:51,294,0,3,278
2023-02-06T06:44:24,294,0,3,278
2023-02-06T06:53:58,294,0,3,278
2023-02-06T07:03:32,294,0,3,278
2023-02-06T07:13:09,294,0,3,278
2023-02-06T07:22:48,294,0,3,278
2023-02-06T07:32:26,294,0,3,278
2023-02-06T07:42:05,294,0,3,278
2023-02-06T07:51:43,294,0,3,278
2023-02-06T08:01:21,294,0,3,278
2023-02-06T08:10:58,294,0,3,278
2023-02-06T08:20:35,294,0,3,278
2023-02-06T08:30:12,294,0,3,278
2023-02-06T08:39:46,294,0,3,278
2023-02-06T08:49:21,294,0,3,278
2023-02-06T08:58:56,294,0,3,278
2023-02-06T09:08:32,294,0,3,278
2023-02-06T09:18:10,294,0,3,278
2023-02-06T09:27:45,294,0,3,278
2023-02-06T09:37:29,294,0,3,278
2023-02-06T09:47:04,294,0,3,278
2023-02-06T09:56:40,294,0,3,278
2023-02-06T10:06:24,294,0,3,278
2023-02-06T10:16:00,294,0,3,278
2023-02-06T10:25:35,294,0,3,278
2023-02-06T10:35:11,294,0,3,278
2023-02-06T10:44:47,294,0,3,278
2023-02-06T10:54:23,294,0,3,278
2023-02-06T11:04:00,294,0,3,278
2023-02-06T11:13:36,294,0,3,278
2023-02-06T11:23:13,294,0,3,278
2023-02-06T11:32:56,294,0,3,278
2023-02-06T11:42:32,294,0,3,278
2023-02-06T11:52:07,294,0,3,278
2023-02-06T12:01:43,294,0,3,278
2023-02-06T12:11:18,294,0,3,278
2023-02-06T12:20:53,294,0,3,278
2023-02-06T12:30:28,294,0,3,278
2023-02-06T12:40:03,294,0,3,278
2023-02-06T12:49:38,294,0,3,278
2023-02-06T12:59:13,294,0,3,278
2023-02-06T13:08:49,294,0,3,278
2023-02-06T13:18:36,294,0,3,278
2023-02-06T13:28:12,294,0,3,278
2023-02-06T13:37:50,294,0,3,278
2023-02-06T13:47:27,294,0,3,278
2023-02-06T13:57:03,294,0,3,278
2023-02-06T14:06:39,294,0,3,278
2023-02-06T14:16:15,294,0,3,278
2023-02-06T14:25:50,294,0,3,278
2023-02-06T14:35:26,294,0,3,278
2023-02-06T14:45:02,294,0,3,278
2023-02-06T14:54:47,294,0,3,278
2023-02-06T15:04:24,294,0,3,278
2023-02-06T15:14:00,294,0,3,278
2023-02-06T15:23:37,294,0,3,278
2023-02-06T15:33:13,294,0,3,278
2023-02-06T15:42:49,294,0,3,278
2023-02-06T15:52:24,294,0,3,278
2023-02-06T16:01:59,294,0,3,278
2023-02-06T16:11:35,294,0,3,278
2023-02-06T16:21:11,294,0,3,278
2023-02-06T16:30:46,294,0,3,278
2023-02-06T16:40:21,294,0,3,278
2023-02-06T16:49:56,294,0,3,278
2023-02-06T16:59:31,294,0,3,278
2023-02-06T17:09:17,294,0,3,278
2023-02-06T17:18:52,294,0,3,278
2023-02-06T17:28:27,294,0,3,278
2023-02-06T17:38:02,294,0,3,278
2023-02-06T17:47:37,294,0,3,278
2023-02-06T17:57:11,294,0,3,278
2023-02-06T18:06:46,294,0,3,278
2023-02-06T18:16:21,294,0,3,278
2023-02-06T18:25:56,294,0,3,278
2023-02-06T18:35:31,294,0,3,278
2023-02-06T18:45:05,294,0,3,278
2023-02-06T18:54:49,294,0,3,278
2023-02-06T19:04:23,294,0,3,278
2023-02-06T19:13:57,294,0,3,278
2023-02-06T19:23:32,294,0,3,278
2023-02-06T19:33:06,294,0,3,278
2023-02-06T19:42:41,294,0,3,278
2023-02-06T19:52:15,294,0,3,278
2023-02-06T20:01:50,294,0,3,278
2023-02-06T20:11:24,294,0,3,278
2023-02-06T20:20:58,294,0,3,278
2023-02-06T20:30:31,294,0,3,278
2023-02-06T20:40:15,294,0,3,278
2023-02-06T20:49:50,294,0,3,278
2023-02-06T20:59:24,294,0,3,278
2023-02-06T21:08:58,294,0,3,278
2023-02-06T21:18:32,294,0,3,278
2023-02-06T21:28:06,294,0,3,278
2023-02-06T21:37:41,294,0,3,278
2023-02-06T21:47:15,294,0,3,278
2023-02-06T21:56:49,294,0,3,278
2023-02-06T22:06:36,294,0,3,278
2023-02-06T22:16:11,294,0,3,278
2023-02-06T22:25:45,294,0,3,278
2023-02-06T22:35:20,294,0,3,278
2023-02-06T22:44:55,294,0,3,278
2023-02-06T22:54:30,294,0,3,278
2023-02-06T23:04:06,294,0,3,278
2023-02-06T23:13:42,294,0,3,278
2023-02-06T23:23:17,294,0,3,278
2023-02-06T23:32:52,294,0,3,278
2023-02-06T23:42:27,294,0,3,278
2023-02-06T23:52:12,294,0,3,278
2023-02-07T00:01:46,294,0,3,278
2023-02-07T00:11:22,294,0,3,278
2023-02-07T01:12:33,294,0,3,278
2023-02-07T01:22:07,294,0,3,278
2023-02-07T01:31:43,294,0,3,278
2023-02-07T01:41:17,294,0,3,278
2023-02-07T01:50:51,294,0,3,278
2023-02-07T02:00:25,294,0,3,278
2023-02-07T02:10:01,294,0,3,278
2023-02-07T02:19:48,294,0,3,278
2023-02-07T02:29:22,294,0,3,278
2023-02-07T02:38:58,294,0,3,278
2023-02-07T02:48:36,294,0,3,278
2023-02-07T02:58:12,294,0,3,278
2023-02-07T03:07:48,294,0,3,278
2023-02-07T03:17:23,294,0,3,278
