time,enrolled,available,waitlisted,total
2023-01-29T19:49:50,106,14,0,120
2023-01-29T19:59:51,106,14,0,120
2023-01-29T20:09:50,106,14,0,120
2023-01-29T20:19:50,106,14,0,120
2023-01-29T20:29:50,106,14,0,120
2023-01-29T20:39:49,106,14,0,120
2023-01-29T20:49:49,106,14,0,120
2023-01-29T20:59:48,106,14,0,120
2023-01-29T21:09:49,106,14,0,120
2023-01-29T21:19:48,106,14,0,120
2023-01-29T21:29:48,106,14,0,120
2023-01-29T21:39:48,106,14,0,120
2023-01-29T21:49:47,106,14,0,120
2023-01-29T21:59:46,106,14,0,120
2023-01-29T22:09:47,106,14,0,120
2023-01-29T22:19:46,106,14,0,120
2023-01-29T22:29:45,106,14,0,120
2023-01-29T22:39:54,106,14,0,120
2023-01-29T22:49:53,106,14,0,120
2023-01-29T22:59:53,106,14,0,120
2023-01-29T23:09:54,106,14,0,120
2023-01-29T23:19:54,106,14,0,120
2023-01-29T23:29:54,106,14,0,120
2023-01-29T23:39:54,106,14,0,120
2023-01-29T23:49:53,106,14,0,120
2023-01-29T23:59:52,106,14,0,120
2023-01-30T00:09:53,106,14,0,120
2023-01-30T00:20:01,106,14,0,120
2023-01-30T00:30:02,106,14,0,120
2023-01-30T00:40:02,106,14,0,120
2023-01-30T00:50:02,106,14,0,120
2023-01-30T01:00:04,106,14,0,120
2023-01-30T01:10:13,106,14,0,120
2023-01-30T01:20:15,106,14,0,120
2023-01-30T01:30:17,106,14,0,120
2023-01-30T01:40:18,106,14,0,120
2023-01-30T01:50:28,106,14,0,120
2023-01-30T02:00:30,106,14,0,120
2023-01-30T02:10:34,106,14,0,120
2023-01-30T02:20:35,106,14,0,120
2023-01-30T02:30:36,106,14,0,120
2023-01-30T02:40:36,106,14,0,120
2023-01-30T02:50:36,106,14,0,120
2023-01-30T03:00:35,106,14,0,120
2023-01-30T03:10:35,106,14,0,120
2023-01-30T03:20:36,106,14,0,120
2023-01-30T03:30:38,106,14,0,120
2023-01-30T03:40:40,106,14,0,120
2023-01-30T03:50:42,106,14,0,120
2023-01-30T04:00:44,106,14,0,120
2023-01-30T04:19:41,106,14,0,120
2023-01-30T04:30:07,106,14,0,120
2023-01-30T04:40:12,105,15,0,120
2023-01-30T04:50:15,105,15,0,120
2023-01-30T05:00:14,105,15,0,120
2023-01-30T05:10:14,105,15,0,120
2023-01-30T05:20:13,105,15,0,120
2023-01-30T05:30:11,105,15,0,120
2023-01-30T05:40:11,105,15,0,120
2023-01-30T05:50:10,105,15,0,120
2023-01-30T06:00:13,105,15,0,120
2023-01-30T06:10:15,105,15,0,120
2023-01-30T06:20:17,105,15,0,120
2023-01-30T06:30:18,105,15,0,120
2023-01-30T06:40:19,105,15,0,120
2023-01-30T06:50:20,105,15,0,120
2023-01-30T07:00:23,105,15,0,120
2023-01-30T07:10:25,105,15,0,120
2023-01-30T07:20:27,105,15,0,120
2023-01-30T07:30:29,105,15,0,120
2023-01-30T07:40:31,105,15,0,120
2023-01-30T07:50:34,105,15,0,120
2023-01-30T08:00:38,105,15,0,120
2023-01-30T08:10:41,105,15,0,120
2023-01-30T08:20:43,105,15,0,120
2023-01-30T08:30:46,105,15,0,120
2023-01-30T08:40:50,105,15,0,120
2023-01-30T08:50:53,105,15,0,120
2023-01-30T09:00:57,105,15,0,120
2023-01-30T09:11:02,105,15,0,120
2023-01-30T09:21:05,105,15,0,120
2023-01-30T09:31:23,105,15,0,120
2023-01-30T09:41:26,105,15,0,120
2023-01-30T09:51:29,105,15,0,120
2023-01-30T10:01:32,105,15,0,120
2023-01-30T10:11:36,105,15,0,120
2023-01-30T10:21:38,105,15,0,120
2023-01-30T10:31:43,105,15,0,120
2023-01-30T10:41:45,105,15,0,120
2023-01-30T10:51:48,106,14,0,120
2023-01-30T11:01:53,106,14,0,120
2023-01-30T11:11:57,106,14,0,120
2023-01-30T11:22:00,106,14,0,120
2023-01-30T11:32:04,106,14,0,120
2023-01-30T11:42:08,106,14,0,120
2023-01-30T11:52:11,106,14,0,120
2023-01-30T12:02:27,106,14,0,120
2023-01-30T12:12:30,106,14,0,120
2023-01-30T12:22:32,106,14,0,120
2023-01-30T12:32:35,106,14,0,120
2023-01-30T12:42:37,106,14,0,120
2023-01-30T12:52:40,106,14,0,120
2023-01-30T13:02:43,106,14,0,120
2023-01-30T13:12:46,106,14,0,120
2023-01-30T13:22:49,106,14,0,120
2023-01-30T13:32:52,106,14,0,120
2023-01-30T13:42:55,106,14,0,120
2023-01-30T13:53:18,106,14,0,120
2023-01-30T14:03:22,106,14,0,120
2023-01-30T14:13:25,106,14,0,120
2023-01-30T14:23:29,106,14,0,120
2023-01-30T14:33:33,106,14,0,120
2023-01-30T14:43:38,106,14,0,120
2023-01-30T14:53:41,106,14,0,120
2023-01-30T15:03:46,106,14,0,120
2023-01-30T15:14:00,106,14,0,120
2023-01-30T15:24:04,106,14,0,120
2023-01-30T15:29:57,106,14,0,120
2023-01-30T15:40:02,106,14,0,120
2023-01-30T15:50:06,106,14,0,120
2023-01-30T16:00:10,106,14,0,120
2023-01-30T16:10:14,106,14,0,120
2023-01-30T16:20:19,106,14,0,120
2023-01-30T16:30:20,106,14,0,120
2023-01-30T16:40:22,106,14,0,120
2023-01-30T16:50:25,106,14,0,120
2023-01-30T17:00:37,106,14,0,120
2023-01-30T17:10:39,106,14,0,120
2023-01-30T17:20:42,106,14,0,120
2023-01-30T17:30:44,106,14,0,120
2023-01-30T17:40:47,106,14,0,120
2023-01-30T17:50:49,106,14,0,120
2023-01-30T18:00:51,106,14,0,120
2023-01-30T18:10:52,106,14,0,120
2023-01-30T18:20:54,106,14,0,120
2023-01-30T18:30:56,106,14,0,120
2023-01-30T18:40:56,106,14,0,120
2023-01-30T18:50:58,106,14,0,120
2023-01-30T19:01:00,106,14,0,120
2023-01-30T19:11:03,106,14,0,120
2023-01-30T19:21:04,106,14,0,120
2023-01-30T19:31:05,106,14,0,120
2023-01-30T19:41:07,106,14,0,120
2023-01-30T19:51:09,106,14,0,120
2023-01-30T20:01:20,106,14,0,120
2023-01-30T20:11:22,106,14,0,120
2023-01-31T05:47:06,106,14,0,120
2023-01-31T07:54:57,106,14,0,120
2023-01-31T08:41:07,106,14,0,120
2023-01-31T09:02:06,106,14,0,120
2023-01-31T09:33:48,106,14,0,120
2023-01-31T10:07:18,106,14,0,120
2023-01-31T10:55:38,106,14,0,120
2023-01-31T11:17:35,106,14,0,120
2023-01-31T11:27:13,106,14,0,120
2023-01-31T11:36:49,106,14,0,120
2023-01-31T11:46:26,106,14,0,120
2023-01-31T11:56:13,106,14,0,120
2023-01-31T12:05:49,106,14,0,120
2023-01-31T12:15:25,106,14,0,120
2023-01-31T12:25:02,106,14,0,120
2023-01-31T12:34:40,106,14,0,120
2023-01-31T12:44:18,106,14,0,120
2023-01-31T12:53:54,106,14,0,120
2023-01-31T13:03:34,106,14,0,120
2023-01-31T13:13:12,105,15,0,120
2023-01-31T13:22:50,105,15,0,120
2023-01-31T13:32:26,105,15,0,120
2023-01-31T13:42:03,105,15,0,120
2023-01-31T13:51:39,105,15,0,120
2023-01-31T14:01:16,105,15,0,120
2023-01-31T14:10:53,105,15,0,120
2023-01-31T14:20:38,105,15,0,120
2023-01-31T14:30:14,105,15,0,120
2023-01-31T14:39:50,105,15,0,120
2023-01-31T14:49:26,105,15,0,120
2023-01-31T14:59:02,105,15,0,120
2023-01-31T15:08:38,105,15,0,120
2023-01-31T15:18:15,105,15,0,120
2023-01-31T15:27:49,105,15,0,120
2023-01-31T15:37:33,105,15,0,120
2023-01-31T15:47:09,105,15,0,120
2023-01-31T15:56:44,105,15,0,120
2023-01-31T16:06:19,105,15,0,120
2023-01-31T16:15:54,105,15,0,120
2023-01-31T16:25:29,105,15,0,120
2023-01-31T16:35:03,105,15,0,120
2023-01-31T16:44:37,105,15,0,120
2023-01-31T16:54:10,105,15,0,120
2023-01-31T17:03:43,105,15,0,120
2023-01-31T17:13:17,105,15,0,120
2023-01-31T17:23:01,105,15,0,120
2023-01-31T17:32:34,105,15,0,120
2023-01-31T17:42:07,105,15,0,120
2023-01-31T17:51:40,105,15,0,120
2023-01-31T18:01:14,105,15,0,120
2023-01-31T18:10:48,105,15,0,120
2023-01-31T18:20:22,105,15,0,120
2023-01-31T18:29:56,105,15,0,120
2023-01-31T18:39:30,105,15,0,120
2023-01-31T18:49:04,105,15,0,120
2023-01-31T18:58:37,105,15,0,120
2023-01-31T19:08:10,105,15,0,120
2023-01-31T19:17:45,105,15,0,120
2023-01-31T19:27:18,105,15,0,120
2023-01-31T19:36:52,105,15,0,120
2023-01-31T19:46:25,105,15,0,120
2023-01-31T19:55:58,105,15,0,120
2023-01-31T20:05:31,105,15,0,120
2023-01-31T20:15:14,105,15,0,120
2023-01-31T20:24:50,105,15,0,120
2023-01-31T20:34:24,105,15,0,120
2023-01-31T20:43:56,105,15,0,120
2023-01-31T20:53:29,105,15,0,120
2023-01-31T21:03:02,105,15,0,120
2023-01-31T21:12:35,105,15,0,120
2023-01-31T21:22:08,105,15,0,120
2023-01-31T21:31:40,105,15,0,120
2023-01-31T21:41:13,105,15,0,120
2023-01-31T21:50:46,105,15,0,120
2023-01-31T22:00:18,105,15,0,120
2023-01-31T22:09:51,105,15,0,120
2023-01-31T22:19:23,105,15,0,120
2023-01-31T22:28:56,105,15,0,120
2023-01-31T22:38:30,105,15,0,120
2023-01-31T22:48:04,105,15,0,120
2023-01-31T22:57:36,105,15,0,120
2023-01-31T23:07:10,105,15,0,120
2023-01-31T23:16:43,105,15,0,120
2023-01-31T23:26:25,105,15,0,120
2023-01-31T23:35:57,105,15,0,120
2023-01-31T23:45:30,105,15,0,120
2023-01-31T23:55:02,105,15,0,120
2023-02-01T00:04:35,105,15,0,120
2023-02-01T00:14:10,105,15,0,120
2023-02-01T00:23:45,105,15,0,120
2023-02-01T00:33:19,105,15,0,120
2023-02-01T00:42:54,105,15,0,120
2023-02-01T00:52:29,105,15,0,120
2023-02-01T01:02:03,105,15,0,120
2023-02-01T01:11:37,105,15,0,120
2023-02-01T01:21:12,105,15,0,120
2023-02-01T01:30:44,105,15,0,120
2023-02-01T01:40:17,105,15,0,120
2023-02-01T01:49:48,105,15,0,120
2023-02-01T01:59:21,105,15,0,120
2023-02-01T02:08:55,105,15,0,120
2023-02-01T02:18:31,105,15,0,120
2023-02-01T02:28:04,105,15,0,120
2023-02-01T02:37:38,105,15,0,120
2023-02-01T02:47:10,105,15,0,120
2023-02-01T02:56:43,105,15,0,120
2023-02-01T03:06:15,105,15,0,120
2023-02-01T03:15:50,105,15,0,120
2023-02-01T03:25:25,105,15,0,120
2023-02-01T03:35:01,105,15,0,120
2023-02-01T03:44:39,105,15,0,120
2023-02-01T03:54:14,105,15,0,120
2023-02-01T04:03:49,105,15,0,120
2023-02-01T04:13:25,105,15,0,120
2023-02-01T04:33:04,105,15,0,120
2023-02-01T04:42:41,105,15,0,120
2023-02-01T04:52:16,105,15,0,120
2023-02-01T05:01:51,105,15,0,120
2023-02-01T05:11:26,105,15,0,120
2023-02-01T05:20:59,105,15,0,120
2023-02-01T05:30:33,105,15,0,120
2023-02-01T05:40:06,105,15,0,120
2023-02-01T05:50:01,105,15,0,120
2023-02-01T06:00:39,105,15,0,120
2023-02-01T06:10:15,105,15,0,120
2023-02-01T06:19:51,105,15,0,120
2023-02-01T06:29:26,105,15,0,120
2023-02-01T06:39:00,105,15,0,120
2023-02-01T06:48:33,105,15,0,120
2023-02-01T06:58:05,105,15,0,120
2023-02-01T07:07:40,105,15,0,120
2023-02-01T07:17:16,105,15,0,120
2023-02-01T07:26:53,105,15,0,120
2023-02-01T07:36:29,105,15,0,120
2023-02-01T07:46:07,105,15,0,120
2023-02-01T07:55:42,105,15,0,120
2023-02-01T08:05:18,105,15,0,120
2023-02-01T08:14:57,105,15,0,120
2023-02-01T08:24:33,105,15,0,120
2023-02-01T08:34:08,105,15,0,120
2023-02-01T08:43:45,105,15,0,120
2023-02-01T08:53:20,105,15,0,120
2023-02-01T09:02:56,105,15,0,120
2023-02-01T09:12:31,105,15,0,120
2023-02-01T09:22:07,105,15,0,120
2023-02-01T09:31:43,105,15,0,120
2023-02-01T09:41:19,105,15,0,120
2023-02-01T09:50:55,105,15,0,120
2023-02-01T10:00:31,105,15,0,120
2023-02-01T10:10:07,105,15,0,120
2023-02-01T10:19:45,105,15,0,120
2023-02-01T10:29:29,105,15,0,120
2023-02-01T10:39:05,105,15,0,120
2023-02-01T10:48:41,105,15,0,120
2023-02-01T10:58:16,105,15,0,120
2023-02-01T11:07:54,105,15,0,120
2023-02-01T11:17:30,105,15,0,120
2023-02-01T11:27:07,105,15,0,120
2023-02-01T11:36:43,105,15,0,120
2023-02-01T11:46:20,105,15,0,120
2023-02-01T11:55:57,105,15,0,120
2023-02-01T12:05:33,105,15,0,120
2023-02-01T12:15:08,105,15,0,120
2023-02-01T12:24:45,105,15,0,120
2023-02-01T12:34:20,105,15,0,120
2023-02-01T12:43:57,105,15,0,120
2023-02-01T12:53:35,105,15,0,120
2023-02-01T13:03:23,105,15,0,120
2023-02-01T13:13:02,105,15,0,120
2023-02-01T13:22:40,105,15,0,120
2023-02-01T13:32:21,105,15,0,120
2023-02-01T13:42:00,105,15,0,120
2023-02-01T13:51:39,105,15,0,120
2023-02-01T14:01:17,105,15,0,120
2023-02-01T14:10:54,105,15,0,120
2023-02-01T14:20:32,105,15,0,120
2023-02-01T14:30:09,105,15,0,120
2023-02-01T14:39:47,105,15,0,120
2023-02-01T14:49:25,105,15,0,120
2023-02-01T14:59:14,105,15,0,120
2023-02-01T15:08:52,105,15,0,120
2023-02-01T15:18:30,105,15,0,120
2023-02-01T15:28:07,105,15,0,120
2023-02-01T15:37:44,105,15,0,120
2023-02-01T15:47:21,105,15,0,120
2023-02-01T15:56:57,105,15,0,120
2023-02-01T16:06:34,105,15,0,120
2023-02-01T16:16:10,105,15,0,120
2023-02-01T16:25:46,105,15,0,120
2023-02-01T16:35:23,105,15,0,120
2023-02-01T16:44:59,105,15,0,120
2023-02-01T16:54:35,105,15,0,120
2023-02-01T17:04:24,105,15,0,120
2023-02-01T17:14:01,105,15,0,120
2023-02-01T17:23:36,105,15,0,120
2023-02-01T17:33:12,105,15,0,120
2023-02-01T17:42:47,105,15,0,120
2023-02-01T17:52:23,105,15,0,120
2023-02-01T18:01:58,105,15,0,120
2023-02-01T18:11:34,105,15,0,120
2023-02-01T18:21:09,105,15,0,120
2023-02-01T18:30:44,105,15,0,120
2023-02-01T18:40:19,105,15,0,120
2023-02-01T18:49:53,105,15,0,120
2023-02-01T18:59:28,105,15,0,120
2023-02-01T19:09:05,105,15,0,120
2023-02-01T19:18:40,105,15,0,120
2023-02-01T19:28:15,105,15,0,120
2023-02-01T19:37:51,105,15,0,120
2023-02-01T19:47:25,105,15,0,120
2023-02-01T19:57:00,105,15,0,120
2023-02-01T20:06:44,105,15,0,120
2023-02-01T20:16:17,105,15,0,120
2023-02-01T20:25:50,105,15,0,120
2023-02-01T20:35:23,105,15,0,120
2023-02-01T20:44:56,105,15,0,120
2023-02-01T20:54:29,105,15,0,120
2023-02-01T21:04:02,105,15,0,120
2023-02-01T21:13:35,105,15,0,120
2023-02-01T21:23:09,105,15,0,120
2023-02-01T21:32:43,105,15,0,120
2023-02-01T21:42:16,105,15,0,120
2023-02-01T21:51:50,105,15,0,120
2023-02-01T22:01:23,105,15,0,120
2023-02-01T22:10:56,105,15,0,120
2023-02-01T22:20:31,105,15,0,120
2023-02-01T22:30:05,105,15,0,120
2023-02-01T22:39:39,105,15,0,120
2023-02-01T22:49:13,105,15,0,120
2023-02-01T22:58:47,105,15,0,120
2023-02-01T23:08:22,105,15,0,120
2023-02-01T23:17:56,105,15,0,120
2023-02-01T23:27:29,105,15,0,120
2023-02-01T23:37:04,105,15,0,120
2023-02-01T23:46:37,105,15,0,120
2023-02-01T23:56:10,105,15,0,120
2023-02-02T00:05:44,105,15,0,120
2023-02-02T00:15:31,105,15,0,120
2023-02-02T00:25:07,105,15,0,120
2023-02-02T00:34:41,105,15,0,120
2023-02-02T00:44:16,105,15,0,120
2023-02-02T00:53:52,105,15,0,120
2023-02-02T01:03:27,105,15,0,120
2023-02-02T01:13:01,105,15,0,120
2023-02-02T01:22:34,105,15,0,120
2023-02-02T01:32:07,105,15,0,120
2023-02-02T01:41:40,105,15,0,120
2023-02-02T01:51:12,105,15,0,120
2023-02-02T02:00:44,105,15,0,120
2023-02-02T02:10:20,105,15,0,120
2023-02-02T02:19:52,105,15,0,120
2023-02-02T02:29:23,105,15,0,120
2023-02-02T02:38:54,105,15,0,120
2023-02-02T02:48:27,105,15,0,120
2023-02-02T02:57:58,105,15,0,120
2023-02-02T03:07:29,105,15,0,120
2023-02-02T03:17:00,105,15,0,120
2023-02-02T03:26:32,105,15,0,120
2023-02-02T03:36:03,105,15,0,120
2023-02-02T03:45:34,105,15,0,120
2023-02-02T03:55:05,105,15,0,120
2023-02-02T04:04:36,105,15,0,120
2023-02-02T04:20:25,105,15,0,120
2023-02-02T04:30:03,105,15,0,120
2023-02-02T04:41:02,105,15,0,120
2023-02-02T04:50:40,105,15,0,120
2023-02-02T05:00:17,105,15,0,120
2023-02-02T05:09:53,105,15,0,120
2023-02-02T05:19:28,105,15,0,120
2023-02-02T05:29:03,105,15,0,120
2023-02-02T05:38:39,105,15,0,120
2023-02-02T05:48:14,105,15,0,120
2023-02-02T05:57:51,105,15,0,120
2023-02-02T06:07:29,105,15,0,120
2023-02-02T06:17:06,105,15,0,120
2023-02-02T06:26:43,105,15,0,120
2023-02-02T06:36:18,105,15,0,120
2023-02-02T06:45:54,105,15,0,120
2023-02-02T06:55:30,105,15,0,120
2023-02-02T07:05:08,105,15,0,120
2023-02-02T07:14:45,105,15,0,120
2023-02-02T07:24:23,105,15,0,120
2023-02-02T07:34:01,105,15,0,120
2023-02-02T07:43:39,105,15,0,120
2023-02-02T07:53:18,105,15,0,120
2023-02-02T08:02:57,105,15,0,120
2023-02-02T08:12:36,105,15,0,120
2023-02-02T08:22:18,105,15,0,120
2023-02-02T08:31:56,105,15,0,120
2023-02-02T08:41:47,105,15,0,120
2023-02-02T08:51:25,105,15,0,120
2023-02-02T09:01:03,105,15,0,120
2023-02-02T09:10:41,105,15,0,120
2023-02-02T09:20:19,105,15,0,120
2023-02-02T09:29:57,105,15,0,120
2023-02-02T09:39:35,105,15,0,120
2023-02-02T09:49:12,105,15,0,120
2023-02-02T09:58:50,105,15,0,120
2023-02-02T10:08:26,105,15,0,120
2023-02-02T10:18:03,105,15,0,120
2023-02-02T10:27:39,105,15,0,120
2023-02-02T10:37:16,105,15,0,120
2023-02-02T10:47:10,105,15,0,120
2023-02-02T10:56:46,105,15,0,120
2023-02-02T11:06:22,105,15,0,120
2023-02-02T11:15:58,105,15,0,120
2023-02-02T11:25:36,105,15,0,120
2023-02-02T11:35:13,105,15,0,120
2023-02-02T11:44:49,105,15,0,120
2023-02-02T11:54:27,105,15,0,120
2023-02-02T12:04:03,105,15,0,120
2023-02-02T12:13:46,105,15,0,120
2023-02-02T12:23:22,105,15,0,120
2023-02-02T12:32:59,105,15,0,120
2023-02-02T12:42:35,105,15,0,120
2023-02-02T12:52:13,105,15,0,120
2023-02-02T13:01:49,105,15,0,120
2023-02-02T13:11:25,105,15,0,120
2023-02-02T13:21:03,105,15,0,120
2023-02-02T13:30:45,105,15,0,120
2023-02-02T13:40:40,105,15,0,120
2023-02-02T13:50:24,105,15,0,120
2023-02-02T14:00:07,105,15,0,120
2023-02-02T14:09:50,105,15,0,120
2023-02-02T14:19:34,104,16,0,120
2023-02-02T14:29:18,104,16,0,120
2023-02-02T14:39:02,104,16,0,120
2023-02-02T14:48:44,104,16,0,120
2023-02-02T14:58:23,104,16,0,120
2023-02-02T15:08:03,104,16,0,120
2023-02-02T15:17:42,104,16,0,120
2023-02-02T15:27:29,104,16,0,120
2023-02-02T15:37:05,104,16,0,120
2023-02-02T15:46:41,104,16,0,120
2023-02-02T15:56:17,104,16,0,120
2023-02-02T16:05:53,104,16,0,120
2023-02-02T16:15:29,104,16,0,120
2023-02-02T16:25:05,104,16,0,120
2023-02-02T16:34:41,104,16,0,120
2023-02-02T16:44:17,104,16,0,120
2023-02-02T16:53:51,104,16,0,120
2023-02-02T17:03:27,104,16,0,120
2023-02-02T17:13:03,104,16,0,120
2023-02-02T17:22:38,104,16,0,120
2023-02-02T17:32:25,104,16,0,120
2023-02-02T17:42:00,104,16,0,120
2023-02-02T17:51:35,104,16,0,120
2023-02-02T18:01:10,104,16,0,120
2023-02-02T18:10:46,104,16,0,120
2023-02-02T18:20:21,104,16,0,120
2023-02-02T18:29:55,104,16,0,120
2023-02-02T18:39:30,104,16,0,120
2023-02-02T18:49:04,104,16,0,120
2023-02-02T18:58:38,104,16,0,120
2023-02-02T19:08:13,104,16,0,120
2023-02-02T19:17:48,104,16,0,120
2023-02-02T19:27:22,104,16,0,120
2023-02-02T19:36:58,104,16,0,120
2023-02-02T19:46:32,104,16,0,120
2023-02-02T19:56:06,104,16,0,120
2023-02-02T20:06:01,104,16,0,120
2023-02-02T20:15:36,104,16,0,120
2023-02-02T20:25:10,104,16,0,120
2023-02-02T20:34:44,104,16,0,120
2023-02-02T20:44:19,104,16,0,120
2023-02-02T20:53:54,104,16,0,120
2023-02-02T21:03:30,104,16,0,120
2023-02-02T21:13:04,104,16,0,120
2023-02-02T21:22:38,104,16,0,120
2023-02-02T21:32:12,104,16,0,120
2023-02-02T21:41:47,104,16,0,120
2023-02-02T21:51:21,104,16,0,120
2023-02-02T22:00:54,104,16,0,120
2023-02-02T22:10:28,104,16,0,120
2023-02-02T22:20:02,104,16,0,120
2023-02-02T22:29:36,104,16,0,120
2023-02-02T22:39:11,104,16,0,120
2023-02-02T22:48:46,104,16,0,120
2023-02-02T22:58:22,104,16,0,120
2023-02-02T23:08:11,104,16,0,120
2023-02-02T23:17:46,104,16,0,120
2023-02-02T23:27:20,104,16,0,120
2023-02-02T23:36:54,104,16,0,120
2023-02-02T23:46:29,104,16,0,120
2023-02-02T23:56:04,104,16,0,120
2023-02-03T00:05:39,104,16,0,120
2023-02-03T00:15:16,104,16,0,120
2023-02-03T00:24:54,104,16,0,120
2023-02-03T00:34:31,104,16,0,120
2023-02-03T00:44:08,104,16,0,120
2023-02-03T00:53:45,104,16,0,120
2023-02-03T01:03:22,104,16,0,120
2023-02-03T01:13:00,104,16,0,120
2023-02-03T01:22:37,104,16,0,120
2023-02-03T01:32:15,104,16,0,120
2023-02-03T01:41:52,104,16,0,120
2023-02-03T01:51:29,104,16,0,120
2023-02-03T02:01:04,104,16,0,120
2023-02-03T02:10:40,104,16,0,120
2023-02-03T02:20:17,104,16,0,120
2023-02-03T02:29:54,104,16,0,120
2023-02-03T02:39:30,104,16,0,120
2023-02-03T02:49:05,104,16,0,120
2023-02-03T02:58:39,104,16,0,120
2023-02-03T03:08:13,104,16,0,120
2023-02-03T03:17:48,104,16,0,120
2023-02-03T03:27:23,104,16,0,120
2023-02-03T03:36:59,104,16,0,120
2023-02-03T03:46:36,104,16,0,120
2023-02-03T03:56:13,104,16,0,120
2023-02-03T04:05:50,104,16,0,120
2023-02-03T04:21:59,104,16,0,120
2023-02-03T04:31:38,104,16,0,120
2023-02-03T04:42:40,104,16,0,120
2023-02-03T04:52:19,104,16,0,120
2023-02-03T05:01:55,104,16,0,120
2023-02-03T05:11:31,104,16,0,120
2023-02-03T05:21:05,104,16,0,120
2023-02-03T05:30:37,104,16,0,120
2023-02-03T05:40:10,104,16,0,120
2023-02-03T05:49:42,104,16,0,120
2023-02-03T05:59:17,104,16,0,120
2023-02-03T06:08:53,104,16,0,120
2023-02-03T06:18:28,104,16,0,120
2023-02-03T06:28:03,104,16,0,120
2023-02-03T06:37:37,104,16,0,120
2023-02-03T06:47:12,104,16,0,120
2023-02-03T06:56:44,104,16,0,120
2023-02-03T07:06:18,104,16,0,120
2023-02-03T07:15:53,104,16,0,120
2023-02-03T07:25:27,104,16,0,120
2023-02-03T07:35:06,104,16,0,120
2023-02-03T07:44:42,104,16,0,120
2023-02-03T07:54:17,104,16,0,120
2023-02-03T08:03:53,104,16,0,120
2023-02-03T08:13:31,104,16,0,120
2023-02-03T08:23:08,104,16,0,120
2023-02-03T08:32:45,104,16,0,120
2023-02-03T08:42:23,104,16,0,120
2023-02-03T08:52:00,104,16,0,120
2023-02-03T09:01:37,104,16,0,120
2023-02-03T09:11:14,104,16,0,120
2023-02-03T09:20:51,104,16,0,120
2023-02-03T09:30:27,104,16,0,120
2023-02-03T09:40:29,104,16,0,120
2023-02-03T09:50:06,104,16,0,120
2023-02-03T09:59:41,104,16,0,120
2023-02-03T10:09:17,104,16,0,120
2023-02-03T10:18:54,104,16,0,120
2023-02-03T10:28:30,104,16,0,120
2023-02-03T10:38:07,104,16,0,120
2023-02-03T10:47:43,104,16,0,120
2023-02-03T10:57:20,104,16,0,120
2023-02-03T11:06:56,104,16,0,120
2023-02-03T11:16:33,104,16,0,120
2023-02-03T11:26:09,104,16,0,120
2023-02-03T11:35:45,104,16,0,120
2023-02-03T11:45:31,104,16,0,120
2023-02-03T11:55:07,104,16,0,120
2023-02-03T12:04:43,104,16,0,120
2023-02-03T12:14:18,104,16,0,120
2023-02-03T12:23:54,103,17,0,120
2023-02-03T12:33:29,103,17,0,120
2023-02-03T12:43:04,103,17,0,120
2023-02-03T12:52:40,103,17,0,120
2023-02-03T13:02:16,103,17,0,120
2023-02-03T13:11:51,103,17,0,120
2023-02-03T13:21:26,103,17,0,120
2023-02-03T13:31:02,103,17,0,120
2023-02-03T13:40:37,103,17,0,120
2023-02-03T13:50:12,103,17,0,120
2023-02-03T13:59:49,103,17,0,120
2023-02-03T14:09:35,103,17,0,120
2023-02-03T14:19:11,103,17,0,120
2023-02-03T14:28:47,103,17,0,120
2023-02-03T14:38:23,103,17,0,120
2023-02-03T14:47:59,103,17,0,120
2023-02-03T14:57:35,103,17,0,120
2023-02-03T15:07:12,103,17,0,120
2023-02-03T15:16:48,103,17,0,120
2023-02-03T15:26:22,103,17,0,120
2023-02-03T15:35:57,103,17,0,120
2023-02-03T15:45:33,103,17,0,120
2023-02-03T15:55:09,103,17,0,120
2023-02-03T16:04:44,103,17,0,120
2023-02-03T16:14:19,103,17,0,120
2023-02-03T16:24:01,103,17,0,120
2023-02-03T16:33:36,103,17,0,120
2023-02-03T16:43:11,103,17,0,120
2023-02-03T16:52:45,103,17,0,120
2023-02-03T17:02:22,103,17,0,120
2023-02-03T17:11:58,103,17,0,120
2023-02-03T17:21:33,103,17,0,120
2023-02-03T17:31:07,103,17,0,120
2023-02-03T17:40:43,103,17,0,120
2023-02-03T17:50:17,103,17,0,120
2023-02-03T17:59:53,103,17,0,120
2023-02-03T18:09:28,103,17,0,120
2023-02-03T18:19:03,103,17,0,120
2023-02-03T18:28:36,103,17,0,120
2023-02-03T18:38:10,103,17,0,120
2023-02-03T18:47:44,103,17,0,120
2023-02-03T18:57:21,103,17,0,120
2023-02-03T19:06:55,103,17,0,120
2023-02-03T19:16:29,103,17,0,120
2023-02-03T19:26:03,103,17,0,120
2023-02-03T19:35:37,103,17,0,120
2023-02-03T19:45:10,103,17,0,120
2023-02-03T19:54:44,103,17,0,120
2023-02-03T20:04:27,103,17,0,120
2023-02-03T20:14:01,103,17,0,120
2023-02-03T20:23:34,103,17,0,120
2023-02-03T20:33:08,103,17,0,120
2023-02-03T20:42:41,103,17,0,120
2023-02-03T20:52:14,103,17,0,120
2023-02-03T21:01:48,103,17,0,120
2023-02-03T21:11:23,103,17,0,120
2023-02-03T21:20:56,103,17,0,120
2023-02-03T21:30:29,103,17,0,120
