time,enrolled,available,waitlisted,total
2023-02-08T03:36:59,13,27,0,40
2023-02-08T03:46:33,13,27,0,40
2023-02-08T03:56:08,13,27,0,40
2023-02-08T04:05:43,13,27,0,40
2023-02-08T04:16:04,13,27,0,40
2023-02-08T04:26:05,13,27,0,40
2023-02-08T04:35:44,13,27,0,40
2023-02-08T04:45:18,13,27,0,40
2023-02-08T04:54:52,13,27,0,40
2023-02-08T05:04:24,13,27,0,40
2023-02-08T05:15:34,13,27,0,40
2023-02-08T05:25:12,13,27,0,40
2023-02-08T05:34:46,13,27,0,40
2023-02-08T05:44:24,13,27,0,40
2023-02-08T05:54:00,13,27,0,40
2023-02-08T06:03:35,13,27,0,40
2023-02-08T06:13:11,13,27,0,40
2023-02-08T06:22:54,13,27,0,40
2023-02-08T06:32:35,13,27,0,40
2023-02-08T06:42:15,13,27,0,40
2023-02-08T06:51:56,13,27,0,40
2023-02-08T07:01:36,13,27,0,40
2023-02-08T07:11:17,13,27,0,40
2023-02-08T07:20:58,13,27,0,40
2023-02-08T07:30:39,13,27,0,40
2023-02-08T07:40:21,13,27,0,40
2023-02-08T07:50:01,13,27,0,40
2023-02-08T07:59:39,13,27,0,40
2023-02-08T08:09:17,13,27,0,40
2023-02-08T08:18:52,13,27,0,40
2023-02-08T08:28:26,13,27,0,40
2023-02-08T08:37:59,13,27,0,40
2023-02-08T08:47:42,13,27,0,40
2023-02-08T08:57:17,13,27,0,40
2023-02-08T09:06:51,13,27,0,40
2023-02-08T09:16:25,13,27,0,40
2023-02-08T09:26:00,13,27,0,40
2023-02-08T09:35:35,13,27,0,40
2023-02-08T09:45:11,13,27,0,40
2023-02-08T09:54:46,13,27,0,40
2023-02-08T10:04:21,13,27,0,40
2023-02-08T10:13:58,13,27,0,40
2023-02-08T10:23:36,13,27,0,40
2023-02-08T10:33:11,13,27,0,40
2023-02-08T10:42:48,13,27,0,40
2023-02-08T10:52:24,13,27,0,40
2023-02-08T11:02:02,13,27,0,40
2023-02-08T11:11:41,13,27,0,40
2023-02-08T11:21:19,13,27,0,40
2023-02-08T11:30:55,13,27,0,40
2023-02-08T11:40:32,13,27,0,40
2023-02-08T11:50:19,13,27,0,40
2023-02-08T12:00:07,13,27,0,40
2023-02-08T12:09:42,13,27,0,40
2023-02-08T12:19:17,13,27,0,40
2023-02-08T12:28:52,13,27,0,40
2023-02-08T12:38:27,13,27,0,40
2023-02-08T12:48:02,13,27,0,40
2023-02-08T12:57:37,13,27,0,40
2023-02-08T13:07:14,13,27,0,40
2023-02-08T13:16:49,13,27,0,40
2023-02-08T13:26:25,13,27,0,40
2023-02-08T13:36:01,13,27,0,40
2023-02-08T13:45:37,13,27,0,40
2023-02-08T13:55:14,13,27,0,40
2023-02-08T14:04:50,13,27,0,40
2023-02-08T14:14:36,13,27,0,40
2023-02-08T14:24:13,13,27,0,40
2023-02-08T14:33:50,13,27,0,40
2023-02-08T14:43:29,13,27,0,40
2023-02-08T14:53:07,13,27,0,40
2023-02-08T15:02:45,13,27,0,40
2023-02-08T15:12:20,13,27,0,40
2023-02-08T15:21:56,13,27,0,40
2023-02-08T15:31:31,13,27,0,40
2023-02-08T15:41:07,13,27,0,40
2023-02-08T15:50:42,13,27,0,40
2023-02-08T16:00:18,13,27,0,40
2023-02-08T16:09:54,13,27,0,40
2023-02-08T16:19:30,13,27,0,40
2023-02-08T16:29:05,13,27,0,40
2023-02-08T16:38:41,13,27,0,40
2023-02-08T16:48:16,13,27,0,40
2023-02-08T16:57:51,13,27,0,40
2023-02-08T17:07:27,13,27,0,40
2023-02-08T17:17:02,13,27,0,40
2023-02-08T17:26:37,13,27,0,40
2023-02-08T17:36:11,13,27,0,40
2023-02-08T17:45:46,13,27,0,40
2023-02-08T17:55:20,13,27,0,40
2023-02-08T18:05:05,13,27,0,40
2023-02-08T18:14:39,13,27,0,40
2023-02-08T18:24:13,13,27,0,40
2023-02-08T18:33:47,13,27,0,40
2023-02-08T18:43:20,13,27,0,40
2023-02-08T18:52:54,13,27,0,40
2023-02-08T19:02:30,13,27,0,40
2023-02-08T19:12:04,13,27,0,40
2023-02-08T19:21:39,13,27,0,40
2023-02-08T19:31:14,13,27,0,40
2023-02-08T19:40:50,13,27,0,40
2023-02-08T19:50:26,13,27,0,40
2023-02-08T20:00:06,13,27,0,40
2023-02-08T20:09:44,13,27,0,40
2023-02-08T20:19:18,13,27,0,40
2023-02-08T20:28:52,13,27,0,40
2023-02-08T20:38:25,13,27,0,40
2023-02-08T20:47:59,13,27,0,40
2023-02-08T20:57:34,13,27,0,40
2023-02-08T21:07:09,13,27,0,40
2023-02-08T21:16:43,13,27,0,40
2023-02-08T21:26:17,13,27,0,40
2023-02-08T21:35:50,13,27,0,40
2023-02-08T21:45:24,13,27,0,40
2023-02-08T21:54:57,13,27,0,40
2023-02-08T22:04:32,13,27,0,40
2023-02-08T22:14:06,13,27,0,40
2023-02-08T22:23:40,13,27,0,40
2023-02-08T22:33:14,13,27,0,40
2023-02-08T22:42:48,13,27,0,40
2023-02-08T22:52:21,13,27,0,40
2023-02-08T23:01:56,13,27,0,40
2023-02-08T23:11:30,13,27,0,40
2023-02-08T23:21:05,13,27,0,40
2023-02-08T23:30:38,13,27,0,40
2023-02-08T23:40:12,13,27,0,40
2023-02-08T23:49:55,13,27,0,40
2023-02-08T23:59:29,13,27,0,40
2023-02-09T00:09:03,13,27,0,40
2023-02-09T00:18:42,13,27,0,40
2023-02-09T00:28:19,13,27,0,40
2023-02-09T00:37:56,13,27,0,40
2023-02-09T00:47:34,13,27,0,40
2023-02-09T00:57:11,13,27,0,40
2023-02-09T01:06:46,13,27,0,40
2023-02-09T01:16:23,13,27,0,40
2023-02-09T01:26:00,13,27,0,40
2023-02-09T01:35:37,13,27,0,40
2023-02-09T01:45:12,13,27,0,40
2023-02-09T01:54:45,13,27,0,40
2023-02-09T02:04:19,13,27,0,40
2023-02-09T02:13:54,13,27,0,40
2023-02-09T02:23:27,13,27,0,40
2023-02-09T02:33:01,13,27,0,40
2023-02-09T02:42:35,13,27,0,40
2023-02-09T02:52:09,13,27,0,40
2023-02-09T03:01:42,13,27,0,40
2023-02-09T03:11:14,13,27,0,40
2023-02-09T03:20:47,13,27,0,40
2023-02-09T03:30:19,13,27,0,40
2023-02-09T03:39:54,13,27,0,40
2023-02-09T03:49:30,13,27,0,40
2023-02-09T03:59:06,13,27,0,40
2023-02-09T04:08:41,13,27,0,40
2023-02-09T04:18:18,13,27,0,40
2023-02-09T04:28:53,13,27,0,40
2023-02-09T04:38:55,13,27,0,40
2023-02-09T04:48:34,13,27,0,40
2023-02-09T04:58:10,13,27,0,40
2023-02-09T05:07:47,13,27,0,40
2023-02-09T05:17:24,13,27,0,40
2023-02-09T05:26:59,13,27,0,40
2023-02-09T05:36:35,13,27,0,40
2023-02-09T05:46:09,13,27,0,40
2023-02-09T05:55:46,13,27,0,40
2023-02-09T06:05:24,13,27,0,40
2023-02-09T06:15:01,13,27,0,40
2023-02-09T06:24:37,13,27,0,40
2023-02-09T06:34:13,13,27,0,40
2023-02-09T06:43:48,13,27,0,40
2023-02-09T06:53:23,13,27,0,40
2023-02-09T07:02:58,13,27,0,40
2023-02-09T07:12:36,13,27,0,40
2023-02-09T07:22:11,13,27,0,40
2023-02-09T07:31:46,13,27,0,40
2023-02-09T07:41:22,13,27,0,40
2023-02-09T07:50:57,13,27,0,40
2023-02-09T08:00:32,13,27,0,40
2023-02-09T08:10:06,13,27,0,40
2023-02-09T08:19:40,13,27,0,40
2023-02-09T08:29:15,13,27,0,40
2023-02-09T08:38:49,13,27,0,40
2023-02-09T08:48:23,13,27,0,40
2023-02-09T08:57:57,13,27,0,40
2023-02-09T09:07:32,13,27,0,40
2023-02-09T09:17:07,13,27,0,40
2023-02-09T09:26:42,13,27,0,40
2023-02-09T09:36:27,13,27,0,40
2023-02-09T09:46:03,13,27,0,40
2023-02-09T09:55:38,13,27,0,40
2023-02-09T10:05:13,13,27,0,40
2023-02-09T10:14:48,13,27,0,40
2023-02-09T10:24:23,13,27,0,40
2023-02-09T10:33:58,13,27,0,40
2023-02-09T10:43:34,13,27,0,40
2023-02-09T10:53:11,13,27,0,40
2023-02-09T11:02:47,13,27,0,40
2023-02-09T11:12:24,13,27,0,40
2023-02-09T11:21:59,13,27,0,40
2023-02-09T11:31:35,13,27,0,40
2023-02-09T11:41:22,13,27,0,40
2023-02-09T11:50:59,13,27,0,40
2023-02-09T12:00:34,13,27,0,40
2023-02-09T12:10:10,13,27,0,40
2023-02-09T12:19:45,13,27,0,40
2023-02-09T12:29:20,13,27,0,40
2023-02-09T12:38:56,13,27,0,40
2023-02-09T12:48:32,13,27,0,40
2023-02-09T12:58:07,13,27,0,40
2023-02-09T13:07:43,13,27,0,40
2023-02-09T13:17:20,13,27,0,40
2023-02-09T13:26:56,13,27,0,40
2023-02-09T13:36:33,13,27,0,40
2023-02-09T13:46:09,13,27,0,40
2023-02-09T13:55:45,13,27,0,40
2023-02-09T14:05:32,13,27,0,40
2023-02-09T14:15:07,13,27,0,40
2023-02-09T14:24:43,13,27,0,40
2023-02-09T14:34:19,13,27,0,40
2023-02-09T14:43:55,13,27,0,40
2023-02-09T14:53:33,13,27,0,40
2023-02-09T15:03:10,13,27,0,40
2023-02-09T15:12:46,13,27,0,40
2023-02-09T15:22:22,13,27,0,40
2023-02-09T15:31:58,13,27,0,40
2023-02-09T15:41:36,13,27,0,40
2023-02-09T15:51:15,13,27,0,40
2023-02-09T16:00:54,13,27,0,40
2023-02-09T16:10:33,13,27,0,40
2023-02-09T16:20:11,13,27,0,40
2023-02-09T16:29:48,13,27,0,40
2023-02-09T16:39:25,13,27,0,40
2023-02-09T16:49:12,13,27,0,40
2023-02-09T16:58:48,13,27,0,40
2023-02-09T17:08:25,13,27,0,40
2023-02-09T17:18:02,13,27,0,40
2023-02-09T17:27:37,13,27,0,40
2023-02-09T17:37:12,13,27,0,40
2023-02-09T17:46:48,13,27,0,40
2023-02-09T17:56:23,13,27,0,40
2023-02-09T18:05:58,13,27,0,40
2023-02-09T18:15:35,13,27,0,40
2023-02-09T18:25:10,13,27,0,40
2023-02-09T18:34:45,13,27,0,40
2023-02-09T18:44:20,13,27,0,40
2023-02-09T18:53:55,13,27,0,40
2023-02-09T19:03:29,13,27,0,40
2023-02-09T19:13:04,13,27,0,40
2023-02-09T19:22:40,13,27,0,40
2023-02-09T19:32:15,13,27,0,40
2023-02-09T19:41:50,13,27,0,40
2023-02-09T19:51:24,13,27,0,40
2023-02-09T20:01:00,13,27,0,40
2023-02-09T20:10:36,13,27,0,40
2023-02-09T20:20:11,13,27,0,40
2023-02-09T20:29:56,13,27,0,40
2023-02-09T20:39:30,13,27,0,40
2023-02-09T20:49:06,13,27,0,40
2023-02-09T20:58:40,13,27,0,40
2023-02-09T21:08:15,13,27,0,40
2023-02-09T21:17:50,13,27,0,40
2023-02-09T21:27:25,13,27,0,40
2023-02-09T21:36:59,13,27,0,40
2023-02-09T21:46:34,13,27,0,40
2023-02-09T21:56:08,13,27,0,40
2023-02-09T22:05:42,13,27,0,40
2023-02-09T22:15:16,13,27,0,40
2023-02-09T22:24:51,13,27,0,40
2023-02-09T22:34:25,13,27,0,40
2023-02-09T22:44:00,13,27,0,40
2023-02-09T22:53:34,13,27,0,40
2023-02-09T23:03:10,13,27,0,40
2023-02-09T23:12:44,13,27,0,40
2023-02-09T23:22:32,13,27,0,40
2023-02-09T23:32:12,13,27,0,40
2023-02-09T23:41:54,13,27,0,40
2023-02-09T23:51:38,13,27,0,40
2023-02-10T00:01:27,13,27,0,40
2023-02-10T00:11:18,13,27,0,40
2023-02-10T00:21:12,13,27,0,40
2023-02-10T00:31:08,13,27,0,40
2023-02-10T00:41:05,13,27,0,40
2023-02-10T00:51:00,13,27,0,40
2023-02-10T01:00:57,13,27,0,40
2023-02-10T01:10:53,13,27,0,40
2023-02-10T01:20:45,13,27,0,40
2023-02-10T01:30:34,13,27,0,40
2023-02-10T01:40:25,13,27,0,40
2023-02-10T01:50:13,13,27,0,40
2023-02-10T02:00:00,13,27,0,40
2023-02-10T02:09:50,13,27,0,40
2023-02-10T02:19:40,13,27,0,40
2023-02-10T02:29:24,13,27,0,40
2023-02-10T02:39:08,13,27,0,40
2023-02-10T02:48:57,13,27,0,40
2023-02-10T02:58:33,13,27,0,40
2023-02-10T03:08:08,13,27,0,40
2023-02-10T03:17:43,13,27,0,40
2023-02-10T03:27:18,13,27,0,40
2023-02-10T03:36:55,13,27,0,40
2023-02-10T03:46:32,13,27,0,40
2023-02-10T03:56:09,13,27,0,40
2023-02-10T04:05:46,13,27,0,40
2023-02-10T04:16:45,13,27,0,40
2023-02-10T04:26:45,13,27,0,40
2023-02-10T04:36:24,13,27,0,40
2023-02-10T04:45:59,13,27,0,40
2023-02-10T04:55:34,13,27,0,40
2023-02-10T05:05:08,13,27,0,40
2023-02-10T05:16:05,13,27,0,40
2023-02-10T05:25:49,13,27,0,40
2023-02-10T05:35:24,13,27,0,40
2023-02-10T05:44:58,13,27,0,40
2023-02-10T05:54:33,13,27,0,40
2023-02-10T06:04:09,13,27,0,40
2023-02-10T06:13:45,13,27,0,40
2023-02-10T06:23:20,13,27,0,40
2023-02-10T06:32:54,13,27,0,40
2023-02-10T06:42:29,13,27,0,40
2023-02-10T06:52:04,13,27,0,40
2023-02-10T07:01:38,13,27,0,40
2023-02-10T07:11:14,13,27,0,40
2023-02-10T07:20:48,13,27,0,40
2023-02-10T07:30:23,13,27,0,40
2023-02-10T07:39:59,13,27,0,40
2023-02-10T07:49:35,13,27,0,40
2023-02-10T07:59:09,13,27,0,40
2023-02-10T08:08:43,13,27,0,40
2023-02-10T08:18:18,13,27,0,40
2023-02-10T08:27:54,13,27,0,40
2023-02-10T08:37:31,13,27,0,40
2023-02-10T08:47:07,13,27,0,40
2023-02-10T08:56:52,13,27,0,40
2023-02-10T09:06:29,13,27,0,40
2023-02-10T09:16:06,13,27,0,40
2023-02-10T09:25:42,13,27,0,40
2023-02-10T09:35:18,13,27,0,40
2023-02-10T09:44:54,13,27,0,40
2023-02-10T09:54:32,13,27,0,40
2023-02-10T10:04:12,13,27,0,40
2023-02-10T10:14:01,13,27,0,40
2023-02-10T10:23:37,13,27,0,40
2023-02-10T10:33:17,13,27,0,40
2023-02-10T10:42:54,13,27,0,40
2023-02-10T10:52:33,13,27,0,40
2023-02-10T11:02:23,13,27,0,40
2023-02-10T11:12:03,13,27,0,40
2023-02-10T11:21:45,13,27,0,40
2023-02-10T11:31:31,13,27,0,40
2023-02-10T11:41:37,13,27,0,40
2023-02-10T11:51:40,13,27,0,40
2023-02-10T12:01:40,13,27,0,40
2023-02-10T12:11:27,13,27,0,40
2023-02-10T12:21:26,13,27,0,40
2023-02-10T12:31:08,13,27,0,40
2023-02-10T12:41:01,13,27,0,40
2023-02-10T12:50:42,13,27,0,40
2023-02-10T13:00:32,13,27,0,40
2023-02-10T13:10:11,13,27,0,40
2023-02-10T13:19:50,13,27,0,40
2023-02-10T13:29:42,13,27,0,40
2023-02-10T13:39:22,13,27,0,40
2023-02-10T13:49:00,13,27,0,40
2023-02-10T13:58:48,13,27,0,40
2023-02-10T14:08:27,13,27,0,40
2023-02-10T14:18:04,13,27,0,40
2023-02-10T14:27:42,13,27,0,40
2023-02-10T14:37:32,13,27,0,40
2023-02-10T14:47:09,13,27,0,40
2023-02-10T14:56:50,13,27,0,40
2023-02-10T15:06:39,13,27,0,40
2023-02-10T15:16:17,13,27,0,40
2023-02-10T15:25:55,13,27,0,40
2023-02-10T15:35:33,13,27,0,40
2023-02-10T15:45:22,13,27,0,40
2023-02-10T15:55:00,13,27,0,40
2023-02-10T16:04:37,13,27,0,40
2023-02-10T16:14:16,13,27,0,40
2023-02-10T16:23:53,13,27,0,40
2023-02-10T16:33:41,13,27,0,40
2023-02-10T16:43:17,13,27,0,40
2023-02-10T16:52:53,13,27,0,40
2023-02-10T17:02:29,13,27,0,40
2023-02-10T17:12:16,13,27,0,40
2023-02-10T17:21:53,13,27,0,40
2023-02-10T17:31:28,13,27,0,40
2023-02-10T17:41:02,13,27,0,40
2023-02-10T17:50:37,13,27,0,40
2023-02-10T18:00:22,13,27,0,40
2023-02-10T18:09:56,13,27,0,40
2023-02-10T18:19:32,13,27,0,40
2023-02-10T18:29:07,13,27,0,40
2023-02-10T18:38:41,13,27,0,40
2023-02-10T18:48:16,13,27,0,40
2023-02-10T18:58:00,13,27,0,40
2023-02-10T19:07:35,13,27,0,40
2023-02-10T19:17:09,13,27,0,40
2023-02-10T19:26:42,13,27,0,40
2023-02-10T19:36:16,13,27,0,40
2023-02-10T19:45:51,13,27,0,40
2023-02-10T19:55:24,13,27,0,40
2023-02-10T20:04:58,13,27,0,40
2023-02-10T20:14:43,13,27,0,40
2023-02-10T20:24:17,13,27,0,40
2023-02-10T20:33:52,13,27,0,40
2023-02-10T20:43:26,13,27,0,40
2023-02-10T20:53:00,13,27,0,40
2023-02-10T21:02:35,13,27,0,40
2023-02-10T21:12:09,13,27,0,40
2023-02-10T21:21:54,13,27,0,40
2023-02-10T21:31:27,13,27,0,40
2023-02-10T21:41:01,13,27,0,40
2023-02-10T21:50:36,13,27,0,40
2023-02-10T22:00:10,13,27,0,40
2023-02-10T22:09:45,13,27,0,40
2023-02-10T22:19:19,13,27,0,40
2023-02-10T22:28:54,13,27,0,40
2023-02-10T22:38:28,13,27,0,40
2023-02-10T22:48:03,13,27,0,40
2023-02-10T22:57:49,13,27,0,40
2023-02-10T23:07:25,13,27,0,40
2023-02-10T23:17:01,13,27,0,40
2023-02-10T23:26:35,13,27,0,40
2023-02-10T23:36:11,13,27,0,40
2023-02-10T23:45:44,13,27,0,40
2023-02-10T23:55:17,13,27,0,40
2023-02-11T00:04:52,13,27,0,40
2023-02-11T00:14:41,13,27,0,40
2023-02-11T00:24:19,13,27,0,40
2023-02-11T00:33:55,13,27,0,40
2023-02-11T00:43:32,13,27,0,40
2023-02-11T00:53:08,13,27,0,40
2023-02-11T01:02:46,13,27,0,40
2023-02-11T01:12:23,13,27,0,40
2023-02-11T01:22:00,13,27,0,40
2023-02-11T01:31:37,13,27,0,40
2023-02-11T01:41:13,13,27,0,40
2023-02-11T01:50:48,13,27,0,40
2023-02-11T02:00:21,13,27,0,40
2023-02-11T02:09:54,13,27,0,40
2023-02-11T02:19:28,13,27,0,40
2023-02-11T02:29:02,13,27,0,40
2023-02-11T02:38:37,13,27,0,40
2023-02-11T02:48:11,13,27,0,40
2023-02-11T02:57:44,13,27,0,40
2023-02-11T03:07:17,13,27,0,40
2023-02-11T03:16:52,13,27,0,40
2023-02-11T03:26:25,13,27,0,40
2023-02-11T03:35:59,13,27,0,40
2023-02-11T03:45:48,13,27,0,40
2023-02-11T03:55:24,13,27,0,40
2023-02-11T04:04:59,13,27,0,40
2023-02-11T04:14:36,13,27,0,40
2023-02-11T04:29:41,13,27,0,40
2023-02-11T04:40:42,13,27,0,40
2023-02-11T04:50:19,13,27,0,40
2023-02-11T04:59:53,13,27,0,40
2023-02-11T05:09:27,13,27,0,40
2023-02-11T05:19:02,13,27,0,40
2023-02-11T05:28:34,13,27,0,40
2023-02-11T05:38:07,13,27,0,40
2023-02-11T05:47:41,13,27,0,40
2023-02-11T05:57:16,13,27,0,40
2023-02-11T06:06:52,13,27,0,40
2023-02-11T06:16:28,13,27,0,40
2023-02-11T06:26:04,13,27,0,40
2023-02-11T06:35:41,13,27,0,40
2023-02-11T06:45:39,13,27,0,40
2023-02-11T06:55:16,13,27,0,40
2023-02-11T07:04:53,13,27,0,40
2023-02-11T07:14:29,13,27,0,40
2023-02-11T07:24:08,13,27,0,40
2023-02-11T07:33:46,13,27,0,40
2023-02-11T07:43:22,13,27,0,40
2023-02-11T07:52:59,13,27,0,40
2023-02-11T08:02:39,13,27,0,40
2023-02-11T08:12:15,13,27,0,40
2023-02-11T08:21:52,13,27,0,40
2023-02-11T08:31:30,13,27,0,40
2023-02-11T08:41:07,13,27,0,40
2023-02-11T08:50:44,13,27,0,40
2023-02-11T09:00:21,13,27,0,40
2023-02-11T09:09:57,13,27,0,40
2023-02-11T09:19:33,13,27,0,40
2023-02-11T09:29:09,13,27,0,40
2023-02-11T09:39:01,13,27,0,40
2023-02-11T09:48:37,13,27,0,40
2023-02-11T09:58:13,13,27,0,40
2023-02-11T10:07:49,13,27,0,40
2023-02-11T10:17:25,13,27,0,40
2023-02-11T10:27:01,13,27,0,40
2023-02-11T10:36:38,13,27,0,40
2023-02-11T10:46:13,13,27,0,40
2023-02-11T10:55:49,13,27,0,40
2023-02-11T11:05:25,13,27,0,40
2023-02-11T11:14:59,13,27,0,40
2023-02-11T11:24:33,13,27,0,40
2023-02-11T11:34:07,13,27,0,40
2023-02-11T11:43:52,13,27,0,40
2023-02-11T11:53:25,13,27,0,40
2023-02-11T12:02:59,13,27,0,40
2023-02-11T12:12:32,13,27,0,40
2023-02-11T12:22:05,13,27,0,40
2023-02-11T12:31:40,13,27,0,40
2023-02-11T12:41:13,13,27,0,40
2023-02-11T12:50:46,13,27,0,40
2023-02-11T13:00:20,13,27,0,40
2023-02-11T13:09:54,13,27,0,40
2023-02-11T13:19:28,13,27,0,40
2023-02-11T13:29:11,13,27,0,40
2023-02-11T13:38:45,13,27,0,40
2023-02-11T13:48:18,13,27,0,40
2023-02-11T13:57:52,13,27,0,40
2023-02-11T14:07:26,13,27,0,40
2023-02-11T14:17:00,13,27,0,40
2023-02-11T14:26:33,13,27,0,40
2023-02-11T14:36:07,13,27,0,40
2023-02-11T14:45:41,13,27,0,40
2023-02-11T14:55:15,13,27,0,40
2023-02-11T15:04:59,13,27,0,40
2023-02-11T15:14:33,13,27,0,40
2023-02-11T15:24:07,13,27,0,40
2023-02-11T15:33:42,13,27,0,40
2023-02-11T15:43:16,13,27,0,40
2023-02-11T15:52:50,13,27,0,40
2023-02-11T16:02:23,13,27,0,40
2023-02-11T16:11:57,13,27,0,40
2023-02-11T16:21:30,13,27,0,40
2023-02-11T16:31:04,13,27,0,40
2023-02-11T16:40:37,13,27,0,40
2023-02-11T16:50:21,13,27,0,40
2023-02-11T16:59:56,13,27,0,40
2023-02-11T17:09:33,13,27,0,40
2023-02-11T17:19:08,13,27,0,40
2023-02-11T17:28:41,13,27,0,40
2023-02-11T17:38:16,13,27,0,40
2023-02-11T17:47:49,13,27,0,40
2023-02-11T17:57:22,13,27,0,40
2023-02-11T18:06:56,13,27,0,40
2023-02-11T18:16:30,13,27,0,40
2023-02-11T18:26:04,13,27,0,40
2023-02-11T18:35:37,13,27,0,40
2023-02-11T18:45:11,13,27,0,40
2023-02-11T18:54:55,13,27,0,40
2023-02-11T19:04:30,13,27,0,40
2023-02-11T19:14:04,13,27,0,40
2023-02-11T19:23:38,13,27,0,40
2023-02-11T19:33:12,13,27,0,40
2023-02-11T19:42:46,13,27,0,40
2023-02-11T19:52:19,13,27,0,40
2023-02-11T20:01:53,13,27,0,40
2023-02-11T20:11:27,13,27,0,40
2023-02-11T20:20:59,13,27,0,40
2023-02-11T20:30:33,13,27,0,40
2023-02-11T20:40:07,13,27,0,40
2023-02-11T20:49:40,13,27,0,40
2023-02-11T20:59:13,13,27,0,40
2023-02-11T21:08:47,13,27,0,40
2023-02-11T21:18:30,13,27,0,40
2023-02-11T21:28:03,13,27,0,40
2023-02-11T21:37:36,13,27,0,40
2023-02-11T21:47:11,13,27,0,40
2023-02-11T21:56:44,13,27,0,40
2023-02-11T22:06:18,13,27,0,40
2023-02-11T22:15:51,13,27,0,40
2023-02-11T22:25:25,13,27,0,40
2023-02-11T22:34:59,13,27,0,40
2023-02-11T22:44:32,13,27,0,40
2023-02-11T22:54:05,13,27,0,40
2023-02-11T23:03:39,13,27,0,40
2023-02-11T23:13:13,13,27,0,40
2023-02-11T23:22:48,13,27,0,40
2023-02-11T23:32:21,13,27,0,40
2023-02-11T23:41:54,13,27,0,40
2023-02-11T23:51:26,13,27,0,40
2023-02-12T00:01:00,13,27,0,40
2023-02-12T00:10:43,13,27,0,40
2023-02-12T00:20:20,13,27,0,40
2023-02-12T00:29:56,13,27,0,40
2023-02-12T00:39:30,13,27,0,40
2023-02-12T00:49:04,13,27,0,40
2023-02-12T00:58:37,13,27,0,40
2023-02-12T01:08:10,13,27,0,40
2023-02-12T01:17:43,13,27,0,40
2023-02-12T01:27:16,13,27,0,40
2023-02-12T01:36:49,13,27,0,40
2023-02-12T01:46:22,13,27,0,40
2023-02-12T01:55:55,13,27,0,40
2023-02-12T02:05:28,13,27,0,40
2023-02-12T02:15:02,13,27,0,40
2023-02-12T02:24:35,13,27,0,40
2023-02-12T02:34:09,13,27,0,40
2023-02-12T02:43:44,13,27,0,40
2023-02-12T02:53:23,13,27,0,40
2023-02-12T03:03:09,13,27,0,40
2023-02-12T03:12:46,13,27,0,40
2023-02-12T03:22:23,13,27,0,40
2023-02-12T03:32:01,13,27,0,40
2023-02-12T03:41:41,13,27,0,40
2023-02-12T03:51:18,13,27,0,40
2023-02-12T04:00:57,13,27,0,40
2023-02-12T04:20:38,13,27,0,40
2023-02-12T04:31:33,13,27,0,40
2023-02-12T04:41:31,13,27,0,40
2023-02-12T04:51:08,13,27,0,40
2023-02-12T05:00:45,13,27,0,40
2023-02-12T05:10:22,13,27,0,40
2023-02-12T05:20:00,13,27,0,40
2023-02-12T05:29:37,13,27,0,40
2023-02-12T05:39:13,13,27,0,40
2023-02-12T05:48:47,13,27,0,40
2023-02-12T05:58:24,13,27,0,40
2023-02-12T06:07:59,13,27,0,40
2023-02-12T06:17:34,13,27,0,40
2023-02-12T06:27:08,13,27,0,40
2023-02-12T06:36:41,13,27,0,40
2023-02-12T06:46:13,13,27,0,40
2023-02-12T06:55:46,13,27,0,40
2023-02-12T07:05:19,13,27,0,40
2023-02-12T07:14:52,13,27,0,40
2023-02-12T07:24:26,13,27,0,40
2023-02-12T07:34:00,13,27,0,40
2023-02-12T07:43:35,13,27,0,40
2023-02-12T07:53:11,13,27,0,40
2023-02-12T08:02:44,13,27,0,40
2023-02-12T08:12:18,13,27,0,40
2023-02-12T08:21:52,13,27,0,40
2023-02-12T08:31:27,13,27,0,40
2023-02-12T08:41:00,13,27,0,40
2023-02-12T08:50:38,13,27,0,40
2023-02-12T09:00:13,13,27,0,40
2023-02-12T09:09:48,13,27,0,40
2023-02-12T09:19:20,13,27,0,40
2023-02-12T09:28:54,13,27,0,40
2023-02-12T09:38:27,13,27,0,40
2023-02-12T09:48:01,13,27,0,40
2023-02-12T09:57:35,13,27,0,40
2023-02-12T10:07:11,13,27,0,40
2023-02-12T10:16:46,13,27,0,40
2023-02-12T10:26:19,13,27,0,40
2023-02-12T10:35:53,13,27,0,40
2023-02-12T10:45:28,13,27,0,40
2023-02-12T10:55:01,13,27,0,40
2023-02-12T11:04:35,13,27,0,40
2023-02-12T11:14:10,13,27,0,40
2023-02-12T11:23:53,13,27,0,40
2023-02-12T11:33:27,13,27,0,40
2023-02-12T11:43:02,13,27,0,40
2023-02-12T11:52:36,13,27,0,40
2023-02-12T12:02:10,13,27,0,40
2023-02-12T12:11:46,13,27,0,40
2023-02-12T12:21:20,13,27,0,40
2023-02-12T12:30:55,13,27,0,40
2023-02-12T12:40:30,13,27,0,40
2023-02-12T12:50:05,13,27,0,40
2023-02-12T12:59:39,13,27,0,40
2023-02-12T13:09:13,13,27,0,40
2023-02-12T13:18:47,13,27,0,40
2023-02-12T13:28:30,13,27,0,40
2023-02-12T13:38:05,13,27,0,40
2023-02-12T13:47:40,13,27,0,40
2023-02-12T13:57:16,13,27,0,40
2023-02-12T14:06:50,13,27,0,40
2023-02-12T14:16:27,13,27,0,40
2023-02-12T14:26:04,13,27,0,40
