time,enrolled,available,waitlisted,total
2023-02-05T23:34:57,0,9999,0,9999
2023-02-05T23:44:31,0,9999,0,9999
2023-02-05T23:54:05,0,9999,0,9999
2023-02-06T00:03:38,0,9999,0,9999
2023-02-06T00:13:15,0,9999,0,9999
2023-02-06T00:22:54,0,9999,0,9999
2023-02-06T00:32:34,0,9999,0,9999
2023-02-06T00:42:09,0,9999,0,9999
2023-02-06T00:51:55,0,9999,0,9999
2023-02-06T01:01:29,0,9999,0,9999
2023-02-06T01:11:12,0,9999,0,9999
2023-02-06T01:20:51,0,9999,0,9999
2023-02-06T01:30:28,0,9999,0,9999
2023-02-06T01:40:06,0,9999,0,9999
2023-02-06T01:49:41,0,9999,0,9999
2023-02-06T01:59:17,0,9999,0,9999
2023-02-06T02:08:53,0,9999,0,9999
2023-02-06T02:18:29,0,9999,0,9999
2023-02-06T02:28:04,0,9999,0,9999
2023-02-06T02:37:39,0,9999,0,9999
2023-02-06T02:47:13,0,9999,0,9999
2023-02-06T02:56:47,0,9999,0,9999
2023-02-06T03:06:20,0,9999,0,9999
2023-02-06T03:15:52,0,9999,0,9999
2023-02-06T03:25:23,0,9999,0,9999
2023-02-06T03:34:54,0,9999,0,9999
2023-02-06T03:44:28,0,9999,0,9999
2023-02-06T03:54:02,0,9999,0,9999
2023-02-06T04:03:35,0,9999,0,9999
2023-02-06T04:19:40,0,9999,0,9999
2023-02-06T04:29:16,0,9999,0,9999
2023-02-06T04:40:29,0,9999,0,9999
2023-02-06T04:50:04,0,9999,0,9999
2023-02-06T04:59:37,0,9999,0,9999
2023-02-06T05:09:09,0,9999,0,9999
2023-02-06T05:18:41,0,9999,0,9999
2023-02-06T05:28:12,0,9999,0,9999
2023-02-06T05:37:44,0,9999,0,9999
2023-02-06T05:47:16,0,9999,0,9999
2023-02-06T05:56:48,0,9999,0,9999
2023-02-06T06:06:22,0,9999,0,9999
2023-02-06T06:15:55,0,9999,0,9999
2023-02-06T06:25:27,0,9999,0,9999
2023-02-06T06:35:00,0,9999,0,9999
2023-02-06T06:44:33,0,9999,0,9999
2023-02-06T06:54:07,0,9999,0,9999
2023-02-06T07:03:41,0,9999,0,9999
2023-02-06T07:13:18,0,9999,0,9999
2023-02-06T07:22:57,0,9999,0,9999
2023-02-06T07:32:35,0,9999,0,9999
2023-02-06T07:42:14,0,9999,0,9999
2023-02-06T07:51:52,0,9999,0,9999
2023-02-06T08:01:30,0,9999,0,9999
2023-02-06T08:11:07,0,9999,0,9999
2023-02-06T08:20:44,0,9999,0,9999
2023-02-06T08:30:21,0,9999,0,9999
2023-02-06T08:39:55,0,9999,0,9999
2023-02-06T08:49:30,0,9999,0,9999
2023-02-06T08:59:05,0,9999,0,9999
2023-02-06T09:08:41,0,9999,0,9999
2023-02-06T09:18:19,0,9999,0,9999
2023-02-06T09:27:54,0,9999,0,9999
2023-02-06T09:37:38,0,9999,0,9999
2023-02-06T09:47:13,0,9999,0,9999
2023-02-06T09:56:48,0,9999,0,9999
2023-02-06T10:06:33,0,9999,0,9999
2023-02-06T10:16:09,0,9999,0,9999
2023-02-06T10:25:44,0,9999,0,9999
2023-02-06T10:35:20,0,9999,0,9999
2023-02-06T10:44:56,0,9999,0,9999
2023-02-06T10:54:32,0,9999,0,9999
2023-02-06T11:04:09,0,9999,0,9999
2023-02-06T11:13:45,0,9999,0,9999
2023-02-06T11:23:22,0,9999,0,9999
2023-02-06T11:33:05,0,9999,0,9999
2023-02-06T11:42:41,0,9999,0,9999
2023-02-06T11:52:16,0,9999,0,9999
2023-02-06T12:01:52,0,9999,0,9999
2023-02-06T12:11:27,0,9999,0,9999
2023-02-06T12:21:02,0,9999,0,9999
2023-02-06T12:30:37,0,9999,0,9999
2023-02-06T12:40:12,0,9999,0,9999
2023-02-06T12:49:47,0,9999,0,9999
2023-02-06T12:59:22,0,9999,0,9999
2023-02-06T13:08:58,0,9999,0,9999
2023-02-06T13:18:45,0,9999,0,9999
2023-02-06T13:28:22,0,9999,0,9999
2023-02-06T13:37:59,0,9999,0,9999
2023-02-06T13:47:36,0,9999,0,9999
2023-02-06T13:57:12,0,9999,0,9999
2023-02-06T14:06:48,0,9999,0,9999
2023-02-06T14:16:24,0,9999,0,9999
2023-02-06T14:25:59,0,9999,0,9999
2023-02-06T14:35:36,0,9999,0,9999
2023-02-06T14:45:11,0,9999,0,9999
2023-02-06T14:54:57,0,9999,0,9999
2023-02-06T15:04:33,0,9999,0,9999
2023-02-06T15:14:09,0,9999,0,9999
2023-02-06T15:23:46,0,9999,0,9999
2023-02-06T15:33:22,0,9999,0,9999
2023-02-06T15:42:57,0,9999,0,9999
2023-02-06T15:52:33,0,9999,0,9999
2023-02-06T16:02:08,0,9999,0,9999
2023-02-06T16:11:44,0,9999,0,9999
2023-02-06T16:21:20,0,9999,0,9999
2023-02-06T16:30:55,0,9999,0,9999
2023-02-06T16:40:30,0,9999,0,9999
2023-02-06T16:50:05,0,9999,0,9999
2023-02-06T16:59:40,0,9999,0,9999
2023-02-06T17:09:26,0,9999,0,9999
2023-02-06T17:19:01,0,9999,0,9999
2023-02-06T17:28:36,0,9999,0,9999
2023-02-06T17:38:11,0,9999,0,9999
2023-02-06T17:47:46,0,9999,0,9999
2023-02-06T17:57:20,0,9999,0,9999
2023-02-06T18:06:55,0,9999,0,9999
2023-02-06T18:16:30,0,9999,0,9999
2023-02-06T18:26:05,0,9999,0,9999
2023-02-06T18:35:40,0,9999,0,9999
2023-02-06T18:45:14,0,9999,0,9999
2023-02-06T18:54:58,0,9999,0,9999
2023-02-06T19:04:32,0,9999,0,9999
2023-02-06T19:14:06,0,9999,0,9999
2023-02-06T19:23:41,0,9999,0,9999
2023-02-06T19:33:15,0,9999,0,9999
2023-02-06T19:42:50,0,9999,0,9999
2023-02-06T19:52:24,0,9999,0,9999
2023-02-06T20:01:59,0,9999,0,9999
2023-02-06T20:11:33,0,9999,0,9999
2023-02-06T20:21:07,0,9999,0,9999
2023-02-06T20:30:40,0,9999,0,9999
2023-02-06T20:40:24,0,9999,0,9999
2023-02-06T20:49:59,0,9999,0,9999
2023-02-06T20:59:33,0,9999,0,9999
2023-02-06T21:09:07,0,9999,0,9999
2023-02-06T21:18:41,0,9999,0,9999
2023-02-06T21:28:15,0,9999,0,9999
2023-02-06T21:37:50,0,9999,0,9999
2023-02-06T21:47:24,0,9999,0,9999
2023-02-06T21:56:58,0,9999,0,9999
2023-02-06T22:06:45,0,9999,0,9999
2023-02-06T22:16:20,0,9999,0,9999
2023-02-06T22:25:54,0,9999,0,9999
2023-02-06T22:35:29,0,9999,0,9999
2023-02-06T22:45:04,0,9999,0,9999
2023-02-06T22:54:39,0,9999,0,9999
2023-02-06T23:04:15,0,9999,0,9999
2023-02-06T23:13:51,0,9999,0,9999
2023-02-06T23:23:26,0,9999,0,9999
2023-02-06T23:33:01,0,9999,0,9999
2023-02-06T23:42:36,0,9999,0,9999
2023-02-06T23:52:21,0,9999,0,9999
2023-02-07T00:01:55,0,9999,0,9999
2023-02-07T00:11:31,0,9999,0,9999
2023-02-07T01:12:42,0,9999,0,9999
2023-02-07T01:22:16,0,9999,0,9999
2023-02-07T01:31:52,0,9999,0,9999
2023-02-07T01:41:26,0,9999,0,9999
2023-02-07T01:51:00,0,9999,0,9999
2023-02-07T02:00:34,0,9999,0,9999
2023-02-07T02:10:10,0,9999,0,9999
2023-02-07T02:19:57,0,9999,0,9999
2023-02-07T02:29:31,0,9999,0,9999
2023-02-07T02:39:08,0,9999,0,9999
2023-02-07T02:48:45,0,9999,0,9999
2023-02-07T02:58:22,0,9999,0,9999
2023-02-07T03:07:57,0,9999,0,9999
2023-02-07T03:17:32,0,9999,0,9999
2023-02-07T03:27:06,0,9999,0,9999
2023-02-07T03:36:41,0,9999,0,9999
2023-02-07T03:46:18,0,9999,0,9999
2023-02-07T03:55:54,0,9999,0,9999
2023-02-07T04:05:31,0,9999,0,9999
2023-02-07T04:16:53,0,9999,0,9999
2023-02-07T04:26:55,0,9999,0,9999
2023-02-07T04:36:33,0,9999,0,9999
2023-02-07T04:46:11,0,9999,0,9999
2023-02-07T04:55:50,0,9999,0,9999
2023-02-07T05:05:27,0,9999,0,9999
2023-02-07T05:15:03,0,9999,0,9999
2023-02-07T05:24:40,0,9999,0,9999
2023-02-07T05:34:15,0,9999,0,9999
2023-02-07T05:43:51,0,9999,0,9999
2023-02-07T05:53:29,0,9999,0,9999
2023-02-07T06:03:07,0,9999,0,9999
2023-02-07T06:12:45,0,9999,0,9999
2023-02-07T06:22:26,0,9999,0,9999
2023-02-07T06:32:02,0,9999,0,9999
2023-02-07T06:41:39,0,9999,0,9999
2023-02-07T06:51:16,0,9999,0,9999
2023-02-07T07:00:53,0,9999,0,9999
2023-02-07T07:10:30,0,9999,0,9999
2023-02-07T07:20:06,0,9999,0,9999
2023-02-07T07:29:40,0,9999,0,9999
2023-02-07T07:39:17,0,9999,0,9999
2023-02-07T07:48:53,0,9999,0,9999
2023-02-07T07:58:28,0,9999,0,9999
2023-02-07T08:08:03,0,9999,0,9999
2023-02-07T08:17:39,0,9999,0,9999
2023-02-07T08:27:24,0,9999,0,9999
2023-02-07T08:37:00,0,9999,0,9999
2023-02-07T08:46:35,0,9999,0,9999
2023-02-07T08:56:11,0,9999,0,9999
2023-02-07T09:05:46,0,9999,0,9999
2023-02-07T09:15:22,0,9999,0,9999
2023-02-07T09:24:59,0,9999,0,9999
2023-02-07T09:34:35,0,9999,0,9999
2023-02-07T09:44:11,0,9999,0,9999
2023-02-07T09:53:48,0,9999,0,9999
2023-02-07T10:03:23,0,9999,0,9999
2023-02-07T10:12:58,0,9999,0,9999
2023-02-07T10:22:33,0,9999,0,9999
2023-02-07T10:32:08,0,9999,0,9999
2023-02-07T10:41:43,0,9999,0,9999
2023-02-07T10:51:19,0,9999,0,9999
2023-02-07T11:01:06,0,9999,0,9999
2023-02-07T11:10:41,0,9999,0,9999
2023-02-07T11:20:17,0,9999,0,9999
2023-02-07T11:29:53,0,9999,0,9999
2023-02-07T11:39:27,0,9999,0,9999
2023-02-07T11:49:02,0,9999,0,9999
2023-02-07T11:58:37,0,9999,0,9999
2023-02-07T12:08:11,0,9999,0,9999
2023-02-07T12:17:46,0,9999,0,9999
2023-02-07T12:27:20,0,9999,0,9999
2023-02-07T12:36:55,0,9999,0,9999
2023-02-07T12:46:39,0,9999,0,9999
2023-02-07T12:56:14,0,9999,0,9999
2023-02-07T13:05:49,0,9999,0,9999
2023-02-07T13:15:24,0,9999,0,9999
2023-02-07T13:24:59,0,9999,0,9999
2023-02-07T13:34:33,0,9999,0,9999
2023-02-07T13:44:08,0,9999,0,9999
2023-02-07T13:53:42,0,9999,0,9999
2023-02-07T14:03:18,0,9999,0,9999
2023-02-07T14:12:53,0,9999,0,9999
2023-02-07T14:22:28,0,9999,0,9999
2023-02-07T14:32:03,0,9999,0,9999
2023-02-07T14:41:38,0,9999,0,9999
2023-02-07T14:51:23,0,9999,0,9999
2023-02-07T15:01:10,0,9999,0,9999
2023-02-07T15:10:45,0,9999,0,9999
2023-02-07T15:20:19,0,9999,0,9999
2023-02-07T15:29:54,0,9999,0,9999
2023-02-07T15:39:28,0,9999,0,9999
2023-02-07T15:49:03,0,9999,0,9999
2023-02-07T15:58:36,0,9999,0,9999
2023-02-07T16:08:10,0,9999,0,9999
2023-02-07T16:17:44,0,9999,0,9999
2023-02-07T16:27:18,0,9999,0,9999
2023-02-07T16:36:52,0,9999,0,9999
2023-02-07T16:46:26,0,9999,0,9999
2023-02-07T16:56:00,0,9999,0,9999
2023-02-07T17:05:33,0,9999,0,9999
2023-02-07T17:15:08,0,9999,0,9999
2023-02-07T17:24:40,0,9999,0,9999
2023-02-07T17:34:14,0,9999,0,9999
2023-02-07T17:43:58,0,9999,0,9999
2023-02-07T17:53:31,0,9999,0,9999
2023-02-07T18:03:04,0,9999,0,9999
2023-02-07T18:12:37,0,9999,0,9999
2023-02-07T18:22:10,0,9999,0,9999
2023-02-07T18:31:43,0,9999,0,9999
2023-02-07T18:41:17,0,9999,0,9999
2023-02-07T18:50:50,0,9999,0,9999
2023-02-07T19:00:23,0,9999,0,9999
2023-02-07T19:09:57,0,9999,0,9999
2023-02-07T19:19:30,0,9999,0,9999
2023-02-07T19:29:03,0,9999,0,9999
2023-02-07T19:38:36,0,9999,0,9999
2023-02-07T19:48:09,0,9999,0,9999
2023-02-07T19:57:42,0,9999,0,9999
2023-02-07T20:07:26,0,9999,0,9999
2023-02-07T20:16:58,0,9999,0,9999
2023-02-07T20:26:31,0,9999,0,9999
2023-02-07T20:36:03,0,9999,0,9999
2023-02-07T20:45:36,0,9999,0,9999
2023-02-07T20:55:09,0,9999,0,9999
2023-02-07T21:04:41,0,9999,0,9999
2023-02-07T21:14:14,0,9999,0,9999
2023-02-07T21:23:47,0,9999,0,9999
2023-02-07T21:33:19,0,9999,0,9999
2023-02-07T21:42:52,0,9999,0,9999
2023-02-07T21:52:24,0,9999,0,9999
2023-02-07T22:01:57,0,9999,0,9999
2023-02-07T22:11:30,0,9999,0,9999
2023-02-07T22:21:03,0,9999,0,9999
2023-02-07T22:30:46,0,9999,0,9999
2023-02-07T22:40:19,0,9999,0,9999
2023-02-07T22:49:52,0,9999,0,9999
2023-02-07T22:59:25,0,9999,0,9999
2023-02-07T23:08:58,0,9999,0,9999
2023-02-07T23:18:31,0,9999,0,9999
2023-02-07T23:28:03,0,9999,0,9999
2023-02-07T23:37:36,0,9999,0,9999
2023-02-07T23:47:09,0,9999,0,9999
2023-02-07T23:56:41,0,9999,0,9999
2023-02-08T00:06:14,0,9999,0,9999
2023-02-08T00:15:51,0,9999,0,9999
2023-02-08T00:25:24,0,9999,0,9999
2023-02-08T00:34:56,0,9999,0,9999
2023-02-08T00:44:29,0,9999,0,9999
2023-02-08T00:54:11,0,9999,0,9999
2023-02-08T01:03:44,0,9999,0,9999
2023-02-08T01:13:45,0,9999,0,9999
2023-02-08T01:23:18,0,9999,0,9999
2023-02-08T01:32:51,0,9999,0,9999
2023-02-08T01:42:24,0,9999,0,9999
2023-02-08T01:51:56,0,9999,0,9999
2023-02-08T02:01:26,0,9999,0,9999
2023-02-08T02:10:58,0,9999,0,9999
2023-02-08T02:20:32,0,9999,0,9999
2023-02-08T02:30:05,0,9999,0,9999
2023-02-08T02:39:36,0,9999,0,9999
2023-02-08T02:49:07,0,9999,0,9999
2023-02-08T02:58:38,0,9999,0,9999
2023-02-08T03:08:14,0,9999,0,9999
2023-02-08T03:17:47,0,9999,0,9999
2023-02-08T03:27:29,0,9999,0,9999
2023-02-08T03:37:04,0,9999,0,9999
2023-02-08T03:46:38,0,9999,0,9999
2023-02-08T03:56:13,0,9999,0,9999
2023-02-08T04:05:49,0,9999,0,9999
2023-02-08T04:16:10,0,9999,0,9999
2023-02-08T04:26:11,0,9999,0,9999
2023-02-08T04:35:49,0,9999,0,9999
2023-02-08T04:45:24,0,9999,0,9999
2023-02-08T04:54:58,0,9999,0,9999
2023-02-08T05:04:30,0,9999,0,9999
2023-02-08T05:15:40,0,9999,0,9999
2023-02-08T05:25:18,0,9999,0,9999
2023-02-08T05:34:52,0,9999,0,9999
2023-02-08T05:44:29,0,9999,0,9999
2023-02-08T05:54:05,0,9999,0,9999
2023-02-08T06:03:40,0,9999,0,9999
2023-02-08T06:13:17,0,9999,0,9999
2023-02-08T06:22:59,0,9999,0,9999
2023-02-08T06:32:40,0,9999,0,9999
2023-02-08T06:42:21,0,9999,0,9999
2023-02-08T06:52:01,0,9999,0,9999
2023-02-08T07:01:42,0,9999,0,9999
2023-02-08T07:11:22,0,9999,0,9999
2023-02-08T07:21:04,0,9999,0,9999
2023-02-08T07:30:45,0,9999,0,9999
2023-02-08T07:40:27,0,9999,0,9999
2023-02-08T07:50:06,0,9999,0,9999
2023-02-08T07:59:44,0,9999,0,9999
2023-02-08T08:09:22,0,9999,0,9999
2023-02-08T08:18:57,0,9999,0,9999
2023-02-08T08:28:31,0,9999,0,9999
2023-02-08T08:38:05,0,9999,0,9999
2023-02-08T08:47:47,0,9999,0,9999
2023-02-08T08:57:22,0,9999,0,9999
2023-02-08T09:06:56,0,9999,0,9999
2023-02-08T09:16:31,0,9999,0,9999
2023-02-08T09:26:05,0,9999,0,9999
2023-02-08T09:35:41,0,9999,0,9999
2023-02-08T09:45:16,0,9999,0,9999
2023-02-08T09:54:52,0,9999,0,9999
2023-02-08T10:04:27,0,9999,0,9999
2023-02-08T10:14:03,0,9999,0,9999
2023-02-08T10:23:41,0,9999,0,9999
2023-02-08T10:33:17,0,9999,0,9999
2023-02-08T10:42:54,0,9999,0,9999
2023-02-08T10:52:30,0,9999,0,9999
2023-02-08T11:02:07,0,9999,0,9999
2023-02-08T11:11:46,0,9999,0,9999
2023-02-08T11:21:24,0,9999,0,9999
2023-02-08T11:31:01,0,9999,0,9999
2023-02-08T11:40:38,0,9999,0,9999
2023-02-08T11:50:24,0,9999,0,9999
2023-02-08T12:00:13,0,9999,0,9999
2023-02-08T12:09:48,0,9999,0,9999
2023-02-08T12:19:22,0,9999,0,9999
2023-02-08T12:28:58,0,9999,0,9999
2023-02-08T12:38:33,0,9999,0,9999
2023-02-08T12:48:08,0,9999,0,9999
2023-02-08T12:57:43,0,9999,0,9999
2023-02-08T13:07:19,0,9999,0,9999
2023-02-08T13:16:54,0,9999,0,9999
2023-02-08T13:26:30,0,9999,0,9999
2023-02-08T13:36:06,0,9999,0,9999
2023-02-08T13:45:42,0,9999,0,9999
2023-02-08T13:55:19,0,9999,0,9999
2023-02-08T14:04:56,0,9999,0,9999
2023-02-08T14:14:42,0,9999,0,9999
2023-02-08T14:24:19,0,9999,0,9999
2023-02-08T14:33:56,0,9999,0,9999
2023-02-08T14:43:35,0,9999,0,9999
2023-02-08T14:53:13,0,9999,0,9999
2023-02-08T15:02:51,0,9999,0,9999
2023-02-08T15:12:26,0,9999,0,9999
2023-02-08T15:22:01,0,9999,0,9999
2023-02-08T15:31:37,0,9999,0,9999
2023-02-08T15:41:12,0,9999,0,9999
2023-02-08T15:50:48,0,9999,0,9999
2023-02-08T16:00:24,0,9999,0,9999
2023-02-08T16:09:59,0,9999,0,9999
2023-02-08T16:19:35,0,9999,0,9999
2023-02-08T16:29:11,0,9999,0,9999
2023-02-08T16:38:46,0,9999,0,9999
2023-02-08T16:48:22,0,9999,0,9999
2023-02-08T16:57:56,0,9999,0,9999
2023-02-08T17:07:32,0,9999,0,9999
2023-02-08T17:17:08,0,9999,0,9999
2023-02-08T17:26:42,0,9999,0,9999
2023-02-08T17:36:17,0,9999,0,9999
2023-02-08T17:45:51,0,9999,0,9999
2023-02-08T17:55:26,0,9999,0,9999
2023-02-08T18:05:11,0,9999,0,9999
2023-02-08T18:14:44,0,9999,0,9999
2023-02-08T18:24:19,0,9999,0,9999
2023-02-08T18:33:52,0,9999,0,9999
2023-02-08T18:43:25,0,9999,0,9999
2023-02-08T18:53:00,0,9999,0,9999
2023-02-08T19:02:36,0,9999,0,9999
2023-02-08T19:12:09,0,9999,0,9999
2023-02-08T19:21:44,0,9999,0,9999
2023-02-08T19:31:20,0,9999,0,9999
2023-02-08T19:40:55,0,9999,0,9999
2023-02-08T19:50:31,0,9999,0,9999
2023-02-08T20:00:11,0,9999,0,9999
2023-02-08T20:09:50,0,9999,0,9999
2023-02-08T20:19:24,0,9999,0,9999
2023-02-08T20:28:57,0,9999,0,9999
2023-02-08T20:38:31,0,9999,0,9999
2023-02-08T20:48:05,0,9999,0,9999
2023-02-08T20:57:39,0,9999,0,9999
2023-02-08T21:07:14,0,9999,0,9999
2023-02-08T21:16:49,0,9999,0,9999
2023-02-08T21:26:22,0,9999,0,9999
2023-02-08T21:35:56,0,9999,0,9999
2023-02-08T21:45:29,0,9999,0,9999
2023-02-08T21:55:02,0,9999,0,9999
2023-02-08T22:04:38,0,9999,0,9999
2023-02-08T22:14:12,0,9999,0,9999
2023-02-08T22:23:45,0,9999,0,9999
2023-02-08T22:33:20,0,9999,0,9999
2023-02-08T22:42:54,0,9999,0,9999
2023-02-08T22:52:26,0,9999,0,9999
2023-02-08T23:02:01,0,9999,0,9999
2023-02-08T23:11:36,0,9999,0,9999
2023-02-08T23:21:10,0,9999,0,9999
2023-02-08T23:30:44,0,9999,0,9999
2023-02-08T23:40:18,0,9999,0,9999
2023-02-08T23:50:01,0,9999,0,9999
2023-02-08T23:59:34,0,9999,0,9999
2023-02-09T00:09:09,0,9999,0,9999
2023-02-09T00:18:47,0,9999,0,9999
2023-02-09T00:28:24,0,9999,0,9999
2023-02-09T00:38:01,0,9999,0,9999
2023-02-09T00:47:40,0,9999,0,9999
2023-02-09T00:57:16,0,9999,0,9999
2023-02-09T01:06:52,0,9999,0,9999
2023-02-09T01:16:29,0,9999,0,9999
2023-02-09T01:26:06,0,9999,0,9999
2023-02-09T01:35:42,0,9999,0,9999
2023-02-09T01:45:17,0,9999,0,9999
2023-02-09T01:54:51,0,9999,0,9999
2023-02-09T02:04:25,0,9999,0,9999
2023-02-09T02:14:00,0,9999,0,9999
2023-02-09T02:23:33,0,9999,0,9999
2023-02-09T02:33:07,0,9999,0,9999
2023-02-09T02:42:41,0,9999,0,9999
2023-02-09T02:52:15,0,9999,0,9999
2023-02-09T03:01:47,0,9999,0,9999
2023-02-09T03:11:19,0,9999,0,9999
2023-02-09T03:20:52,0,9999,0,9999
2023-02-09T03:30:25,0,9999,0,9999
2023-02-09T03:40:00,0,9999,0,9999
2023-02-09T03:49:35,0,9999,0,9999
2023-02-09T03:59:11,0,9999,0,9999
2023-02-09T04:08:47,0,9999,0,9999
2023-02-09T04:18:23,0,9999,0,9999
2023-02-09T04:28:58,0,9999,0,9999
2023-02-09T04:39:01,0,9999,0,9999
2023-02-09T04:48:39,0,9999,0,9999
2023-02-09T04:58:16,0,9999,0,9999
2023-02-09T05:07:53,0,9999,0,9999
2023-02-09T05:17:29,0,9999,0,9999
2023-02-09T05:27:05,0,9999,0,9999
2023-02-09T05:36:40,0,9999,0,9999
2023-02-09T05:46:14,0,9999,0,9999
2023-02-09T05:55:51,0,9999,0,9999
2023-02-09T06:05:29,0,9999,0,9999
2023-02-09T06:15:06,0,9999,0,9999
2023-02-09T06:24:43,0,9999,0,9999
2023-02-09T06:34:19,0,9999,0,9999
2023-02-09T06:43:54,0,9999,0,9999
2023-02-09T06:53:29,0,9999,0,9999
2023-02-09T07:03:04,0,9999,0,9999
2023-02-09T07:12:42,0,9999,0,9999
2023-02-09T07:22:17,0,9999,0,9999
2023-02-09T07:31:51,0,9999,0,9999
2023-02-09T07:41:28,0,9999,0,9999
2023-02-09T07:51:03,0,9999,0,9999
2023-02-09T08:00:37,0,9999,0,9999
2023-02-09T08:10:11,0,9999,0,9999
2023-02-09T08:19:45,0,9999,0,9999
2023-02-09T08:29:20,0,9999,0,9999
2023-02-09T08:38:55,0,9999,0,9999
2023-02-09T08:48:29,0,9999,0,9999
2023-02-09T08:58:03,0,9999,0,9999
2023-02-09T09:07:38,0,9999,0,9999
2023-02-09T09:17:13,0,9999,0,9999
2023-02-09T09:26:47,0,9999,0,9999
2023-02-09T09:36:33,0,9999,0,9999
2023-02-09T09:46:08,0,9999,0,9999
2023-02-09T09:55:43,0,9999,0,9999
2023-02-09T10:05:19,0,9999,0,9999
2023-02-09T10:14:54,0,9999,0,9999
2023-02-09T10:24:29,0,9999,0,9999
2023-02-09T10:34:04,0,9999,0,9999
2023-02-09T10:43:40,0,9999,0,9999
2023-02-09T10:53:16,0,9999,0,9999
2023-02-09T11:02:53,0,9999,0,9999
2023-02-09T11:12:29,0,9999,0,9999
2023-02-09T11:22:05,0,9999,0,9999
2023-02-09T11:31:41,0,9999,0,9999
2023-02-09T11:41:27,0,9999,0,9999
2023-02-09T11:51:04,0,9999,0,9999
2023-02-09T12:00:40,0,9999,0,9999
2023-02-09T12:10:15,0,9999,0,9999
2023-02-09T12:19:50,0,9999,0,9999
2023-02-09T12:29:25,0,9999,0,9999
2023-02-09T12:39:02,0,9999,0,9999
2023-02-09T12:48:37,0,9999,0,9999
2023-02-09T12:58:13,0,9999,0,9999
2023-02-09T13:07:49,0,9999,0,9999
2023-02-09T13:17:26,0,9999,0,9999
2023-02-09T13:27:02,0,9999,0,9999
2023-02-09T13:36:39,0,9999,0,9999
2023-02-09T13:46:14,0,9999,0,9999
2023-02-09T13:55:50,0,9999,0,9999
2023-02-09T14:05:38,0,9999,0,9999
2023-02-09T14:15:13,0,9999,0,9999
2023-02-09T14:24:49,0,9999,0,9999
2023-02-09T14:34:25,0,9999,0,9999
2023-02-09T14:44:01,0,9999,0,9999
2023-02-09T14:53:39,0,9999,0,9999
2023-02-09T15:03:16,0,9999,0,9999
2023-02-09T15:12:52,0,9999,0,9999
2023-02-09T15:22:28,0,9999,0,9999
2023-02-09T15:32:04,0,9999,0,9999
2023-02-09T15:41:41,0,9999,0,9999
2023-02-09T15:51:20,0,9999,0,9999
2023-02-09T16:00:59,0,9999,0,9999
2023-02-09T16:10:38,0,9999,0,9999
2023-02-09T16:20:17,0,9999,0,9999
2023-02-09T16:29:54,0,9999,0,9999
2023-02-09T16:39:31,0,9999,0,9999
2023-02-09T16:49:18,0,9999,0,9999
2023-02-09T16:58:54,0,9999,0,9999
2023-02-09T17:08:31,0,9999,0,9999
2023-02-09T17:18:07,0,9999,0,9999
2023-02-09T17:27:42,0,9999,0,9999
2023-02-09T17:37:17,0,9999,0,9999
2023-02-09T17:46:53,0,9999,0,9999
2023-02-09T17:56:29,0,9999,0,9999
2023-02-09T18:06:04,0,9999,0,9999
2023-02-09T18:15:40,0,9999,0,9999
2023-02-09T18:25:16,0,9999,0,9999
2023-02-09T18:34:51,0,9999,0,9999
2023-02-09T18:44:26,0,9999,0,9999
2023-02-09T18:54:00,0,9999,0,9999
2023-02-09T19:03:35,0,9999,0,9999
2023-02-09T19:13:10,0,9999,0,9999
2023-02-09T19:22:45,0,9999,0,9999
2023-02-09T19:32:20,0,9999,0,9999
2023-02-09T19:41:55,0,9999,0,9999
2023-02-09T19:51:30,0,9999,0,9999
2023-02-09T20:01:06,0,9999,0,9999
2023-02-09T20:10:41,0,9999,0,9999
2023-02-09T20:20:17,0,9999,0,9999
2023-02-09T20:30:02,0,9999,0,9999
2023-02-09T20:39:36,0,9999,0,9999
2023-02-09T20:49:11,0,9999,0,9999
2023-02-09T20:58:46,0,9999,0,9999
2023-02-09T21:08:20,0,9999,0,9999
2023-02-09T21:17:55,0,9999,0,9999
2023-02-09T21:27:30,0,9999,0,9999
2023-02-09T21:37:05,0,9999,0,9999
2023-02-09T21:46:39,0,9999,0,9999
2023-02-09T21:56:14,0,9999,0,9999
2023-02-09T22:05:48,0,9999,0,9999
2023-02-09T22:15:22,0,9999,0,9999
2023-02-09T22:24:57,0,9999,0,9999
2023-02-09T22:34:31,0,9999,0,9999
2023-02-09T22:44:06,0,9999,0,9999
2023-02-09T22:53:40,0,9999,0,9999
2023-02-09T23:03:15,0,9999,0,9999
2023-02-09T23:12:50,0,9999,0,9999
2023-02-09T23:22:37,0,9999,0,9999
2023-02-09T23:32:18,0,9999,0,9999
2023-02-09T23:42:00,0,9999,0,9999
2023-02-09T23:51:44,0,9999,0,9999
2023-02-10T00:01:33,0,9999,0,9999
2023-02-10T00:11:24,0,9999,0,9999
2023-02-10T00:21:18,0,9999,0,9999
2023-02-10T00:31:14,0,9999,0,9999
2023-02-10T00:41:11,0,9999,0,9999
2023-02-10T00:51:06,0,9999,0,9999
2023-02-10T01:01:02,0,9999,0,9999
2023-02-10T01:10:58,0,9999,0,9999
2023-02-10T01:20:51,0,9999,0,9999
2023-02-10T01:30:40,0,9999,0,9999
2023-02-10T01:40:31,0,9999,0,9999
