time,enrolled,available,waitlisted,total
2023-02-03T08:52:03,11,29,0,40
2023-02-03T09:01:39,11,29,0,40
2023-02-03T09:11:16,11,29,0,40
2023-02-03T09:20:53,11,29,0,40
2023-02-03T09:30:30,11,29,0,40
2023-02-03T09:40:31,11,29,0,40
2023-02-03T09:50:08,11,29,0,40
2023-02-03T09:59:44,11,29,0,40
2023-02-03T10:09:20,11,29,0,40
2023-02-03T10:18:56,11,29,0,40
2023-02-03T10:28:32,11,29,0,40
2023-02-03T10:38:09,11,29,0,40
2023-02-03T10:47:46,11,29,0,40
2023-02-03T10:57:22,11,29,0,40
2023-02-03T11:06:58,11,29,0,40
2023-02-03T11:16:36,11,29,0,40
2023-02-03T11:26:12,11,29,0,40
2023-02-03T11:35:48,11,29,0,40
2023-02-03T11:45:34,11,29,0,40
2023-02-03T11:55:09,11,29,0,40
2023-02-03T12:04:45,11,29,0,40
2023-02-03T12:14:21,11,29,0,40
2023-02-03T12:23:56,11,29,0,40
2023-02-03T12:33:32,11,29,0,40
2023-02-03T12:43:07,11,29,0,40
2023-02-03T12:52:43,11,29,0,40
2023-02-03T13:02:18,11,29,0,40
2023-02-03T13:11:53,11,29,0,40
2023-02-03T13:21:28,11,29,0,40
2023-02-03T13:31:04,11,29,0,40
2023-02-03T13:40:39,11,29,0,40
2023-02-03T13:50:15,11,29,0,40
2023-02-03T13:59:51,11,29,0,40
2023-02-03T14:09:38,11,29,0,40
2023-02-03T14:19:14,11,29,0,40
2023-02-03T14:28:50,11,29,0,40
2023-02-03T14:38:26,11,29,0,40
2023-02-03T14:48:01,11,29,0,40
2023-02-03T14:57:38,11,29,0,40
2023-02-03T15:07:14,11,29,0,40
2023-02-03T15:16:50,11,29,0,40
2023-02-03T15:26:25,11,29,0,40
2023-02-03T15:36:00,11,29,0,40
2023-02-03T15:45:35,11,29,0,40
2023-02-03T15:55:11,11,29,0,40
2023-02-03T16:04:47,11,29,0,40
2023-02-03T16:14:22,11,29,0,40
2023-02-03T16:24:03,11,29,0,40
2023-02-03T16:33:38,11,29,0,40
2023-02-03T16:43:13,11,29,0,40
2023-02-03T16:52:48,11,29,0,40
2023-02-03T17:02:25,11,29,0,40
2023-02-03T17:12:00,11,29,0,40
2023-02-03T17:21:35,11,29,0,40
2023-02-03T17:31:10,11,29,0,40
2023-02-03T17:40:45,11,29,0,40
2023-02-03T17:50:20,11,29,0,40
2023-02-03T17:59:56,11,29,0,40
2023-02-03T18:09:31,11,29,0,40
2023-02-03T18:19:05,11,29,0,40
2023-02-03T18:28:39,11,29,0,40
2023-02-03T18:38:13,11,29,0,40
2023-02-03T18:47:47,11,29,0,40
2023-02-03T18:57:24,11,29,0,40
2023-02-03T19:06:58,11,29,0,40
2023-02-03T19:16:32,11,29,0,40
2023-02-03T19:26:05,11,29,0,40
2023-02-03T19:35:39,11,29,0,40
2023-02-03T19:45:13,11,29,0,40
2023-02-03T19:54:46,11,29,0,40
2023-02-03T20:04:29,11,29,0,40
2023-02-03T20:14:03,11,29,0,40
2023-02-03T20:23:37,11,29,0,40
2023-02-03T20:33:10,11,29,0,40
2023-02-03T20:42:44,11,29,0,40
2023-02-03T20:52:17,11,29,0,40
2023-02-03T21:01:51,11,29,0,40
2023-02-03T21:11:25,11,29,0,40
2023-02-03T21:20:59,11,29,0,40
2023-02-03T21:30:32,11,29,0,40
2023-02-03T21:40:06,11,29,0,40
2023-02-03T21:49:41,11,29,0,40
2023-02-03T21:59:15,11,29,0,40
2023-02-03T22:08:49,11,29,0,40
2023-02-03T22:18:23,11,29,0,40
2023-02-03T22:27:56,11,29,0,40
2023-02-03T22:37:30,11,29,0,40
2023-02-03T22:47:04,11,29,0,40
2023-02-03T22:56:40,11,29,0,40
2023-02-03T23:06:16,11,29,0,40
2023-02-03T23:15:52,11,29,0,40
2023-02-03T23:25:27,11,29,0,40
2023-02-03T23:35:01,11,29,0,40
2023-02-03T23:44:37,11,29,0,40
2023-02-03T23:54:10,11,29,0,40
2023-02-04T00:03:54,11,29,0,40
2023-02-04T00:13:31,11,29,0,40
2023-02-04T00:23:09,11,29,0,40
2023-02-04T00:32:45,11,29,0,40
2023-02-04T00:42:23,11,29,0,40
2023-02-04T00:52:01,11,29,0,40
2023-02-04T01:01:38,11,29,0,40
2023-02-04T01:11:14,11,29,0,40
2023-02-04T01:20:50,11,29,0,40
2023-02-04T01:30:27,11,29,0,40
2023-02-04T01:40:02,11,29,0,40
2023-02-04T01:49:36,11,29,0,40
2023-02-04T01:59:09,11,29,0,40
2023-02-04T02:08:44,11,29,0,40
2023-02-04T02:18:19,11,29,0,40
2023-02-04T02:27:54,11,29,0,40
2023-02-04T02:37:29,11,29,0,40
2023-02-04T02:47:02,11,29,0,40
2023-02-04T02:56:36,11,29,0,40
2023-02-04T03:06:09,11,29,0,40
2023-02-04T03:15:43,11,29,0,40
2023-02-04T03:25:16,11,29,0,40
2023-02-04T03:34:50,11,29,0,40
2023-02-04T03:44:27,11,29,0,40
2023-02-04T03:54:03,11,29,0,40
2023-02-04T04:03:39,11,29,0,40
2023-02-04T04:17:40,11,29,0,40
2023-02-04T04:27:18,11,29,0,40
2023-02-04T04:38:11,11,29,0,40
2023-02-04T04:48:04,11,29,0,40
2023-02-04T04:57:39,11,29,0,40
2023-02-04T05:07:13,11,29,0,40
2023-02-04T05:16:46,11,29,0,40
2023-02-04T05:26:19,11,29,0,40
2023-02-04T05:35:53,11,29,0,40
2023-02-04T05:45:27,11,29,0,40
2023-02-04T05:55:03,11,29,0,40
2023-02-04T06:04:41,11,29,0,40
2023-02-04T06:14:18,11,29,0,40
2023-02-04T06:23:56,11,29,0,40
2023-02-04T06:33:35,11,29,0,40
2023-02-04T06:43:41,11,29,0,40
2023-02-04T06:53:21,11,29,0,40
2023-02-04T07:03:02,11,29,0,40
2023-02-04T07:12:41,11,29,0,40
2023-02-04T07:22:21,11,29,0,40
2023-02-04T07:32:00,11,29,0,40
2023-02-04T07:41:39,11,29,0,40
2023-02-04T07:51:18,11,29,0,40
2023-02-04T08:00:57,11,29,0,40
2023-02-04T08:10:36,11,29,0,40
2023-02-04T08:20:15,11,29,0,40
2023-02-04T08:29:55,11,29,0,40
2023-02-04T08:39:33,11,29,0,40
2023-02-04T08:49:14,11,29,0,40
2023-02-04T08:58:50,11,29,0,40
2023-02-04T09:08:27,11,29,0,40
2023-02-04T09:18:05,11,29,0,40
2023-02-04T09:27:43,11,29,0,40
2023-02-04T09:37:20,11,29,0,40
2023-02-04T09:46:58,11,29,0,40
2023-02-04T09:56:35,11,29,0,40
2023-02-04T10:06:12,11,29,0,40
2023-02-04T10:15:50,11,29,0,40
2023-02-04T10:25:27,11,29,0,40
2023-02-04T10:35:04,11,29,0,40
2023-02-04T10:44:42,11,29,0,40
2023-02-04T10:54:19,11,29,0,40
2023-02-04T11:03:56,11,29,0,40
2023-02-04T11:13:32,11,29,0,40
2023-02-04T11:23:05,11,29,0,40
2023-02-04T11:32:40,11,29,0,40
2023-02-04T11:42:13,11,29,0,40
2023-02-04T11:51:50,11,29,0,40
2023-02-04T12:01:23,11,29,0,40
2023-02-04T12:10:57,11,29,0,40
2023-02-04T12:20:31,11,29,0,40
2023-02-04T12:30:04,11,29,0,40
2023-02-04T12:39:39,11,29,0,40
2023-02-04T12:49:12,11,29,0,40
2023-02-04T12:58:46,11,29,0,40
2023-02-04T13:08:19,11,29,0,40
2023-02-04T13:17:52,11,29,0,40
2023-02-04T13:27:26,11,29,0,40
2023-02-04T13:36:59,11,29,0,40
2023-02-04T13:46:33,11,29,0,40
2023-02-04T13:56:21,11,29,0,40
2023-02-04T14:05:56,11,29,0,40
2023-02-04T14:15:30,11,29,0,40
2023-02-04T14:25:04,11,29,0,40
2023-02-04T14:34:37,11,29,0,40
2023-02-04T14:44:10,11,29,0,40
2023-02-04T14:53:43,11,29,0,40
2023-02-04T15:03:15,11,29,0,40
2023-02-04T15:12:47,11,29,0,40
2023-02-04T15:22:18,11,29,0,40
2023-02-04T15:31:53,11,29,0,40
2023-02-04T15:41:25,11,29,0,40
2023-02-04T15:50:57,11,29,0,40
2023-02-04T16:00:29,11,29,0,40
2023-02-04T16:10:02,11,29,0,40
2023-02-04T16:19:33,11,29,0,40
2023-02-04T16:29:05,11,29,0,40
2023-02-04T16:38:37,11,29,0,40
2023-02-04T16:48:10,11,29,0,40
2023-02-04T16:57:41,11,29,0,40
2023-02-04T17:07:13,11,29,0,40
2023-02-04T17:16:46,11,29,0,40
2023-02-04T17:26:18,11,29,0,40
2023-02-04T17:35:49,11,29,0,40
2023-02-04T17:45:21,11,29,0,40
2023-02-04T17:54:53,11,29,0,40
2023-02-04T18:04:25,11,29,0,40
2023-02-04T18:13:57,11,29,0,40
2023-02-04T18:23:29,11,29,0,40
2023-02-04T18:33:03,11,29,0,40
2023-02-04T18:42:35,11,29,0,40
2023-02-04T18:52:06,11,29,0,40
2023-02-04T19:01:39,11,29,0,40
2023-02-04T19:11:11,11,29,0,40
2023-02-04T19:20:43,11,29,0,40
2023-02-04T19:30:15,11,29,0,40
2023-02-04T19:39:47,11,29,0,40
2023-02-04T19:49:19,11,29,0,40
2023-02-04T19:58:50,11,29,0,40
2023-02-04T20:08:22,11,29,0,40
2023-02-04T20:18:00,11,29,0,40
2023-02-04T20:27:31,11,29,0,40
2023-02-04T20:37:03,11,29,0,40
2023-02-04T20:46:34,11,29,0,40
2023-02-04T20:56:16,11,29,0,40
2023-02-04T21:05:48,11,29,0,40
2023-02-04T21:15:20,11,29,0,40
2023-02-04T21:24:51,11,29,0,40
2023-02-04T21:34:23,11,29,0,40
2023-02-04T21:40:02,11,29,0,40
2023-02-04T21:49:34,11,29,0,40
2023-02-04T21:59:05,11,29,0,40
2023-02-04T22:08:36,11,29,0,40
2023-02-04T22:18:08,11,29,0,40
2023-02-04T22:27:40,11,29,0,40
2023-02-04T22:37:12,11,29,0,40
2023-02-04T22:46:44,11,29,0,40
2023-02-04T22:56:15,11,29,0,40
2023-02-04T23:05:48,11,29,0,40
2023-02-04T23:15:20,11,29,0,40
2023-02-04T23:24:52,11,29,0,40
2023-02-04T23:34:24,11,29,0,40
2023-02-04T23:43:57,11,29,0,40
2023-02-04T23:53:28,11,29,0,40
2023-02-05T00:03:00,11,29,0,40
2023-02-05T00:12:33,11,29,0,40
2023-02-05T00:22:09,11,29,0,40
2023-02-05T00:31:42,11,29,0,40
2023-02-05T00:41:15,11,29,0,40
2023-02-05T00:50:47,11,29,0,40
2023-02-05T01:00:20,11,29,0,40
2023-02-05T01:09:56,11,29,0,40
2023-02-05T01:19:33,11,29,0,40
2023-02-05T01:29:09,11,29,0,40
2023-02-05T01:38:44,11,29,0,40
2023-02-05T01:48:20,11,29,0,40
2023-02-05T01:57:56,11,29,0,40
2023-02-05T02:07:31,11,29,0,40
2023-02-05T02:17:09,11,29,0,40
2023-02-05T02:26:44,11,29,0,40
2023-02-05T02:36:17,11,29,0,40
2023-02-05T02:45:50,11,29,0,40
2023-02-05T02:55:23,11,29,0,40
2023-02-05T03:04:56,11,29,0,40
2023-02-05T03:14:29,11,29,0,40
2023-02-05T03:24:03,11,29,0,40
2023-02-05T03:33:37,11,29,0,40
2023-02-05T03:43:13,11,29,0,40
2023-02-05T03:52:48,11,29,0,40
2023-02-05T04:02:23,11,29,0,40
2023-02-05T04:15:16,11,29,0,40
2023-02-05T04:24:53,11,29,0,40
2023-02-05T04:34:27,11,29,0,40
2023-02-05T04:44:02,11,29,0,40
2023-02-05T04:54:56,11,29,0,40
2023-02-05T05:04:30,11,29,0,40
2023-02-05T05:14:03,11,29,0,40
2023-02-05T05:23:34,11,29,0,40
2023-02-05T05:33:06,11,29,0,40
2023-02-05T05:42:39,11,29,0,40
2023-02-05T05:52:12,11,29,0,40
2023-02-05T06:01:48,11,29,0,40
2023-02-05T06:11:24,11,29,0,40
2023-02-05T06:21:00,11,29,0,40
2023-02-05T06:30:35,11,29,0,40
2023-02-05T06:40:08,11,29,0,40
2023-02-05T06:49:41,11,29,0,40
2023-02-05T06:59:15,11,29,0,40
2023-02-05T07:08:49,11,29,0,40
2023-02-05T07:18:23,11,29,0,40
2023-02-05T07:27:57,11,29,0,40
2023-02-05T07:37:33,11,29,0,40
2023-02-05T07:47:09,11,29,0,40
2023-02-05T07:56:44,11,29,0,40
2023-02-05T08:06:17,11,29,0,40
2023-02-05T08:15:51,11,29,0,40
2023-02-05T08:25:26,11,29,0,40
2023-02-05T08:34:59,11,29,0,40
2023-02-05T08:44:33,11,29,0,40
2023-02-05T08:54:06,11,29,0,40
2023-02-05T09:03:39,11,29,0,40
2023-02-05T09:13:13,11,29,0,40
2023-02-05T09:22:46,11,29,0,40
2023-02-05T09:32:21,11,29,0,40
2023-02-05T09:41:56,11,29,0,40
2023-02-05T09:51:29,11,29,0,40
2023-02-05T10:01:03,11,29,0,40
2023-02-05T10:10:38,11,29,0,40
2023-02-05T10:20:11,11,29,0,40
2023-02-05T10:29:45,11,29,0,40
2023-02-05T10:39:18,11,29,0,40
2023-02-05T10:48:52,11,29,0,40
2023-02-05T10:58:25,11,29,0,40
2023-02-05T11:07:58,11,29,0,40
2023-02-05T11:17:31,11,29,0,40
2023-02-05T11:27:10,11,29,0,40
2023-02-05T11:36:44,11,29,0,40
2023-02-05T11:46:18,11,29,0,40
2023-02-05T11:55:52,11,29,0,40
2023-02-05T12:05:25,11,29,0,40
2023-02-05T12:14:59,11,29,0,40
2023-02-05T12:24:32,11,29,0,40
2023-02-05T12:34:05,11,29,0,40
2023-02-05T12:43:39,11,29,0,40
2023-02-05T12:53:12,11,29,0,40
2023-02-05T13:02:46,11,29,0,40
2023-02-05T13:12:19,11,29,0,40
2023-02-05T13:21:53,11,29,0,40
2023-02-05T13:31:28,11,29,0,40
2023-02-05T13:41:01,11,29,0,40
2023-02-05T13:50:34,11,29,0,40
2023-02-05T14:00:07,11,29,0,40
2023-02-05T14:09:41,11,29,0,40
2023-02-05T14:19:15,11,29,0,40
2023-02-05T14:28:48,11,29,0,40
2023-02-05T14:38:21,11,29,0,40
2023-02-05T14:47:55,11,29,0,40
2023-02-05T14:57:29,11,29,0,40
2023-02-05T15:07:25,11,29,0,40
2023-02-05T15:16:59,11,29,0,40
2023-02-05T15:26:33,11,29,0,40
2023-02-05T15:36:07,11,29,0,40
2023-02-05T15:45:42,11,29,0,40
2023-02-05T15:55:15,11,29,0,40
2023-02-05T16:04:51,11,29,0,40
2023-02-05T16:14:26,11,29,0,40
2023-02-05T16:24:01,11,29,0,40
2023-02-05T16:33:36,11,29,0,40
2023-02-05T16:43:11,11,29,0,40
2023-02-05T16:52:46,11,29,0,40
2023-02-05T17:02:20,11,29,0,40
2023-02-05T17:11:55,11,29,0,40
2023-02-05T17:21:30,11,29,0,40
2023-02-05T17:31:03,11,29,0,40
2023-02-05T17:40:37,11,29,0,40
2023-02-05T17:50:10,11,29,0,40
2023-02-05T17:59:43,11,29,0,40
2023-02-05T18:09:18,11,29,0,40
2023-02-05T18:18:52,11,29,0,40
2023-02-05T18:28:26,11,29,0,40
2023-02-05T18:37:59,11,29,0,40
2023-02-05T18:47:33,11,29,0,40
2023-02-05T18:57:07,11,29,0,40
2023-02-05T19:06:42,11,29,0,40
2023-02-05T19:16:17,11,29,0,40
2023-02-05T19:25:51,11,29,0,40
2023-02-05T19:35:26,11,29,0,40
2023-02-05T19:45:10,11,29,0,40
2023-02-05T19:54:44,11,29,0,40
2023-02-05T20:04:17,11,29,0,40
2023-02-05T20:13:51,11,29,0,40
2023-02-05T20:23:24,11,29,0,40
2023-02-05T20:32:58,11,29,0,40
2023-02-05T20:42:31,11,29,0,40
2023-02-05T20:52:04,11,29,0,40
2023-02-05T21:01:38,11,29,0,40
2023-02-05T21:11:12,11,29,0,40
2023-02-05T21:20:45,11,29,0,40
2023-02-05T21:30:18,11,29,0,40
2023-02-05T21:39:51,11,29,0,40
2023-02-05T21:49:25,11,29,0,40
2023-02-05T21:58:59,11,29,0,40
2023-02-05T22:08:32,11,29,0,40
2023-02-05T22:18:06,11,29,0,40
2023-02-05T22:28:00,11,29,0,40
2023-02-05T22:37:35,11,29,0,40
2023-02-05T22:47:08,11,29,0,40
2023-02-05T22:56:42,11,29,0,40
2023-02-05T23:06:16,11,29,0,40
2023-02-05T23:15:50,11,29,0,40
2023-02-05T23:25:24,11,29,0,40
2023-02-05T23:34:58,11,29,0,40
2023-02-05T23:44:32,11,29,0,40
2023-02-05T23:54:06,11,29,0,40
2023-02-06T00:03:39,11,29,0,40
2023-02-06T00:13:16,11,29,0,40
2023-02-06T00:22:55,11,29,0,40
2023-02-06T00:32:34,11,29,0,40
2023-02-06T00:42:10,11,29,0,40
2023-02-06T00:51:56,11,29,0,40
2023-02-06T01:01:30,11,29,0,40
2023-02-06T01:11:13,11,29,0,40
2023-02-06T01:20:52,11,29,0,40
2023-02-06T01:30:29,11,29,0,40
2023-02-06T01:40:07,11,29,0,40
2023-02-06T01:49:42,11,29,0,40
2023-02-06T01:59:18,11,29,0,40
2023-02-06T02:08:54,11,29,0,40
2023-02-06T02:18:30,11,29,0,40
2023-02-06T02:28:05,11,29,0,40
2023-02-06T02:37:40,11,29,0,40
2023-02-06T02:47:14,11,29,0,40
2023-02-06T02:56:48,11,29,0,40
2023-02-06T03:06:21,11,29,0,40
2023-02-06T03:15:53,11,29,0,40
2023-02-06T03:25:24,11,29,0,40
2023-02-06T03:34:55,11,29,0,40
2023-02-06T03:44:29,11,29,0,40
2023-02-06T03:54:02,11,29,0,40
2023-02-06T04:03:36,11,29,0,40
2023-02-06T04:19:41,11,29,0,40
2023-02-06T04:29:16,11,29,0,40
2023-02-06T04:40:30,11,29,0,40
2023-02-06T04:50:04,11,29,0,40
2023-02-06T04:59:38,11,29,0,40
2023-02-06T05:09:10,11,29,0,40
2023-02-06T05:18:42,11,29,0,40
2023-02-06T05:28:13,11,29,0,40
2023-02-06T05:37:45,11,29,0,40
2023-02-06T05:47:17,11,29,0,40
2023-02-06T05:56:49,11,29,0,40
2023-02-06T06:06:23,11,29,0,40
2023-02-06T06:15:56,11,29,0,40
2023-02-06T06:25:28,11,29,0,40
2023-02-06T06:35:01,11,29,0,40
2023-02-06T06:44:34,11,29,0,40
2023-02-06T06:54:07,11,29,0,40
2023-02-06T07:03:42,11,29,0,40
2023-02-06T07:13:19,11,29,0,40
2023-02-06T07:22:58,11,29,0,40
2023-02-06T07:32:35,11,29,0,40
2023-02-06T07:42:15,11,29,0,40
2023-02-06T07:51:53,11,29,0,40
2023-02-06T08:01:31,11,29,0,40
2023-02-06T08:11:08,11,29,0,40
2023-02-06T08:20:45,11,29,0,40
2023-02-06T08:30:22,11,29,0,40
2023-02-06T08:39:56,11,29,0,40
2023-02-06T08:49:31,11,29,0,40
2023-02-06T08:59:05,11,29,0,40
2023-02-06T09:08:41,11,29,0,40
2023-02-06T09:18:20,11,29,0,40
2023-02-06T09:27:55,11,29,0,40
2023-02-06T09:37:39,11,29,0,40
2023-02-06T09:47:14,11,29,0,40
2023-02-06T09:56:49,11,29,0,40
2023-02-06T10:06:34,11,29,0,40
2023-02-06T10:16:10,11,29,0,40
2023-02-06T10:25:45,11,29,0,40
2023-02-06T10:35:21,11,29,0,40
2023-02-06T10:44:57,11,29,0,40
2023-02-06T10:54:32,11,29,0,40
2023-02-06T11:04:10,11,29,0,40
2023-02-06T11:13:46,11,29,0,40
2023-02-06T11:23:23,11,29,0,40
2023-02-06T11:33:06,11,29,0,40
2023-02-06T11:42:42,11,29,0,40
2023-02-06T11:52:17,11,29,0,40
2023-02-06T12:01:52,11,29,0,40
2023-02-06T12:11:28,11,29,0,40
2023-02-06T12:21:03,11,29,0,40
2023-02-06T12:30:38,11,29,0,40
2023-02-06T12:40:13,11,29,0,40
2023-02-06T12:49:48,11,29,0,40
2023-02-06T12:59:23,11,29,0,40
2023-02-06T13:08:59,11,29,0,40
2023-02-06T13:18:46,11,29,0,40
2023-02-06T13:28:22,11,29,0,40
2023-02-06T13:37:59,11,29,0,40
2023-02-06T13:47:37,11,29,0,40
2023-02-06T13:57:13,11,29,0,40
2023-02-06T14:06:49,11,29,0,40
2023-02-06T14:16:25,11,29,0,40
2023-02-06T14:26:00,11,29,0,40
2023-02-06T14:35:36,11,29,0,40
2023-02-06T14:45:12,11,29,0,40
2023-02-06T14:54:57,11,29,0,40
2023-02-06T15:04:33,11,29,0,40
2023-02-06T15:14:10,11,29,0,40
2023-02-06T15:23:47,11,29,0,40
2023-02-06T15:33:22,11,29,0,40
2023-02-06T15:42:58,11,29,0,40
2023-02-06T15:52:34,11,29,0,40
2023-02-06T16:02:09,11,29,0,40
2023-02-06T16:11:45,11,29,0,40
2023-02-06T16:21:20,11,29,0,40
2023-02-06T16:30:56,11,29,0,40
2023-02-06T16:40:30,11,29,0,40
2023-02-06T16:50:05,11,29,0,40
2023-02-06T16:59:40,11,29,0,40
2023-02-06T17:09:27,11,29,0,40
2023-02-06T17:19:02,11,29,0,40
2023-02-06T17:28:37,11,29,0,40
2023-02-06T17:38:12,11,29,0,40
2023-02-06T17:47:46,11,29,0,40
2023-02-06T17:57:21,11,29,0,40
2023-02-06T18:06:56,11,29,0,40
2023-02-06T18:16:31,11,29,0,40
2023-02-06T18:26:06,11,29,0,40
2023-02-06T18:35:41,11,29,0,40
2023-02-06T18:45:15,11,29,0,40
2023-02-06T18:54:59,11,29,0,40
2023-02-06T19:04:33,11,29,0,40
2023-02-06T19:14:07,11,29,0,40
2023-02-06T19:23:42,11,29,0,40
2023-02-06T19:33:16,11,29,0,40
2023-02-06T19:42:51,11,29,0,40
2023-02-06T19:52:25,11,29,0,40
2023-02-06T20:01:59,11,29,0,40
2023-02-06T20:11:33,11,29,0,40
2023-02-06T20:21:07,11,29,0,40
2023-02-06T20:30:41,11,29,0,40
2023-02-06T20:40:25,11,29,0,40
2023-02-06T20:50:00,11,29,0,40
2023-02-06T20:59:34,11,29,0,40
2023-02-06T21:09:08,11,29,0,40
2023-02-06T21:18:42,11,29,0,40
2023-02-06T21:28:16,11,29,0,40
2023-02-06T21:37:51,11,29,0,40
2023-02-06T21:47:25,11,29,0,40
2023-02-06T21:56:59,11,29,0,40
2023-02-06T22:06:46,11,29,0,40
2023-02-06T22:16:21,11,29,0,40
2023-02-06T22:25:55,11,29,0,40
2023-02-06T22:35:30,11,29,0,40
2023-02-06T22:45:05,11,29,0,40
2023-02-06T22:54:40,11,29,0,40
2023-02-06T23:04:16,11,29,0,40
2023-02-06T23:13:52,11,29,0,40
2023-02-06T23:23:27,11,29,0,40
2023-02-06T23:33:02,11,29,0,40
2023-02-06T23:42:37,11,29,0,40
2023-02-06T23:52:21,11,29,0,40
2023-02-07T00:01:56,11,29,0,40
2023-02-07T00:11:32,11,29,0,40
2023-02-07T01:12:43,11,29,0,40
2023-02-07T01:22:17,11,29,0,40
2023-02-07T01:31:53,11,29,0,40
2023-02-07T01:41:27,11,29,0,40
2023-02-07T01:51:00,11,29,0,40
2023-02-07T02:00:35,11,29,0,40
2023-02-07T02:10:11,11,29,0,40
2023-02-07T02:19:58,11,29,0,40
2023-02-07T02:29:32,11,29,0,40
2023-02-07T02:39:08,11,29,0,40
2023-02-07T02:48:46,11,29,0,40
2023-02-07T02:58:22,11,29,0,40
2023-02-07T03:07:58,11,29,0,40
2023-02-07T03:17:32,11,29,0,40
2023-02-07T03:27:07,11,29,0,40
2023-02-07T03:36:42,11,29,0,40
2023-02-07T03:46:18,11,29,0,40
2023-02-07T03:55:55,11,29,0,40
2023-02-07T04:05:32,11,29,0,40
2023-02-07T04:16:54,11,29,0,40
2023-02-07T04:26:56,11,29,0,40
2023-02-07T04:36:34,11,29,0,40
2023-02-07T04:46:12,11,29,0,40
2023-02-07T04:55:50,11,29,0,40
2023-02-07T05:05:28,11,29,0,40
2023-02-07T05:15:03,11,29,0,40
2023-02-07T05:24:41,11,29,0,40
2023-02-07T05:34:16,11,29,0,40
2023-02-07T05:43:52,11,29,0,40
2023-02-07T05:53:30,11,29,0,40
2023-02-07T06:03:08,11,29,0,40
2023-02-07T06:12:46,11,29,0,40
2023-02-07T06:22:27,11,29,0,40
2023-02-07T06:32:03,11,29,0,40
2023-02-07T06:41:40,11,29,0,40
2023-02-07T06:51:17,11,29,0,40
2023-02-07T07:00:54,11,29,0,40
2023-02-07T07:10:31,11,29,0,40
2023-02-07T07:20:06,11,29,0,40
2023-02-07T07:29:41,11,29,0,40
2023-02-07T07:39:18,11,29,0,40
2023-02-07T07:48:53,11,29,0,40
2023-02-07T07:58:29,11,29,0,40
2023-02-07T08:08:04,11,29,0,40
2023-02-07T08:17:40,11,29,0,40
2023-02-07T08:27:25,11,29,0,40
2023-02-07T08:37:01,11,29,0,40
2023-02-07T08:46:36,11,29,0,40
2023-02-07T08:56:12,11,29,0,40
2023-02-07T09:05:47,11,29,0,40
2023-02-07T09:15:23,11,29,0,40
2023-02-07T09:25:00,11,29,0,40
2023-02-07T09:34:36,11,29,0,40
2023-02-07T09:44:12,11,29,0,40
2023-02-07T09:53:49,11,29,0,40
2023-02-07T10:03:24,11,29,0,40
2023-02-07T10:12:59,11,29,0,40
2023-02-07T10:22:34,11,29,0,40
2023-02-07T10:32:09,11,29,0,40
2023-02-07T10:41:44,11,29,0,40
2023-02-07T10:51:20,11,29,0,40
2023-02-07T11:01:07,11,29,0,40
2023-02-07T11:10:41,11,29,0,40
2023-02-07T11:20:18,11,29,0,40
2023-02-07T11:29:54,11,29,0,40
2023-02-07T11:39:28,11,29,0,40
2023-02-07T11:49:03,11,29,0,40
2023-02-07T11:58:37,11,29,0,40
2023-02-07T12:08:12,11,29,0,40
2023-02-07T12:17:47,11,29,0,40
2023-02-07T12:27:21,11,29,0,40
2023-02-07T12:36:56,11,29,0,40
2023-02-07T12:46:40,11,29,0,40
2023-02-07T12:56:15,11,29,0,40
2023-02-07T13:05:50,11,29,0,40
2023-02-07T13:15:25,11,29,0,40
2023-02-07T13:25:00,11,29,0,40
2023-02-07T13:34:34,11,29,0,40
2023-02-07T13:44:08,11,29,0,40
2023-02-07T13:53:43,11,29,0,40
2023-02-07T14:03:19,11,29,0,40
2023-02-07T14:12:54,11,29,0,40
2023-02-07T14:22:29,11,29,0,40
2023-02-07T14:32:04,11,29,0,40
2023-02-07T14:41:39,11,29,0,40
2023-02-07T14:51:24,11,29,0,40
2023-02-07T15:01:11,11,29,0,40
2023-02-07T15:10:46,11,29,0,40
2023-02-07T15:20:20,11,29,0,40
2023-02-07T15:29:55,11,29,0,40
2023-02-07T15:39:29,11,29,0,40
2023-02-07T15:49:04,11,29,0,40
2023-02-07T15:58:37,11,29,0,40
2023-02-07T16:08:11,11,29,0,40
2023-02-07T16:17:45,11,29,0,40
2023-02-07T16:27:19,11,29,0,40
2023-02-07T16:36:53,11,29,0,40
2023-02-07T16:46:27,11,29,0,40
2023-02-07T16:56:00,11,29,0,40
2023-02-07T17:05:34,11,29,0,40
2023-02-07T17:15:08,11,29,0,40
2023-02-07T17:24:41,11,29,0,40
2023-02-07T17:34:15,11,29,0,40
2023-02-07T17:43:59,11,29,0,40
2023-02-07T17:53:32,11,29,0,40
2023-02-07T18:03:05,11,29,0,40
2023-02-07T18:12:38,11,29,0,40
2023-02-07T18:22:11,11,29,0,40
2023-02-07T18:31:44,11,29,0,40
2023-02-07T18:41:18,11,29,0,40
2023-02-07T18:50:51,11,29,0,40
2023-02-07T19:00:24,11,29,0,40
2023-02-07T19:09:58,11,29,0,40
2023-02-07T19:19:31,11,29,0,40
2023-02-07T19:29:04,11,29,0,40
2023-02-07T19:38:37,11,29,0,40
2023-02-07T19:48:10,11,29,0,40
2023-02-07T19:57:43,11,29,0,40
2023-02-07T20:07:27,11,29,0,40
