time,enrolled,available,waitlisted,total
2023-01-29T17:31:04,192,0,11,185
2023-01-29T17:41:41,192,0,11,185
2023-01-29T18:08:10,192,0,11,185
2023-01-29T18:18:51,192,0,11,185
2023-01-29T18:29:17,192,0,11,185
2023-01-29T18:39:18,192,0,11,185
2023-01-29T18:49:18,192,0,11,185
2023-01-29T18:59:19,192,0,11,185
2023-01-29T19:09:22,192,0,11,185
2023-01-29T19:19:23,192,0,11,185
2023-01-29T19:29:24,192,0,11,185
2023-01-29T19:39:37,192,0,11,185
2023-01-29T19:49:38,192,0,11,185
2023-01-29T19:59:39,192,0,11,185
2023-01-29T20:09:38,192,0,11,185
2023-01-29T20:19:38,192,0,11,185
2023-01-29T20:29:38,192,0,11,185
2023-01-29T20:39:37,192,0,11,185
2023-01-29T20:49:37,192,0,11,185
2023-01-29T20:59:36,192,0,11,185
2023-01-29T21:09:36,192,0,11,185
2023-01-29T21:19:36,192,0,11,185
2023-01-29T21:29:36,192,0,11,185
2023-01-29T21:39:36,192,0,11,185
2023-01-29T21:49:35,192,0,11,185
2023-01-29T21:59:34,192,0,11,185
2023-01-29T22:09:35,192,0,11,185
2023-01-29T22:19:34,192,0,11,185
2023-01-29T22:29:33,192,0,11,185
2023-01-29T22:39:42,192,0,11,185
2023-01-29T22:49:41,192,0,11,185
2023-01-29T22:59:41,192,0,11,185
2023-01-29T23:09:42,192,0,11,185
2023-01-29T23:19:42,192,0,11,185
2023-01-29T23:29:42,192,0,11,185
2023-01-29T23:39:41,192,0,11,185
2023-01-29T23:49:41,192,0,11,185
2023-01-29T23:59:40,192,0,11,185
2023-01-30T00:09:41,192,0,11,185
2023-01-30T00:19:49,192,0,11,185
2023-01-30T00:29:50,192,0,11,185
2023-01-30T00:39:50,192,0,11,185
2023-01-30T00:49:50,192,0,11,185
2023-01-30T00:59:52,192,0,11,185
2023-01-30T01:10:01,192,0,11,185
2023-01-30T01:20:03,192,0,11,185
2023-01-30T01:30:05,192,0,11,185
2023-01-30T01:40:06,192,0,11,185
2023-01-30T01:50:16,192,0,11,185
2023-01-30T02:00:18,192,0,11,185
2023-01-30T02:10:21,192,0,11,185
2023-01-30T02:20:23,192,0,11,185
2023-01-30T02:30:24,192,0,11,185
2023-01-30T02:40:24,192,0,11,185
2023-01-30T02:50:24,192,0,11,185
2023-01-30T03:00:23,192,0,11,185
2023-01-30T03:10:23,192,0,11,185
2023-01-30T03:20:24,192,0,11,185
2023-01-30T03:30:25,192,0,11,185
2023-01-30T03:40:28,192,0,11,185
2023-01-30T03:50:30,192,0,11,185
2023-01-30T04:00:32,192,0,11,185
2023-01-30T04:19:28,192,0,11,185
2023-01-30T04:29:55,192,0,11,185
2023-01-30T04:40:00,192,0,11,185
2023-01-30T04:50:03,192,0,11,185
2023-01-30T05:00:02,192,0,11,185
2023-01-30T05:10:02,192,0,11,185
2023-01-30T05:20:01,192,0,11,185
2023-01-30T05:29:59,192,0,11,185
2023-01-30T05:39:58,192,0,11,185
2023-01-30T05:49:58,192,0,11,185
2023-01-30T06:00:00,192,0,11,185
2023-01-30T06:10:03,192,0,11,185
2023-01-30T06:20:05,192,0,11,185
2023-01-30T06:30:06,192,0,11,185
2023-01-30T06:40:07,192,0,11,185
2023-01-30T06:50:08,192,0,11,185
2023-01-30T07:00:11,192,0,11,185
2023-01-30T07:10:13,192,0,11,185
2023-01-30T07:20:15,192,0,11,185
2023-01-30T07:30:17,192,0,11,185
2023-01-30T07:40:19,192,0,11,185
2023-01-30T07:50:21,192,0,11,185
2023-01-30T08:00:23,192,0,11,185
2023-01-30T08:10:29,192,0,11,185
2023-01-30T08:20:31,192,0,11,185
2023-01-30T08:30:34,192,0,11,185
2023-01-30T08:40:38,192,0,11,185
2023-01-30T08:50:41,192,0,11,185
2023-01-30T09:00:45,192,0,11,185
2023-01-30T09:10:50,192,0,11,185
2023-01-30T09:20:53,192,0,11,185
2023-01-30T09:31:11,192,0,11,185
2023-01-30T09:41:14,192,0,11,185
2023-01-30T09:51:17,192,0,11,185
2023-01-30T10:01:20,192,0,11,185
2023-01-30T10:11:24,192,0,11,185
2023-01-30T10:21:26,192,0,11,185
2023-01-30T10:31:30,192,0,11,185
2023-01-30T10:41:33,192,0,11,185
2023-01-30T10:51:36,192,0,11,185
2023-01-30T11:01:41,192,0,11,185
2023-01-30T11:11:44,192,0,11,185
2023-01-30T11:21:48,192,0,11,185
2023-01-30T11:31:52,192,0,11,185
2023-01-30T11:41:56,192,0,11,185
2023-01-30T11:51:59,192,0,11,185
2023-01-30T12:02:15,192,0,11,185
2023-01-30T12:12:18,192,0,11,185
2023-01-30T12:22:20,192,0,11,185
2023-01-30T12:32:23,192,0,11,185
2023-01-30T12:42:25,192,0,11,185
2023-01-30T12:52:28,192,0,11,185
2023-01-30T13:02:31,192,0,11,185
2023-01-30T13:12:34,192,0,11,185
2023-01-30T13:22:37,191,0,11,185
2023-01-30T13:32:40,191,0,11,185
2023-01-30T13:42:43,191,0,11,185
2023-01-30T13:53:05,191,0,11,185
2023-01-30T14:03:09,191,0,11,185
2023-01-30T14:13:13,191,0,11,185
2023-01-30T14:23:17,191,0,11,185
2023-01-30T14:33:20,191,0,11,185
2023-01-30T14:43:26,191,0,11,185
2023-01-30T14:53:29,191,0,11,185
2023-01-30T15:03:34,191,0,11,185
2023-01-30T15:13:47,191,0,11,185
2023-01-30T15:23:51,191,0,11,185
2023-01-30T15:29:45,191,0,11,185
2023-01-30T15:39:50,191,0,11,185
2023-01-30T15:49:54,191,0,11,185
2023-01-30T15:59:58,191,0,11,185
2023-01-30T16:10:02,191,0,11,185
2023-01-30T16:20:07,191,0,11,185
2023-01-30T16:30:08,191,0,11,185
2023-01-30T16:40:10,191,0,11,185
2023-01-30T16:50:12,191,0,11,185
2023-01-30T17:00:25,191,0,11,185
2023-01-30T17:10:27,191,0,11,185
2023-01-30T17:20:30,191,0,11,185
2023-01-30T17:30:32,191,0,11,185
2023-01-30T17:40:34,191,0,11,185
2023-01-30T17:50:37,191,0,11,185
2023-01-30T18:00:38,191,0,11,185
2023-01-30T18:10:40,191,0,11,185
2023-01-30T18:20:42,191,0,11,185
2023-01-30T18:30:44,191,0,11,185
2023-01-30T18:40:44,191,0,11,185
2023-01-30T18:50:45,191,0,11,185
2023-01-30T19:00:48,191,0,11,185
2023-01-30T19:10:51,191,0,11,185
2023-01-30T19:20:52,191,0,11,185
2023-01-30T19:30:53,191,0,11,185
2023-01-30T19:40:55,191,0,11,185
2023-01-30T19:50:57,191,0,11,185
2023-01-30T20:01:08,191,0,11,185
2023-01-30T20:11:10,191,0,11,185
2023-01-31T05:45:07,191,0,11,185
2023-01-31T07:52:41,191,0,11,185
2023-01-31T08:40:42,191,0,11,185
2023-01-31T09:01:46,191,0,11,185
2023-01-31T09:32:48,191,0,11,185
2023-01-31T10:05:40,191,0,11,185
2023-01-31T10:54:11,191,0,11,185
2023-01-31T11:17:24,191,0,11,185
2023-01-31T11:27:01,191,0,11,185
2023-01-31T11:36:38,191,0,11,185
2023-01-31T11:46:15,191,0,11,185
2023-01-31T11:56:01,191,0,11,185
2023-01-31T12:05:38,191,0,11,185
2023-01-31T12:15:14,191,0,11,185
2023-01-31T12:24:51,191,0,11,185
2023-01-31T12:34:28,191,0,11,185
2023-01-31T12:44:06,191,0,11,185
2023-01-31T12:53:42,191,0,11,185
2023-01-31T13:03:23,191,0,11,185
2023-01-31T13:13:01,191,0,11,185
2023-01-31T13:22:38,191,0,11,185
2023-01-31T13:32:15,191,0,11,185
2023-01-31T13:41:52,191,0,11,185
2023-01-31T13:51:28,191,0,11,185
2023-01-31T14:01:04,191,0,11,185
2023-01-31T14:10:41,191,0,11,185
2023-01-31T14:20:26,191,0,11,185
2023-01-31T14:30:03,191,0,11,185
2023-01-31T14:39:39,191,0,11,185
2023-01-31T14:49:15,191,0,11,185
2023-01-31T14:58:51,191,0,11,185
2023-01-31T15:08:26,191,0,11,185
2023-01-31T15:18:03,191,0,11,185
2023-01-31T15:27:37,191,0,11,185
2023-01-31T15:37:22,191,0,11,185
2023-01-31T15:46:57,191,0,11,185
2023-01-31T15:56:33,191,0,11,185
2023-01-31T16:06:08,191,0,11,185
2023-01-31T16:15:43,191,0,11,185
2023-01-31T16:25:18,191,0,11,185
2023-01-31T16:34:52,191,0,11,185
2023-01-31T16:44:25,191,0,11,185
2023-01-31T16:53:58,191,0,11,185
2023-01-31T17:03:32,191,0,11,185
2023-01-31T17:13:06,191,0,11,185
2023-01-31T17:22:49,191,0,11,185
2023-01-31T17:32:23,191,0,11,185
2023-01-31T17:41:56,191,0,11,185
2023-01-31T17:51:29,191,0,11,185
2023-01-31T18:01:02,191,0,11,185
2023-01-31T18:10:36,191,0,11,185
2023-01-31T18:20:11,191,0,11,185
2023-01-31T18:29:45,191,0,11,185
2023-01-31T18:39:19,191,0,11,185
2023-01-31T18:48:52,191,0,11,185
2023-01-31T18:58:25,191,0,11,185
2023-01-31T19:07:59,191,0,11,185
2023-01-31T19:17:33,191,0,11,185
2023-01-31T19:27:06,191,0,11,185
2023-01-31T19:36:40,191,0,11,185
2023-01-31T19:46:14,191,0,11,185
2023-01-31T19:55:47,191,0,11,185
2023-01-31T20:05:20,191,0,11,185
2023-01-31T20:15:02,191,0,11,185
2023-01-31T20:24:39,191,0,11,185
2023-01-31T20:34:12,191,0,11,185
2023-01-31T20:43:45,191,0,11,185
2023-01-31T20:53:18,191,0,11,185
2023-01-31T21:02:51,191,0,11,185
2023-01-31T21:12:23,191,0,11,185
2023-01-31T21:21:56,191,0,11,185
2023-01-31T21:31:29,191,0,11,185
2023-01-31T21:41:01,191,0,11,185
2023-01-31T21:50:34,191,0,11,185
2023-01-31T22:00:07,191,0,11,185
2023-01-31T22:09:40,191,0,11,185
2023-01-31T22:19:12,191,0,11,185
2023-01-31T22:28:45,191,0,11,185
2023-01-31T22:38:18,191,0,11,185
2023-01-31T22:47:52,191,0,11,185
2023-01-31T22:57:25,191,0,11,185
2023-01-31T23:06:59,191,0,11,185
2023-01-31T23:16:32,191,0,11,185
2023-01-31T23:26:13,191,0,11,185
2023-01-31T23:35:46,191,0,11,185
2023-01-31T23:45:19,191,0,11,185
2023-01-31T23:54:50,191,0,11,185
2023-02-01T00:04:24,191,0,11,185
2023-02-01T00:13:58,191,0,11,185
2023-02-01T00:23:34,191,0,11,185
2023-02-01T00:33:07,191,0,11,185
2023-02-01T00:42:42,191,0,11,185
2023-02-01T00:52:18,191,0,11,185
2023-02-01T01:01:51,191,0,11,185
2023-02-01T01:11:26,191,0,11,185
2023-02-01T01:21:00,191,0,11,185
2023-02-01T01:30:33,191,0,11,185
2023-02-01T01:40:05,191,0,11,185
2023-02-01T01:49:37,191,0,11,185
2023-02-01T01:59:10,191,0,11,185
2023-02-01T02:08:44,191,0,11,185
2023-02-01T02:18:19,191,0,11,185
2023-02-01T02:27:53,191,0,11,185
2023-02-01T02:37:26,191,0,11,185
2023-02-01T02:46:59,191,0,11,185
2023-02-01T02:56:31,191,0,11,185
2023-02-01T03:06:04,191,0,11,185
2023-02-01T03:15:38,191,0,11,185
2023-02-01T03:25:14,191,0,11,185
2023-02-01T03:34:49,191,0,11,185
2023-02-01T03:44:27,191,0,11,185
2023-02-01T03:54:03,191,0,11,185
2023-02-01T04:03:37,191,0,11,185
2023-02-01T04:13:13,191,0,11,185
2023-02-01T04:32:53,191,0,11,185
2023-02-01T04:42:30,191,0,11,185
2023-02-01T04:52:05,191,0,11,185
2023-02-01T05:01:40,191,0,11,185
2023-02-01T05:11:14,191,0,11,185
2023-02-01T05:20:47,191,0,11,185
2023-02-01T05:30:21,191,0,11,185
2023-02-01T05:39:54,191,0,11,185
2023-02-01T05:49:39,191,0,11,185
2023-02-01T06:00:28,191,0,11,185
2023-02-01T06:10:04,191,0,11,185
2023-02-01T06:19:39,191,0,11,185
2023-02-01T06:29:14,191,0,11,185
2023-02-01T06:38:48,191,0,11,185
2023-02-01T06:48:21,191,0,11,185
2023-02-01T06:57:54,191,0,11,185
2023-02-01T07:07:29,191,0,11,185
2023-02-01T07:17:05,191,0,11,185
2023-02-01T07:26:41,191,0,11,185
2023-02-01T07:36:18,191,0,11,185
2023-02-01T07:45:55,191,0,11,185
2023-02-01T07:55:30,191,0,11,185
2023-02-01T08:05:07,191,0,11,185
2023-02-01T08:14:46,191,0,11,185
2023-02-01T08:24:21,191,0,11,185
2023-02-01T08:33:57,191,0,11,185
2023-02-01T08:43:33,191,0,11,185
2023-02-01T08:53:08,191,0,11,185
2023-02-01T09:02:44,191,0,11,185
2023-02-01T09:12:19,191,0,11,185
2023-02-01T09:21:55,191,0,11,185
2023-02-01T09:31:31,191,0,11,185
2023-02-01T09:41:07,191,0,11,185
2023-02-01T09:50:43,191,0,11,185
2023-02-01T10:00:19,191,0,11,185
2023-02-01T10:09:55,191,0,11,185
2023-02-01T10:19:33,191,0,11,185
2023-02-01T10:29:17,191,0,11,185
2023-02-01T10:38:53,191,0,11,185
2023-02-01T10:48:29,191,0,11,185
2023-02-01T10:58:05,191,0,11,185
2023-02-01T11:07:42,191,0,11,185
2023-02-01T11:17:19,191,0,11,185
2023-02-01T11:26:55,191,0,11,185
2023-02-01T11:36:31,191,0,11,185
2023-02-01T11:46:08,191,0,11,185
2023-02-01T11:55:45,191,0,11,185
2023-02-01T12:05:21,191,0,11,185
2023-02-01T12:14:57,191,0,11,185
2023-02-01T12:24:33,191,0,11,185
2023-02-01T12:34:09,191,0,11,185
2023-02-01T12:43:46,191,0,11,185
2023-02-01T12:53:23,191,0,11,185
2023-02-01T13:03:12,191,0,11,185
2023-02-01T13:12:50,191,0,11,185
2023-02-01T13:22:29,191,0,11,185
2023-02-01T13:32:09,191,0,11,185
2023-02-01T13:41:49,191,0,11,185
2023-02-01T13:51:28,191,0,11,185
2023-02-01T14:01:05,191,0,11,185
2023-02-01T14:10:43,191,0,11,185
2023-02-01T14:20:20,191,0,11,185
2023-02-01T14:29:57,191,0,11,185
2023-02-01T14:39:35,191,0,11,185
2023-02-01T14:49:13,191,0,11,185
2023-02-01T14:59:02,191,0,11,185
2023-02-01T15:08:40,191,0,11,185
2023-02-01T15:18:18,191,0,11,185
2023-02-01T15:27:56,191,0,11,185
2023-02-01T15:37:33,191,0,11,185
2023-02-01T15:47:09,191,0,11,185
2023-02-01T15:56:46,191,0,11,185
2023-02-01T16:06:22,191,0,11,185
2023-02-01T16:15:59,191,0,11,185
2023-02-01T16:25:35,191,0,11,185
2023-02-01T16:35:12,191,0,11,185
2023-02-01T16:44:48,191,0,11,185
2023-02-01T16:54:23,191,0,11,185
2023-02-01T17:04:12,191,0,11,185
2023-02-01T17:13:49,191,0,11,185
2023-02-01T17:23:25,191,0,11,185
2023-02-01T17:33:00,191,0,11,185
2023-02-01T17:42:35,191,0,11,185
2023-02-01T17:52:11,191,0,11,185
2023-02-01T18:01:47,191,0,11,185
2023-02-01T18:11:22,191,0,11,185
2023-02-01T18:20:58,191,0,11,185
2023-02-01T18:30:32,191,0,11,185
2023-02-01T18:40:07,191,0,11,185
2023-02-01T18:49:42,191,0,11,185
2023-02-01T18:59:16,191,0,11,185
2023-02-01T19:08:53,191,0,11,185
2023-02-01T19:18:29,191,0,11,185
2023-02-01T19:28:04,191,0,11,185
2023-02-01T19:37:39,191,0,11,185
2023-02-01T19:47:14,191,0,11,185
2023-02-01T19:56:48,191,0,11,185
2023-02-01T20:06:32,191,0,11,185
2023-02-01T20:16:05,191,0,11,185
2023-02-01T20:25:38,191,0,11,185
2023-02-01T20:35:11,191,0,11,185
2023-02-01T20:44:44,191,0,11,185
2023-02-01T20:54:17,191,0,11,185
2023-02-01T21:03:51,191,0,11,185
2023-02-01T21:13:24,191,0,11,185
2023-02-01T21:22:58,191,0,11,185
2023-02-01T21:32:31,191,0,11,185
2023-02-01T21:42:05,191,0,11,185
2023-02-01T21:51:38,191,0,11,185
2023-02-01T22:01:12,191,0,11,185
2023-02-01T22:10:45,191,0,11,185
2023-02-01T22:20:19,191,0,11,185
2023-02-01T22:29:53,191,0,11,185
2023-02-01T22:39:27,191,0,11,185
2023-02-01T22:49:01,191,0,11,185
2023-02-01T22:58:35,191,0,11,185
2023-02-01T23:08:10,191,0,11,185
2023-02-01T23:17:44,191,0,11,185
2023-02-01T23:27:18,191,0,11,185
2023-02-01T23:36:52,191,0,11,185
2023-02-01T23:46:26,191,0,11,185
2023-02-01T23:55:58,191,0,11,185
2023-02-02T00:05:33,191,0,11,185
2023-02-02T00:15:20,191,0,11,185
2023-02-02T00:24:55,191,0,11,185
2023-02-02T00:34:29,191,0,11,185
2023-02-02T00:44:05,191,0,11,185
2023-02-02T00:53:41,191,0,11,185
2023-02-02T01:03:15,191,0,11,185
2023-02-02T01:12:49,191,0,11,185
2023-02-02T01:22:23,191,0,11,185
2023-02-02T01:31:55,191,0,11,185
2023-02-02T01:41:29,191,0,11,185
2023-02-02T01:51:01,191,0,11,185
2023-02-02T02:00:33,191,0,11,185
2023-02-02T02:10:08,191,0,11,185
2023-02-02T02:19:40,191,0,11,185
2023-02-02T02:29:11,191,0,11,185
2023-02-02T02:38:43,191,0,11,185
2023-02-02T02:48:15,191,0,11,185
2023-02-02T02:57:47,191,0,11,185
2023-02-02T03:07:18,191,0,11,185
2023-02-02T03:16:49,191,0,11,185
2023-02-02T03:26:20,191,0,11,185
2023-02-02T03:35:51,191,0,11,185
2023-02-02T03:45:22,191,0,11,185
2023-02-02T03:54:53,191,0,11,185
2023-02-02T04:04:25,191,0,11,185
2023-02-02T04:20:13,191,0,11,185
2023-02-02T04:29:51,191,0,11,185
2023-02-02T04:40:51,191,0,11,185
2023-02-02T04:50:29,191,0,11,185
2023-02-02T05:00:06,191,0,11,185
2023-02-02T05:09:41,191,0,11,185
2023-02-02T05:19:17,191,0,11,185
2023-02-02T05:28:52,191,0,11,185
2023-02-02T05:38:27,191,0,11,185
2023-02-02T05:48:03,191,0,11,185
2023-02-02T05:57:39,191,0,11,185
2023-02-02T06:07:17,191,0,11,185
2023-02-02T06:16:54,191,0,11,185
2023-02-02T06:26:31,191,0,11,185
2023-02-02T06:36:07,191,0,11,185
2023-02-02T06:45:42,191,0,11,185
2023-02-02T06:55:19,191,0,11,185
2023-02-02T07:04:56,191,0,11,185
2023-02-02T07:14:33,191,0,11,185
2023-02-02T07:24:11,191,0,11,185
2023-02-02T07:33:49,191,0,11,185
2023-02-02T07:43:27,191,0,11,185
2023-02-02T07:53:07,191,0,11,185
2023-02-02T08:02:45,191,0,11,185
2023-02-02T08:12:25,191,0,11,185
2023-02-02T08:22:06,191,0,11,185
2023-02-02T08:31:44,191,0,11,185
2023-02-02T08:41:36,191,0,11,185
2023-02-02T08:51:13,191,0,11,185
2023-02-02T09:00:52,191,0,11,185
2023-02-02T09:10:30,191,0,11,185
2023-02-02T09:20:07,191,0,11,185
2023-02-02T09:29:45,191,0,11,185
2023-02-02T09:39:23,191,0,11,185
2023-02-02T09:49:01,191,0,11,185
2023-02-02T09:58:38,191,0,11,185
2023-02-02T10:08:15,191,0,11,185
2023-02-02T10:17:51,191,0,11,185
2023-02-02T10:27:27,191,0,11,185
2023-02-02T10:37:04,191,0,11,185
2023-02-02T10:46:59,191,0,11,185
2023-02-02T10:56:35,191,0,11,185
2023-02-02T11:06:11,191,0,11,185
2023-02-02T11:15:47,191,0,11,185
2023-02-02T11:25:25,191,0,11,185
2023-02-02T11:35:01,191,0,11,185
2023-02-02T11:44:37,191,0,11,185
2023-02-02T11:54:15,191,0,11,185
2023-02-02T12:03:52,191,0,11,185
2023-02-02T12:13:34,191,0,11,185
2023-02-02T12:23:11,191,0,11,185
2023-02-02T12:32:47,191,0,11,185
2023-02-02T12:42:24,191,0,11,185
2023-02-02T12:52:02,191,0,11,185
2023-02-02T13:01:37,191,0,11,185
2023-02-02T13:11:13,191,0,11,185
2023-02-02T13:20:51,191,0,11,185
2023-02-02T13:30:34,191,0,11,185
2023-02-02T13:40:28,191,0,11,185
2023-02-02T13:50:12,191,0,11,185
2023-02-02T13:59:55,191,0,11,185
2023-02-02T14:09:39,191,0,11,185
2023-02-02T14:19:22,191,0,11,185
2023-02-02T14:29:06,191,0,11,185
2023-02-02T14:38:50,191,0,11,185
2023-02-02T14:48:33,191,0,11,185
2023-02-02T14:58:12,191,0,11,185
2023-02-02T15:07:52,191,0,11,185
2023-02-02T15:17:31,191,0,11,185
2023-02-02T15:27:17,191,0,11,185
2023-02-02T15:36:54,191,0,11,185
2023-02-02T15:46:30,191,0,11,185
2023-02-02T15:56:05,191,0,11,185
2023-02-02T16:05:41,191,0,11,185
2023-02-02T16:15:17,191,0,11,185
2023-02-02T16:24:53,191,0,11,185
2023-02-02T16:34:29,191,0,11,185
2023-02-02T16:44:05,191,0,11,185
2023-02-02T16:53:40,191,0,11,185
2023-02-02T17:03:16,191,0,11,185
2023-02-02T17:12:52,191,0,11,185
2023-02-02T17:22:27,191,0,11,185
2023-02-02T17:32:13,191,0,11,185
2023-02-02T17:41:48,191,0,11,185
2023-02-02T17:51:24,191,0,11,185
2023-02-02T18:00:59,191,0,11,185
2023-02-02T18:10:34,191,0,11,185
2023-02-02T18:20:09,191,0,11,185
2023-02-02T18:29:44,191,0,11,185
2023-02-02T18:39:18,191,0,11,185
2023-02-02T18:48:53,191,0,11,185
2023-02-02T18:58:27,191,0,11,185
2023-02-02T19:08:01,191,0,11,185
2023-02-02T19:17:37,191,0,11,185
2023-02-02T19:27:11,191,0,11,185
2023-02-02T19:36:46,191,0,11,185
2023-02-02T19:46:20,191,0,11,185
2023-02-02T19:55:55,191,0,11,185
2023-02-02T20:05:50,191,0,11,185
2023-02-02T20:15:24,191,0,11,185
2023-02-02T20:24:59,191,0,11,185
2023-02-02T20:34:33,191,0,11,185
2023-02-02T20:44:08,191,0,11,185
2023-02-02T20:53:43,191,0,11,185
2023-02-02T21:03:18,191,0,11,185
2023-02-02T21:12:52,191,0,11,185
2023-02-02T21:22:26,191,0,11,185
2023-02-02T21:32:01,191,0,11,185
2023-02-02T21:41:35,191,0,11,185
2023-02-02T21:51:09,191,0,11,185
2023-02-02T22:00:43,191,0,11,185
2023-02-02T22:10:17,191,0,11,185
2023-02-02T22:19:51,191,0,11,185
2023-02-02T22:29:25,191,0,11,185
2023-02-02T22:39:00,191,0,11,185
2023-02-02T22:48:35,191,0,11,185
2023-02-02T22:58:10,191,0,11,185
2023-02-02T23:07:59,191,0,11,185
2023-02-02T23:17:34,191,0,11,185
2023-02-02T23:27:08,191,0,11,185
2023-02-02T23:36:43,191,0,11,185
2023-02-02T23:46:17,191,0,11,185
2023-02-02T23:55:52,191,0,11,185
2023-02-03T00:05:28,191,0,11,185
2023-02-03T00:15:05,191,0,11,185
2023-02-03T00:24:42,191,0,11,185
2023-02-03T00:34:20,191,0,11,185
2023-02-03T00:43:56,191,0,11,185
2023-02-03T00:53:34,191,0,11,185
2023-02-03T01:03:10,191,0,11,185
2023-02-03T01:12:48,191,0,11,185
2023-02-03T01:22:25,191,0,11,185
2023-02-03T01:32:03,191,0,11,185
2023-02-03T01:41:41,191,0,11,185
2023-02-03T01:51:17,191,0,11,185
2023-02-03T02:00:52,191,0,11,185
2023-02-03T02:10:29,191,0,11,185
2023-02-03T02:20:06,191,0,11,185
2023-02-03T02:29:42,191,0,11,185
2023-02-03T02:39:18,191,0,11,185
2023-02-03T02:48:53,191,0,11,185
2023-02-03T02:58:28,191,0,11,185
2023-02-03T03:08:02,191,0,11,185
2023-02-03T03:17:37,191,0,11,185
2023-02-03T03:27:11,191,0,11,185
2023-02-03T03:36:48,191,0,11,185
2023-02-03T03:46:24,191,0,11,185
2023-02-03T03:56:01,191,0,11,185
2023-02-03T04:05:39,191,0,11,185
2023-02-03T04:21:47,191,0,11,185
2023-02-03T04:31:27,191,0,11,185
2023-02-03T04:42:29,191,0,11,185
2023-02-03T04:52:07,191,0,11,185
2023-02-03T05:01:43,191,0,11,185
2023-02-03T05:11:19,191,0,11,185
2023-02-03T05:20:54,191,0,11,185
2023-02-03T05:30:26,191,0,11,185
2023-02-03T05:39:58,191,0,11,185
2023-02-03T05:49:31,191,0,11,185
2023-02-03T05:59:05,191,0,11,185
2023-02-03T06:08:41,191,0,11,185
2023-02-03T06:18:17,191,0,11,185
2023-02-03T06:27:51,191,0,11,185
2023-02-03T06:37:26,191,0,11,185
2023-02-03T06:47:00,191,0,11,185
2023-02-03T06:56:32,191,0,11,185
2023-02-03T07:06:07,191,0,11,185
2023-02-03T07:15:41,191,0,11,185
2023-02-03T07:25:15,191,0,11,185
2023-02-03T07:34:55,191,0,11,185
2023-02-03T07:44:30,191,0,11,185
2023-02-03T07:54:05,191,0,11,185
2023-02-03T08:03:42,191,0,11,185
2023-02-03T08:13:20,191,0,11,185
2023-02-03T08:22:56,191,0,11,185
2023-02-03T08:32:33,191,0,11,185
2023-02-03T08:42:11,191,0,11,185
2023-02-03T08:51:49,191,0,11,185
2023-02-03T09:01:25,191,0,11,185
2023-02-03T09:11:02,191,0,11,185
2023-02-03T09:20:39,191,0,11,185
2023-02-03T09:30:16,191,0,11,185
2023-02-03T09:40:17,191,0,11,185
2023-02-03T09:49:54,191,0,11,185
2023-02-03T09:59:30,191,0,11,185
2023-02-03T10:09:06,191,0,11,185
2023-02-03T10:18:42,191,0,11,185
2023-02-03T10:28:18,191,0,11,185
2023-02-03T10:37:55,191,0,11,185
2023-02-03T10:47:32,191,0,11,185
2023-02-03T10:57:08,191,0,11,185
2023-02-03T11:06:44,191,0,11,185
2023-02-03T11:16:22,191,0,11,185
2023-02-03T11:25:58,191,0,11,185
2023-02-03T11:35:34,191,0,11,185
2023-02-03T11:45:20,191,0,11,185
2023-02-03T11:54:55,191,0,11,185
2023-02-03T12:04:31,191,0,11,185
2023-02-03T12:14:07,191,0,11,185
2023-02-03T12:23:42,191,0,11,185
2023-02-03T12:33:18,191,0,11,185
2023-02-03T12:42:52,191,0,11,185
2023-02-03T12:52:28,191,0,11,185
2023-02-03T13:02:04,191,0,11,185
2023-02-03T13:11:39,191,0,11,185
2023-02-03T13:21:14,191,0,11,185
2023-02-03T13:30:50,191,0,11,185
2023-02-03T13:40:25,191,0,11,185
2023-02-03T13:50:01,191,0,11,185
2023-02-03T13:59:37,191,0,11,185
2023-02-03T14:09:24,191,0,11,185
2023-02-03T14:19:00,191,0,11,185
2023-02-03T14:28:36,191,0,11,185
2023-02-03T14:38:12,191,0,11,185
2023-02-03T14:47:47,191,0,11,185
2023-02-03T14:57:23,191,0,11,185
2023-02-03T15:07:00,191,0,11,185
2023-02-03T15:16:36,191,0,11,185
2023-02-03T15:26:11,191,0,11,185
2023-02-03T15:35:46,191,0,11,185
2023-02-03T15:45:21,191,0,11,185
2023-02-03T15:54:57,191,0,11,185
2023-02-03T16:04:33,191,0,11,185
2023-02-03T16:14:07,191,0,11,185
2023-02-03T16:23:49,191,0,11,185
2023-02-03T16:33:24,191,0,11,185
2023-02-03T16:42:59,191,0,11,185
2023-02-03T16:52:34,190,0,11,185
2023-02-03T17:02:10,190,0,11,185
2023-02-03T17:11:46,190,0,11,185
2023-02-03T17:21:21,190,0,11,185
2023-02-03T17:30:56,190,0,11,185
2023-02-03T17:40:31,190,0,11,185
2023-02-03T17:50:06,190,0,11,185
2023-02-03T17:59:42,190,0,11,185
2023-02-03T18:09:17,190,0,11,185
2023-02-03T18:18:51,190,0,11,185
2023-02-03T18:28:25,190,0,11,185
2023-02-03T18:37:59,190,0,11,185
2023-02-03T18:47:33,190,0,11,185
2023-02-03T18:57:09,190,0,11,185
2023-02-03T19:06:44,190,0,11,185
2023-02-03T19:16:18,190,0,11,185
2023-02-03T19:25:51,190,0,11,185
2023-02-03T19:35:25,190,0,11,185
