time,enrolled,available,waitlisted,total
2023-02-03T20:42:31,15,5,0,20
2023-02-03T20:52:04,15,5,0,20
2023-02-03T21:01:38,15,5,0,20
2023-02-03T21:11:12,15,5,0,20
2023-02-03T21:20:46,15,5,0,20
2023-02-03T21:30:19,15,5,0,20
2023-02-03T21:39:53,15,5,0,20
2023-02-03T21:49:28,15,5,0,20
2023-02-03T21:59:02,15,5,0,20
2023-02-03T22:08:36,15,5,0,20
2023-02-03T22:18:10,15,5,0,20
2023-02-03T22:27:43,15,5,0,20
2023-02-03T22:37:17,15,5,0,20
2023-02-03T22:46:51,15,5,0,20
2023-02-03T22:56:27,15,5,0,20
2023-02-03T23:06:03,15,5,0,20
2023-02-03T23:15:39,15,5,0,20
2023-02-03T23:25:14,15,5,0,20
2023-02-03T23:34:48,15,5,0,20
2023-02-03T23:44:24,15,5,0,20
2023-02-03T23:53:57,15,5,0,20
2023-02-04T00:03:42,15,5,0,20
2023-02-04T00:13:18,15,5,0,20
2023-02-04T00:22:56,15,5,0,20
2023-02-04T00:32:32,15,5,0,20
2023-02-04T00:42:10,15,5,0,20
2023-02-04T00:51:48,15,5,0,20
2023-02-04T01:01:25,15,5,0,20
2023-02-04T01:11:01,15,5,0,20
2023-02-04T01:20:37,15,5,0,20
2023-02-04T01:30:14,15,5,0,20
2023-02-04T01:39:49,15,5,0,20
2023-02-04T01:49:23,15,5,0,20
2023-02-04T01:58:56,15,5,0,20
2023-02-04T02:08:31,15,5,0,20
2023-02-04T02:18:06,15,5,0,20
2023-02-04T02:27:41,15,5,0,20
2023-02-04T02:37:16,15,5,0,20
2023-02-04T02:46:50,15,5,0,20
2023-02-04T02:56:23,15,5,0,20
2023-02-04T03:05:56,15,5,0,20
2023-02-04T03:15:30,15,5,0,20
2023-02-04T03:25:03,15,5,0,20
2023-02-04T03:34:38,15,5,0,20
2023-02-04T03:44:14,15,5,0,20
2023-02-04T03:53:50,15,5,0,20
2023-02-04T04:03:26,15,5,0,20
2023-02-04T04:17:27,15,5,0,20
2023-02-04T04:27:05,15,5,0,20
2023-02-04T04:37:58,15,5,0,20
2023-02-04T04:47:51,15,5,0,20
2023-02-04T04:57:26,15,5,0,20
2023-02-04T05:07:00,15,5,0,20
2023-02-04T05:16:33,15,5,0,20
2023-02-04T05:26:06,15,5,0,20
2023-02-04T05:35:40,15,5,0,20
2023-02-04T05:45:14,15,5,0,20
2023-02-04T05:54:50,15,5,0,20
2023-02-04T06:04:28,15,5,0,20
2023-02-04T06:14:05,15,5,0,20
2023-02-04T06:23:43,15,5,0,20
2023-02-04T06:33:22,15,5,0,20
2023-02-04T06:43:28,15,5,0,20
2023-02-04T06:53:08,15,5,0,20
2023-02-04T07:02:49,15,5,0,20
2023-02-04T07:12:28,15,5,0,20
2023-02-04T07:22:08,15,5,0,20
2023-02-04T07:31:47,15,5,0,20
2023-02-04T07:41:26,15,5,0,20
2023-02-04T07:51:05,15,5,0,20
2023-02-04T08:00:44,15,5,0,20
2023-02-04T08:10:23,15,5,0,20
2023-02-04T08:20:02,15,5,0,20
2023-02-04T08:29:42,15,5,0,20
2023-02-04T08:39:21,15,5,0,20
2023-02-04T08:49:01,15,5,0,20
2023-02-04T08:58:38,15,5,0,20
2023-02-04T09:08:14,15,5,0,20
2023-02-04T09:17:52,15,5,0,20
2023-02-04T09:27:30,15,5,0,20
2023-02-04T09:37:07,15,5,0,20
2023-02-04T09:46:45,15,5,0,20
2023-02-04T09:56:22,15,5,0,20
2023-02-04T10:05:59,15,5,0,20
2023-02-04T10:15:37,15,5,0,20
2023-02-04T10:25:14,15,5,0,20
2023-02-04T10:34:51,15,5,0,20
2023-02-04T10:44:29,15,5,0,20
2023-02-04T10:54:06,15,5,0,20
2023-02-04T11:03:43,15,5,0,20
2023-02-04T11:13:19,15,5,0,20
2023-02-04T11:22:52,15,5,0,20
2023-02-04T11:32:27,15,5,0,20
2023-02-04T11:42:00,15,5,0,20
2023-02-04T11:51:37,15,5,0,20
2023-02-04T12:01:11,15,5,0,20
2023-02-04T12:10:44,15,5,0,20
2023-02-04T12:20:18,15,5,0,20
2023-02-04T12:29:52,15,5,0,20
2023-02-04T12:39:26,15,5,0,20
2023-02-04T12:48:59,15,5,0,20
2023-02-04T12:58:33,15,5,0,20
2023-02-04T13:08:07,15,5,0,20
2023-02-04T13:17:40,15,5,0,20
2023-02-04T13:27:13,15,5,0,20
2023-02-04T13:36:46,15,5,0,20
2023-02-04T13:46:20,15,5,0,20
2023-02-04T13:56:08,15,5,0,20
2023-02-04T14:05:43,15,5,0,20
2023-02-04T14:15:17,15,5,0,20
2023-02-04T14:24:51,15,5,0,20
2023-02-04T14:34:24,15,5,0,20
2023-02-04T14:43:58,15,5,0,20
2023-02-04T14:53:30,15,5,0,20
2023-02-04T15:03:02,15,5,0,20
2023-02-04T15:12:34,15,5,0,20
2023-02-04T15:22:06,15,5,0,20
2023-02-04T15:31:40,15,5,0,20
2023-02-04T15:41:12,15,5,0,20
2023-02-04T15:50:44,15,5,0,20
2023-02-04T16:00:17,15,5,0,20
2023-02-04T16:09:49,15,5,0,20
2023-02-04T16:19:21,15,5,0,20
2023-02-04T16:28:52,15,5,0,20
2023-02-04T16:38:24,15,5,0,20
2023-02-04T16:47:57,15,5,0,20
2023-02-04T16:57:29,15,5,0,20
2023-02-04T17:07:01,15,5,0,20
2023-02-04T17:16:33,15,5,0,20
2023-02-04T17:26:05,15,5,0,20
2023-02-04T17:35:36,15,5,0,20
2023-02-04T17:45:09,15,5,0,20
2023-02-04T17:54:41,15,5,0,20
2023-02-04T18:04:12,15,5,0,20
2023-02-04T18:13:44,15,5,0,20
2023-02-04T18:23:16,15,5,0,20
2023-02-04T18:32:51,15,5,0,20
2023-02-04T18:42:22,15,5,0,20
2023-02-04T18:51:53,15,5,0,20
2023-02-04T19:01:26,15,5,0,20
2023-02-04T19:10:58,15,5,0,20
2023-02-04T19:20:30,15,5,0,20
2023-02-04T19:30:02,15,5,0,20
2023-02-04T19:39:34,15,5,0,20
2023-02-04T19:49:06,15,5,0,20
2023-02-04T19:58:38,15,5,0,20
2023-02-04T20:08:09,15,5,0,20
2023-02-04T20:17:47,15,5,0,20
2023-02-04T20:27:19,15,5,0,20
2023-02-04T20:36:50,15,5,0,20
2023-02-04T20:46:22,15,5,0,20
2023-02-04T20:56:03,15,5,0,20
2023-02-04T21:05:35,15,5,0,20
2023-02-04T21:15:07,15,5,0,20
2023-02-04T21:24:38,15,5,0,20
2023-02-04T21:34:10,15,5,0,20
2023-02-04T21:39:50,15,5,0,20
2023-02-04T21:49:21,15,5,0,20
2023-02-04T21:58:52,15,5,0,20
2023-02-04T22:08:24,15,5,0,20
2023-02-04T22:17:55,15,5,0,20
2023-02-04T22:27:27,15,5,0,20
2023-02-04T22:36:59,15,5,0,20
2023-02-04T22:46:31,15,5,0,20
2023-02-04T22:56:02,15,5,0,20
2023-02-04T23:05:35,15,5,0,20
2023-02-04T23:15:07,15,5,0,20
2023-02-04T23:24:39,15,5,0,20
2023-02-04T23:34:12,15,5,0,20
2023-02-04T23:43:44,15,5,0,20
2023-02-04T23:53:15,15,5,0,20
2023-02-05T00:02:47,15,5,0,20
2023-02-05T00:12:20,15,5,0,20
2023-02-05T00:21:57,15,5,0,20
2023-02-05T00:31:29,15,5,0,20
2023-02-05T00:41:02,15,5,0,20
2023-02-05T00:50:34,15,5,0,20
2023-02-05T01:00:07,15,5,0,20
2023-02-05T01:09:44,15,5,0,20
2023-02-05T01:19:20,15,5,0,20
2023-02-05T01:28:56,15,5,0,20
2023-02-05T01:38:32,15,5,0,20
2023-02-05T01:48:07,15,5,0,20
2023-02-05T01:57:44,15,5,0,20
2023-02-05T02:07:19,15,5,0,20
2023-02-05T02:16:56,15,5,0,20
2023-02-05T02:26:31,15,5,0,20
2023-02-05T02:36:04,15,5,0,20
2023-02-05T02:45:37,15,5,0,20
2023-02-05T02:55:10,15,5,0,20
2023-02-05T03:04:43,15,5,0,20
2023-02-05T03:14:16,15,5,0,20
2023-02-05T03:23:50,15,5,0,20
2023-02-05T03:33:24,15,5,0,20
2023-02-05T03:43:00,15,5,0,20
2023-02-05T03:52:35,15,5,0,20
2023-02-05T04:02:10,15,5,0,20
2023-02-05T04:15:03,15,5,0,20
2023-02-05T04:24:40,15,5,0,20
2023-02-05T04:34:14,15,5,0,20
2023-02-05T04:43:49,15,5,0,20
2023-02-05T04:54:43,15,5,0,20
2023-02-05T05:04:17,15,5,0,20
2023-02-05T05:13:50,15,5,0,20
2023-02-05T05:23:22,15,5,0,20
2023-02-05T05:32:54,15,5,0,20
2023-02-05T05:42:26,15,5,0,20
2023-02-05T05:51:59,15,5,0,20
2023-02-05T06:01:35,15,5,0,20
2023-02-05T06:11:12,15,5,0,20
2023-02-05T06:20:47,15,5,0,20
2023-02-05T06:30:22,15,5,0,20
2023-02-05T06:39:55,15,5,0,20
2023-02-05T06:49:29,15,5,0,20
2023-02-05T06:59:02,15,5,0,20
2023-02-05T07:08:36,15,5,0,20
2023-02-05T07:18:10,15,5,0,20
2023-02-05T07:27:44,15,5,0,20
2023-02-05T07:37:20,15,5,0,20
2023-02-05T07:46:56,15,5,0,20
2023-02-05T07:56:31,15,5,0,20
2023-02-05T08:06:05,15,5,0,20
2023-02-05T08:15:39,15,5,0,20
2023-02-05T08:25:13,15,5,0,20
2023-02-05T08:34:47,15,5,0,20
2023-02-05T08:44:20,15,5,0,20
2023-02-05T08:53:53,15,5,0,20
2023-02-05T09:03:26,15,5,0,20
2023-02-05T09:13:00,15,5,0,20
2023-02-05T09:22:33,15,5,0,20
2023-02-05T09:32:08,15,5,0,20
2023-02-05T09:41:43,15,5,0,20
2023-02-05T09:51:16,15,5,0,20
2023-02-05T10:00:50,15,5,0,20
2023-02-05T10:10:25,15,5,0,20
2023-02-05T10:19:59,15,5,0,20
2023-02-05T10:29:32,15,5,0,20
2023-02-05T10:39:06,15,5,0,20
2023-02-05T10:48:39,15,5,0,20
2023-02-05T10:58:12,15,5,0,20
2023-02-05T11:07:45,15,5,0,20
2023-02-05T11:17:19,15,5,0,20
2023-02-05T11:26:57,15,5,0,20
2023-02-05T11:36:32,15,5,0,20
2023-02-05T11:46:05,15,5,0,20
2023-02-05T11:55:39,15,5,0,20
2023-02-05T12:05:12,15,5,0,20
2023-02-05T12:14:46,15,5,0,20
2023-02-05T12:24:19,15,5,0,20
2023-02-05T12:33:52,15,5,0,20
2023-02-05T12:43:26,15,5,0,20
2023-02-05T12:52:59,15,5,0,20
2023-02-05T13:02:33,15,5,0,20
2023-02-05T13:12:07,15,5,0,20
2023-02-05T13:21:40,15,5,0,20
2023-02-05T13:31:15,15,5,0,20
2023-02-05T13:40:48,15,5,0,20
2023-02-05T13:50:21,15,5,0,20
2023-02-05T13:59:54,15,5,0,20
2023-02-05T14:09:28,15,5,0,20
2023-02-05T14:19:02,15,5,0,20
2023-02-05T14:28:35,15,5,0,20
2023-02-05T14:38:09,15,5,0,20
2023-02-05T14:47:42,15,5,0,20
2023-02-05T14:57:16,15,5,0,20
2023-02-05T15:07:12,15,5,0,20
2023-02-05T15:16:46,15,5,0,20
2023-02-05T15:26:20,15,5,0,20
2023-02-05T15:35:54,15,5,0,20
2023-02-05T15:45:29,15,5,0,20
2023-02-05T15:55:03,15,5,0,20
2023-02-05T16:04:38,15,5,0,20
2023-02-05T16:14:13,15,5,0,20
2023-02-05T16:23:48,15,5,0,20
2023-02-05T16:33:23,15,5,0,20
2023-02-05T16:42:58,15,5,0,20
2023-02-05T16:52:33,15,5,0,20
2023-02-05T17:02:07,15,5,0,20
2023-02-05T17:11:42,15,5,0,20
2023-02-05T17:21:17,15,5,0,20
2023-02-05T17:30:50,15,5,0,20
2023-02-05T17:40:24,15,5,0,20
2023-02-05T17:49:57,15,5,0,20
2023-02-05T17:59:30,15,5,0,20
2023-02-05T18:09:05,15,5,0,20
2023-02-05T18:18:39,15,5,0,20
2023-02-05T18:28:13,15,5,0,20
2023-02-05T18:37:46,15,5,0,20
2023-02-05T18:47:20,15,5,0,20
2023-02-05T18:56:55,15,5,0,20
2023-02-05T19:06:29,15,5,0,20
2023-02-05T19:16:04,15,5,0,20
2023-02-05T19:25:38,15,5,0,20
2023-02-05T19:35:14,15,5,0,20
2023-02-05T19:44:57,15,5,0,20
2023-02-05T19:54:31,15,5,0,20
2023-02-05T20:04:04,15,5,0,20
2023-02-05T20:13:38,15,5,0,20
2023-02-05T20:23:11,15,5,0,20
2023-02-05T20:32:45,15,5,0,20
2023-02-05T20:42:18,15,5,0,20
2023-02-05T20:51:52,15,5,0,20
2023-02-05T21:01:25,15,5,0,20
2023-02-05T21:10:59,15,5,0,20
2023-02-05T21:20:32,15,5,0,20
2023-02-05T21:30:05,15,5,0,20
2023-02-05T21:39:38,15,5,0,20
2023-02-05T21:49:12,15,5,0,20
2023-02-05T21:58:46,15,5,0,20
2023-02-05T22:08:19,15,5,0,20
2023-02-05T22:17:53,15,5,0,20
2023-02-05T22:27:48,15,5,0,20
2023-02-05T22:37:22,15,5,0,20
2023-02-05T22:46:55,15,5,0,20
2023-02-05T22:56:29,15,5,0,20
2023-02-05T23:06:04,15,5,0,20
2023-02-05T23:15:37,15,5,0,20
2023-02-05T23:25:12,15,5,0,20
2023-02-05T23:34:45,15,5,0,20
2023-02-05T23:44:19,15,5,0,20
2023-02-05T23:53:53,15,5,0,20
2023-02-06T00:03:26,15,5,0,20
2023-02-06T00:13:03,15,5,0,20
2023-02-06T00:22:42,15,5,0,20
2023-02-06T00:32:21,15,5,0,20
2023-02-06T00:41:57,15,5,0,20
2023-02-06T00:51:43,15,5,0,20
2023-02-06T01:01:17,15,5,0,20
2023-02-06T01:11:00,15,5,0,20
2023-02-06T01:20:39,15,5,0,20
2023-02-06T01:30:16,15,5,0,20
2023-02-06T01:39:54,15,5,0,20
2023-02-06T01:49:29,15,5,0,20
2023-02-06T01:59:05,15,5,0,20
2023-02-06T02:08:41,15,5,0,20
2023-02-06T02:18:17,15,5,0,20
2023-02-06T02:27:52,15,5,0,20
2023-02-06T02:37:27,15,5,0,20
2023-02-06T02:47:01,15,5,0,20
2023-02-06T02:56:35,15,5,0,20
2023-02-06T03:06:08,15,5,0,20
2023-02-06T03:15:40,15,5,0,20
2023-02-06T03:25:11,15,5,0,20
2023-02-06T03:34:42,15,5,0,20
2023-02-06T03:44:16,15,5,0,20
2023-02-06T03:53:50,15,5,0,20
2023-02-06T04:03:23,15,5,0,20
2023-02-06T04:19:28,15,5,0,20
2023-02-06T04:29:04,15,5,0,20
2023-02-06T04:40:17,15,5,0,20
2023-02-06T04:49:51,15,5,0,20
2023-02-06T04:59:25,15,5,0,20
2023-02-06T05:08:57,15,5,0,20
2023-02-06T05:18:29,15,5,0,20
2023-02-06T05:28:00,15,5,0,20
2023-02-06T05:37:32,15,5,0,20
2023-02-06T05:47:05,15,5,0,20
2023-02-06T05:56:36,15,5,0,20
2023-02-06T06:06:10,15,5,0,20
2023-02-06T06:15:43,15,5,0,20
2023-02-06T06:25:15,15,5,0,20
2023-02-06T06:34:48,15,5,0,20
2023-02-06T06:44:21,15,5,0,20
2023-02-06T06:53:55,15,5,0,20
2023-02-06T07:03:29,15,5,0,20
2023-02-06T07:13:06,15,5,0,20
2023-02-06T07:22:45,15,5,0,20
2023-02-06T07:32:22,15,5,0,20
2023-02-06T07:42:02,15,5,0,20
2023-02-06T07:51:40,15,5,0,20
2023-02-06T08:01:18,15,5,0,20
2023-02-06T08:10:55,15,5,0,20
2023-02-06T08:20:32,15,5,0,20
2023-02-06T08:30:09,15,5,0,20
2023-02-06T08:39:43,15,5,0,20
2023-02-06T08:49:18,15,5,0,20
2023-02-06T08:58:53,15,5,0,20
2023-02-06T09:08:29,15,5,0,20
2023-02-06T09:18:07,15,5,0,20
2023-02-06T09:27:42,15,5,0,20
2023-02-06T09:37:26,15,5,0,20
2023-02-06T09:47:01,15,5,0,20
2023-02-06T09:56:37,15,5,0,20
2023-02-06T10:06:21,15,5,0,20
2023-02-06T10:15:57,15,5,0,20
2023-02-06T10:25:32,15,5,0,20
2023-02-06T10:35:08,15,5,0,20
2023-02-06T10:44:44,15,5,0,20
2023-02-06T10:54:19,15,5,0,20
2023-02-06T11:03:57,15,5,0,20
2023-02-06T11:13:33,15,5,0,20
2023-02-06T11:23:10,15,5,0,20
2023-02-06T11:32:53,15,5,0,20
2023-02-06T11:42:29,15,5,0,20
2023-02-06T11:52:04,15,5,0,20
2023-02-06T12:01:40,15,5,0,20
2023-02-06T12:11:15,15,5,0,20
2023-02-06T12:20:50,15,5,0,20
2023-02-06T12:30:25,15,5,0,20
2023-02-06T12:40:00,15,5,0,20
2023-02-06T12:49:35,15,5,0,20
2023-02-06T12:59:10,15,5,0,20
2023-02-06T13:08:46,15,5,0,20
2023-02-06T13:18:33,15,5,0,20
2023-02-06T13:28:09,15,5,0,20
2023-02-06T13:37:47,15,5,0,20
2023-02-06T13:47:24,15,5,0,20
2023-02-06T13:57:00,15,5,0,20
2023-02-06T14:06:36,15,5,0,20
2023-02-06T14:16:12,15,5,0,20
2023-02-06T14:25:47,15,5,0,20
2023-02-06T14:35:23,15,5,0,20
2023-02-06T14:44:59,15,5,0,20
2023-02-06T14:54:44,15,5,0,20
2023-02-06T15:04:21,15,5,0,20
2023-02-06T15:13:57,15,5,0,20
2023-02-06T15:23:34,15,5,0,20
2023-02-06T15:33:10,15,5,0,20
2023-02-06T15:42:46,15,5,0,20
2023-02-06T15:52:21,15,5,0,20
2023-02-06T16:01:56,15,5,0,20
2023-02-06T16:11:32,15,5,0,20
2023-02-06T16:21:08,15,5,0,20
2023-02-06T16:30:43,15,5,0,20
2023-02-06T16:40:18,15,5,0,20
2023-02-06T16:49:53,15,5,0,20
2023-02-06T16:59:27,15,5,0,20
2023-02-06T17:09:14,15,5,0,20
2023-02-06T17:18:49,15,5,0,20
2023-02-06T17:28:24,15,5,0,20
2023-02-06T17:37:59,15,5,0,20
2023-02-06T17:47:34,15,5,0,20
2023-02-06T17:57:08,15,5,0,20
2023-02-06T18:06:43,15,5,0,20
2023-02-06T18:16:18,15,5,0,20
2023-02-06T18:25:53,15,5,0,20
2023-02-06T18:35:28,15,5,0,20
2023-02-06T18:45:02,15,5,0,20
2023-02-06T18:54:46,15,5,0,20
2023-02-06T19:04:20,15,5,0,20
2023-02-06T19:13:54,15,5,0,20
2023-02-06T19:23:29,15,5,0,20
2023-02-06T19:33:03,15,5,0,20
2023-02-06T19:42:38,15,5,0,20
2023-02-06T19:52:12,15,5,0,20
2023-02-06T20:01:47,15,5,0,20
2023-02-06T20:11:21,15,5,0,20
2023-02-06T20:20:54,15,5,0,20
2023-02-06T20:30:28,15,5,0,20
2023-02-06T20:40:12,15,5,0,20
2023-02-06T20:49:47,15,5,0,20
2023-02-06T20:59:21,15,5,0,20
2023-02-06T21:08:55,15,5,0,20
2023-02-06T21:18:29,15,5,0,20
2023-02-06T21:28:03,15,5,0,20
2023-02-06T21:37:38,15,5,0,20
2023-02-06T21:47:12,15,5,0,20
2023-02-06T21:56:46,15,5,0,20
2023-02-06T22:06:33,15,5,0,20
2023-02-06T22:16:08,15,5,0,20
2023-02-06T22:25:42,15,5,0,20
2023-02-06T22:35:17,15,5,0,20
2023-02-06T22:44:52,15,5,0,20
2023-02-06T22:54:27,15,5,0,20
2023-02-06T23:04:03,15,5,0,20
2023-02-06T23:13:39,15,5,0,20
2023-02-06T23:23:14,15,5,0,20
2023-02-06T23:32:49,15,5,0,20
2023-02-06T23:42:24,15,5,0,20
2023-02-06T23:52:09,15,5,0,20
2023-02-07T00:01:43,15,5,0,20
2023-02-07T00:11:19,15,5,0,20
2023-02-07T01:12:30,15,5,0,20
2023-02-07T01:22:04,15,5,0,20
2023-02-07T01:31:40,15,5,0,20
2023-02-07T01:41:14,15,5,0,20
2023-02-07T01:50:47,15,5,0,20
2023-02-07T02:00:22,15,5,0,20
2023-02-07T02:09:58,15,5,0,20
2023-02-07T02:19:45,15,5,0,20
2023-02-07T02:29:19,15,5,0,20
2023-02-07T02:38:55,15,5,0,20
2023-02-07T02:48:33,15,5,0,20
2023-02-07T02:58:09,15,5,0,20
2023-02-07T03:07:45,15,5,0,20
2023-02-07T03:17:20,15,5,0,20
2023-02-07T03:26:54,15,5,0,20
2023-02-07T03:36:29,15,5,0,20
2023-02-07T03:46:05,15,5,0,20
2023-02-07T03:55:42,15,5,0,20
2023-02-07T04:05:19,15,5,0,20
2023-02-07T04:16:41,15,5,0,20
2023-02-07T04:26:43,15,5,0,20
2023-02-07T04:36:21,15,5,0,20
2023-02-07T04:45:59,15,5,0,20
2023-02-07T04:55:38,15,5,0,20
2023-02-07T05:05:15,15,5,0,20
2023-02-07T05:14:51,15,5,0,20
2023-02-07T05:24:28,15,5,0,20
2023-02-07T05:34:03,15,5,0,20
2023-02-07T05:43:39,15,5,0,20
2023-02-07T05:53:17,15,5,0,20
2023-02-07T06:02:55,15,5,0,20
2023-02-07T06:12:33,15,5,0,20
2023-02-07T06:22:14,15,5,0,20
2023-02-07T06:31:50,15,5,0,20
2023-02-07T06:41:27,15,5,0,20
2023-02-07T06:51:04,15,5,0,20
2023-02-07T07:00:41,15,5,0,20
2023-02-07T07:10:18,15,5,0,20
2023-02-07T07:19:54,15,5,0,20
2023-02-07T07:29:28,15,5,0,20
2023-02-07T07:39:05,15,5,0,20
2023-02-07T07:48:41,15,5,0,20
2023-02-07T07:58:16,15,5,0,20
2023-02-07T08:07:51,15,5,0,20
2023-02-07T08:17:27,15,5,0,20
2023-02-07T08:27:12,15,5,0,20
2023-02-07T08:36:48,15,5,0,20
2023-02-07T08:46:23,15,5,0,20
2023-02-07T08:55:59,15,5,0,20
2023-02-07T09:05:34,15,5,0,20
2023-02-07T09:15:10,15,5,0,20
2023-02-07T09:24:47,15,5,0,20
2023-02-07T09:34:23,15,5,0,20
2023-02-07T09:43:59,15,5,0,20
2023-02-07T09:53:36,15,5,0,20
2023-02-07T10:03:11,15,5,0,20
2023-02-07T10:12:46,15,5,0,20
2023-02-07T10:22:21,15,5,0,20
2023-02-07T10:31:56,15,5,0,20
2023-02-07T10:41:31,15,5,0,20
2023-02-07T10:51:07,15,5,0,20
2023-02-07T11:00:54,15,5,0,20
2023-02-07T11:10:29,15,5,0,20
2023-02-07T11:20:05,15,5,0,20
2023-02-07T11:29:41,15,5,0,20
2023-02-07T11:39:15,15,5,0,20
2023-02-07T11:48:50,15,5,0,20
2023-02-07T11:58:25,15,5,0,20
2023-02-07T12:07:59,15,5,0,20
2023-02-07T12:17:34,15,5,0,20
2023-02-07T12:27:08,15,5,0,20
2023-02-07T12:36:43,15,5,0,20
2023-02-07T12:46:27,15,5,0,20
2023-02-07T12:56:02,15,5,0,20
2023-02-07T13:05:37,15,5,0,20
2023-02-07T13:15:12,15,5,0,20
2023-02-07T13:24:47,15,5,0,20
2023-02-07T13:34:21,15,5,0,20
2023-02-07T13:43:56,15,5,0,20
2023-02-07T13:53:30,15,5,0,20
2023-02-07T14:03:06,15,5,0,20
2023-02-07T14:12:41,15,5,0,20
2023-02-07T14:22:16,15,5,0,20
2023-02-07T14:31:51,15,5,0,20
2023-02-07T14:41:26,15,5,0,20
2023-02-07T14:51:11,15,5,0,20
2023-02-07T15:00:58,15,5,0,20
2023-02-07T15:10:33,15,5,0,20
2023-02-07T15:20:07,15,5,0,20
2023-02-07T15:29:42,15,5,0,20
2023-02-07T15:39:16,15,5,0,20
2023-02-07T15:48:51,15,5,0,20
2023-02-07T15:58:24,15,5,0,20
2023-02-07T16:07:58,15,5,0,20
2023-02-07T16:17:32,15,5,0,20
2023-02-07T16:27:06,15,5,0,20
2023-02-07T16:36:40,15,5,0,20
2023-02-07T16:46:14,15,5,0,20
2023-02-07T16:55:48,15,5,0,20
2023-02-07T17:05:21,15,5,0,20
2023-02-07T17:14:56,15,5,0,20
2023-02-07T17:24:28,15,5,0,20
2023-02-07T17:34:02,15,5,0,20
2023-02-07T17:43:46,15,5,0,20
2023-02-07T17:53:19,15,5,0,20
2023-02-07T18:02:52,15,5,0,20
2023-02-07T18:12:25,15,5,0,20
2023-02-07T18:21:58,15,5,0,20
2023-02-07T18:31:31,15,5,0,20
2023-02-07T18:41:05,15,5,0,20
2023-02-07T18:50:38,15,5,0,20
2023-02-07T19:00:11,15,5,0,20
2023-02-07T19:09:45,15,5,0,20
2023-02-07T19:19:18,15,5,0,20
2023-02-07T19:28:51,15,5,0,20
2023-02-07T19:38:24,15,5,0,20
2023-02-07T19:47:57,15,5,0,20
2023-02-07T19:57:30,15,5,0,20
2023-02-07T20:07:14,15,5,0,20
2023-02-07T20:16:46,15,5,0,20
2023-02-07T20:26:19,15,5,0,20
2023-02-07T20:35:51,15,5,0,20
2023-02-07T20:45:24,15,5,0,20
2023-02-07T20:54:57,15,5,0,20
2023-02-07T21:04:29,15,5,0,20
2023-02-07T21:14:02,15,5,0,20
2023-02-07T21:23:35,15,5,0,20
2023-02-07T21:33:07,15,5,0,20
2023-02-07T21:42:40,15,5,0,20
2023-02-07T21:52:12,15,5,0,20
2023-02-07T22:01:45,15,5,0,20
2023-02-07T22:11:18,15,5,0,20
2023-02-07T22:20:51,15,5,0,20
2023-02-07T22:30:34,15,5,0,20
2023-02-07T22:40:07,15,5,0,20
2023-02-07T22:49:40,15,5,0,20
2023-02-07T22:59:13,15,5,0,20
2023-02-07T23:08:46,15,5,0,20
2023-02-07T23:18:19,15,5,0,20
2023-02-07T23:27:51,15,5,0,20
2023-02-07T23:37:24,15,5,0,20
2023-02-07T23:46:57,15,5,0,20
2023-02-07T23:56:29,15,5,0,20
2023-02-08T00:06:02,15,5,0,20
2023-02-08T00:15:39,15,5,0,20
2023-02-08T00:25:12,15,5,0,20
2023-02-08T00:34:44,15,5,0,20
2023-02-08T00:44:17,15,5,0,20
2023-02-08T00:53:59,15,5,0,20
2023-02-08T01:03:32,15,5,0,20
2023-02-08T01:13:33,15,5,0,20
2023-02-08T01:23:06,15,5,0,20
2023-02-08T01:32:39,15,5,0,20
2023-02-08T01:42:12,15,5,0,20
2023-02-08T01:51:44,15,5,0,20
2023-02-08T02:01:14,15,5,0,20
2023-02-08T02:10:46,15,5,0,20
2023-02-08T02:20:20,15,5,0,20
2023-02-08T02:29:53,15,5,0,20
2023-02-08T02:39:24,15,5,0,20
2023-02-08T02:48:55,15,5,0,20
2023-02-08T02:58:26,15,5,0,20
2023-02-08T03:08:02,15,5,0,20
2023-02-08T03:17:35,15,5,0,20
2023-02-08T03:27:17,15,5,0,20
2023-02-08T03:36:52,15,5,0,20
2023-02-08T03:46:26,15,5,0,20
2023-02-08T03:56:01,15,5,0,20
2023-02-08T04:05:37,15,5,0,20
2023-02-08T04:15:58,15,5,0,20
2023-02-08T04:25:59,15,5,0,20
2023-02-08T04:35:37,15,5,0,20
2023-02-08T04:45:12,15,5,0,20
2023-02-08T04:54:46,15,5,0,20
2023-02-08T05:04:18,15,5,0,20
2023-02-08T05:15:28,15,5,0,20
2023-02-08T05:25:06,15,5,0,20
2023-02-08T05:34:40,15,5,0,20
2023-02-08T05:44:17,15,5,0,20
2023-02-08T05:53:53,15,5,0,20
2023-02-08T06:03:28,15,5,0,20
2023-02-08T06:13:05,15,5,0,20
2023-02-08T06:22:47,15,5,0,20
2023-02-08T06:32:28,15,5,0,20
2023-02-08T06:42:09,15,5,0,20
2023-02-08T06:51:49,15,5,0,20
2023-02-08T07:01:29,15,5,0,20
2023-02-08T07:11:10,15,5,0,20
2023-02-08T07:20:51,15,5,0,20
2023-02-08T07:30:33,15,5,0,20
2023-02-08T07:40:15,15,5,0,20
2023-02-08T07:49:54,15,5,0,20
2023-02-08T07:59:32,15,5,0,20
