time,enrolled,available,waitlisted,total
2023-01-25T02:35:54,21,9,0,30
2023-01-25T02:45:55,21,9,0,30
2023-01-25T02:55:55,21,9,0,30
2023-01-25T03:05:56,21,9,0,30
2023-01-25T03:15:56,21,9,0,30
2023-01-25T03:25:56,21,9,0,30
2023-01-25T03:35:57,21,9,0,30
2023-01-25T03:45:58,21,9,0,30
2023-01-25T03:56:04,21,9,0,30
2023-01-25T04:14:46,21,9,0,30
2023-01-25T04:25:10,21,9,0,30
2023-01-25T04:35:14,21,9,0,30
2023-01-25T04:45:16,21,9,0,30
2023-01-25T04:55:18,21,9,0,30
2023-01-25T05:05:17,21,9,0,30
2023-01-25T05:15:16,21,9,0,30
2023-01-25T05:25:15,21,9,0,30
2023-01-25T05:35:13,21,9,0,30
2023-01-25T05:45:12,21,9,0,30
2023-01-25T05:55:12,21,9,0,30
2023-01-25T06:05:14,21,9,0,30
2023-01-25T06:15:15,21,9,0,30
2023-01-25T06:25:16,21,9,0,30
2023-01-25T06:35:15,21,9,0,30
2023-01-25T06:45:14,21,9,0,30
2023-01-25T06:55:13,21,9,0,30
2023-01-25T07:05:16,21,9,0,30
2023-01-25T07:15:16,21,9,0,30
2023-01-25T07:25:17,21,9,0,30
2023-01-25T07:35:21,21,9,0,30
2023-01-25T07:45:22,21,9,0,30
2023-01-25T07:55:21,21,9,0,30
2023-01-25T08:05:22,21,9,0,30
2023-01-25T08:15:22,21,9,0,30
2023-01-25T08:25:22,21,9,0,30
2023-01-25T08:35:23,21,9,0,30
2023-01-25T08:45:25,21,9,0,30
2023-01-25T08:55:28,21,9,0,30
2023-01-25T09:05:33,21,9,0,30
2023-01-25T09:15:33,21,9,0,30
2023-01-25T09:25:36,21,9,0,30
2023-01-25T09:35:53,21,9,0,30
2023-01-25T09:45:54,21,9,0,30
2023-01-25T09:55:55,21,9,0,30
2023-01-25T10:06:03,21,9,0,30
2023-01-25T10:16:05,21,9,0,30
2023-01-25T10:26:08,21,9,0,30
2023-01-25T10:36:12,21,9,0,30
2023-01-25T10:46:22,21,9,0,30
2023-01-25T10:56:34,21,9,0,30
2023-01-25T11:06:39,21,9,0,30
2023-01-25T11:16:50,21,9,0,30
2023-01-25T11:27:08,21,9,0,30
2023-01-25T11:37:13,21,9,0,30
2023-01-25T11:47:18,21,9,0,30
2023-01-25T11:57:27,21,9,0,30
2023-01-25T12:07:33,21,9,0,30
2023-01-25T12:17:35,21,9,0,30
2023-01-25T12:27:39,21,9,0,30
2023-01-25T12:37:56,21,9,0,30
2023-01-25T12:48:10,21,9,0,30
2023-01-25T12:58:36,21,9,0,30
2023-01-25T13:08:46,21,9,0,30
2023-01-25T13:18:49,21,9,0,30
2023-01-25T13:29:00,21,9,0,30
2023-01-25T13:39:02,21,9,0,30
2023-01-25T13:49:11,21,9,0,30
2023-01-25T13:59:21,21,9,0,30
2023-01-25T14:09:27,21,9,0,30
2023-01-25T14:19:39,21,9,0,30
2023-01-25T14:29:44,21,9,0,30
2023-01-25T14:39:53,21,9,0,30
2023-01-25T14:49:58,21,9,0,30
2023-01-25T15:00:01,21,9,0,30
2023-01-25T15:10:03,21,9,0,30
2023-01-25T15:20:17,21,9,0,30
2023-01-25T15:30:41,21,9,0,30
2023-01-25T15:40:51,21,9,0,30
2023-01-25T15:50:52,21,9,0,30
2023-01-25T16:00:53,21,9,0,30
2023-01-25T16:10:55,21,9,0,30
2023-01-25T16:20:59,21,9,0,30
2023-01-25T16:31:04,21,9,0,30
2023-01-25T16:41:12,21,9,0,30
2023-01-25T16:51:19,21,9,0,30
2023-01-25T17:01:22,21,9,0,30
2023-01-25T17:11:37,21,9,0,30
2023-01-25T17:21:40,21,9,0,30
2023-01-25T17:31:42,21,9,0,30
2023-01-25T17:41:46,21,9,0,30
2023-01-25T17:51:48,21,9,0,30
2023-01-25T18:01:52,21,9,0,30
2023-01-25T18:11:54,21,9,0,30
2023-01-25T18:21:56,21,9,0,30
2023-01-25T18:31:58,21,9,0,30
2023-01-25T18:41:59,21,9,0,30
2023-01-25T18:51:59,21,9,0,30
2023-01-25T19:01:59,21,9,0,30
2023-01-25T19:12:12,21,9,0,30
2023-01-25T19:22:16,21,9,0,30
2023-01-25T19:32:21,21,9,0,30
2023-01-25T19:42:23,21,9,0,30
2023-01-25T19:52:24,21,9,0,30
2023-01-25T20:02:26,21,9,0,30
2023-01-25T20:12:26,21,9,0,30
2023-01-25T20:22:27,21,9,0,30
2023-01-25T20:32:29,21,9,0,30
2023-01-25T20:42:31,21,9,0,30
2023-01-25T20:52:30,21,9,0,30
2023-01-25T21:02:31,21,9,0,30
2023-01-25T21:12:32,21,9,0,30
2023-01-25T21:22:46,21,9,0,30
2023-01-25T21:32:50,21,9,0,30
2023-01-25T21:42:50,21,9,0,30
2023-01-25T21:52:51,21,9,0,30
2023-01-25T22:02:51,21,9,0,30
2023-01-25T22:12:51,21,9,0,30
2023-01-25T22:22:52,21,9,0,30
2023-01-25T22:32:52,21,9,0,30
2023-01-25T22:42:54,21,9,0,30
2023-01-25T22:52:54,21,9,0,30
2023-01-25T23:02:55,21,9,0,30
2023-01-25T23:12:57,21,9,0,30
2023-01-25T23:23:13,21,9,0,30
2023-01-25T23:33:16,21,9,0,30
2023-01-25T23:43:17,21,9,0,30
2023-01-25T23:53:16,21,9,0,30
2023-01-26T00:03:18,21,9,0,30
2023-01-26T00:13:22,21,9,0,30
2023-01-26T00:23:26,21,9,0,30
2023-01-26T00:33:28,21,9,0,30
2023-01-26T00:43:37,21,9,0,30
2023-01-26T00:53:42,21,9,0,30
2023-01-26T01:03:46,21,9,0,30
2023-01-26T01:13:47,21,9,0,30
2023-01-26T01:23:47,21,9,0,30
2023-01-26T01:33:47,21,9,0,30
2023-01-26T01:43:56,21,9,0,30
2023-01-26T01:53:56,21,9,0,30
2023-01-26T02:03:57,21,9,0,30
2023-01-26T02:13:58,21,9,0,30
2023-01-26T02:23:59,21,9,0,30
2023-01-26T02:34:02,21,9,0,30
2023-01-26T02:44:05,21,9,0,30
2023-01-26T02:54:05,21,9,0,30
2023-01-26T03:04:06,21,9,0,30
2023-01-26T03:14:05,21,9,0,30
2023-01-26T03:24:05,21,9,0,30
2023-01-26T03:34:06,21,9,0,30
2023-01-26T03:44:10,21,9,0,30
2023-01-26T03:54:15,21,9,0,30
2023-01-26T04:04:20,21,9,0,30
2023-01-26T04:17:16,21,9,0,30
2023-01-26T04:27:25,21,9,0,30
2023-01-26T04:37:43,21,9,0,30
2023-01-26T04:49:23,21,9,0,30
2023-01-26T04:59:27,21,9,0,30
2023-01-26T05:09:29,21,9,0,30
2023-01-26T05:19:34,21,9,0,30
2023-01-26T05:29:34,21,9,0,30
2023-01-26T05:39:33,21,9,0,30
2023-01-26T05:49:33,21,9,0,30
2023-01-26T05:59:36,21,9,0,30
2023-01-26T06:09:43,21,9,0,30
2023-01-26T06:19:48,21,9,0,30
2023-01-26T06:29:54,21,9,0,30
2023-01-26T06:40:01,21,9,0,30
2023-01-26T06:50:05,21,9,0,30
2023-01-26T07:00:14,21,9,0,30
2023-01-26T07:10:20,21,9,0,30
2023-01-26T07:20:26,21,9,0,30
2023-01-26T07:30:34,21,9,0,30
2023-01-26T07:40:41,21,9,0,30
2023-01-26T07:50:47,21,9,0,30
2023-01-26T08:00:56,21,9,0,30
2023-01-26T08:11:04,21,9,0,30
2023-01-26T08:21:11,21,9,0,30
2023-01-26T08:31:19,21,9,0,30
2023-01-26T08:41:34,21,9,0,30
2023-01-26T08:51:41,21,9,0,30
2023-01-26T09:01:52,21,9,0,30
2023-01-26T09:12:02,21,9,0,30
2023-01-26T09:22:12,21,9,0,30
2023-01-26T09:32:25,21,9,0,30
2023-01-26T09:42:45,21,9,0,30
2023-01-26T09:53:14,21,9,0,30
2023-01-26T10:03:29,21,9,0,30
2023-01-26T10:13:48,21,9,0,30
2023-01-26T10:24:04,21,9,0,30
2023-01-26T10:34:13,21,9,0,30
2023-01-26T10:44:24,21,9,0,30
2023-01-26T10:54:36,21,9,0,30
2023-01-26T11:04:50,21,9,0,30
2023-01-26T11:15:02,21,9,0,30
2023-01-26T11:25:31,21,9,0,30
2023-01-26T11:35:40,21,9,0,30
2023-01-26T11:46:17,21,9,0,30
2023-01-26T11:56:42,21,9,0,30
2023-01-26T12:06:59,21,9,0,30
2023-01-26T12:17:26,21,9,0,30
2023-01-26T12:27:35,21,9,0,30
2023-01-26T12:37:49,21,9,0,30
2023-01-26T12:48:12,21,9,0,30
2023-01-26T12:58:37,21,9,0,30
2023-01-26T13:08:44,21,9,0,30
2023-01-26T13:18:57,21,9,0,30
2023-01-26T13:29:17,21,9,0,30
2023-01-26T13:39:25,21,9,0,30
2023-01-26T13:49:39,21,9,0,30
2023-01-26T13:59:50,21,9,0,30
2023-01-26T14:10:05,21,9,0,30
2023-01-26T14:20:31,21,9,0,30
2023-01-26T14:30:44,21,9,0,30
2023-01-26T14:40:59,21,9,0,30
2023-01-26T14:51:12,21,9,0,30
2023-01-26T15:01:35,21,9,0,30
2023-01-26T15:11:44,21,9,0,30
2023-01-26T15:21:56,21,9,0,30
2023-01-26T15:32:04,21,9,0,30
2023-01-26T15:42:31,21,9,0,30
2023-01-26T15:52:48,21,9,0,30
2023-01-26T16:02:58,21,9,0,30
2023-01-26T16:13:13,21,9,0,30
2023-01-26T16:23:27,21,9,0,30
2023-01-26T16:33:43,21,9,0,30
2023-01-26T16:43:55,21,9,0,30
2023-01-26T16:54:00,21,9,0,30
2023-01-26T17:04:07,21,9,0,30
2023-01-26T17:14:25,21,9,0,30
2023-01-26T17:24:29,21,9,0,30
2023-01-26T17:34:39,21,9,0,30
2023-01-26T17:44:41,21,9,0,30
2023-01-26T17:54:46,21,9,0,30
2023-01-26T18:04:50,21,9,0,30
2023-01-26T18:14:57,21,9,0,30
2023-01-26T18:25:03,21,9,0,30
2023-01-26T18:35:07,21,9,0,30
2023-01-26T18:45:19,21,9,0,30
2023-01-26T18:55:26,21,9,0,30
2023-01-26T19:05:29,21,9,0,30
2023-01-26T19:15:31,21,9,0,30
2023-01-26T19:25:32,21,9,0,30
2023-01-26T19:35:39,21,9,0,30
2023-01-26T19:45:52,21,9,0,30
2023-01-26T19:56:07,21,9,0,30
2023-01-26T20:06:32,21,9,0,30
2023-01-26T20:16:47,21,9,0,30
2023-01-26T20:41:32,21,9,0,30
2023-01-26T21:04:43,21,9,0,30
2023-01-26T21:14:59,21,9,0,30
2023-01-26T21:25:17,21,9,0,30
2023-01-26T21:35:37,21,9,0,30
2023-01-26T21:45:50,21,9,0,30
2023-01-26T21:56:00,21,9,0,30
2023-01-26T22:06:07,21,9,0,30
2023-01-26T22:16:13,21,9,0,30
2023-01-26T22:26:15,21,9,0,30
2023-01-26T22:36:31,21,9,0,30
2023-01-26T22:46:33,21,9,0,30
2023-01-26T22:56:34,21,9,0,30
2023-01-26T23:06:36,21,9,0,30
2023-01-26T23:16:39,21,9,0,30
2023-01-26T23:26:42,21,9,0,30
2023-01-26T23:36:44,21,9,0,30
2023-01-26T23:46:45,21,9,0,30
2023-01-26T23:56:47,21,9,0,30
2023-01-27T00:06:51,21,9,0,30
2023-01-27T00:16:56,21,9,0,30
2023-01-27T00:27:01,21,9,0,30
2023-01-27T00:37:07,21,9,0,30
2023-01-27T00:47:13,21,9,0,30
2023-01-27T00:57:20,21,9,0,30
2023-01-27T01:07:23,21,9,0,30
2023-01-27T01:17:30,21,9,0,30
2023-01-27T01:27:35,21,9,0,30
2023-01-27T01:37:38,21,9,0,30
2023-01-27T01:47:41,21,9,0,30
2023-01-27T01:57:42,21,9,0,30
2023-01-27T02:07:45,21,9,0,30
2023-01-27T02:17:50,21,9,0,30
2023-01-27T02:27:56,21,9,0,30
2023-01-27T02:37:57,21,9,0,30
2023-01-27T02:48:00,21,9,0,30
2023-01-27T02:58:02,21,9,0,30
2023-01-27T03:08:04,21,9,0,30
2023-01-27T03:18:04,21,9,0,30
2023-01-27T03:28:04,21,9,0,30
2023-01-27T03:38:08,21,9,0,30
2023-01-27T03:48:11,21,9,0,30
2023-01-27T03:58:15,21,9,0,30
2023-01-27T04:08:20,21,9,0,30
2023-01-27T04:34:37,21,9,0,30
2023-01-27T04:44:42,21,9,0,30
2023-01-27T04:54:48,21,9,0,30
2023-01-27T05:04:49,21,9,0,30
2023-01-27T05:14:52,21,9,0,30
2023-01-27T05:24:53,21,9,0,30
2023-01-27T05:34:57,21,9,0,30
2023-01-27T05:45:02,21,9,0,30
2023-01-27T05:55:03,21,9,0,30
2023-01-27T06:05:09,21,9,0,30
2023-01-27T06:15:13,21,9,0,30
2023-01-27T06:25:15,21,9,0,30
2023-01-27T06:35:17,21,9,0,30
2023-01-27T06:45:20,21,9,0,30
2023-01-27T06:55:23,21,9,0,30
2023-01-27T07:05:31,21,9,0,30
2023-01-27T07:15:35,21,9,0,30
2023-01-27T07:25:42,21,9,0,30
2023-01-27T07:35:49,21,9,0,30
2023-01-27T07:45:55,21,9,0,30
2023-01-27T07:56:00,21,9,0,30
2023-01-27T08:06:06,21,9,0,30
2023-01-27T08:16:13,21,9,0,30
2023-01-27T08:26:23,21,9,0,30
2023-01-27T08:36:34,21,9,0,30
2023-01-27T08:46:37,21,9,0,30
2023-01-27T08:56:38,21,9,0,30
2023-01-27T09:06:40,21,9,0,30
2023-01-27T09:16:43,21,9,0,30
2023-01-27T09:26:54,21,9,0,30
2023-01-27T09:36:56,21,9,0,30
2023-01-27T09:46:59,21,9,0,30
2023-01-27T09:57:01,21,9,0,30
2023-01-27T10:07:03,21,9,0,30
2023-01-27T10:17:06,21,9,0,30
2023-01-27T10:27:07,21,9,0,30
2023-01-27T10:37:08,21,9,0,30
2023-01-27T10:47:11,21,9,0,30
2023-01-27T10:57:14,21,9,0,30
2023-01-27T11:07:16,21,9,0,30
2023-01-27T11:17:29,21,9,0,30
2023-01-27T11:27:31,21,9,0,30
2023-01-27T11:37:33,21,9,0,30
2023-01-27T11:47:34,21,9,0,30
2023-01-27T11:57:36,21,9,0,30
2023-01-27T12:07:40,21,9,0,30
2023-01-27T12:17:41,21,9,0,30
2023-01-27T12:27:43,21,9,0,30
2023-01-27T12:37:44,21,9,0,30
2023-01-27T12:47:45,21,9,0,30
2023-01-27T12:57:46,21,9,0,30
2023-01-27T13:08:01,21,9,0,30
2023-01-27T13:18:02,21,9,0,30
2023-01-27T13:28:17,21,9,0,30
2023-01-27T13:38:19,21,9,0,30
2023-01-27T13:48:20,21,9,0,30
2023-01-27T13:58:23,21,9,0,30
2023-01-27T14:08:25,21,9,0,30
2023-01-27T14:18:27,21,9,0,30
2023-01-27T14:28:29,21,9,0,30
2023-01-27T14:38:31,21,9,0,30
2023-01-27T14:48:32,21,9,0,30
2023-01-27T14:58:45,21,9,0,30
2023-01-27T15:08:47,21,9,0,30
2023-01-27T15:18:49,21,9,0,30
2023-01-27T15:28:51,21,9,0,30
2023-01-27T15:38:53,21,9,0,30
2023-01-27T15:48:55,21,9,0,30
2023-01-27T15:58:59,21,9,0,30
2023-01-27T16:09:02,21,9,0,30
2023-01-27T16:19:04,21,9,0,30
2023-01-27T16:29:06,21,9,0,30
2023-01-27T16:39:07,21,9,0,30
2023-01-27T16:49:21,21,9,0,30
2023-01-27T16:59:22,21,9,0,30
2023-01-27T17:09:24,21,9,0,30
2023-01-27T17:19:26,21,9,0,30
2023-01-27T17:29:28,21,9,0,30
2023-01-27T17:39:29,21,9,0,30
2023-01-27T17:49:30,21,9,0,30
2023-01-27T17:59:30,21,9,0,30
2023-01-27T18:09:31,21,9,0,30
2023-01-27T18:19:31,21,9,0,30
2023-01-27T18:29:31,21,9,0,30
2023-01-27T18:39:33,21,9,0,30
2023-01-27T18:49:33,21,9,0,30
2023-01-27T18:59:33,21,9,0,30
2023-01-27T19:09:33,21,9,0,30
2023-01-27T19:19:41,21,9,0,30
2023-01-27T19:29:41,21,9,0,30
2023-01-27T19:39:42,21,9,0,30
2023-01-27T19:49:42,21,9,0,30
2023-01-27T19:59:41,21,9,0,30
2023-01-27T20:09:42,21,9,0,30
2023-01-27T20:19:42,21,9,0,30
2023-01-27T20:29:42,21,9,0,30
2023-01-27T20:39:42,21,9,0,30
2023-01-27T20:49:42,21,9,0,30
2023-01-27T20:59:41,21,9,0,30
2023-01-27T21:09:41,21,9,0,30
2023-01-27T21:19:41,21,9,0,30
2023-01-27T21:29:41,21,9,0,30
2023-01-27T21:39:41,21,9,0,30
2023-01-27T21:49:41,21,9,0,30
2023-01-27T21:59:41,21,9,0,30
2023-01-27T22:09:41,21,9,0,30
2023-01-27T22:19:41,21,9,0,30
2023-01-27T22:29:42,21,9,0,30
2023-01-27T22:39:42,21,9,0,30
2023-01-27T22:49:42,21,9,0,30
2023-01-27T22:59:51,21,9,0,30
2023-01-27T23:09:52,21,9,0,30
2023-01-27T23:19:53,21,9,0,30
2023-01-27T23:29:54,21,9,0,30
2023-01-27T23:39:55,21,9,0,30
2023-01-27T23:49:55,21,9,0,30
2023-01-27T23:59:55,21,9,0,30
2023-01-28T00:09:56,21,9,0,30
2023-01-28T00:20:01,21,9,0,30
2023-01-28T00:30:03,21,9,0,30
2023-01-28T00:40:07,21,9,0,30
2023-01-28T00:50:10,21,9,0,30
2023-01-28T01:00:15,21,9,0,30
2023-01-28T01:10:20,21,9,0,30
2023-01-28T01:20:23,21,9,0,30
2023-01-28T01:30:23,21,9,0,30
2023-01-28T01:40:23,21,9,0,30
2023-01-28T01:50:22,21,9,0,30
2023-01-28T02:00:21,21,9,0,30
2023-01-28T02:10:22,21,9,0,30
2023-01-28T02:20:21,21,9,0,30
2023-01-28T02:30:20,21,9,0,30
2023-01-28T02:40:20,21,9,0,30
2023-01-28T02:50:21,21,9,0,30
2023-01-28T03:00:21,21,9,0,30
2023-01-28T03:10:21,21,9,0,30
2023-01-28T03:20:20,21,9,0,30
2023-01-28T03:30:19,21,9,0,30
2023-01-28T03:40:21,21,9,0,30
2023-01-28T03:50:24,21,9,0,30
2023-01-28T04:00:29,21,9,0,30
2023-01-28T04:14:57,21,9,0,30
2023-01-28T04:25:02,21,9,0,30
2023-01-28T04:35:06,21,9,0,30
2023-01-28T04:45:10,21,9,0,30
2023-01-28T04:57:01,21,9,0,30
2023-01-28T05:07:02,21,9,0,30
2023-01-28T05:17:04,21,9,0,30
2023-01-28T05:27:05,21,9,0,30
2023-01-28T05:37:05,21,9,0,30
2023-01-28T05:47:06,21,9,0,30
2023-01-28T05:57:10,21,9,0,30
2023-01-28T06:07:14,21,9,0,30
2023-01-28T06:17:18,21,9,0,30
2023-01-28T06:27:22,21,9,0,30
2023-01-28T06:37:25,21,9,0,30
2023-01-28T06:47:26,21,9,0,30
2023-01-28T06:57:29,21,9,0,30
2023-01-28T07:07:31,21,9,0,30
2023-01-28T07:17:37,21,9,0,30
2023-01-28T07:28:05,21,9,0,30
2023-01-28T07:38:10,21,9,0,30
2023-01-28T07:48:18,21,9,0,30
2023-01-28T07:58:22,21,9,0,30
2023-01-28T08:08:26,21,9,0,30
2023-01-28T08:18:33,21,9,0,30
2023-01-28T08:28:38,21,9,0,30
2023-01-28T08:38:43,21,9,0,30
2023-01-28T08:48:48,21,9,0,30
2023-01-28T08:58:54,21,9,0,30
2023-01-28T09:08:59,21,9,0,30
2023-01-28T09:19:03,21,9,0,30
2023-01-28T09:29:17,21,9,0,30
2023-01-28T09:39:21,21,9,0,30
2023-01-28T09:49:25,21,9,0,30
2023-01-28T09:59:28,21,9,0,30
2023-01-28T10:09:29,21,9,0,30
2023-01-28T10:19:31,21,9,0,30
2023-01-28T10:29:33,21,9,0,30
2023-01-28T10:39:34,21,9,0,30
2023-01-28T10:49:36,21,9,0,30
2023-01-28T10:59:38,21,9,0,30
2023-01-28T11:09:41,21,9,0,30
2023-01-28T11:19:43,21,9,0,30
2023-01-28T11:29:45,21,9,0,30
2023-01-28T11:39:48,21,9,0,30
2023-01-28T11:49:49,21,9,0,30
2023-01-28T11:59:49,21,9,0,30
2023-01-28T12:09:48,21,9,0,30
2023-01-28T12:19:48,21,9,0,30
2023-01-28T12:29:47,21,9,0,30
2023-01-28T12:39:48,21,9,0,30
2023-01-28T12:49:47,21,9,0,30
2023-01-28T12:59:47,21,9,0,30
2023-01-28T13:09:48,21,9,0,30
2023-01-28T13:19:47,21,9,0,30
2023-01-28T13:29:56,21,9,0,30
2023-01-28T13:39:56,21,9,0,30
2023-01-28T13:49:56,21,9,0,30
2023-01-28T13:59:56,21,9,0,30
2023-01-28T14:09:56,21,9,0,30
2023-01-28T14:19:57,21,9,0,30
2023-01-28T14:29:56,21,9,0,30
2023-01-28T14:39:56,21,9,0,30
2023-01-28T14:49:56,21,9,0,30
2023-01-28T14:59:56,21,9,0,30
2023-01-28T15:09:55,21,9,0,30
2023-01-28T15:19:55,21,9,0,30
2023-01-28T15:29:55,21,9,0,30
2023-01-28T15:39:55,21,9,0,30
2023-01-28T15:49:55,21,9,0,30
2023-01-28T15:59:55,21,9,0,30
2023-01-28T16:09:54,21,9,0,30
2023-01-28T16:19:53,21,9,0,30
2023-01-28T16:29:53,21,9,0,30
2023-01-28T16:39:52,21,9,0,30
2023-01-28T16:50:02,21,9,0,30
2023-01-28T17:00:01,21,9,0,30
2023-01-28T17:10:00,21,9,0,30
2023-01-28T17:20:00,21,9,0,30
2023-01-28T17:30:00,21,9,0,30
2023-01-28T17:40:00,21,9,0,30
2023-01-28T17:49:59,21,9,0,30
2023-01-28T17:59:59,21,9,0,30
2023-01-28T18:10:00,21,9,0,30
2023-01-28T18:20:02,21,9,0,30
2023-01-28T18:30:01,21,9,0,30
2023-01-28T18:40:01,21,9,0,30
2023-01-28T18:50:06,21,9,0,30
2023-01-28T19:00:10,21,9,0,30
2023-01-28T19:10:16,21,9,0,30
2023-01-28T19:20:22,21,9,0,30
2023-01-28T19:30:26,21,9,0,30
2023-01-28T19:40:31,21,9,0,30
2023-01-28T19:50:36,21,9,0,30
2023-01-28T20:00:52,21,9,0,30
2023-01-28T20:10:56,21,9,0,30
2023-01-28T20:20:58,21,9,0,30
2023-01-28T20:30:59,21,9,0,30
2023-01-28T20:40:59,21,9,0,30
2023-01-28T20:50:58,21,9,0,30
2023-01-28T21:00:57,21,9,0,30
2023-01-28T21:10:58,21,9,0,30
2023-01-28T21:20:58,21,9,0,30
2023-01-28T21:30:58,21,9,0,30
2023-01-28T21:40:58,21,9,0,30
2023-01-28T21:50:56,21,9,0,30
2023-01-28T22:00:56,21,9,0,30
2023-01-28T22:03:47,21,9,0,30
2023-01-28T22:13:47,21,9,0,30
2023-01-28T22:23:45,21,9,0,30
2023-01-28T22:33:45,21,9,0,30
2023-01-28T22:43:44,21,9,0,30
2023-01-28T22:53:43,21,9,0,30
2023-01-28T23:03:42,21,9,0,30
2023-01-28T23:13:42,21,9,0,30
2023-01-28T23:23:51,21,9,0,30
2023-01-28T23:33:51,21,9,0,30
2023-01-28T23:43:50,21,9,0,30
2023-01-28T23:53:48,21,9,0,30
2023-01-29T00:03:48,21,9,0,30
2023-01-29T00:13:48,21,9,0,30
2023-01-29T00:23:51,21,9,0,30
2023-01-29T00:33:53,21,9,0,30
2023-01-29T00:43:55,21,9,0,30
2023-01-29T00:53:57,21,9,0,30
2023-01-29T01:03:57,21,9,0,30
2023-01-29T01:13:58,21,9,0,30
2023-01-29T01:23:57,21,9,0,30
2023-01-29T01:33:57,21,9,0,30
2023-01-29T01:43:58,21,9,0,30
2023-01-29T01:53:59,21,9,0,30
2023-01-29T02:04:02,21,9,0,30
2023-01-29T02:14:05,21,9,0,30
2023-01-29T02:24:06,21,9,0,30
2023-01-29T02:34:08,21,9,0,30
2023-01-29T02:44:09,21,9,0,30
2023-01-29T02:54:08,21,9,0,30
2023-01-29T03:04:08,21,9,0,30
2023-01-29T03:14:08,21,9,0,30
2023-01-29T03:24:11,21,9,0,30
2023-01-29T03:34:12,21,9,0,30
2023-01-29T03:44:15,21,9,0,30
2023-01-29T03:54:17,21,9,0,30
2023-01-29T04:04:21,21,9,0,30
2023-01-29T04:14:25,21,9,0,30
2023-01-29T04:28:11,21,9,0,30
2023-01-29T04:38:15,21,9,0,30
2023-01-29T04:48:18,21,9,0,30
2023-01-29T04:59:45,21,9,0,30
2023-01-29T05:09:45,21,9,0,30
2023-01-29T05:19:44,21,9,0,30
2023-01-29T05:29:42,21,9,0,30
2023-01-29T05:39:41,21,9,0,30
2023-01-29T05:49:40,21,9,0,30
2023-01-29T05:59:42,21,9,0,30
2023-01-29T06:09:44,21,9,0,30
2023-01-29T06:19:48,21,9,0,30
2023-01-29T06:29:49,21,9,0,30
2023-01-29T06:39:49,21,9,0,30
2023-01-29T06:49:49,21,9,0,30
2023-01-29T06:59:52,21,9,0,30
2023-01-29T07:09:52,21,9,0,30
2023-01-29T07:19:52,21,9,0,30
2023-01-29T07:29:53,21,9,0,30
2023-01-29T07:39:55,21,9,0,30
2023-01-29T07:49:56,21,9,0,30
2023-01-29T07:59:57,21,9,0,30
2023-01-29T08:09:58,21,9,0,30
2023-01-29T08:19:58,21,9,0,30
2023-01-29T08:30:00,21,9,0,30
2023-01-29T08:40:00,21,9,0,30
2023-01-29T08:50:02,21,9,0,30
2023-01-29T09:00:02,21,9,0,30
2023-01-29T09:10:08,21,9,0,30
2023-01-29T09:20:09,21,9,0,30
2023-01-29T09:30:10,21,9,0,30
2023-01-29T09:40:11,21,9,0,30
2023-01-29T09:50:11,21,9,0,30
2023-01-29T10:00:12,21,9,0,30
2023-01-29T10:10:12,21,9,0,30
2023-01-29T10:20:13,21,9,0,30
2023-01-29T10:30:22,21,9,0,30
2023-01-29T10:40:23,21,9,0,30
2023-01-29T10:50:23,21,9,0,30
2023-01-29T11:00:23,21,9,0,30
2023-01-29T11:10:24,21,9,0,30
2023-01-29T11:20:24,21,9,0,30
2023-01-29T11:30:25,21,9,0,30
2023-01-29T11:40:25,21,9,0,30
2023-01-29T11:50:27,21,9,0,30
2023-01-29T12:00:29,21,9,0,30
2023-01-29T12:10:29,21,9,0,30
2023-01-29T12:20:29,21,9,0,30
2023-01-29T12:30:30,21,9,0,30
2023-01-29T12:40:30,21,9,0,30
2023-01-29T12:50:31,21,9,0,30
2023-01-29T13:00:32,21,9,0,30
2023-01-29T13:10:32,21,9,0,30
2023-01-29T13:20:33,21,9,0,30
2023-01-29T13:30:34,21,9,0,30
2023-01-29T13:40:44,21,9,0,30
2023-01-29T13:50:45,21,9,0,30
2023-01-29T14:00:46,21,9,0,30
2023-01-29T14:10:47,21,9,0,30
2023-01-29T14:20:48,21,9,0,30
2023-01-29T14:30:50,21,9,0,30
2023-01-29T14:40:52,21,9,0,30
2023-01-29T14:50:52,21,9,0,30
2023-01-29T15:00:53,21,9,0,30
2023-01-29T15:10:55,21,9,0,30
2023-01-29T15:20:56,21,9,0,30
2023-01-29T15:30:57,21,9,0,30
2023-01-29T15:40:58,21,9,0,30
2023-01-29T15:50:58,21,9,0,30
2023-01-29T16:00:59,21,9,0,30
2023-01-29T16:10:59,21,9,0,30
2023-01-29T16:21:00,21,9,0,30
2023-01-29T16:31:11,21,9,0,30
2023-01-29T16:41:12,21,9,0,30
2023-01-29T16:51:13,21,9,0,30
2023-01-29T17:01:13,21,9,0,30
2023-01-29T17:11:13,21,9,0,30
2023-01-29T17:21:14,21,9,0,30
2023-01-29T17:31:14,21,9,0,30
2023-01-29T17:41:51,21,9,0,30
2023-01-29T18:08:20,21,9,0,30
2023-01-29T18:19:01,21,9,0,30
2023-01-29T18:29:27,21,9,0,30
2023-01-29T18:39:28,21,9,0,30
2023-01-29T18:49:29,21,9,0,30
2023-01-29T18:59:29,21,9,0,30
2023-01-29T19:09:32,21,9,0,30
2023-01-29T19:19:34,21,9,0,30
