time,enrolled,available,waitlisted,total
2023-01-26T13:08:41,72,0,0,70
2023-01-26T13:18:53,72,0,0,70
2023-01-26T13:29:13,72,0,0,70
2023-01-26T13:39:22,72,0,0,70
2023-01-26T13:49:35,72,0,0,70
2023-01-26T13:59:47,72,0,0,70
2023-01-26T14:10:02,72,0,0,70
2023-01-26T14:20:27,72,0,0,70
2023-01-26T14:30:40,72,0,0,70
2023-01-26T14:40:56,72,0,0,70
2023-01-26T14:51:09,72,0,0,70
2023-01-26T15:01:31,72,0,0,70
2023-01-26T15:11:40,72,0,0,70
2023-01-26T15:21:52,72,0,0,70
2023-01-26T15:32:01,72,0,0,70
2023-01-26T15:42:27,72,0,0,70
2023-01-26T15:52:45,72,0,0,70
2023-01-26T16:02:54,72,0,0,70
2023-01-26T16:13:10,72,0,0,70
2023-01-26T16:23:23,72,0,0,70
2023-01-26T16:33:40,72,0,0,70
2023-01-26T16:43:48,72,0,0,70
2023-01-26T16:53:57,72,0,0,70
2023-01-26T17:04:03,72,0,0,70
2023-01-26T17:14:21,72,0,0,70
2023-01-26T17:24:26,72,0,0,70
2023-01-26T17:34:36,72,0,0,70
2023-01-26T17:44:38,72,0,0,70
2023-01-26T17:54:42,72,0,0,70
2023-01-26T18:04:47,72,0,0,70
2023-01-26T18:14:53,72,0,0,70
2023-01-26T18:25:00,72,0,0,70
2023-01-26T18:35:03,72,0,0,70
2023-01-26T18:45:15,72,0,0,70
2023-01-26T18:55:23,72,0,0,70
2023-01-26T19:05:25,72,0,0,70
2023-01-26T19:15:27,72,0,0,70
2023-01-26T19:25:28,72,0,0,70
2023-01-26T19:35:35,72,0,0,70
2023-01-26T19:45:48,72,0,0,70
2023-01-26T19:56:04,72,0,0,70
2023-01-26T20:06:29,72,0,0,70
2023-01-26T20:16:43,72,0,0,70
2023-01-26T21:04:39,72,0,0,70
2023-01-26T21:14:55,72,0,0,70
2023-01-26T21:25:13,72,0,0,70
2023-01-26T21:35:34,72,0,0,70
2023-01-26T21:45:47,72,0,0,70
2023-01-26T21:55:56,72,0,0,70
2023-01-26T22:06:03,72,0,0,70
2023-01-26T22:16:09,72,0,0,70
2023-01-26T22:26:11,72,0,0,70
2023-01-26T22:36:27,72,0,0,70
2023-01-26T22:46:29,72,0,0,70
2023-01-26T22:56:31,72,0,0,70
2023-01-26T23:06:32,72,0,0,70
2023-01-26T23:16:35,72,0,0,70
2023-01-26T23:26:38,72,0,0,70
2023-01-26T23:36:40,72,0,0,70
2023-01-26T23:46:41,72,0,0,70
2023-01-26T23:56:44,72,0,0,70
2023-01-27T00:06:48,72,0,0,70
2023-01-27T00:16:52,72,0,0,70
2023-01-27T00:26:57,72,0,0,70
2023-01-27T00:37:03,72,0,0,70
2023-01-27T00:47:09,72,0,0,70
2023-01-27T00:57:16,72,0,0,70
2023-01-27T01:07:19,72,0,0,70
2023-01-27T01:17:26,72,0,0,70
2023-01-27T01:27:31,72,0,0,70
2023-01-27T01:37:34,72,0,0,70
2023-01-27T01:47:37,72,0,0,70
2023-01-27T01:57:38,72,0,0,70
2023-01-27T02:07:41,72,0,0,70
2023-01-27T02:17:47,72,0,0,70
2023-01-27T02:27:52,72,0,0,70
2023-01-27T02:37:54,72,0,0,70
2023-01-27T02:47:56,72,0,0,70
2023-01-27T02:57:58,72,0,0,70
2023-01-27T03:08:01,72,0,0,70
2023-01-27T03:18:01,72,0,0,70
2023-01-27T03:28:00,72,0,0,70
2023-01-27T03:38:05,72,0,0,70
2023-01-27T03:48:07,72,0,0,70
2023-01-27T03:58:12,72,0,0,70
2023-01-27T04:08:16,72,0,0,70
2023-01-27T04:34:33,72,0,0,70
2023-01-27T04:44:39,72,0,0,70
2023-01-27T04:54:44,72,0,0,70
2023-01-27T05:04:45,72,0,0,70
2023-01-27T05:14:49,72,0,0,70
2023-01-27T05:24:50,72,0,0,70
2023-01-27T05:34:53,72,0,0,70
2023-01-27T05:44:57,72,0,0,70
2023-01-27T05:55:00,72,0,0,70
2023-01-27T06:05:06,72,0,0,70
2023-01-27T06:15:09,72,0,0,70
2023-01-27T06:25:12,72,0,0,70
2023-01-27T06:35:14,72,0,0,70
2023-01-27T06:45:17,72,0,0,70
2023-01-27T06:55:19,72,0,0,70
2023-01-27T07:05:27,72,0,0,70
2023-01-27T07:15:32,72,0,0,70
2023-01-27T07:25:39,72,0,0,70
2023-01-27T07:35:46,72,0,0,70
2023-01-27T07:45:51,72,0,0,70
2023-01-27T07:55:56,72,0,0,70
2023-01-27T08:06:02,72,0,0,70
2023-01-27T08:16:10,72,0,0,70
2023-01-27T08:26:20,72,0,0,70
2023-01-27T08:36:31,72,0,0,70
2023-01-27T08:46:33,72,0,0,70
2023-01-27T08:56:35,72,0,0,70
2023-01-27T09:06:36,72,0,0,70
2023-01-27T09:16:40,72,0,0,70
2023-01-27T09:26:50,72,0,0,70
2023-01-27T09:36:53,72,0,0,70
2023-01-27T09:46:55,72,0,0,70
2023-01-27T09:56:57,72,0,0,70
2023-01-27T10:07:00,72,0,0,70
2023-01-27T10:17:02,72,0,0,70
2023-01-27T10:27:03,72,0,0,70
2023-01-27T10:37:05,72,0,0,70
2023-01-27T10:47:07,72,0,0,70
2023-01-27T10:57:10,72,0,0,70
2023-01-27T11:07:12,72,0,0,70
2023-01-27T11:17:26,72,0,0,70
2023-01-27T11:27:27,72,0,0,70
2023-01-27T11:37:30,72,0,0,70
2023-01-27T11:47:31,71,0,0,70
2023-01-27T11:57:32,71,0,0,70
2023-01-27T12:07:36,71,0,0,70
2023-01-27T12:17:38,71,0,0,70
2023-01-27T12:27:40,71,0,0,70
2023-01-27T12:37:40,71,0,0,70
2023-01-27T12:47:41,71,0,0,70
2023-01-27T12:57:43,71,0,0,70
2023-01-27T13:07:57,71,0,0,70
2023-01-27T13:17:59,71,0,0,70
2023-01-27T13:28:13,71,0,0,70
2023-01-27T13:38:15,71,0,0,70
2023-01-27T13:48:17,71,0,0,70
2023-01-27T13:58:19,71,0,0,70
2023-01-27T14:08:22,71,0,0,70
2023-01-27T14:18:24,71,0,0,70
2023-01-27T14:28:26,71,0,0,70
2023-01-27T14:38:27,71,0,0,70
2023-01-27T14:48:29,71,0,0,70
2023-01-27T14:58:42,71,0,0,70
2023-01-27T15:08:44,71,0,0,70
2023-01-27T15:18:45,71,0,0,70
2023-01-27T15:28:48,71,0,0,70
2023-01-27T15:38:50,71,0,0,70
2023-01-27T15:48:52,71,0,0,70
2023-01-27T15:58:55,71,0,0,70
2023-01-27T16:08:58,71,0,0,70
2023-01-27T16:19:00,71,0,0,70
2023-01-27T16:29:02,71,0,0,70
2023-01-27T16:39:03,71,0,0,70
2023-01-27T16:49:17,71,0,0,70
2023-01-27T16:59:18,71,0,0,70
2023-01-27T17:09:20,71,0,0,70
2023-01-27T17:19:23,71,0,0,70
2023-01-27T17:29:25,71,0,0,70
2023-01-27T17:39:26,71,0,0,70
2023-01-27T17:49:26,71,0,0,70
2023-01-27T17:59:27,71,0,0,70
2023-01-27T18:09:27,71,0,0,70
2023-01-27T18:19:27,71,0,0,70
2023-01-27T18:29:28,71,0,0,70
2023-01-27T18:39:30,71,0,0,70
2023-01-27T18:49:29,71,0,0,70
2023-01-27T18:59:29,71,0,0,70
2023-01-27T19:09:29,71,0,0,70
2023-01-27T19:19:38,71,0,0,70
2023-01-27T19:29:38,71,0,0,70
2023-01-27T19:39:38,71,0,0,70
2023-01-27T19:49:38,71,0,0,70
2023-01-27T19:59:38,71,0,0,70
2023-01-27T20:09:38,71,0,0,70
2023-01-27T20:19:38,71,0,0,70
2023-01-27T20:29:38,71,0,0,70
2023-01-27T20:39:38,71,0,0,70
2023-01-27T20:49:38,71,0,0,70
2023-01-27T20:59:38,71,0,0,70
2023-01-27T21:09:38,71,0,0,70
2023-01-27T21:19:37,71,0,0,70
2023-01-27T21:29:38,71,0,0,70
2023-01-27T21:39:37,71,0,0,70
2023-01-27T21:49:37,71,0,0,70
2023-01-27T21:59:37,71,0,0,70
2023-01-27T22:09:38,71,0,0,70
2023-01-27T22:19:37,71,0,0,70
2023-01-27T22:29:38,71,0,0,70
2023-01-27T22:39:39,71,0,0,70
2023-01-27T22:49:38,71,0,0,70
2023-01-27T22:59:48,71,0,0,70
2023-01-27T23:09:49,71,0,0,70
2023-01-27T23:19:50,71,0,0,70
2023-01-27T23:29:51,71,0,0,70
2023-01-27T23:39:51,71,0,0,70
2023-01-27T23:49:52,71,0,0,70
2023-01-27T23:59:52,71,0,0,70
2023-01-28T00:09:53,71,0,0,70
2023-01-28T00:19:57,71,0,0,70
2023-01-28T00:30:00,71,0,0,70
2023-01-28T00:40:03,71,0,0,70
2023-01-28T00:50:06,71,0,0,70
2023-01-28T01:00:11,71,0,0,70
2023-01-28T01:10:17,71,0,0,70
2023-01-28T01:20:19,71,0,0,70
2023-01-28T01:30:19,71,0,0,70
2023-01-28T01:40:19,71,0,0,70
2023-01-28T01:50:18,71,0,0,70
2023-01-28T02:00:18,71,0,0,70
2023-01-28T02:10:18,71,0,0,70
2023-01-28T02:20:17,71,0,0,70
2023-01-28T02:30:16,71,0,0,70
2023-01-28T02:40:17,71,0,0,70
2023-01-28T02:50:18,71,0,0,70
2023-01-28T03:00:18,71,0,0,70
2023-01-28T03:10:18,71,0,0,70
2023-01-28T03:20:17,71,0,0,70
2023-01-28T03:30:16,71,0,0,70
2023-01-28T03:40:17,71,0,0,70
2023-01-28T03:50:20,71,0,0,70
2023-01-28T04:00:25,71,0,0,70
2023-01-28T04:14:53,71,0,0,70
2023-01-28T04:24:59,71,0,0,70
2023-01-28T04:35:03,71,0,0,70
2023-01-28T04:45:07,71,0,0,70
2023-01-28T04:56:58,71,0,0,70
2023-01-28T05:06:58,71,0,0,70
2023-01-28T05:17:01,71,0,0,70
2023-01-28T05:27:01,71,0,0,70
2023-01-28T05:37:02,71,0,0,70
2023-01-28T05:47:03,71,0,0,70
2023-01-28T05:57:06,71,0,0,70
2023-01-28T06:07:11,71,0,0,70
2023-01-28T06:17:15,71,0,0,70
2023-01-28T06:27:19,71,0,0,70
2023-01-28T06:37:21,71,0,0,70
2023-01-28T06:47:22,71,0,0,70
2023-01-28T06:57:25,71,0,0,70
2023-01-28T07:07:27,71,0,0,70
2023-01-28T07:17:33,71,0,0,70
2023-01-28T07:28:01,71,0,0,70
2023-01-28T07:38:06,71,0,0,70
2023-01-28T07:48:14,71,0,0,70
2023-01-28T07:58:19,71,0,0,70
2023-01-28T08:08:22,71,0,0,70
2023-01-28T08:18:29,71,0,0,70
2023-01-28T08:28:34,71,0,0,70
2023-01-28T08:38:39,71,0,0,70
2023-01-28T08:48:44,71,0,0,70
2023-01-28T08:58:50,71,0,0,70
2023-01-28T09:08:55,71,0,0,70
2023-01-28T09:19:00,71,0,0,70
2023-01-28T09:29:13,71,0,0,70
2023-01-28T09:39:17,71,0,0,70
2023-01-28T09:49:21,71,0,0,70
2023-01-28T09:59:25,71,0,0,70
2023-01-28T10:09:26,71,0,0,70
2023-01-28T10:19:28,71,0,0,70
2023-01-28T10:29:29,71,0,0,70
2023-01-28T10:39:31,71,0,0,70
2023-01-28T10:49:33,71,0,0,70
2023-01-28T10:59:34,71,0,0,70
2023-01-28T11:09:38,71,0,0,70
2023-01-28T11:19:39,71,0,0,70
2023-01-28T11:29:42,71,0,0,70
2023-01-28T11:39:44,71,0,0,70
2023-01-28T11:49:46,71,0,0,70
2023-01-28T11:59:46,71,0,0,70
2023-01-28T12:09:45,71,0,0,70
2023-01-28T12:19:45,71,0,0,70
2023-01-28T12:29:44,71,0,0,70
2023-01-28T12:39:44,71,0,0,70
2023-01-28T12:49:44,71,0,0,70
2023-01-28T12:59:43,71,0,0,70
2023-01-28T13:09:44,71,0,0,70
2023-01-28T13:19:44,71,0,0,70
2023-01-28T13:29:53,71,0,0,70
2023-01-28T13:39:53,71,0,0,70
2023-01-28T13:49:53,71,0,0,70
2023-01-28T13:59:53,71,0,0,70
2023-01-28T14:09:53,71,0,0,70
2023-01-28T14:19:54,71,0,0,70
2023-01-28T14:29:53,71,0,0,70
2023-01-28T14:39:53,71,0,0,70
2023-01-28T14:49:52,71,0,0,70
2023-01-28T14:59:52,71,0,0,70
2023-01-28T15:09:51,71,0,0,70
2023-01-28T15:19:52,71,0,0,70
2023-01-28T15:29:52,71,0,0,70
2023-01-28T15:39:51,71,0,0,70
2023-01-28T15:49:51,71,0,0,70
2023-01-28T15:59:51,71,0,0,70
2023-01-28T16:09:50,71,0,0,70
2023-01-28T16:19:50,71,0,0,70
2023-01-28T16:29:49,71,0,0,70
2023-01-28T16:39:49,71,0,0,70
2023-01-28T16:49:58,71,0,0,70
2023-01-28T16:59:57,71,0,0,70
2023-01-28T17:09:57,71,0,0,70
2023-01-28T17:19:56,71,0,0,70
2023-01-28T17:29:57,71,0,0,70
2023-01-28T17:39:56,71,0,0,70
2023-01-28T17:49:56,71,0,0,70
2023-01-28T17:59:55,71,0,0,70
2023-01-28T18:09:57,71,0,0,70
2023-01-28T18:19:58,71,0,0,70
2023-01-28T18:29:58,71,0,0,70
2023-01-28T18:39:57,71,0,0,70
2023-01-28T18:50:02,71,0,0,70
2023-01-28T19:00:06,71,0,0,70
2023-01-28T19:10:12,71,0,0,70
2023-01-28T19:20:18,71,0,0,70
2023-01-28T19:30:23,71,0,0,70
2023-01-28T19:40:28,71,0,0,70
2023-01-28T19:50:32,71,0,0,70
2023-01-28T20:00:48,71,0,0,70
2023-01-28T20:10:52,71,0,0,70
2023-01-28T20:20:54,71,0,0,70
2023-01-28T20:30:56,71,0,0,70
2023-01-28T20:40:56,71,0,0,70
2023-01-28T20:50:55,71,0,0,70
2023-01-28T21:00:54,71,0,0,70
2023-01-28T21:10:54,71,0,0,70
2023-01-28T21:20:54,71,0,0,70
2023-01-28T21:30:54,71,0,0,70
2023-01-28T21:40:54,71,0,0,70
2023-01-28T21:50:53,71,0,0,70
2023-01-28T22:00:52,71,0,0,70
2023-01-28T22:03:44,71,0,0,70
2023-01-28T22:13:43,71,0,0,70
2023-01-28T22:23:42,71,0,0,70
2023-01-28T22:33:41,71,0,0,70
2023-01-28T22:43:40,71,0,0,70
2023-01-28T22:53:39,71,0,0,70
2023-01-28T23:03:38,71,0,0,70
2023-01-28T23:13:38,71,0,0,70
2023-01-28T23:23:48,71,0,0,70
2023-01-28T23:33:47,71,0,0,70
2023-01-28T23:43:46,71,0,0,70
2023-01-28T23:53:45,71,0,0,70
2023-01-29T00:03:44,71,0,0,70
2023-01-29T00:13:45,71,0,0,70
2023-01-29T00:23:48,71,0,0,70
2023-01-29T00:33:49,71,0,0,70
2023-01-29T00:43:52,71,0,0,70
2023-01-29T00:53:53,71,0,0,70
2023-01-29T01:03:54,71,0,0,70
2023-01-29T01:13:54,71,0,0,70
2023-01-29T01:23:54,71,0,0,70
2023-01-29T01:33:53,71,0,0,70
2023-01-29T01:43:54,71,0,0,70
2023-01-29T01:53:55,71,0,0,70
2023-01-29T02:03:59,71,0,0,70
2023-01-29T02:14:02,71,0,0,70
2023-01-29T02:24:03,71,0,0,70
2023-01-29T02:34:05,71,0,0,70
2023-01-29T02:44:05,71,0,0,70
2023-01-29T02:54:05,71,0,0,70
2023-01-29T03:04:05,71,0,0,70
2023-01-29T03:14:05,71,0,0,70
2023-01-29T03:24:08,71,0,0,70
2023-01-29T03:34:09,71,0,0,70
2023-01-29T03:44:12,71,0,0,70
2023-01-29T03:54:14,71,0,0,70
2023-01-29T04:04:17,71,0,0,70
2023-01-29T04:14:21,71,0,0,70
2023-01-29T04:28:08,71,0,0,70
2023-01-29T04:38:11,71,0,0,70
2023-01-29T04:48:14,71,0,0,70
2023-01-29T04:59:42,71,0,0,70
2023-01-29T05:09:42,71,0,0,70
2023-01-29T05:19:41,71,0,0,70
2023-01-29T05:29:39,71,0,0,70
2023-01-29T05:39:38,71,0,0,70
2023-01-29T05:49:37,71,0,0,70
2023-01-29T05:59:38,71,0,0,70
2023-01-29T06:09:41,71,0,0,70
2023-01-29T06:19:44,71,0,0,70
2023-01-29T06:29:46,71,0,0,70
2023-01-29T06:39:46,71,0,0,70
2023-01-29T06:49:46,71,0,0,70
2023-01-29T06:59:48,71,0,0,70
2023-01-29T07:09:48,71,0,0,70
2023-01-29T07:19:49,71,0,0,70
2023-01-29T07:29:49,71,0,0,70
2023-01-29T07:39:52,71,0,0,70
2023-01-29T07:49:53,71,0,0,70
2023-01-29T07:59:53,71,0,0,70
2023-01-29T08:09:54,71,0,0,70
2023-01-29T08:19:54,71,0,0,70
2023-01-29T08:29:56,71,0,0,70
2023-01-29T08:39:57,71,0,0,70
2023-01-29T08:49:58,71,0,0,70
2023-01-29T08:59:59,71,0,0,70
2023-01-29T09:10:04,71,0,0,70
2023-01-29T09:20:05,71,0,0,70
2023-01-29T09:30:07,71,0,0,70
2023-01-29T09:40:07,71,0,0,70
2023-01-29T09:50:08,71,0,0,70
2023-01-29T10:00:08,71,0,0,70
2023-01-29T10:10:08,71,0,0,70
2023-01-29T10:20:09,71,0,0,70
2023-01-29T10:30:19,71,0,0,70
2023-01-29T10:40:19,71,0,0,70
2023-01-29T10:50:19,71,0,0,70
2023-01-29T11:00:19,71,0,0,70
2023-01-29T11:10:20,71,0,0,70
2023-01-29T11:20:20,71,0,0,70
2023-01-29T11:30:21,71,0,0,70
2023-01-29T11:40:21,71,0,0,70
2023-01-29T11:50:23,71,0,0,70
2023-01-29T12:00:25,71,0,0,70
2023-01-29T12:10:25,71,0,0,70
2023-01-29T12:20:26,71,0,0,70
2023-01-29T12:30:26,71,0,0,70
2023-01-29T12:40:26,71,0,0,70
2023-01-29T12:50:27,71,0,0,70
2023-01-29T13:00:28,71,0,0,70
2023-01-29T13:10:29,71,0,0,70
2023-01-29T13:20:30,71,0,0,70
2023-01-29T13:30:30,71,0,0,70
2023-01-29T13:40:41,71,0,0,70
2023-01-29T13:50:41,71,0,0,70
2023-01-29T14:00:43,71,0,0,70
2023-01-29T14:10:44,71,0,0,70
2023-01-29T14:20:44,71,0,0,70
2023-01-29T14:30:46,71,0,0,70
2023-01-29T14:40:48,71,0,0,70
2023-01-29T14:50:49,71,0,0,70
2023-01-29T15:00:50,71,0,0,70
2023-01-29T15:10:52,71,0,0,70
2023-01-29T15:20:52,71,0,0,70
2023-01-29T15:30:54,71,0,0,70
2023-01-29T15:40:54,71,0,0,70
2023-01-29T15:50:55,71,0,0,70
2023-01-29T16:00:55,71,0,0,70
2023-01-29T16:10:56,71,0,0,70
2023-01-29T16:20:56,71,0,0,70
2023-01-29T16:31:07,71,0,0,70
2023-01-29T16:41:08,71,0,0,70
2023-01-29T16:51:09,71,0,0,70
2023-01-29T17:01:09,71,0,0,70
2023-01-29T17:11:09,71,0,0,70
2023-01-29T17:21:10,71,0,0,70
2023-01-29T17:31:11,71,0,0,70
2023-01-29T17:41:48,71,0,0,70
2023-01-29T18:08:16,71,0,0,70
2023-01-29T18:18:58,71,0,0,70
2023-01-29T18:29:24,71,0,0,70
2023-01-29T18:39:24,71,0,0,70
2023-01-29T18:49:25,71,0,0,70
2023-01-29T18:59:26,71,0,0,70
2023-01-29T19:09:29,71,0,0,70
2023-01-29T19:19:30,71,0,0,70
2023-01-29T19:29:31,71,0,0,70
2023-01-29T19:39:44,71,0,0,70
2023-01-29T19:49:45,71,0,0,70
2023-01-29T19:59:46,71,0,0,70
2023-01-29T20:09:45,71,0,0,70
2023-01-29T20:19:45,71,0,0,70
2023-01-29T20:29:45,71,0,0,70
2023-01-29T20:39:44,71,0,0,70
2023-01-29T20:49:44,71,0,0,70
2023-01-29T20:59:43,71,0,0,70
2023-01-29T21:09:43,71,0,0,70
2023-01-29T21:19:42,71,0,0,70
2023-01-29T21:29:42,71,0,0,70
2023-01-29T21:39:42,71,0,0,70
2023-01-29T21:49:42,71,0,0,70
2023-01-29T21:59:40,71,0,0,70
2023-01-29T22:09:42,71,0,0,70
2023-01-29T22:19:40,71,0,0,70
2023-01-29T22:29:40,71,0,0,70
2023-01-29T22:39:49,71,0,0,70
2023-01-29T22:49:48,71,0,0,70
2023-01-29T22:59:47,71,0,0,70
2023-01-29T23:09:49,71,0,0,70
2023-01-29T23:19:49,71,0,0,70
2023-01-29T23:29:49,71,0,0,70
2023-01-29T23:39:48,71,0,0,70
2023-01-29T23:49:48,71,0,0,70
2023-01-29T23:59:47,71,0,0,70
2023-01-30T00:09:47,71,0,0,70
2023-01-30T00:19:55,71,0,0,70
2023-01-30T00:29:56,71,0,0,70
2023-01-30T00:39:57,71,0,0,70
2023-01-30T00:49:57,71,0,0,70
2023-01-30T00:59:59,71,0,0,70
2023-01-30T01:10:07,71,0,0,70
2023-01-30T01:20:10,71,0,0,70
2023-01-30T01:30:12,71,0,0,70
2023-01-30T01:40:12,71,0,0,70
2023-01-30T01:50:23,71,0,0,70
2023-01-30T02:00:25,71,0,0,70
2023-01-30T02:10:28,71,0,0,70
2023-01-30T02:20:30,71,0,0,70
2023-01-30T02:30:31,71,0,0,70
2023-01-30T02:40:31,71,0,0,70
2023-01-30T02:50:31,71,0,0,70
2023-01-30T03:00:30,71,0,0,70
2023-01-30T03:10:30,71,0,0,70
2023-01-30T03:20:31,71,0,0,70
2023-01-30T03:30:32,71,0,0,70
2023-01-30T03:40:34,71,0,0,70
2023-01-30T03:50:37,71,0,0,70
2023-01-30T04:00:39,71,0,0,70
2023-01-30T04:19:35,71,0,0,70
2023-01-30T04:30:02,71,0,0,70
2023-01-30T04:40:07,71,0,0,70
2023-01-30T04:50:10,71,0,0,70
2023-01-30T05:00:09,71,0,0,70
2023-01-30T05:10:08,71,0,0,70
2023-01-30T05:20:07,71,0,0,70
2023-01-30T05:30:06,71,0,0,70
2023-01-30T05:40:05,71,0,0,70
2023-01-30T05:50:05,71,0,0,70
2023-01-30T06:00:07,71,0,0,70
2023-01-30T06:10:10,71,0,0,70
2023-01-30T06:20:11,71,0,0,70
2023-01-30T06:30:13,71,0,0,70
2023-01-30T06:40:14,71,0,0,70
2023-01-30T06:50:15,71,0,0,70
2023-01-30T07:00:18,71,0,0,70
2023-01-30T07:10:20,71,0,0,70
2023-01-30T07:20:22,71,0,0,70
2023-01-30T07:30:24,71,0,0,70
2023-01-30T07:40:26,71,0,0,70
2023-01-30T07:50:28,71,0,0,70
2023-01-30T08:00:33,71,0,0,70
2023-01-30T08:10:35,71,0,0,70
2023-01-30T08:20:38,71,0,0,70
2023-01-30T08:30:41,71,0,0,70
2023-01-30T08:40:45,71,0,0,70
2023-01-30T08:50:48,71,0,0,70
2023-01-30T09:00:51,71,0,0,70
2023-01-30T09:10:57,71,0,0,70
2023-01-30T09:21:00,71,0,0,70
2023-01-30T09:31:18,71,0,0,70
2023-01-30T09:41:20,71,0,0,70
2023-01-30T09:51:24,71,0,0,70
2023-01-30T10:01:27,71,0,0,70
2023-01-30T10:11:31,71,0,0,70
2023-01-30T10:21:32,71,0,0,70
2023-01-30T10:31:37,71,0,0,70
2023-01-30T10:41:40,71,0,0,70
2023-01-30T10:51:43,71,0,0,70
2023-01-30T11:01:48,71,0,0,70
2023-01-30T11:11:51,71,0,0,70
2023-01-30T11:21:55,71,0,0,70
2023-01-30T11:31:59,71,0,0,70
2023-01-30T11:42:03,71,0,0,70
2023-01-30T11:52:06,71,0,0,70
2023-01-30T12:02:22,71,0,0,70
2023-01-30T12:12:25,71,0,0,70
2023-01-30T12:22:27,71,0,0,70
2023-01-30T12:32:29,71,0,0,70
2023-01-30T12:42:32,71,0,0,70
2023-01-30T12:52:35,71,0,0,70
2023-01-30T13:02:38,71,0,0,70
2023-01-30T13:12:40,71,0,0,70
2023-01-30T13:22:43,71,0,0,70
2023-01-30T13:32:47,71,0,0,70
2023-01-30T13:42:49,71,0,0,70
2023-01-30T13:53:12,71,0,0,70
2023-01-30T14:03:16,71,0,0,70
2023-01-30T14:13:19,71,0,0,70
2023-01-30T14:23:24,71,0,0,70
2023-01-30T14:33:27,71,0,0,70
2023-01-30T14:43:33,71,0,0,70
2023-01-30T14:53:35,71,0,0,70
2023-01-30T15:03:40,71,0,0,70
2023-01-30T15:13:54,71,0,0,70
2023-01-30T15:23:58,71,0,0,70
2023-01-30T15:29:52,71,0,0,70
2023-01-30T15:39:57,71,0,0,70
2023-01-30T15:50:01,71,0,0,70
2023-01-30T16:00:04,71,0,0,70
2023-01-30T16:10:08,71,0,0,70
2023-01-30T16:20:13,71,0,0,70
2023-01-30T16:30:15,71,0,0,70
2023-01-30T16:40:17,71,0,0,70
2023-01-30T16:50:19,71,0,0,70
2023-01-30T17:00:31,71,0,0,70
2023-01-30T17:10:34,71,0,0,70
2023-01-30T17:20:36,71,0,0,70
2023-01-30T17:30:39,71,0,0,70
2023-01-30T17:40:41,71,0,0,70
2023-01-30T17:50:44,71,0,0,70
2023-01-30T18:00:45,71,0,0,70
2023-01-30T18:10:47,71,0,0,70
2023-01-30T18:20:49,71,0,0,70
2023-01-30T18:30:50,71,0,0,70
2023-01-30T18:40:51,71,0,0,70
2023-01-30T18:50:52,71,0,0,70
2023-01-30T19:00:55,71,0,0,70
2023-01-30T19:10:58,71,0,0,70
2023-01-30T19:20:59,71,0,0,70
2023-01-30T19:31:00,71,0,0,70
2023-01-30T19:41:02,71,0,0,70
2023-01-30T19:51:03,71,0,0,70
2023-01-30T20:01:15,71,0,0,70
2023-01-30T20:11:17,71,0,0,70
2023-01-31T05:46:16,71,0,0,70
2023-01-31T07:54:17,71,0,0,70
2023-01-31T08:40:57,71,0,0,70
2023-01-31T09:01:58,71,0,0,70
2023-01-31T09:33:27,71,0,0,70
2023-01-31T10:06:32,71,0,0,70
2023-01-31T10:55:02,71,0,0,70
2023-01-31T11:17:30,71,0,0,70
2023-01-31T11:27:08,71,0,0,70
2023-01-31T11:36:44,71,0,0,70
2023-01-31T11:46:21,71,0,0,70
2023-01-31T11:56:08,71,0,0,70
2023-01-31T12:05:44,71,0,0,70
2023-01-31T12:15:20,71,0,0,70
2023-01-31T12:24:57,71,0,0,70
2023-01-31T12:34:35,71,0,0,70
2023-01-31T12:44:13,71,0,0,70
2023-01-31T12:53:49,71,0,0,70
2023-01-31T13:03:29,71,0,0,70
2023-01-31T13:13:07,71,0,0,70
2023-01-31T13:22:45,71,0,0,70
2023-01-31T13:32:21,71,0,0,70
2023-01-31T13:41:58,71,0,0,70
2023-01-31T13:51:34,71,0,0,70
2023-01-31T14:01:11,71,0,0,70
2023-01-31T14:10:47,71,0,0,70
2023-01-31T14:20:33,71,0,0,70
2023-01-31T14:30:09,71,0,0,70
2023-01-31T14:39:45,71,0,0,70
2023-01-31T14:49:21,71,0,0,70
2023-01-31T14:58:57,71,0,0,70
2023-01-31T15:08:32,71,0,0,70
2023-01-31T15:18:09,71,0,0,70
2023-01-31T15:27:44,71,0,0,70
2023-01-31T15:37:28,71,0,0,70
2023-01-31T15:47:03,71,0,0,70
2023-01-31T15:56:39,71,0,0,70
2023-01-31T16:06:14,71,0,0,70
2023-01-31T16:15:49,71,0,0,70
2023-01-31T16:25:24,71,0,0,70
2023-01-31T16:34:58,71,0,0,70
2023-01-31T16:44:32,71,0,0,70
2023-01-31T16:54:04,71,0,0,70
2023-01-31T17:03:38,71,0,0,70
2023-01-31T17:13:12,71,0,0,70
2023-01-31T17:22:56,71,0,0,70
2023-01-31T17:32:29,71,0,0,70
2023-01-31T17:42:02,71,0,0,70
2023-01-31T17:51:35,71,0,0,70
2023-01-31T18:01:09,71,0,0,70
2023-01-31T18:10:43,71,0,0,70
2023-01-31T18:20:17,71,0,0,70
2023-01-31T18:29:51,71,0,0,70
2023-01-31T18:39:25,71,0,0,70
2023-01-31T18:48:59,71,0,0,70
2023-01-31T18:58:32,71,0,0,70
2023-01-31T19:08:05,71,0,0,70
